Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Africa (FAO),,2005,9.13
Africa (FAO),,2006,9.84
Africa (FAO),,2007,10.37
Africa (FAO),,2008,10.13
Africa (FAO),,2009,9.93
Africa (FAO),,2010,10.4
Africa (FAO),,2011,10.91
Africa (FAO),,2012,10.51
Africa (FAO),,2013,10.59
Africa (FAO),,2014,10.71
Africa (FAO),,2015,10.47
Africa (FAO),,2016,10.12
Africa (FAO),,2017,10.15
Africa (FAO),,2018,10.19
Africa (FAO),,2019,9.82
Africa (FAO),,2020,9.58
Albania,ALB,1961,1.8113862
Albania,ALB,1962,1.5326102
Albania,ALB,1963,1.5850166
Albania,ALB,1964,1.5424675
Albania,ALB,1965,1.9860853
Albania,ALB,1966,1.9346557
Albania,ALB,1967,2.3479457
Albania,ALB,1968,2.7290008
Albania,ALB,1969,3.1001015
Albania,ALB,1970,3.4411952
Albania,ALB,1971,3.3432643
Albania,ALB,1972,3.2547703
Albania,ALB,1973,3.1697378
Albania,ALB,1974,3.2866645
Albania,ALB,1975,3.2053168
Albania,ALB,1976,3.1331933
Albania,ALB,1977,3.0658014
Albania,ALB,1978,3.1756418
Albania,ALB,1979,3.115959
Albania,ALB,1980,3.0588784
Albania,ALB,1981,3.1334975
Albania,ALB,1982,3.0229766
Albania,ALB,1983,3.1312501
Albania,ALB,1984,2.481883
Albania,ALB,1985,3.5906622
Albania,ALB,1986,2.8394742
Albania,ALB,1987,3.2543333
Albania,ALB,1988,3.4249263
Albania,ALB,1989,2.6550102
Albania,ALB,1990,2.290975
Albania,ALB,1991,0.6182151
Albania,ALB,1992,0.74078816
Albania,ALB,1993,0.8281842
Albania,ALB,1994,0.90404344
Albania,ALB,1995,1.4211614
Albania,ALB,1996,1.0417211
Albania,ALB,1997,1.1773136
Albania,ALB,1998,1.7591041
Albania,ALB,1999,2.7509823
Albania,ALB,2000,3.4067593
Albania,ALB,2001,3.4176905
Albania,ALB,2002,4.7545843
Albania,ALB,2003,4.555345
Albania,ALB,2004,4.882864
Albania,ALB,2005,5.05857
Albania,ALB,2006,5.0610795
Albania,ALB,2007,5.574376
Albania,ALB,2008,5.8611712
Albania,ALB,2009,6.3438196
Albania,ALB,2010,6.182559
Albania,ALB,2011,6.462529
Albania,ALB,2012,7.1736894
Albania,ALB,2013,7.1618786
Albania,ALB,2014,7.7618947
Albania,ALB,2015,8.364646
Albania,ALB,2016,8.905231
Albania,ALB,2017,8.643904
Albania,ALB,2018,8.657962
Albania,ALB,2019,8.661156
Albania,ALB,2020,8.683039
Algeria,DZA,1961,3.2992654
Algeria,DZA,1962,1.9409353
Algeria,DZA,1963,1.378924
Algeria,DZA,1964,1.5529361
Algeria,DZA,1965,1.4028102
Algeria,DZA,1966,1.5814105
Algeria,DZA,1967,1.4651177
Algeria,DZA,1968,1.1896243
Algeria,DZA,1969,1.5249609
Algeria,DZA,1970,1.5547255
Algeria,DZA,1971,1.4766012
Algeria,DZA,1972,1.8262366
Algeria,DZA,1973,1.8321611
Algeria,DZA,1974,2.2260385
Algeria,DZA,1975,2.3016722
Algeria,DZA,1976,2.014308
Algeria,DZA,1977,2.3594005
Algeria,DZA,1978,1.9336667
Algeria,DZA,1979,2.1829987
Algeria,DZA,1980,2.5669608
Algeria,DZA,1981,3.0127916
Algeria,DZA,1982,3.374621
Algeria,DZA,1983,3.4022563
Algeria,DZA,1984,3.3027973
Algeria,DZA,1985,3.5406647
Algeria,DZA,1986,3.6724138
Algeria,DZA,1987,4.375576
Algeria,DZA,1988,4.5304184
Algeria,DZA,1989,4.1824193
Algeria,DZA,1990,3.6093006
Algeria,DZA,1991,3.0357995
Algeria,DZA,1992,3.5411744
Algeria,DZA,1993,3.7160623
Algeria,DZA,1994,4.8681555
Algeria,DZA,1995,4.014622
Algeria,DZA,1996,2.9963784
Algeria,DZA,1997,3.2634535
Algeria,DZA,1998,3.3781364
Algeria,DZA,1999,3.6897042
Algeria,DZA,2000,3.9578373
Algeria,DZA,2001,4.5956564
Algeria,DZA,2002,4.6349373
Algeria,DZA,2003,5.1786156
Algeria,DZA,2004,4.3537135
Algeria,DZA,2005,4.5856075
Algeria,DZA,2006,5.2841454
Algeria,DZA,2007,5.2980366
Algeria,DZA,2008,4.857086
Algeria,DZA,2009,4.91019
Algeria,DZA,2010,3.9331903
Algeria,DZA,2011,4.0830812
Algeria,DZA,2012,4.1236153
Algeria,DZA,2013,4.215404
Algeria,DZA,2014,4.4085555
Algeria,DZA,2015,4.1694
Algeria,DZA,2016,3.930517
Algeria,DZA,2017,3.8836884
Algeria,DZA,2018,4.260367
Algeria,DZA,2019,3.881344
Algeria,DZA,2020,3.8147426
Americas (FAO),,1961,8.95
Americas (FAO),,1962,9.36
Americas (FAO),,1963,9.3
Americas (FAO),,1964,9.19
Americas (FAO),,1965,9.02
Americas (FAO),,1966,9.43
Americas (FAO),,1967,9.26
Americas (FAO),,1968,9.99
Americas (FAO),,1969,9.46
Americas (FAO),,1970,10.15
Americas (FAO),,1971,10.09
Americas (FAO),,1972,10.94
Americas (FAO),,1973,11.38
Americas (FAO),,1974,10.66
Americas (FAO),,1975,10.29
Americas (FAO),,1976,10.59
Americas (FAO),,1977,10.71
Americas (FAO),,1978,11.6
Americas (FAO),,1979,12.03
Americas (FAO),,1980,11.84
Americas (FAO),,1981,12.57
Americas (FAO),,1982,11.81
Americas (FAO),,1983,11.7
Americas (FAO),,1984,12.58
Americas (FAO),,1985,12.57
Americas (FAO),,1986,12.97
Americas (FAO),,1987,13.85
Americas (FAO),,1988,13.17
Americas (FAO),,1989,14.16
Americas (FAO),,1990,14.03
Americas (FAO),,1991,13.05
Americas (FAO),,1992,13.26
Americas (FAO),,1993,13.9
Americas (FAO),,1994,13.84
Americas (FAO),,1995,13.93
Americas (FAO),,1996,13.91
Americas (FAO),,1997,13.87
Americas (FAO),,1998,13.68
Americas (FAO),,1999,13.43
Americas (FAO),,2000,13.55
Americas (FAO),,2001,13.67
Americas (FAO),,2002,13.83
Americas (FAO),,2003,14.32
Americas (FAO),,2004,14.68
Americas (FAO),,2005,14.09
Americas (FAO),,2006,14.7
Americas (FAO),,2007,14.35
Americas (FAO),,2008,14.09
Americas (FAO),,2009,14.04
Americas (FAO),,2010,13.97
Americas (FAO),,2011,14.05
Americas (FAO),,2012,14.06
Americas (FAO),,2013,14.3
Americas (FAO),,2014,14.88
Americas (FAO),,2015,14.69
Americas (FAO),,2016,14.77
Americas (FAO),,2017,14.87
Americas (FAO),,2018,14.82
Americas (FAO),,2019,14.84
Americas (FAO),,2020,14.72
Angola,AGO,1961,6.6635737
Angola,AGO,1962,9.112808
Angola,AGO,1963,8.279858
Angola,AGO,1964,11.229308
Angola,AGO,1965,9.965101
Angola,AGO,1966,10.582092
Angola,AGO,1967,13.154316
Angola,AGO,1968,13.761108
Angola,AGO,1969,12.431947
Angola,AGO,1970,14.422564
Angola,AGO,1971,10.869892
Angola,AGO,1972,5.9918857
Angola,AGO,1973,5.584571
Angola,AGO,1974,7.3007402
Angola,AGO,1975,4.237988
Angola,AGO,1976,8.470505
Angola,AGO,1977,13.69731
Angola,AGO,1978,12.950731
Angola,AGO,1979,11.572403
Angola,AGO,1980,7.811144
Angola,AGO,1981,12.157682
Angola,AGO,1982,20.431168
Angola,AGO,1983,20.299042
Angola,AGO,1984,22.460978
Angola,AGO,1985,24.099442
Angola,AGO,1986,23.256094
Angola,AGO,1987,22.29755
Angola,AGO,1988,22.137993
Angola,AGO,1989,20.190731
Angola,AGO,1990,16.957392
Angola,AGO,1991,10.427636
Angola,AGO,1992,9.703015
Angola,AGO,1993,10.1437
Angola,AGO,1994,10.0664015
Angola,AGO,1995,9.075102
Angola,AGO,1996,9.964473
Angola,AGO,1997,8.9366665
Angola,AGO,1998,7.4552197
Angola,AGO,1999,10.019967
Angola,AGO,2000,10.243675
Angola,AGO,2001,12.914722
Angola,AGO,2002,13.59843
Angola,AGO,2003,11.265181
Angola,AGO,2004,11.354309
Angola,AGO,2005,10.2150955
Angola,AGO,2006,11.820963
Angola,AGO,2007,14.21466
Angola,AGO,2008,14.420523
Angola,AGO,2009,13.597567
Angola,AGO,2010,15.734478
Angola,AGO,2011,19.579185
Angola,AGO,2012,23.61448
Angola,AGO,2013,23.024054
Angola,AGO,2014,26.178938
Angola,AGO,2015,22.523132
Angola,AGO,2016,19.31061
Angola,AGO,2017,19.95786
Angola,AGO,2018,15.585515
Angola,AGO,2019,14.361596
Angola,AGO,2020,13.902185
Antigua and Barbuda,ATG,1961,36.002598
Antigua and Barbuda,ATG,1962,35.94943
Antigua and Barbuda,ATG,1963,35.465965
Antigua and Barbuda,ATG,1964,36.215195
Antigua and Barbuda,ATG,1965,37.298874
Antigua and Barbuda,ATG,1966,36.69778
Antigua and Barbuda,ATG,1967,32.049194
Antigua and Barbuda,ATG,1968,25.933784
Antigua and Barbuda,ATG,1969,34.89924
Antigua and Barbuda,ATG,1970,30.608498
Antigua and Barbuda,ATG,1971,30.49273
Antigua and Barbuda,ATG,1972,35.16071
Antigua and Barbuda,ATG,1973,39.934868
Antigua and Barbuda,ATG,1974,37.75922
Antigua and Barbuda,ATG,1975,44.44663
Antigua and Barbuda,ATG,1976,47.679302
Antigua and Barbuda,ATG,1977,47.09377
Antigua and Barbuda,ATG,1978,40.845055
Antigua and Barbuda,ATG,1979,44.677784
Antigua and Barbuda,ATG,1980,46.32012
Antigua and Barbuda,ATG,1981,40.46734
Antigua and Barbuda,ATG,1982,31.91644
Antigua and Barbuda,ATG,1983,32.50023
Antigua and Barbuda,ATG,1984,41.750107
Antigua and Barbuda,ATG,1985,52.59267
Antigua and Barbuda,ATG,1986,55.016838
Antigua and Barbuda,ATG,1987,49.67735
Antigua and Barbuda,ATG,1988,45.43733
Antigua and Barbuda,ATG,1989,48.747192
Antigua and Barbuda,ATG,1990,30.7328
Antigua and Barbuda,ATG,1991,30.1073
Antigua and Barbuda,ATG,1992,48.207527
Antigua and Barbuda,ATG,1993,40.767513
Antigua and Barbuda,ATG,1994,38.717415
Antigua and Barbuda,ATG,1995,38.672844
Antigua and Barbuda,ATG,1996,35.733418
Antigua and Barbuda,ATG,1997,40.73393
Antigua and Barbuda,ATG,1998,36.934246
Antigua and Barbuda,ATG,1999,42.090122
Antigua and Barbuda,ATG,2000,46.226456
Antigua and Barbuda,ATG,2001,43.869892
Antigua and Barbuda,ATG,2002,46.54994
Antigua and Barbuda,ATG,2003,53.135666
Antigua and Barbuda,ATG,2004,53.953518
Antigua and Barbuda,ATG,2005,56.141037
Antigua and Barbuda,ATG,2006,57.16002
Antigua and Barbuda,ATG,2007,58.406292
Antigua and Barbuda,ATG,2008,58.615055
Antigua and Barbuda,ATG,2009,57.18686
Antigua and Barbuda,ATG,2010,55.165558
Antigua and Barbuda,ATG,2011,56.68365
Antigua and Barbuda,ATG,2012,57.466248
Antigua and Barbuda,ATG,2013,55.701824
Antigua and Barbuda,ATG,2014,56.309326
Antigua and Barbuda,ATG,2015,56.823406
Antigua and Barbuda,ATG,2016,56.061275
Antigua and Barbuda,ATG,2017,58.08434
Antigua and Barbuda,ATG,2018,60.756844
Antigua and Barbuda,ATG,2019,57.464275
Antigua and Barbuda,ATG,2020,57.116673
Argentina,ARG,1961,4.2261243
Argentina,ARG,1962,4.1839595
Argentina,ARG,1963,5.194109
Argentina,ARG,1964,6.91039
Argentina,ARG,1965,6.712362
Argentina,ARG,1966,6.118395
Argentina,ARG,1967,5.252122
Argentina,ARG,1968,5.6277356
Argentina,ARG,1969,5.0903897
Argentina,ARG,1970,5.310161
Argentina,ARG,1971,6.5798554
Argentina,ARG,1972,5.9012375
Argentina,ARG,1973,5.5830455
Argentina,ARG,1974,6.3185954
Argentina,ARG,1975,4.765543
Argentina,ARG,1976,3.3545399
Argentina,ARG,1977,4.5800147
Argentina,ARG,1978,7.0479283
Argentina,ARG,1979,7.68241
Argentina,ARG,1980,6.0304146
Argentina,ARG,1981,6.0566993
Argentina,ARG,1982,5.883442
Argentina,ARG,1983,5.9016
Argentina,ARG,1984,5.0292215
Argentina,ARG,1985,6.82189
Argentina,ARG,1986,5.76893
Argentina,ARG,1987,5.2564836
Argentina,ARG,1988,6.594619
Argentina,ARG,1989,5.420713
Argentina,ARG,1990,5.9676843
Argentina,ARG,1991,6.4340153
Argentina,ARG,1992,8.697732
Argentina,ARG,1993,9.262207
Argentina,ARG,1994,8.06896
Argentina,ARG,1995,10.017469
Argentina,ARG,1996,11.758201
Argentina,ARG,1997,11.948165
Argentina,ARG,1998,11.570204
Argentina,ARG,1999,10.191474
Argentina,ARG,2000,8.511305
Argentina,ARG,2001,9.984419
Argentina,ARG,2002,7.200814
Argentina,ARG,2003,7.2809086
Argentina,ARG,2004,6.76645
Argentina,ARG,2005,6.637439
Argentina,ARG,2006,8.948037
Argentina,ARG,2007,7.190344
Argentina,ARG,2008,7.684228
Argentina,ARG,2009,6.0009913
Argentina,ARG,2010,5.7512937
Argentina,ARG,2011,5.9114256
Argentina,ARG,2012,5.762761
Argentina,ARG,2013,7.047886
Argentina,ARG,2014,5.8544526
Argentina,ARG,2015,7.179654
Argentina,ARG,2016,6.047727
Argentina,ARG,2017,7.2705374
Argentina,ARG,2018,7.371261
Argentina,ARG,2019,6.855383
Argentina,ARG,2020,6.804048
Armenia,ARM,1992,1.2446882
Armenia,ARM,1993,1.1891788
Armenia,ARM,1994,0.9166749
Armenia,ARM,1995,0.9602689
Armenia,ARM,1996,0.5097725
Armenia,ARM,1997,0.49879226
Armenia,ARM,1998,0.5571708
Armenia,ARM,1999,0.781695
Armenia,ARM,2000,1.0678786
Armenia,ARM,2001,1.1915212
Armenia,ARM,2002,1.0696255
Armenia,ARM,2003,0.7776773
Armenia,ARM,2004,0.48364708
Armenia,ARM,2005,2.3943853
Armenia,ARM,2006,1.4288236
Armenia,ARM,2007,2.2491693
Armenia,ARM,2008,3.1831303
Armenia,ARM,2009,3.404244
Armenia,ARM,2010,2.6172583
Armenia,ARM,2011,3.2703757
Armenia,ARM,2012,3.4835272
Armenia,ARM,2013,4.2943745
Armenia,ARM,2014,5.5427694
Armenia,ARM,2015,6.697488
Armenia,ARM,2016,6.7004256
Armenia,ARM,2017,6.0198293
Armenia,ARM,2018,5.796167
Armenia,ARM,2019,5.756901
Armenia,ARM,2020,5.7878876
Asia,,1961,7.843113
Asia,,1962,7.931501
Asia,,1963,8.096671
Asia,,1964,7.9189177
Asia,,1965,8.316916
Asia,,1966,8.432381
Asia,,1967,8.634414
Asia,,1968,9.0182495
Asia,,1969,8.886864
Asia,,1970,8.899217
Asia,,1971,9.286252
Asia,,1972,9.506279
Asia,,1973,9.6849375
Asia,,1974,9.959586
Asia,,1975,9.920087
Asia,,1976,10.0729475
Asia,,1977,9.996823
Asia,,1978,9.886333
Asia,,1979,9.600673
Asia,,1980,9.632178
Asia,,1981,9.749263
Asia,,1982,9.938167
Asia,,1983,10.218761
Asia,,1984,10.532385
Asia,,1985,10.87143
Asia,,1986,11.342216
Asia,,1987,11.829525
Asia,,1988,12.136668
Asia,,1989,12.4212265
Asia,,1990,12.413948
Asia,,1991,12.3618555
Asia,,1992,12.825985
Asia,,1993,13.694843
Asia,,1994,14.935436
Asia,,1995,16.156017
Asia,,1996,16.674427
Asia,,1997,16.654032
Asia,,1998,16.658237
Asia,,1999,17.147736
Asia,,2000,17.445892
Asia,,2001,17.534359
Asia,,2002,17.76619
Asia,,2003,17.94195
Asia,,2004,18.334566
Asia,,2005,18.622396
Asia,,2006,18.993319
Asia,,2007,19.557453
Asia,,2008,20.161352
Asia,,2009,20.71056
Asia,,2010,20.74001
Asia,,2011,20.778322
Asia,,2012,21.426321
Asia,,2013,21.916014
Asia,,2014,22.544615
Asia,,2015,23.244928
Asia,,2016,23.432644
Asia,,2017,23.899603
Asia,,2018,24.132357
Asia,,2019,24.690275
Asia,,2020,24.501886
Asia (FAO),,1961,7.83
Asia (FAO),,1962,7.92
Asia (FAO),,1963,8.13
Asia (FAO),,1964,7.99
Asia (FAO),,1965,8.41
Asia (FAO),,1966,8.53
Asia (FAO),,1967,8.72
Asia (FAO),,1968,9.1
Asia (FAO),,1969,8.96
Asia (FAO),,1970,8.97
Asia (FAO),,1971,9.35
Asia (FAO),,1972,9.57
Asia (FAO),,1973,9.74
Asia (FAO),,1974,10.01
Asia (FAO),,1975,9.96
Asia (FAO),,1976,10.1
Asia (FAO),,1977,10.02
Asia (FAO),,1978,9.9
Asia (FAO),,1979,9.61
Asia (FAO),,1980,9.64
Asia (FAO),,1981,9.76
Asia (FAO),,1982,9.96
Asia (FAO),,1983,10.24
Asia (FAO),,1984,10.55
Asia (FAO),,1985,10.88
Asia (FAO),,1986,11.35
Asia (FAO),,1987,11.83
Asia (FAO),,1988,12.13
Asia (FAO),,1989,12.41
Asia (FAO),,1990,12.4
Asia (FAO),,1991,12.35
Asia (FAO),,1992,12.82
Asia (FAO),,1993,13.69
Asia (FAO),,1994,14.93
Asia (FAO),,1995,16.16
Asia (FAO),,1996,16.69
Asia (FAO),,1997,16.68
Asia (FAO),,1998,16.7
Asia (FAO),,1999,17.21
Asia (FAO),,2000,17.53
Asia (FAO),,2001,17.64
Asia (FAO),,2002,17.89
Asia (FAO),,2003,18.08
Asia (FAO),,2004,18.49
Asia (FAO),,2005,18.8
Asia (FAO),,2006,19.19
Asia (FAO),,2007,19.77
Asia (FAO),,2008,20.39
Asia (FAO),,2009,20.97
Asia (FAO),,2010,20.83
Asia (FAO),,2011,20.89
Asia (FAO),,2012,21.56
Asia (FAO),,2013,22.07
Asia (FAO),,2014,22.71
Asia (FAO),,2015,23.43
Asia (FAO),,2016,23.63
Asia (FAO),,2017,24.1
Asia (FAO),,2018,24.34
Asia (FAO),,2019,24.87
Asia (FAO),,2020,24.66
Australia,AUS,1961,12.80665
Australia,AUS,1962,11.677125
Australia,AUS,1963,8.820262
Australia,AUS,1964,12.631126
Australia,AUS,1965,12.789628
Australia,AUS,1966,14.288848
Australia,AUS,1967,13.467672
Australia,AUS,1968,13.209189
Australia,AUS,1969,13.394256
Australia,AUS,1970,13.10476
Australia,AUS,1971,14.290784
Australia,AUS,1972,12.549801
Australia,AUS,1973,13.187641
Australia,AUS,1974,15.983519
Australia,AUS,1975,13.5859995
Australia,AUS,1976,12.9656105
Australia,AUS,1977,14.589129
Australia,AUS,1978,13.542427
Australia,AUS,1979,12.539898
Australia,AUS,1980,13.981588
Australia,AUS,1981,16.095367
Australia,AUS,1982,16.665565
Australia,AUS,1983,14.966414
Australia,AUS,1984,16.856958
Australia,AUS,1985,17.415861
Australia,AUS,1986,17.748379
Australia,AUS,1987,18.785337
Australia,AUS,1988,19.141659
Australia,AUS,1989,18.880968
Australia,AUS,1990,20.00734
Australia,AUS,1991,20.239483
Australia,AUS,1992,21.441343
Australia,AUS,1993,20.35737
Australia,AUS,1994,20.783945
Australia,AUS,1995,18.956556
Australia,AUS,1996,21.066057
Australia,AUS,1997,20.670084
Australia,AUS,1998,20.672647
Australia,AUS,1999,21.353758
Australia,AUS,2000,21.873756
Australia,AUS,2001,21.473198
Australia,AUS,2002,23.069857
Australia,AUS,2003,25.09951
Australia,AUS,2004,28.005777
Australia,AUS,2005,25.99239
Australia,AUS,2006,26.241755
Australia,AUS,2007,26.773174
Australia,AUS,2008,27.04622
Australia,AUS,2009,25.932587
Australia,AUS,2010,28.212976
Australia,AUS,2011,27.783083
Australia,AUS,2012,27.207558
Australia,AUS,2013,27.227676
Australia,AUS,2014,26.612583
Australia,AUS,2015,25.871895
Australia,AUS,2016,26.854483
Australia,AUS,2017,26.774189
Australia,AUS,2018,26.483599
Australia,AUS,2019,24.231964
Australia,AUS,2020,23.940237
Austria,AUT,1961,7.038493
Austria,AUT,1962,7.310269
Austria,AUT,1963,7.193131
Austria,AUT,1964,7.334293
Austria,AUT,1965,7.7661057
Austria,AUT,1966,7.269996
Austria,AUT,1967,7.54833
Austria,AUT,1968,7.5901914
Austria,AUT,1969,7.5137877
Austria,AUT,1970,7.714403
Austria,AUT,1971,7.8776917
Austria,AUT,1972,7.576957
Austria,AUT,1973,8.004194
Austria,AUT,1974,7.2814565
Austria,AUT,1975,6.837757
Austria,AUT,1976,6.13307
Austria,AUT,1977,5.7585073
Austria,AUT,1978,5.6792793
Austria,AUT,1979,6.397344
Austria,AUT,1980,6.3262267
Austria,AUT,1981,6.286413
Austria,AUT,1982,6.273143
Austria,AUT,1983,6.7990017
Austria,AUT,1984,6.607366
Austria,AUT,1985,6.8625784
Austria,AUT,1986,7.276073
Austria,AUT,1987,7.8011866
Austria,AUT,1988,8.164939
Austria,AUT,1989,9.214015
Austria,AUT,1990,9.279436
Austria,AUT,1991,9.453732
Austria,AUT,1992,10.441324
Austria,AUT,1993,10.057481
Austria,AUT,1994,12.1240225
Austria,AUT,1995,8.741278
Austria,AUT,1996,10.80877
Austria,AUT,1997,10.672477
Austria,AUT,1998,10.734423
Austria,AUT,1999,10.792397
Austria,AUT,2000,9.621487
Austria,AUT,2001,10.952745
Austria,AUT,2002,10.386694
Austria,AUT,2003,11.069768
Austria,AUT,2004,12.152312
Austria,AUT,2005,13.65984
Austria,AUT,2006,13.495047
Austria,AUT,2007,15.410187
Austria,AUT,2008,14.636611
Austria,AUT,2009,13.828
Austria,AUT,2010,13.616373
Austria,AUT,2011,14.326422
Austria,AUT,2012,13.787342
Austria,AUT,2013,13.88407
Austria,AUT,2014,14.123007
Austria,AUT,2015,14.099422
Austria,AUT,2016,14.086925
Austria,AUT,2017,14.146091
Austria,AUT,2018,14.180515
Austria,AUT,2019,14.491629
Austria,AUT,2020,14.448209
Azerbaijan,AZE,1992,4.1917915
Azerbaijan,AZE,1993,2.9622324
Azerbaijan,AZE,1994,2.2862444
Azerbaijan,AZE,1995,1.3593009
Azerbaijan,AZE,1996,0.9383947
Azerbaijan,AZE,1997,0.66346186
Azerbaijan,AZE,1998,1.012757
Azerbaijan,AZE,1999,2.5331771
Azerbaijan,AZE,2000,2.567124
Azerbaijan,AZE,2001,1.6425562
Azerbaijan,AZE,2002,2.0274415
Azerbaijan,AZE,2003,1.3451606
Azerbaijan,AZE,2004,1.5829517
Azerbaijan,AZE,2005,1.8597491
Azerbaijan,AZE,2006,1.7600226
Azerbaijan,AZE,2007,1.6989983
