,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates)
274,High-income countries,,1961,19.32335,1874990.0,766062145
275,Low-income countries,,1961,5.3158064,2319100.0,142513031
276,Low-income countries,,1961,5.3158064,2336400.0,142513031
277,Low-income countries,,1961,5.3158064,10333420.0,142513031
278,Low-income countries,,1961,5.3158064,14741760.0,142513031
279,Low-income countries,,1961,5.3158064,14742150.0,142513031
280,Low-income countries,,1961,5.3158064,61600.0,142513031
281,Low-income countries,,1961,5.3158064,59200.0,142513031
282,Low-income countries,,1961,5.3158064,238470.0,142513031
283,Low-income countries,,1961,5.3158064,3210450.0,142513031
284,Low-income countries,,1961,5.3158064,235910.0,142513031
285,Low-income countries,,1961,5.3158064,10197780.0,142513031
286,Low-income countries,,1961,5.3158064,3498370.0,142513031
287,Low-income countries,,1961,5.3158064,11201160.0,142513031
288,Low-income countries,,1961,5.3158064,11262370.0,142513031
289,Low-income countries,,1961,5.3158064,4858320.0,142513031
290,Low-income countries,,1961,5.3158064,4919920.0,142513031
291,Low-income countries,,1961,5.3158064,19362220.0,142513031
292,Low-income countries,,1961,5.3158064,246950.0,142513031
293,Low-income countries,,1961,5.3158064,1694250.0,142513031
294,Low-income countries,,1961,5.3158064,2591260.0,142513031
295,Low-income countries,,1961,5.3158064,681600.0,142513031
296,Low-income countries,,1961,5.3158064,4890090.0,142513031
297,Low-income countries,,1961,5.3158064,5000.0,142513031
298,Low-income countries,,1961,5.3158064,368500.0,142513031
299,Low-income countries,,1961,5.3158064,7554680.0,142513031
300,Low-income countries,,1961,5.3158064,4130710.0,142513031
301,Low-income countries,,1961,5.3158064,320480.0,142513031
302,Low-income countries,,1961,5.3158064,3833040.0,142513031
303,Low-income countries,,1961,5.3158064,4057930.0,142513031
304,Low-income countries,,1961,5.3158064,128730.0,142513031
305,Low-income countries,,1961,5.3158064,128729.99,142513031
306,Low-income countries,,1961,5.3158064,106400.0,142513031
307,Low-income countries,,1961,5.3158064,6202720.0,142513031
308,Low-income countries,,1961,5.3158064,6202720.0,142513031
309,Low-income countries,,1961,5.3158064,2780180.0,142513031
310,Low-income countries,,1961,5.3158064,1017000.0,142513031
311,Low-income countries,,1961,5.3158064,1583960.0,142513031
312,Low-income countries,,1961,5.3158064,1831080.0,142513031
313,Low-income countries,,1961,5.3158064,17300.0,142513031
314,Low-income countries,,1961,5.3158064,13722650.0,142513031
315,Low-income countries,,1961,5.3158064,394510.0,142513031
316,Low-income countries,,1961,5.3158064,180230.0,142513031
317,Low-income countries,,1961,5.3158064,1874990.0,142513031
318,Lower-middle-income countries,,1961,5.020979,2319100.0,1016193166
319,Lower-middle-income countries,,1961,5.020979,2336400.0,1016193166
320,Lower-middle-income countries,,1961,5.020979,10333420.0,1016193166
321,Lower-middle-income countries,,1961,5.020979,14741760.0,1016193166
322,Lower-middle-income countries,,1961,5.020979,14742150.0,1016193166
323,Lower-middle-income countries,,1961,5.020979,61600.0,1016193166
324,Lower-middle-income countries,,1961,5.020979,59200.0,1016193166
325,Lower-middle-income countries,,1961,5.020979,238470.0,1016193166
326,Lower-middle-income countries,,1961,5.020979,3210450.0,1016193166
327,Lower-middle-income countries,,1961,5.020979,235910.0,1016193166
328,Lower-middle-income countries,,1961,5.020979,10197780.0,1016193166
329,Lower-middle-income countries,,1961,5.020979,3498370.0,1016193166
330,Lower-middle-income countries,,1961,5.020979,11201160.0,1016193166
331,Lower-middle-income countries,,1961,5.020979,11262370.0,1016193166
332,Lower-middle-income countries,,1961,5.020979,4858320.0,1016193166
333,Lower-middle-income countries,,1961,5.020979,4919920.0,1016193166
334,Lower-middle-income countries,,1961,5.020979,19362220.0,1016193166
335,Lower-middle-income countries,,1961,5.020979,246950.0,1016193166
336,Lower-middle-income countries,,1961,5.020979,1694250.0,1016193166
337,Lower-middle-income countries,,1961,5.020979,2591260.0,1016193166
338,Lower-middle-income countries,,1961,5.020979,681600.0,1016193166
339,Lower-middle-income countries,,1961,5.020979,4890090.0,1016193166
340,Lower-middle-income countries,,1961,5.020979,5000.0,1016193166
341,Lower-middle-income countries,,1961,5.020979,368500.0,1016193166
342,Lower-middle-income countries,,1961,5.020979,7554680.0,1016193166
343,Lower-middle-income countries,,1961,5.020979,4130710.0,1016193166
344,Lower-middle-income countries,,1961,5.020979,320480.0,1016193166
345,Lower-middle-income countries,,1961,5.020979,3833040.0,1016193166
346,Lower-middle-income countries,,1961,5.020979,4057930.0,1016193166
347,Lower-middle-income countries,,1961,5.020979,128730.0,1016193166
348,Lower-middle-income countries,,1961,5.020979,128729.99,1016193166
349,Lower-middle-income countries,,1961,5.020979,106400.0,1016193166
350,Lower-middle-income countries,,1961,5.020979,6202720.0,1016193166
351,Lower-middle-income countries,,1961,5.020979,6202720.0,1016193166
352,Lower-middle-income countries,,1961,5.020979,2780180.0,1016193166
353,Lower-middle-income countries,,1961,5.020979,1017000.0,1016193166
354,Lower-middle-income countries,,1961,5.020979,1583960.0,1016193166
355,Lower-middle-income countries,,1961,5.020979,1831080.0,1016193166
356,Lower-middle-income countries,,1961,5.020979,17300.0,1016193166
357,Lower-middle-income countries,,1961,5.020979,13722650.0,1016193166
358,Lower-middle-income countries,,1961,5.020979,394510.0,1016193166
359,Lower-middle-income countries,,1961,5.020979,180230.0,1016193166
360,Lower-middle-income countries,,1961,5.020979,1874990.0,1016193166
361,North America,,1961,11.333262,2319100.0,269992478
362,North America,,1961,11.333262,2336400.0,269992478
363,North America,,1961,11.333262,10333420.0,269992478
364,North America,,1961,11.333262,14741760.0,269992478
365,North America,,1961,11.333262,14742150.0,269992478
366,North America,,1961,11.333262,61600.0,269992478
367,North America,,1961,11.333262,59200.0,269992478
368,North America,,1961,11.333262,238470.0,269992478
369,North America,,1961,11.333262,3210450.0,269992478
370,North America,,1961,11.333262,235910.0,269992478
371,North America,,1961,11.333262,10197780.0,269992478
372,North America,,1961,11.333262,3498370.0,269992478
373,North America,,1961,11.333262,11201160.0,269992478
374,North America,,1961,11.333262,11262370.0,269992478
375,North America,,1961,11.333262,4858320.0,269992478
376,North America,,1961,11.333262,4919920.0,269992478
377,North America,,1961,11.333262,19362220.0,269992478
378,North America,,1961,11.333262,246950.0,269992478
379,North America,,1961,11.333262,1694250.0,269992478
380,North America,,1961,11.333262,2591260.0,269992478
381,North America,,1961,11.333262,681600.0,269992478
382,North America,,1961,11.333262,4890090.0,269992478
383,North America,,1961,11.333262,5000.0,269992478
384,North America,,1961,11.333262,368500.0,269992478
385,North America,,1961,11.333262,7554680.0,269992478
386,North America,,1961,11.333262,4130710.0,269992478
387,North America,,1961,11.333262,320480.0,269992478
388,North America,,1961,11.333262,3833040.0,269992478
389,North America,,1961,11.333262,4057930.0,269992478
390,North America,,1961,11.333262,128730.0,269992478
391,North America,,1961,11.333262,128729.99,269992478
392,North America,,1961,11.333262,106400.0,269992478
393,North America,,1961,11.333262,6202720.0,269992478
394,North America,,1961,11.333262,6202720.0,269992478
395,North America,,1961,11.333262,2780180.0,269992478
396,North America,,1961,11.333262,1017000.0,269992478
397,North America,,1961,11.333262,1583960.0,269992478
398,North America,,1961,11.333262,1831080.0,269992478
399,North America,,1961,11.333262,17300.0,269992478
400,North America,,1961,11.333262,13722650.0,269992478
401,North America,,1961,11.333262,394510.0,269992478
402,North America,,1961,11.333262,180230.0,269992478
403,North America,,1961,11.333262,1874990.0,269992478
404,Oceania,,1961,14.832361,2319100.0,16213869
405,Oceania,,1961,14.832361,2336400.0,16213869
406,Oceania,,1961,14.832361,10333420.0,16213869
407,Oceania,,1961,14.832361,14741760.0,16213869
408,Oceania,,1961,14.832361,14742150.0,16213869
409,Oceania,,1961,14.832361,61600.0,16213869
410,Oceania,,1961,14.832361,59200.0,16213869
411,Oceania,,1961,14.832361,238470.0,16213869
412,Oceania,,1961,14.832361,3210450.0,16213869
413,Oceania,,1961,14.832361,235910.0,16213869
414,Oceania,,1961,14.832361,10197780.0,16213869
415,Oceania,,1961,14.832361,3498370.0,16213869
416,Oceania,,1961,14.832361,11201160.0,16213869
417,Oceania,,1961,14.832361,11262370.0,16213869
418,Oceania,,1961,14.832361,4858320.0,16213869
419,Oceania,,1961,14.832361,4919920.0,16213869
420,Oceania,,1961,14.832361,19362220.0,16213869
421,Oceania,,1961,14.832361,246950.0,16213869
422,Oceania,,1961,14.832361,1694250.0,16213869
423,Oceania,,1961,14.832361,2591260.0,16213869
424,Oceania,,1961,14.832361,681600.0,16213869
425,Oceania,,1961,14.832361,4890090.0,16213869
426,Oceania,,1961,14.832361,5000.0,16213869
427,Oceania,,1961,14.832361,368500.0,16213869
428,Oceania,,1961,14.832361,7554680.0,16213869
429,Oceania,,1961,14.832361,4130710.0,16213869
430,Oceania,,1961,14.832361,320480.0,16213869
431,Oceania,,1961,14.832361,3833040.0,16213869
432,Oceania,,1961,14.832361,4057930.0,16213869
433,Oceania,,1961,14.832361,128730.0,16213869
434,Oceania,,1961,14.832361,128729.99,16213869
435,Oceania,,1961,14.832361,106400.0,16213869
436,Oceania,,1961,14.832361,6202720.0,16213869
437,Oceania,,1961,14.832361,6202720.0,16213869
438,Oceania,,1961,14.832361,2780180.0,16213869
439,Oceania,,1961,14.832361,1017000.0,16213869
440,Oceania,,1961,14.832361,1583960.0,16213869
441,Oceania,,1961,14.832361,1831080.0,16213869
442,Oceania,,1961,14.832361,17300.0,16213869
443,Oceania,,1961,14.832361,13722650.0,16213869
444,Oceania,,1961,14.832361,394510.0,16213869
445,Oceania,,1961,14.832361,180230.0,16213869
446,Oceania,,1961,14.832361,1874990.0,16213869
447,South America,,1961,5.4514203,2319100.0,153377880
448,South America,,1961,5.4514203,2336400.0,153377880
449,South America,,1961,5.4514203,10333420.0,153377880
450,South America,,1961,5.4514203,14741760.0,153377880
451,South America,,1961,5.4514203,14742150.0,153377880
452,South America,,1961,5.4514203,61600.0,153377880
453,South America,,1961,5.4514203,59200.0,153377880
454,South America,,1961,5.4514203,238470.0,153377880
455,South America,,1961,5.4514203,3210450.0,153377880
456,South America,,1961,5.4514203,235910.0,153377880
457,South America,,1961,5.4514203,10197780.0,153377880
458,South America,,1961,5.4514203,3498370.0,153377880
459,South America,,1961,5.4514203,11201160.0,153377880
460,South America,,1961,5.4514203,11262370.0,153377880
461,South America,,1961,5.4514203,4858320.0,153377880
462,South America,,1961,5.4514203,4919920.0,153377880
463,South America,,1961,5.4514203,19362220.0,153377880
464,South America,,1961,5.4514203,246950.0,153377880
465,South America,,1961,5.4514203,1694250.0,153377880
466,South America,,1961,5.4514203,2591260.0,153377880
467,South America,,1961,5.4514203,681600.0,153377880
468,South America,,1961,5.4514203,4890090.0,153377880
469,South America,,1961,5.4514203,5000.0,153377880
470,South America,,1961,5.4514203,368500.0,153377880
471,South America,,1961,5.4514203,7554680.0,153377880
472,South America,,1961,5.4514203,4130710.0,153377880
473,South America,,1961,5.4514203,320480.0,153377880
474,South America,,1961,5.4514203,3833040.0,153377880
475,South America,,1961,5.4514203,4057930.0,153377880
476,South America,,1961,5.4514203,128730.0,153377880
477,South America,,1961,5.4514203,128729.99,153377880
478,South America,,1961,5.4514203,106400.0,153377880
479,South America,,1961,5.4514203,6202720.0,153377880
480,South America,,1961,5.4514203,6202720.0,153377880
481,South America,,1961,5.4514203,2780180.0,153377880
482,South America,,1961,5.4514203,1017000.0,153377880
483,South America,,1961,5.4514203,1583960.0,153377880
484,South America,,1961,5.4514203,1831080.0,153377880
485,South America,,1961,5.4514203,17300.0,153377880
486,South America,,1961,5.4514203,13722650.0,153377880
487,South America,,1961,5.4514203,394510.0,153377880
488,South America,,1961,5.4514203,180230.0,153377880
489,South America,,1961,5.4514203,1874990.0,153377880
490,Upper-middle-income countries,,1961,6.2755213,2319100.0,1134055566
491,Upper-middle-income countries,,1961,6.2755213,2336400.0,1134055566
492,Upper-middle-income countries,,1961,6.2755213,10333420.0,1134055566
493,Upper-middle-income countries,,1961,6.2755213,14741760.0,1134055566
494,Upper-middle-income countries,,1961,6.2755213,14742150.0,1134055566
495,Upper-middle-income countries,,1961,6.2755213,61600.0,1134055566
496,Upper-middle-income countries,,1961,6.2755213,59200.0,1134055566
497,Upper-middle-income countries,,1961,6.2755213,238470.0,1134055566
498,Upper-middle-income countries,,1961,6.2755213,3210450.0,1134055566
499,Upper-middle-income countries,,1961,6.2755213,235910.0,1134055566
500,Upper-middle-income countries,,1961,6.2755213,10197780.0,1134055566
501,Upper-middle-income countries,,1961,6.2755213,3498370.0,1134055566
502,Upper-middle-income countries,,1961,6.2755213,11201160.0,1134055566
503,Upper-middle-income countries,,1961,6.2755213,11262370.0,1134055566
504,Upper-middle-income countries,,1961,6.2755213,4858320.0,1134055566
505,Upper-middle-income countries,,1961,6.2755213,4919920.0,1134055566
506,Upper-middle-income countries,,1961,6.2755213,19362220.0,1134055566
507,Upper-middle-income countries,,1961,6.2755213,246950.0,1134055566
508,Upper-middle-income countries,,1961,6.2755213,1694250.0,1134055566
509,Upper-middle-income countries,,1961,6.2755213,2591260.0,1134055566
510,Upper-middle-income countries,,1961,6.2755213,681600.0,1134055566
