ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
12524,SQM,43,40.252,-111.662,1402.67,2008-02-24,19:45,2008-02-25,02:45,4,15.55,,"1/4 of sky","Orion","building light nearby","","United States - Utah"
12525,GAN,44,9.95338,98.6368,20.5,2008-02-24,19:47,2008-02-24,12:47,-9999,,,"over 1/2 of sky","Orion","Light from a lamp at 11 meters and 21 meters North.","I couldn't saw the Moon.","Thailand"
12526,GAN,45,50.7009,15.1806,540.29,2008-02-24,20:00,2008-02-24,19:00,5,,,"clear","Orion","","Very clear, limit magnitude 5.5 - 5.6, Milky way from zenit to 10deg above horizon.","Czech Republic"
12527,GAN,46,58.3462,26.692,70,2008-02-24,20:00,2008-02-24,18:00,4,,,"clear","Orion","Observation made near large road outside of town Tartu, streetlights from town are seen in the distance, sometimes cars passed.  Observation made 4. February 2008","Clear sky and no moon.","Estonia"
12528,GAN,47,19.7134,-155.089,30.91,2008-02-24,20:21,2008-02-25,06:21,3,,,"1/4 of sky","Orion","","","United States - Hawaii"
12529,GAN,48,40.8375,-83.9375,266.79,2008-02-24,20:30,2008-02-25,01:30,5,,,"1/4 of sky","Orion","","","United States - Ohio"
12530,GAN,49,37.66,-120.99,28.1,2008-02-24,20:45,2008-02-25,04:45,-9999,,,"over 1/2 of sky","Orion","modesto,ca","","United States - California"
12531,GAN,50,58.3883,26.6331,57.72,2008-02-24,20:45,2008-02-24,18:45,5,,,"clear","Orion","In between forest, nearby were no lights, far away lights from town Tartu  Very cold weather, no Moon.","","Estonia"
12532,GAN,51,40.2595,-74.0531,19.71,2008-02-24,21:00,2008-02-25,02:00,3,,,"clear","Orion","","","United States - New Jersey"
12533,GAN,52,39.53,-104.79,1778.51,2008-02-24,21:15,2008-02-25,04:15,5,,,"1/4 of sky","Orion","","It was a fairly clear day for the middle of winter.","United States - Colorado"
12534,GAN,53,39.5124,-104.74,1822.31,2008-02-24,21:15,2008-02-25,04:15,5,,,"1/4 of sky","Orion","","The sky was fairly clear for the middle of winter.","United States - Colorado"
12535,GAN,54,58.2489,26.4774,55.89,2008-02-24,21:15,2008-02-24,19:15,3,,,"clear","Orion","No nearby lights, except one from window of nearby house. Moon (less than halfmoon) is low at western part of sky.  Observation was made 14. january 2008.","","Estonia"
12536,GAN,55,58.3467,26.7814,45.43,2008-02-24,21:15,2008-02-24,19:15,5,,,"clear","Orion","No lights around. Observation place is just outside of suburb region.  Observation was made 14. january 2008. ~40% Moon was low at western horizon.","","Estonia"
12537,GAN,56,58.3656,26.7303,53.24,2008-02-24,21:20,2008-02-24,19:20,4,,,"clear","Orion","In town Tartu, streetlights everywhere.","","Estonia"
12538,GAN,57,42.4657,-83.5257,291.34,2008-02-24,21:31,2008-02-25,02:31,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
12539,SQM,58,-29.9846,-71.0046,327.17,2008-02-24,22:00,2008-02-25,01:00,6,21.07,,"clear","Orion","in CADIAS","","Chile"
12540,GAN,59,38.3566,-91.4073,275.13,2008-02-24,22:00,2008-02-25,04:00,6,,,"clear","Orion","pretty rural  Very clear","","United States - Missouri"
12541,GAN,60,58.2369,26.7234,77.74,2008-02-24,22:00,2008-02-24,20:00,5,,,"1/4 of sky","Orion","Observation is made at countryside. Town lights (glow) are seen from very large distance, also light from window of a nearby house.  Observation is made 02. january 2008. Moon is below horizon.","","Estonia"
12542,GAN,61,58.2653,26.4661,75.99,2008-02-24,22:00,2008-02-24,20:00,5,,,"clear","Orion","Light from main building of Tartu Observatory just behind.  Observation was made 14. december 2008. Moon was below horizon.","","Estonia"
12543,GAN,62,51.2812,7.30432,276.88,2008-02-24,22:30,2008-02-24,21:30,5,,,"1/4 of sky","Orion","in the midst of a residential area, 280m above sea level  no moon, thin high clouds in the west","no moon, thin high clouds in the west","Germany"
12544,SQM,63,-29.8871,-71.2505,16,2008-02-24,23:00,2008-02-25,02:00,5,16.11,,"clear","Orion","in house","","Chile"
12545,GAN,64,-35.4719,-69.5736,1409.7,2008-02-24,23:00,2008-02-25,01:00,-9999,,,"over 1/2 of sky","Orion","","Todo nublado","Argentina"
12546,GAN,65,51.2812,7.30432,276.88,2008-02-24,23:09,2008-02-24,22:09,4,,,"1/4 of sky","Orion","in the midst of a residential area, 280m above sea level","","Germany"
12547,GAN,66,47.9132,2.09718,105.15,2008-02-24,23:19,2008-02-24,22:19,4,,,"clear","Orion","","","France"
12548,GAN,67,58.3672,26.7133,68.7,2008-02-24,23:55,2008-02-24,21:55,4,,,"clear","Orion","No lights around 100 m, but about 200m away is football stadion and one of lights is towards observation place.  Geminid meteor shower! 12 meteors during 5 minutes.","","Estonia"
12549,GAN,68,47.7992,20.5797,110.64,2008-02-25,00:00,2008-02-24,23:00,5,,,"clear","Orion","Emma nevre keresztelt ciklon zivatarzonajanak atvonulasa utan, teljesen tiszta egbolt, eros nyugati szel, viharos lokesekkel. aramkimaradas miatt, az utcaban nincs kozvilagitas.","Tiszta, de egyatlan nem mondhato sotetnek az eg","Hungary"
12550,GAN,69,46.7075,20.1586,79.82,2008-02-25,00:00,2008-02-24,23:00,4,,,"clear","Orion","","","Hungary"
12551,GAN,70,46.3969,18.825,88.34,2008-02-25,00:00,2008-02-24,23:00,6,,,"1/4 of sky","Orion","","gyenge nyugati szel","Hungary"
12552,GAN,71,47.2169,18.6494,109.19,2008-02-25,00:00,2008-02-24,23:00,4,,,"clear","Orion","","","Hungary"
12553,GAN,72,47.6683,16.5861,259.76,2008-02-25,00:00,2008-02-24,23:00,4,,,"clear","Orion","","","Hungary"
12554,GAN,73,54.41,25.17,158,2008-02-25,12:00,2008-02-25,10:00,3,,,"1/4 of sky","Orion","Vilnius city, Lithuania","","Lithuania"
12555,GAN,74,51.4339,6.93876,108.59,2008-02-25,12:03,2008-02-25,11:03,3,,,"1/2 of sky","Orion","","","Germany"
12556,GAN,75,34.1855,-79.7901,44.24,2008-02-25,12:07,2008-02-25,17:07,6,,,"1/4 of sky","Orion","1 street lightlots of house loghts","","United States - South Carolina"
12557,GAN,76,37.3894,-81.4099,702.26,2008-02-25,12:30,2008-02-25,17:30,-9999,,,"over 1/2 of sky","Orion","Speedy's x wos here","mvhs to clowdy vjh","United States - West Virginia"
12558,GAN,77,51.1667,5,21.07,2008-02-25,12:55,2008-02-25,11:55,1,,,"1/4 of sky","Orion","On clear nights is more like Mag2-3","very thing hazzy cload layer","Belgium"
12559,GAN,78,60.1634,24.9457,17.3,2008-02-25,12:57,2008-02-25,10:57,3,,,"1/4 of sky","Orion","Street lights near","Good transparency","Finland"
12560,GAN,79,46.1493,21.315,108.79,2008-02-25,17:30,2008-02-25,15:30,6,,,"clear","Orion","idoadat UT-ben","","Romania"
12561,GAN,80,27.521,-82.573,3.88,2008-02-25,18:00,2008-02-25,23:00,4,,,"clear","Orion","","","United States - Florida"
12562,GAN,81,35.3603,-97.5102,390.36,2008-02-25,18:00,2008-02-26,00:00,-9999,,,"over 1/2 of sky","Orion","one street east of the house.","cold front moving in from the north","United States - Oklahoma"
12563,GAN,82,41.8192,0.87947,271.24,2008-02-25,18:00,2008-02-25,17:00,-9999,,,"1/2 of sky","Orion","","","Spain"
12564,GAN,83,37.4476,-81.8053,415.03,2008-02-25,18:00,2008-02-25,23:00,-9999,,,"over 1/2 of sky","Orion","MVHS/JM The sky was very cloudy, and I really couldnt see anything.","","United States - West Virginia"
12565,GAN,84,37.41,-81.46,491.12,2008-02-25,18:00,2008-02-25,23:00,-9999,,,"over 1/2 of sky","Orion","it was cloudy so i really coulden't see any stars.  NONE!","sky was very cloudy","United States - West Virginia"
12566,GAN,85,37.3,-81.43,704.31,2008-02-25,18:00,2008-02-25,23:00,-9999,,,"over 1/2 of sky","Orion","Itwas very cloudy and Icouldn't see anything.  NONE!","It was cloudy","United States - West Virginia"
12567,GAN,86,34.19,-79.8,44.09,2008-02-25,18:00,2008-02-25,23:00,3,,,"clear","Orion","i saw his belt  i have a street light","clear","United States - South Carolina"
12568,GAN,87,35.498,23.9942,24.47,2008-02-25,18:00,2008-02-25,16:00,7,,,"clear","Orion","3km from the city of chania","","Greece"
12569,GAN,88,42.4696,-83.5094,293.87,2008-02-25,18:00,2008-02-25,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
12570,GAN,89,42.4697,-83.5462,298.32,2008-02-25,18:00,2008-02-25,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
12571,GAN,90,42.4724,-83.4482,265.73,2008-02-25,18:00,2008-02-25,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
12572,GAN,91,42.47,-83.4602,270.91,2008-02-25,18:00,2008-02-25,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
12573,GAN,92,42.4855,-83.4279,262.42,2008-02-25,18:00,2008-02-25,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
12574,GAN,93,42.47,-82.5,173.9,2008-02-25,18:00,2008-02-25,23:00,-9999,,,"over 1/2 of sky","Orion","","","Canada"
12575,GAN,94,44.9395,26.0188,158.45,2008-02-25,18:11,2008-02-25,16:11,1,,,"clear","Orion","","","Romania"
12576,GAN,95,40.83,14.185,55.97,2008-02-25,18:35,2008-02-25,17:35,3,,,"clear","Orion","all'universit_: Campus di Monte Santangelo (Federico II, Napoli)","il cielo era chiaro, ma sull'orizzonte si vedevano pochissime stelle a causa dell'inquinamento luminoso","Italy"
12577,GAN,96,47.9681,26.7417,179.09,2008-02-25,18:36,2008-02-25,16:36,4,,,"clear","Orion","","Kozvilagitas 15 meterre","Romania"
12578,GAN,97,50.0161,14.4581,304.77,2008-02-25,18:44,2008-02-25,17:44,3,,,"1/4 of sky","Orion","","","Czech Republic"
12579,GAN,98,47.6825,21.6583,146.51,2008-02-25,18:50,2008-02-25,17:50,5,,,"clear","Orion","A tavaji mereshez kepest romlott az egbolt minosege a kozvilagitas fejlodese miatt!  Nagyon kellene egy komoly megszorito hatarozat!","Az egbolt derult volt,de enyhen paras.","Hungary"
12580,GAN,99,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Meissner Hannah","","Hungary"
12581,GAN,100,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo neve: Szklenar Tamas","","Hungary"
12582,GAN,101,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Bencsik Tiborne","","Hungary"
12583,GAN,102,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Uhljar eva","","Hungary"
12584,GAN,103,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Bencsik Bence","","Hungary"
12585,GAN,104,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Gugolya Beata","","Hungary"
12586,GAN,105,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Laczi Bence","","Hungary"
12587,GAN,106,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Szklenar Tamas","","Hungary"
12588,GAN,107,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Babak Botond","","Hungary"
12589,GAN,108,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Babak Bence","","Hungary"
12590,GAN,109,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Franko Pal","","Hungary"
12591,GAN,110,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Korodi Mihaly","","Hungary"
12592,GAN,111,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Pinter Zoltan","","Hungary"
12593,GAN,112,46.8594,20.5594,81.99,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Tinka Tunde","","Hungary"
12594,GAN,113,47.53,19.3989,180.24,2008-02-25,19:00,2008-02-25,18:00,4,,,"clear","Orion","A lakhelyem centrumaban izlesesen"" elhelyezett, a semmibe (felfele) meredo lampak fenye rontja el a kilatast.""","","Hungary"
12595,GAN,114,47.4403,19.1414,114.68,2008-02-25,19:00,2008-02-25,18:00,3,,,"clear","Orion","az eszleles helye egy kivilagitott park, ahol a lampak nagy resze jelentos mertekben bevilagitja a kornyeket is -- feleslegesen","tiszta, felhomentes ido","Hungary"
12596,GAN,115,47.1564,18.4033,110.39,2008-02-25,19:00,2008-02-25,18:00,5,,,"clear","Orion","","","Hungary"
12597,GAN,116,46.4636,17.0019,157.24,2008-02-25,19:00,2008-02-25,18:00,4,,,"over 1/2 of sky","Orion","garazssor, utcai lampak kozvetlenul nem latszanak","","Hungary"
12598,GAN,117,39.1002,-9.16123,264.7,2008-02-25,19:00,2008-02-25,19:00,-9999,,,"over 1/2 of sky","Orion","Alhos vedros, Portugal","Cloudy","Portugal"
12599,GAN,118,40.1645,-105.105,1524.72,2008-02-25,19:00,2008-02-26,02:00,-9999,,,"over 1/2 of sky","Orion","","totally cloudy","United States - Colorado"
12600,GAN,119,41.271,-72.983,50.38,2008-02-25,19:00,2008-02-26,00:00,3,,,"clear","Orion","West haven, Ct. 06516","","United States - Connecticut"
12601,GAN,120,36.0314,-115.134,661.93,2008-02-25,19:00,2008-02-26,03:00,2,,,"clear","Orion","","","United States - Nevada"
12602,SQM,121,35.3649,-97.5276,387.38,2008-02-25,19:00,2008-02-26,01:00,-9999,16.1,,"over 1/2 of sky","Orion","Apartment complex with shopping area across street. Very windy (45 mph) and 95% clouds.  New shopping center going in across from another and they are using ""best"" lighting for dark sky but the damage is already done from the older one. A lot of sky glow especially with clouds.","Altocumulus clouds and lots of sky glow from area shopping center and complex.","United States - Oklahoma"
12603,GAN,122,37.5185,-120.846,33.52,2008-02-25,19:00,2008-02-26,03:00,4,,,"clear","Orion","","","United States - California"
12604,GAN,123,37.3448,-81.4453,519.13,2008-02-25,19:00,2008-02-26,00:00,-9999,,,"over 1/2 of sky","Orion","MVMS-CW-There was a street light in front of my house no soon you walk out of my house and trees.","It was cloudy last night i really couldnt see anything.","United States - West Virginia"
12605,GAN,124,37.4253,-81.5069,454.47,2008-02-25,19:00,2008-02-26,00:00,-9999,,,"over 1/2 of sky","Orion","mvms/mdw","dark","United States - West Virginia"
12606,GAN,125,37.4317,-81.5729,405.04,2008-02-25,19:00,2008-02-26,00:00,-9999,,,"over 1/2 of sky","Orion","MVMS/AM there is a street light in front of myhouse blocking my view","it was very cloud","United States - West Virginia"
12607,GAN,126,40.3799,-105.109,1534.03,2008-02-25,19:00,2008-02-26,02:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Colorado"
12608,GAN,127,44.9543,26.0542,157.19,2008-02-25,19:00,2008-02-25,17:00,2,,,"1/4 of sky","Orion","","","Romania"
12609,GAN,128,39.04,-77.07,106.57,2008-02-25,19:00,2008-02-26,00:00,3,,,"clear","Orion","","","United States - Maryland"
12610,GAN,129,37.467,-81.6531,566.62,2008-02-25,19:00,2008-02-26,00:00,-9999,,,"over 1/2 of sky","Orion","MVMS/RE","To cloudy to see any clouds","United States - West Virginia"
12611,GAN,130,32.2243,-110.909,771.74,2008-02-25,19:00,2008-02-26,02:00,4,,,"clear","Orion","I have a very lighted neighborhood, and the darkest area is still very lighted.  I live next to a hotel, and three street lights are in my view.","it was a very clear night","United States - Arizona"
12612,GAN,131,41.73,-88.11,214.18,2008-02-25,19:00,2008-02-26,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Illinois"
12613,GAN,132,34.1733,-80.067,52.35,2008-02-25,19:00,2008-02-26,00:00,4,,,"clear","Orion","At my house there was 1 light pole light and one porch light shining, so i couldnt see all of Orion ,but i could see his head,neck,sholders,foot and knee.","","United States - South Carolina"
12614,GAN,133,37.4317,-81.5729,405.04,2008-02-25,19:00,2008-02-26,00:00,-9999,,,"over 1/2 of sky","Orion","MVHS/BSE","","United States - West Virginia"
12615,GAN,134,44.2671,-85.6026,410.78,2008-02-25,19:00,2008-02-26,00:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
12616,GAN,135,37.4368,-81.5887,393.81,2008-02-25,19:02,2008-02-26,00:02,-9999,,,"over 1/2 of sky","Orion","mvms/qp","mostly cloudly","United States - West Virginia"
12617,GAN,136,42.6886,-84.268,262.2,2008-02-25,19:04,2008-02-26,00:04,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
12618,GAN,137,37.4253,-81.5069,454.47,2008-02-25,19:05,2008-02-26,00:05,-9999,,,"over 1/2 of sky","Orion","There are many street lights around my house.","Its has been very rainy so the moisture is still in the air.","United States - West Virginia"
12619,GAN,138,37.4253,-81.5069,454.47,2008-02-25,19:05,2008-02-26,00:05,-9999,,,"over 1/2 of sky","Orion","MVMS/KT There are many street lights around my house.","Moisture is still in the air.","United States - West Virginia"
12620,SQM,139,38.9815,-77.0974,95.97,2008-02-25,19:06,2008-02-26,00:06,-9999,16.88,,"1/4 of sky","Orion","top of parking garage, lights too close","","United States - Maryland"
12621,GAN,140,47.6094,19.3617,239.18,2008-02-25,19:07,2008-02-25,18:07,4,,,"clear","Orion","Kb. 40 m-re utcai lampa van.","","Hungary"
12622,GAN,141,39.6774,-105.136,1744.23,2008-02-25,19:07,2008-02-26,02:07,3,,,"1/4 of sky","Orion","Lakewood Colorado USA  Thanks Dr Tom Baker and Globe at Night Team!","Clouds did not cover Orion and vicinity","United States - Colorado"
12623,GAN,142,37.7221,-122.448,70,2008-02-25,19:07,2008-02-26,03:07,3,,,"clear","Orion","Middle of the city. Mulitple street lights within 100 feet. on a bridge over the freeway. About the darkest spot around, looking up.  Go Connie!","","United States - California"
