ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
4107,GAN,117,33.2,-86.83,158.47,2007-03-08,20:26:17,2007-03-09,02:26,5,,,clear,Orion,Clear with good seeing,,United States - Alabama,35007
4108,GAN,118,30.43,-81.66,6.4,2007-03-08,20:28:19,2007-03-09,01:28,2,,,over 1/2 of sky,Orion,,The sky looked grayish but had minimal stars.,United States - Florida,32218
4109,GAN,119,42.45,-72.03,275.55,2007-03-08,20:28:46,2007-03-09,01:28,6,,,clear,Orion,Clear with no haze.,Usually dark skies with very minor distant glow at the SE horizon,United States - Massachusetts,01452
4111,GAN,121,41.73,-73.85,99.97,2007-03-08,20:31:59,2007-03-09,01:31,5,,,clear,Orion,"Slight haze to south. Also some skyglow to the south from Poughkeepsie lights.  Temp: 14F, RH: 19%, Wind: 5 MPH, NNE. Not fully dark adapted due to cold conditions. Outside observiing for about 10 minutes.","Home location. One street light ~ 200 feet to north, shielded by house and trees. One porch light ~ 200 feet to west, shielded by trees.",United States - New York,12603
4114,GAN,124,28.0083,-81.8917,38.46,2007-03-08,20:35:29,2007-03-09,01:35,4,,,clear,Orion,"There is a light glow or haze 360 degrees around us about 15 degrees above the horizon. Strongest in the north toward Winter Haven. It was breezy tonight and the stars shimmered at times.  Saw a meteor while observing. In the West about 35 degress above the horizon, lasted a little more than a second. Very bright, magnitude-4, like Venus.","A neighbor's 'security' light is within 200 feet. I can shield my eyes from it, but am aware of its glow.",United States - Florida,33812
4115,GAN,125,27.5833,-82.4167,6.43,2007-03-08,20:37:27,2007-03-09,01:37,3,,,clear,Orion,Slight haze. Actually about 3.5 magnitude.  Glad to be back. It was alot of fun last year.,,United States - Florida,34219
4116,GAN,126,37.998,-89.9115,144.94,2007-03-08,20:38:34,2007-03-09,02:38,4,,,clear,Orion,"haze from 5_ to horizon  temp 49_F, with 49%rh, wind calm","2 street lights in front, that are shielded from my view in the backyard",United States - Illinois,62241
4117,GAN,127,42.1,-87.7,175.13,2007-03-08,20:39:48,2007-03-09,02:39,3,,,clear,Orion,Very clear; just the lights from Chicago to the south,Street lights in several directions all within 50 m; several exterior house lights on; Chicago's lights to the south,United States - Illinois,null
4118,GAN,128,39.47,-77.9,140.11,2007-03-08,20:41:01,2007-03-09,01:41,5,,,clear,Orion,,,United States - West Virginia,null
4120,GAN,130,36.88,-86.36,188.94,2007-03-08,20:42:55,2007-03-09,02:42,6,,,clear,Orion,clear - generally good conditions. Slight haze increases as you move down toward horizon,couple of distant street light (over 100m) some city light glow on northern horizon,United States - Kentucky,42122
4122,SQM,132,37.68,-77.43,56.14,2007-03-08,20:43:29,2007-03-09,01:43,5,19.05,,clear,Orion,,,United States - Virginia,23116
4123,GAN,133,37.5587,-97.1268,405.54,2007-03-08,20:44:04,2007-03-09,02:44,3,,,1/2 of sky,Orion,There is a haze all over the sky. With some high thin clouds.,There are two street lights. One is about 50 yards and the other is about 100 yards. My neighbors house lights are on and a few other house lights on in my neighborhood. Six blocks or so to the south there is a watertower with two large spot lights hitti,United States - Kansas,67133
4124,GAN,134,41.28,-81.48,315.97,2007-03-08,20:44:35,2007-03-09,01:44,3,,,clear,Orion,,,United States - Ohio,44056
4125,GAN,135,36.81,-76.11,3.89,2007-03-08,20:45:33,2007-03-09,01:45,3,,,clear,Orion,,Apartment complex with one building light above and to the left on the 3rd story,United States - Virginia,23462
4126,GAN,136,42.5,-83.5,283.33,2007-03-08,20:46:35,2007-03-09,01:46,3,,,clear,Orion,,,United States - Michigan,48337
4127,GAN,137,30.32,-81.47,7.34,2007-03-08,20:48:52,2007-03-09,01:48,-9999,,,over 1/2 of sky,Orion,A lot of haze and I coulldn't see a single star.,I was no a soccer field with two lights about 200yds away.,United States - Florida,32225
4128,GAN,138,30.24,-81.53,10.63,2007-03-08,20:49:26,2007-03-09,01:49,4,,,clear,Orion,Like blue haze on the horizon.,On my Driveway and there is a street light about 20m away.,United States - Florida,32256
4129,GAN,139,29.7667,-95.35,11.1,2007-03-08,20:53:21,2007-03-09,02:53,4,,,clear,Orion,"haze from horizon up 15 deg. north ,south east and west.",1 street light @20m & 3 street lights @50 m,United States - Texas,77020
4131,GAN,141,35.92,-86.28,179.18,2007-03-08,20:56:32,2007-03-09,02:56,5,,,clear,Orion,,the house light was on next to my house witch might have effected my view,United States - Tennessee,37085
4134,GAN,144,27.85,-82.3167,14.07,2007-03-08,21:00:02,2007-03-09,02:00,4,,,clear,Orion,,,United States - Florida,33569
4135,GAN,145,30.5,-86.5,10.42,2007-03-08,21:00:19,2007-03-09,03:00,4,,,clear,Orion,light haze,,United States - Florida,32580
4136,GAN,146,41.4333,-73.6333,174.95,2007-03-08,21:01:31,2007-03-09,02:01,5,,,clear,Orion,slight haze,"front lawn, some lights from neighbors",United States - New York,10509
4137,GAN,147,43.13,-77.44,148.25,2007-03-08,21:03:07,2007-03-09,02:03,3,,,clear,Orion,hazy tonight,"We live in a surburban/rural neighborhood. Our house backs up to a golf course. Many of the homes have lamp posts lit at night. And we live about 1 mile north of a major corporation's complex, which has alot of lights, and 1 mile south of Lake Ontario",United States - New York,14526
4138,GAN,148,37.325,-76.9139,20.73,2007-03-08,21:06:48,2007-03-09,02:06,4,,,clear,Orion,,Two street lights within 100m that are shielded from my view. House lights 200m that are shielded from my view.,United States - Virginia,null
4139,GAN,149,26.7833,-80.3,7.7,2007-03-08,21:08:57,2007-03-09,02:08,2,,,clear,Orion,"It started out a clear night, but cloud coverage was coming in during my observation.",There is a street light 50 yards from my house.,United States - Florida,33470
4140,GAN,150,40.06,-74.91,11.25,2007-03-08,21:09:10,2007-03-09,02:09,3,,,clear,Orion,,,United States - New Jersey,08010
4141,GAN,151,39.96,-88.0,206.16,2007-03-08,21:09:57,2007-03-09,03:09,4,,,clear,Orion,Sky was completely clear  If away from the town street lights I may have been able to see Magnitude 5.,,United States - Illinois,61849
4142,GAN,152,28.6833,-81.2167,13.35,2007-03-08,21:10:48,2007-03-09,02:10,3,,,clear,Orion,"Clear, dry/low humidity",Residential neighborhood. Viewed from back yard with street light in front yard.,United States - Florida,32765
4143,GAN,153,41.25,-81.45,314.22,2007-03-08,21:10:48,2007-03-09,02:10,3,,,clear,Orion,,houses near,United States - Ohio,44236
4144,GAN,154,30.3333,-81.6667,5.78,2007-03-08,21:11:57,2007-03-09,02:11,4,,,clear,Orion,,,United States - Florida,32202
4145,GAN,155,41.69,-88.15,196.34,2007-03-08,21:12:38,2007-03-09,03:12,3,,,clear,Orion,,Suburban side street,United States - Illinois,60490
4146,GAN,156,33.91,-83.34,223.4,2007-03-08,21:12:52,2007-03-09,02:12,4,,,clear,Orion,slight haze from control forest fires,"general suburban location without street lights to the east, west and south; widely scatttered street lights 200 m to the north but tree buffer between observation point and street lights",United States - Georgia,30605
4147,GAN,157,38.7667,-85.6667,198.71,2007-03-08,21:13:29,2007-03-09,02:13,5,,,clear,Orion,"Clear, zero cloud cover no clouds ,good visibility","small town, some light pollution",United States - Indiana,47230
4148,GAN,158,42.36,-71.78,147.5,2007-03-08,21:13:41,2007-03-09,02:13,4,,,clear,Orion,,,United States - Massachusetts,01583
4149,GAN,159,43.01,-89.9,361.95,2007-03-08,21:15:13,2007-03-09,03:15,5,,,clear,Orion,pretty hazy tonight with humidity at 87%  I would say my skies are between 4 and 5,Rural setting with closest neighbor being 150 yards but he has a spot light on his flag,United States - Wisconsin,53507
4150,GAN,160,36.8512,-76.1755,5.73,2007-03-08,21:15:13,2007-03-09,02:15,3,,,clear,Orion,"Very transparent in all directions--exeptional, actually. Seeing unsteady with Sirius winking.",Urban setting. Many streetlights and floodlights within 30 yards or so.,United States - Virginia,23462
4151,GAN,161,43.75,-87.7167,178.02,2007-03-08,21:15:47,2007-03-09,03:15,3,,,1/4 of sky,Orion,parking lot lights  astronomy class,downtown,United States - Wisconsin,53081
4153,GAN,163,38.2,-81.4833,179.94,2007-03-08,21:19:07,2007-03-09,02:19,3,,,clear,Orion,,There is a street light less than 50 meters that is not shielded,United States - West Virginia,25035
4154,GAN,164,41.2946,-82.1909,240.04,2007-03-08,21:19:28,2007-03-09,02:19,5,,,clear,Orion,cold (-7 C),nearest street light about 200 m away (and is shielded). There are multiple unshielded street lights more like 500 m away.,United States - Ohio,44074
4155,GAN,165,43.7453,-87.9629,265.82,2007-03-08,21:20:01,2007-03-09,03:20,4,,,clear,Orion,Seems to be hazy - humidity must be high.,"Apartment building lights behind me on other side of street. Street light on corner, behind house.",United States - Wisconsin,53073
4156,GAN,166,27.4515,-82.3803,17.45,2007-03-08,21:20:13,2007-03-09,02:20,3,,,clear,Orion,slighty hazy,there is one street light 30 m that is shielded from view,United States - Florida,34211
4157,GAN,167,33.98,-81.23,98.96,2007-03-08,21:21:34,2007-03-09,02:21,5,,,clear,Orion,I put the wrong decimal position in first and then corrected it with a dms reading ( i erased to decimal input)- the revised location was not accepted until i went back again and erased the dms reading and converted to decimal.,"mag 5 when overhead at 8pm, mag 4 at 9pm as it approaches glow from city lights",United States - South Carolina,29072
4158,GAN,168,40.1813,-75.4898,90.13,2007-03-08,21:24:02,2007-03-09,02:24,4,,,clear,Orion,,,United States - Pennsylvania,19426
4159,GAN,169,41.344,-81.6078,229.21,2007-03-08,21:24:56,2007-03-09,02:24,3,,,clear,Orion,,,United States - Ohio,44141
4161,GAN,171,34.1879,-84.4277,325.08,2007-03-08,21:26:04,2007-03-09,02:26,3,,,clear,Orion,,,United States - Georgia,30115
4162,GAN,172,38.69,-76.98,19.31,2007-03-08,21:28:06,2007-03-09,02:28,4,,,clear,Orion,,,United States - Maryland,20607
4163,GAN,173,40.1917,-79.6472,351.78,2007-03-08,21:28:11,2007-03-09,02:28,5,,,clear,Orion,Absolutely clear...not a cloud in the sky.,"comments: This is a rural area with flat terrain in the immediate area. There are at least 16 street lights from neighbor's security lights that can be seen from this location. The closest is about 300yds away. To the east, nothing can be seen below 20 d",United States - Pennsylvania,15698
4164,GAN,174,35.2139,-79.0667,95.77,2007-03-08,21:30:02,2007-03-09,02:30,6,,,clear,Orion,clear and cold 44f,"suburban,two or more street lights.all shielded from view.",United States - North Carolina,null
4165,GAN,175,40.31,-75.32,134.87,2007-03-08,21:30:07,2007-03-09,02:30,3,,,clear,Orion,The sky was very clear.  It was very easy to spot Orion.,There are many street lamps.,United States - Pennsylvania,18964
4166,GAN,176,34.296,-79.881,46.91,2007-03-08,21:31:02,2007-03-09,02:31,4,,,clear,Orion,"The humidity was 72%, causing the light pollution to really have an effect on viewing conditions.  Since last year, there have been lots more unshielded floodlights and NEMA fixtures installed within a quarter-mile to a half-mile of my home.",There are two semi-cutoff streetlights within 50 meters of my backyard observatory that are shielded from view.,United States - South Carolina,29532
4167,GAN,177,39.4106,-84.5786,196.41,2007-03-08,21:33:09,2007-03-09,02:33,4,,,clear,Orion,,Backyard - board fence - 8' high on four sides,United States - Ohio,45013
4168,GAN,178,39.4356,-76.6383,144.19,2007-03-08,21:33:29,2007-03-09,02:33,3,,,clear,Orion,,,United States - Maryland,21093
4169,GAN,179,36.8,-76.22,5.73,2007-03-08,21:36:05,2007-03-09,02:36,4,,,clear,Orion,Someone had a smoky fire in their fire place which we had to look through.,There is a street light on every pole in my neighborhood. I was within 75 feet of 2 of them. I stood behind the front of my house trying to block some of the light out of my field of vision.,United States - Virginia,23320
4171,GAN,181,38.83,-77.38,129.94,2007-03-08,21:36:43,2007-03-09,02:36,4,,,clear,Orion,,In a residential area with outdoor house lights and lights from windows but with no street lights,United States - Virginia,22030
4172,GAN,182,42.5874,-83.1393,208.04,2007-03-08,21:36:45,2007-03-09,02:36,3,,,clear,Orion,sky glow from city to the south (below Orion),heavily populated suburban area,United States - Michigan,48085
4173,GAN,183,39.92,-105.07,1629.99,2007-03-08,21:42,2007-03-09,04:42,4,,,clear,Orion,,,United States - Colorado,80020
4174,GAN,184,40.0474,-105.282,1683.75,2007-03-08,21:45:09,2007-03-09,04:45,5,,,1/4 of sky,Orion,,,United States - Colorado,80304
4175,GAN,185,34.304,-79.871,46.31,2007-03-08,21:47:40,2007-03-09,02:47,2,,,clear,Orion,"Clear skies, but 72% humidity really makes the sky glow.  The ambient lighting in the downtown area actually fell somewhere between the mag. 2 and mag. 3 charts. All three stars of Orion's belt were visible, but not the dimmer stars that surround them.","Viewed Orion from the city square of Darlington, SC. There are many IESNA cutoff",United States - South Carolina,29532
4177,GAN,187,41.7528,-88.3861,205.23,2007-03-08,21:50:46,2007-03-09,03:50,4,,,clear,Orion,,There is one street light within 10 m that is not shielded from my view,United States - Illinois,60506
4178,GAN,188,41.4389,-81.6028,255.85,2007-03-08,21:54:22,2007-03-09,02:54,3,,,clear,Orion,"transparancy = 2, seeing = 3",,United States - Ohio,44105
4179,GAN,189,32.26,-110.98,712.4,2007-03-08,21:54:39,2007-03-09,04:54,4,,,clear,Orion,w little haze to the west,Neighboors had lights on and street lights about half a block away.,United States - Arizona,85705
4180,GAN,190,39.91,-75.39,75.45,2007-03-08,21:55:02,2007-03-09,02:55,3,,,clear,Orion,nice clear sky,Several bright security lights 200m to the south of the viewing area.,United States - Pennsylvania,19063
4181,GAN,191,40.58,-105.09,1528.54,2007-03-08,21:55:57,2007-03-09,04:55,3,,,clear,Orion,Few scattered high clouds.,,United States - Colorado,80521
4182,GAN,192,39.3472,-84.8361,283.26,2007-03-08,21:56:40,2007-03-09,02:56,4,,,clear,Orion,,Approximately 1/4 Mile from highway exit & office park.,United States - Indiana,47060
4183,GAN,193,31.9583,-110.949,824.65,2007-03-08,21:57:41,2007-03-09,04:57,6,,,clear,Orion,Very thin haze to the southeast.,The only lights within 100 meters are low wattage landscape lights.,United States - Arizona,85629
4185,GAN,195,39.3472,-84.7889,256.2,2007-03-08,21:58:58,2007-03-09,02:58,4,,,clear,Orion,,,United States - Ohio,45053
4187,GAN,197,32.8333,-96.7833,169.35,2007-03-08,22:00:06,2007-03-09,04:00,2,,,over 1/2 of sky,Orion,"hazy, but no clouds over Orion  No moon","5 miles north of the Dallas Central Business District. Eyes accommodated to dark, but cars pass by frequently.",United States - Texas,75205
4188,GAN,198,39.2639,-84.8028,187.6,2007-03-08,22:01:07,2007-03-09,03:01,5,,,clear,Orion,The Cincinnati Astronomical Society's Headquarters,,United States - Ohio,45030
