ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,Unnamed: 18,ZIP
245748,GAN,58680,30.1874,-97.9209,298.827,1/7/2021,20:54,1/8/2021,2:54,1,,,clear,Orion,The sky was very clear tonight. There was lots of sky glow coming from the North (Austin). I was able to see several stars near the Orion constellation.,I am on a suburban street in my neighborhood. There are four VERY glare-y street lights that I can see. I can see about 8 porch lights. There is a street light almost directly overhead #eyeroll. There are several trees around and on the horizon but I can still see the stars.,United States - Texas,,78737
245749,GAN,58681,30.3592,-103.681,1377.27,1/7/2021,21:01,1/8/2021,3:01,3,,,1/4 of sky,Orion,,,United States - Texas,,79830
245750,GAN,58682,30.3432,-103.694,1401.69,1/7/2021,21:01,1/8/2021,5:01,2,,,1/4 of sky,Orion,,,United States - Texas,,79830
245751,GAN,58683,41.6935,-87.8029,184.155,1/6/2021,17:13,1/6/2021,23:13,-9999,,,over 1/2 of sky,Orion,A Clear band at the SW horizon allowed brief observations of Jupiter and Saturn,"Suburban, forest preserve",United States - Illinois,,60482
245752,GAN,58684,39.0558,-76.4988,25.4229,1/7/2021,23:13,1/8/2021,4:13,3,,,clear,Orion,Clear skies.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245760,GAN,58701,32.5876,-97.0382,167.59,1/8/2021,8:47,1/8/2021,14:47,1,,,clear,Orion,it was just very cold thats all,,United States - Texas,,75054
245763,GAN,58712,39.0588,-77.5063,100.999,1/1/2021,17:02,1/1/2021,22:02,-9999,,,over 1/2 of sky,Orion,,Suburbs outside Washington D.C.,United States - Virginia,,20147
245764,GAN,58713,39.0588,-77.5063,100.999,1/2/2021,20:37,1/3/2021,1:37,-9999,,,over 1/2 of sky,Orion,,Suburbs,United States - Virginia,,20147
245765,GAN,58714,39.0588,-77.5063,100.999,1/3/2021,17:10,1/3/2021,22:10,2,,,1/4 of sky,Orion,Foggy,Suburbs,United States - Virginia,,20147
245766,GAN,58715,39.0588,-77.5063,100.999,1/4/2021,17:07,1/4/2021,22:07,1,,,1/2 of sky,Orion,,Suburban,United States - Virginia,,20147
245767,GAN,58716,39.0588,-77.5063,100.999,1/5/2021,17:24,1/5/2021,22:24,-9999,,,over 1/2 of sky,Orion,,Suburban neighborhood,United States - Virginia,,20147
245769,GAN,58718,41.521,-70.6575,3.90784,1/7/2021,20:42,1/8/2021,1:42,4,,,clear,Orion,,,United States - Massachusetts,,02543
245789,GAN,58746,41.4306,-73.1405,208.375,1/8/2021,19:55,1/9/2021,0:55,4,,,clear,Orion,,Suburban 3 deck lights 1 street light,United States - Connecticut,,06478
245790,GAN,58748,40.8248,-80.1283,341.327,1/8/2021,20:05,1/9/2021,1:05,2,,,1/2 of sky,Orion,"Nothing visible on horizon, looking more upwards - more stars visible","Christmas lights on, rural area, highway in the distance, no street lamps, porch lamp every ~50ft,",United States - Pennsylvania,,16037
245791,GAN,58749,40.7044,-80.1338,337.972,1/8/2021,19:59,1/9/2021,0:59,-9999,,,over 1/2 of sky,Orion,clouds to the north  haze to the east,suburban  four streetlights  poor stargazing conditions,United States - Pennsylvania,,16066
245792,SQM,58750,42.7485,-73.8963,100.728,1/8/2021,20:22,1/9/2021,1:22,3,18.8,0F60,clear,Orion,,"1 of snow,  3 street lamps blocked buy building.",United States - New York,,12303
245794,GAN,58752,41.2805,-72.9894,49.3859,1/8/2021,21:05,1/9/2021,2:05,-9999,,,over 1/2 of sky,Orion,"The sky was cloudy most of the night, I didn't see many stars until the near end of my observation time.",,United States - Connecticut,,06477
245795,GAN,58753,33.2556,-111.706,406.364,1/8/2021,19:11,1/9/2021,2:11,2,,,1/4 of sky,Orion,,,United States - Arizona,,85298
245796,GAN,58755,44.3886,-73.8154,309.182,1/7/2021,21:18,1/8/2021,2:18,3,,,1/4 of sky,Orion,Persistent haze and inversion layer thats been around for several days.,Rural,United States - New York,,12997
245797,GAN,58756,44.3886,-73.8154,309.182,1/8/2021,21:25,1/9/2021,2:25,6,,,clear,Orion,Very cold clear night,Rural,United States - New York,,12997
245798,GAN,58758,32.733,-117.256,13.0787,1/8/2021,18:42,1/9/2021,2:42,2,,,clear,Orion,,"On the coast. City to the East, Ocean to the west.",United States - California,,92107
245799,GAN,58759,33.2628,-111.708,406.712,1/8/2021,20:16,1/9/2021,3:16,4,,,1/2 of sky,Orion,,,United States - Arizona,,85298
245800,GAN,58762,39.0558,-76.4988,25.4229,1/8/2021,23:39,1/9/2021,4:39,3,,,clear,Orion,Clear skies.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245801,GAN,58763,26.2483,-98.2947,46.1491,1/8/2021,22:43,1/9/2021,4:43,2,,,clear,Orion,,"Suburban, 2 lights, 1 tree",United States - Texas,,78573
245802,GAN,58766,32.4879,-97.1184,193.409,1/9/2021,12:01,1/9/2021,18:01,2,,,clear,Orion,sky was clear and was 34 degrees outside,Rural area with no street light,United States - Texas,,76084
245805,GAN,58771,48.4584,-101.797,572.072,1/9/2021,10:20,1/9/2021,9:20,1,,,clear,Orion,,,United States - Louisiana,,null
245825,GAN,58795,33.2671,-111.705,403.667,1/9/2021,9:07,1/9/2021,16:07,5,,,clear,Orion,,,United States - Arizona,,85297
245829,GAN,58801,39.0537,-76.5691,15.4058,1/8/2021,21:35,1/9/2021,2:35,3,,,clear,Orion,,,United States - Maryland,,21032
245833,GAN,58806,41.4296,-73.1505,170.787,1/9/2021,18:36,1/9/2021,23:36,-9999,,,over 1/2 of sky,Orion,,Suburban  1steet light 3deck lights,United States - Connecticut,,06478
245834,GAN,58809,32.5482,-97.1198,190.577,1/9/2021,18:52,1/10/2021,0:52,2,,,1/4 of sky,Orion,,,United States - Texas,,76063
245835,GAN,58810,44.3886,-73.8154,309.182,1/8/2021,21:25,1/9/2021,2:25,6,,,clear,Orion,Very cold clear night,Rural,United States - New York,,12997
245836,GAN,58812,33.3524,-111.786,377.333,1/9/2021,19:05,1/10/2021,2:05,2,,,1/4 of sky,Orion,,,United States - Arizona,,85234
245837,GAN,58813,41.3198,-81.8115,249.637,1/9/2021,21:05,1/10/2021,2:05,3,,,clear,Orion,No clouds. Landscape lighting and nearby street lights,Clear and brisk evening. Many evenings aren't this clear. Lots of artificial light near.,United States - Ohio,,44136
245838,GAN,58814,38.7255,-84.6885,271.78,1/9/2021,19:36,1/10/2021,0:36,3,,,clear,Orion,"Clear, do me light north and ESE as noted above.","Rural, no snow 27 degrees.  5 streetlights within 100 yards, 20-30 visible up to 2-3 miles away.  Ligh to the north from Florence ky  and Cincinnati,  20 miles away,  light ESE from Dry Ridge, about 6 miles away.  No moon.",United States - Kentucky,,41035
245839,GAN,58815,40.8253,-80.129,344.239,1/9/2021,21:23,1/10/2021,2:23,1,,,1/2 of sky,Orion,"Cloudy at horizon, but mostly clear","Most lights off, highway lights in distant, rural area",United States - Pennsylvania,,16037
245840,GAN,58816,44.3886,-73.8154,309.182,1/9/2021,21:26,1/10/2021,2:26,5,,,clear,Orion,Clear sky,Rural,United States - New York,,12997
245841,GAN,58818,39.1437,-76.8278,84.8867,1/9/2021,22:02,1/10/2021,3:02,3,,,clear,Orion,,,United States - Maryland,,20763
245842,GAN,58819,41.1606,-104.516,1747.5,1/9/2021,20:38,1/10/2021,3:38,-9999,,,over 1/2 of sky,Orion,Total cloud cover. Snow,,United States - Wyoming,,82053
245850,GAN,58827,39.0558,-76.4988,25.4229,1/9/2021,23:56,1/10/2021,4:56,3,,,clear,Orion,Clear skies.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245851,GAN,58828,33.2558,-111.709,405.957,1/9/2021,21:56,1/10/2021,4:56,3,,,clear,Orion,,,United States - Arizona,,85297
245852,SQM,58831,32.6103,-110.797,1332.13,1/9/2021,22:47,1/10/2021,5:47,5,20.9,0bd9,clear,Orion,"Skyglow from Tucson, Oro Valley, Catalina higher in southern sky than normal.",Rural,United States - Arizona,,85623
245858,GAN,58844,40.8253,-80.129,344.239,1/9/2021,21:23,1/10/2021,2:23,1,,,1/2 of sky,Orion,"Cloudy at horizon, but mostly clear","Most lights off, highway lights in distant, rural area",United States - Pennsylvania,,16037
245859,GAN,58845,39.0537,-76.5691,15.4058,1/8/2021,21:35,1/9/2021,2:35,3,,,clear,Orion,,,United States - Maryland,,21032
245860,GAN,58846,39.0537,-76.5691,15.4058,1/8/2021,21:35,1/9/2021,2:35,3,,,clear,Orion,,,United States - Maryland,,21032
245862,SQM,58848,38.8878,-119.82,1465.68,1/10/2021,4:16,1/10/2021,12:16,6,21.36,,clear,Orion,,aqi is 71 light dome north,United States - Nevada,,89460
245863,GAN,58849,44.3886,-73.8154,309.182,1/9/2021,21:26,1/10/2021,2:26,5,,,clear,Orion,Clear sky,Rural,United States - New York,,12997
245864,GAN,58850,41.3898,-81.4412,316.568,1/9/2021,6:15,1/9/2021,11:15,3,,,1/2 of sky,Orion,This day was sunny but by night half of the sky was cloudy,,United States - Ohio,,44139
245865,GAN,58852,34.2962,-79.8811,46.9036,1/9/2021,21:10,1/10/2021,2:10,4,,,clear,Orion,"Sky clear, but light pollution has worsened in the last year.","Urban.  Two unshielded HPS nearby along with a few unshielded blackout security lights.  But my city of Dsrljngton, SC,  in October of 2019 passed an upgraded lighting ordinance requiring fully shielded Phosphor-converted Amber for streetlights, parking areas, storage areas, etc.  LED fixtures must be fully shielded and can not exceed 2700K and are Class one lighting.",United States - South Carolina,,29532
245867,GAN,58854,39.0627,-77.5023,104.62,1/9/2021,18:28,1/9/2021,23:28,2,,,clear,Orion,"No clouds in the sky, overall clear, some stars are visible","Suburban area, streetlights around",United States - Virginia,,20147
245872,GAN,58860,40.8248,-80.1283,341.327,1/8/2021,20:05,1/9/2021,1:05,2,,,1/2 of sky,Orion,"Nothing visible on horizon, looking more upwards - more stars visible","Christmas lights on, rural area, highway in the distance, no street lamps, porch lamp every ~50ft,",United States - Pennsylvania,,16037
245873,GAN,58861,39.0588,-77.5063,100.999,1/10/2021,18:38,1/10/2021,23:38,4,,,clear,Orion,,Suburbs behind a school,United States - Virginia,,20147
245874,GAN,58862,39.0588,-77.5063,100.999,1/8/2021,17:40,1/8/2021,22:40,-9999,,,over 1/2 of sky,Orion,"Very cloudy, couldn't see any stars",Suburban,United States - Virginia,,20147
245875,GAN,58863,39.0588,-77.5063,90.7388,1/9/2021,18:22,1/9/2021,23:22,1,,,over 1/2 of sky,Orion,,Suburbs,United States - Virginia,,20147
245876,GAN,58864,41.754,-71.4011,12.7626,1/10/2021,19:26,1/11/2021,0:26,2,,,clear,Orion,clear,,United States - Rhode Island,,02888
245877,GAN,58865,41.4306,-73.1405,208.375,1/10/2021,19:33,1/11/2021,0:33,4,,,clear,Orion,,Suburban 2deck lights 1street light,United States - Connecticut,,06478
