ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
141538,GAN,145,42.3378,-83.2855,189.79,2015-01-12,19:17,2015-01-13,00:17,1,,,1/4 of sky,Orion,"stratocumulus clouds, some clouds, a couple stars, a plane passed by,","suburban, snow on the ground, tree nearby(about 20 feet away), pole nearby(about 5 feet away),",United States - Michigan,48127
141539,GAN,146,42.3204,-83.2932,189.85,2015-01-12,19:32,2015-01-13,00:32,-9999,,,1/2 of sky,Orion,Altostratus clouds  No stars/constellations seen,Suburban  Backyard of house  South of Crestwood High School  Illumination of light from hallways/outdoor lighting of highschool,United States - Michigan,48127
141540,GAN,147,42.3204,-83.2932,189.85,2015-01-12,19:34,2015-01-13,00:34,-9999,,,1/2 of sky,Orion,Altostratus clouds visible  No stars/constellations seen,Suburban  Frontyard of home  Illumination of light from outdoor and indoor lighting of houses lining streets next to and across from house,United States - Michigan,48127
141541,SQM,148,42.3382,-83.3089,191.63,2015-01-12,19:45,2015-01-13,00:45,3,14.23,,1/2 of sky,Orion,"Stratocumulus, wind direction- NNW","Suburban, light source on, no trees nearby",United States - Michigan,48127
141542,GAN,149,42.3204,-83.2937,190.16,2015-01-12,19:36,2015-01-13,00:36,-9999,,,1/2 of sky,Orion,Altostratus clouds visible  No stars/constellations seen,Suburban  Frontyard of house  Illumination of light from outdoor and indoor lighting of houses along and across the street  Large tree in front of house along street,United States - Michigan,48127
141543,GAN,150,42.325,-83.2827,189.96,2015-01-12,19:52,2015-01-13,00:52,1,,,1/4 of sky,Orion,Partly cloudy,"suburban area, snow layer, around trees, light post.",United States - Michigan,48128
141544,SQM,151,42.3214,-83.3064,192.15,2015-01-12,19:30,2015-01-13,00:30,2,16.44,,1/2 of sky,Orion,Cirrus clouds in the sky.,Suburban area. Lamposts on. Drivewsy of house. Few tall trees.,United States - Michigan,48127
141545,SQM,152,42.3147,-83.292,190.1,2015-01-12,20:06,2015-01-13,01:06,3,17.14,,clear,Orion,Clear sky stars not distinguishable,"Backyard, snowfall, clear sky, big tree, one porch light",United States - Michigan,48127
141546,SQM,153,42.3148,-83.2919,190.14,2015-01-12,20:09,2015-01-13,01:09,3,16.93,,clear,Orion,Clear,"Side if the house, one tree, snowfall, and no lights.",United States - Michigan,48127
141547,SQM,154,42.3147,-83.2917,190.09,2015-01-12,20:15,2015-01-13,01:15,3,16.97,,clear,Orion,Clear,"Light post, tree, front lawn, snowfall.",United States - Michigan,48127
141548,SQM,155,42.3167,-83.3091,191.7,2015-01-12,20:19,2015-01-13,01:19,2,17.27,7019,clear,Orion,No clouds. Darker than usual. Around 10 stars visible from my location.,Suburban. Around 4 inches of snow. Large tree in vicinity. 15 street lights on.,United States - Michigan,48127
141549,GAN,156,42.3226,-83.3096,191.35,2015-01-12,20:25,2015-01-13,01:25,2,,,1/4 of sky,Orion,The sky was about 1/4 filled with clouds. The wind direction was NNW with a speed of 4 miles per hour.,"Suburban area ,covered in snow, many tall trees around but not a lot of lights around so it's a relatively dark street.",United States - Michigan,48127
141550,GAN,163,42.3074,-83.2861,189.68,2015-01-12,20:49,2015-01-13,01:49,3,,,over 1/2 of sky,Orion,Areas of clouds clumped that Connor be seen through. Then a dispersal and soreading of the clouds to allow some stars to be seen.,Suburban area with some porch lights and street lights everywhere. Snow covers most of the ground.,United States - Michigan,48124
141551,SQM,164,42.3298,-83.2709,187.68,2015-01-12,20:36,2015-01-13,01:36,2,14.63,,1/2 of sky,Orion,Partly cloudy with some very light beginnings of snow.,suburban,United States - Michigan,48127
141552,GAN,165,42.334,-83.3039,190.39,2015-01-12,20:59,2015-01-13,01:59,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48127
141553,GAN,166,42.3428,-83.2729,184.51,2015-01-12,19:47,2015-01-13,00:47,2,,,1/4 of sky,Orion,"Nimbostratus clouds, wind blowing NNW","Suburban, surface was snow, 1 porch light, 1 streetlight, 1/4 of the sky had nimbostratus clouds",United States - Michigan,48127
141554,SQM,167,42.3501,-83.2827,187.33,2015-01-12,21:13,2015-01-13,02:13,1,12.25,12.1,1/4 of sky,Orion,Cumulonimbus,"Suburban, about 4 street lights",United States - Michigan,48127
141555,GAN,168,42.3411,-83.2747,189.65,2015-01-11,19:11,2015-01-12,00:11,-9999,,,clear,Orion,"No clouds were visible, wind blowing SSW","Suburban, surface is snow, 1 porch light, 1 street light",United States - Michigan,48127
141556,SQM,169,42.3501,-83.2827,187.33,2015-01-12,21:13,2015-01-13,02:13,1,18.61,19.7,1/4 of sky,Orion,Cumulonimbus,"Suburban, about 4 street lights",United States - Michigan,48127
141557,GAN,170,42.13,-83.1524,181.14,2015-01-12,21:25,2015-01-13,02:25,3,,,1/2 of sky,Orion,Intermittent Clouds moving across the sky towards the East.,"Suburban, some street lights.",United States - Michigan,48138
141558,GAN,171,42.3206,-83.31,191.81,2015-01-12,18:05,2015-01-12,23:05,1,,,1/2 of sky,Orion,"Many cumulomnibus clouds, stars could be seen, moon covered by clouds","Suburban, snow cover on ground, couple of trees, about 9 liget posts, 3 cars drove by",United States - Michigan,48127
141559,SQM,173,38.4778,-86.0059,252.39,2015-01-11,22:12,2015-01-12,03:12,2,15.28,,over 1/2 of sky,Orion,,,United States - Indiana,47165
141560,SQM,174,38.4778,-86.0059,252.39,2015-01-12,21:36,2015-01-13,02:36,2,17.92,,1/4 of sky,Orion,,,United States - Indiana,47165
141562,GAN,176,32.3161,-110.881,877.94,2015-01-12,21:04,2015-01-13,04:04,5,,,1/4 of sky,Orion,BOGUS POINT. Just trying to trouble shoot.,,United States - Arizona,null
141563,GAN,177,42.3305,-83.2873,188.5,2015-01-12,23:08,2015-01-13,04:08,4,,,clear,Orion,Clear skies,"Suburban area with lots of trees and street lights with Christmas light hung across the street, snowy surface",United States - Michigan,48127
141564,GAN,178,42.3173,-83.2951,190.13,2015-01-12,23:18,2015-01-13,04:18,1,,,1/4 of sky,Orion,Darker sky with a few stratocumulus clouds; about 5 stars visible,Suburban area  Minimal porch lights on  Two trees 10-15 feet away,United States - Michigan,48127
141565,SQM,179,42.3156,-83.298,190.07,2015-01-12,20:27,2015-01-13,01:27,4,17.9,,over 1/2 of sky,Orion,All white sky,"Suburban, backyard, lights on, 6ft from the house, next to covered pool",United States - Michigan,48127
141566,SQM,180,42.3156,-83.298,190.07,2015-01-12,20:29,2015-01-13,01:29,3,17.32,,over 1/2 of sky,Orion,All white sky,"Suburban, front yard, 8ft from the house, porch lights on, a tree close by",United States - Michigan,48127
141567,SQM,181,42.3156,-83.298,190.07,2015-01-12,20:31,2015-01-13,01:31,4,17.96,,over 1/2 of sky,Orion,All white sky,"Suburban, on the sidewalk, 12 ft in front of the garage, cars close by",United States - Michigan,48127
141569,SQM,184,42.328,-83.2941,190.16,2015-01-12,19:02,2015-01-13,00:02,-9999,12.85,,1/2 of sky,Orion,Bright and very cloudy,Snow cover 1 inch rural huge trees many lamp posts,United States - Michigan,48127
141570,SQM,185,42.328,-83.2941,190.16,2015-01-13,20:36,2015-01-14,01:36,4,18.22,,clear,Orion,"No clouds, light cold winds, many stars","Large trees, 2 lamp posts, rural",United States - Michigan,48127
141571,SQM,186,42.3279,-83.2942,190.2,2015-01-11,20:13,2015-01-12,01:13,4,17.54,,1/2 of sky,Orion,Bright and cloudy,Rural light snow a lamp post,United States - Michigan,48127
141572,SQM,187,42.3279,-83.2942,190.2,2015-01-12,18:02,2015-01-12,23:02,4,18.22,,clear,Orion,"Many visible stars, cold winds","One streetlight, 3 porch lights, rural, recently snowed",United States - Michigan,48127
141602,GAN,220,48.4584,-95.625,359.91,2015-01-13,20:20,2015-01-14,02:20,-9999,,,clear,Orion,episkop sofroni,haskovo,United States - Minnesota,null
141604,GAN,222,48.4584,-95.625,359.91,2015-01-13,20:35,2015-01-14,02:35,-9999,,,clear,Orion,episkop sofroni,haskovo,United States - Minnesota,null
141622,SQM,243,42.3147,-83.2925,189.55,2015-01-11,18:50,2015-01-11,23:50,3,17.25,,clear,Orion,Sky glow,"uburban, snow, Porch lights, trees",United States - Michigan,48127
141624,SQM,245,42.3183,-83.2892,190.17,2015-01-11,18:50,2015-01-11,23:50,3,17.28,,clear,Orion,"No clouds, sky glow, clear, no stars","Suburban, snow, trees,",United States - Michigan,48240
141625,SQM,246,42.3148,-83.2925,189.59,2015-01-13,18:13,2015-01-13,23:13,3,17.17,,clear,Orion,"No clouds, clear sky, No stars","Suburban, snow, trees, 3 porch lights",United States - Michigan,48127
141626,SQM,247,42.3148,-83.2925,189.59,2015-01-11,18:13,2015-01-11,23:13,3,17.17,,clear,Orion,"No clouds, clear sky, No stars","Suburban, snow, trees, 3 porch lights",United States - Michigan,48127
141627,SQM,248,42.3194,-83.2882,189.83,2015-01-13,18:54,2015-01-13,23:54,3,17.17,,clear,Orion,"No clouds, clear sky, No stars","Suburban, snow, trees, 3 porch lights",United States - Michigan,48127
141628,SQM,249,42.3194,-83.2882,189.83,2015-01-11,18:54,2015-01-11,23:54,3,17.17,,clear,Orion,"No clouds, clear sky, No stars","Suburban, snow, trees, 3 porch lights",United States - Michigan,48127
141629,SQM,250,42.3194,-83.2882,189.83,2015-01-13,18:54,2015-01-13,23:54,3,17.21,,clear,Orion,"No clouds, clear sky","Suburban, snow, porch lights,",United States - Michigan,48127
141630,SQM,251,42.3194,-83.2882,189.83,2015-01-13,18:59,2015-01-13,23:59,3,17.3,,clear,Orion,"Clouds, sky glow, clear skys","Suburban, snow, porch lights, trees",United States - Michigan,48127
141631,SQM,252,42.3194,-83.2882,189.83,2015-01-11,18:59,2015-01-11,23:59,3,17.3,,clear,Orion,"Clouds, sky glow, clear skys","Suburban, snow, porch lights, trees",United States - Michigan,48127
141632,SQM,253,42.3194,-83.289,189.66,2015-01-11,18:59,2015-01-11,23:59,3,17.33,,clear,Orion,"Clouds, sky glow, no stars","Suburban, snow, porch lights, trees",United States - Michigan,48127
141633,GAN,254,42.3195,-83.2881,189.86,2015-01-11,18:50,2015-01-11,23:50,-9999,,,clear,Orion,"No clouds, no stars,","suburban, Snow , porch lights",United States - Michigan,48127
141634,GAN,255,42.3378,-83.2856,189.86,2015-01-13,19:19,2015-01-14,00:19,2,,,clear,Orion,"no clouds, no precipitation, clear sky, some stars are showing, they are spaced far from each other,","suburban, tree about 20 feet away, streetlight on about 5-10 feet away, school across with lights on outside, standing on snow,",United States - Michigan,48127
141635,SQM,257,42.3384,-83.3093,191.03,2015-01-13,19:26,2015-01-14,00:26,1,15.0,,clear,Orion,"Clear sky, scattered stars","Suburban, snow on ground, lights nearby for front yard and backyard testing, nearby tree for driveway testing",United States - Michigan,48127
141636,GAN,258,42.3186,-83.2917,189.41,2015-01-13,19:39,2015-01-14,00:39,3,,,clear,Orion,"Clear sky, no winds","suburban, 2 post lights, near a tree",United States - Michigan,48127
141638,GAN,260,42.337,-83.2733,189.51,2015-01-13,19:47,2015-01-14,00:47,1,,,clear,Orion,"No clouds, few stars,","Suburban, snow, porch lights,",United States - Michigan,48127
141639,SQM,265,42.3298,-83.2709,187.68,2015-01-13,19:55,2015-01-14,00:55,3,16.86,,clear,Orion,Clear,Suburban,United States - Michigan,48127
141640,GAN,266,42.3204,-83.2932,189.85,2015-01-13,19:30,2015-01-14,00:30,2,,,clear,Orion,Clear Sky  No clouds visible,Suburban  Backyard of house  South of Crestwood High School  Illumination of light from outdoor and indoor lighting of neighboring houses  Illumination of light from high school hallways and outdoor lighting,United States - Michigan,48127
141641,GAN,268,42.3204,-83.2932,189.85,2015-01-13,19:34,2015-01-14,00:34,2,,,clear,Orion,Clear sky  No clouds visible,Suburban  Frontyard of house  Illumination of light from outdoor and indoor lighting of neighboring houses along street,United States - Michigan,48127
141642,GAN,269,42.3204,-83.2937,190.16,2015-01-13,19:49,2015-01-14,00:49,2,,,clear,Orion,Clear sky  No clouds visible,Suburban  Frontyard of house  Illumination of light from outdoor and indoor lighting of neighboring houses along street  Large tree in front of house along street,United States - Michigan,48127
141643,SQM,270,42.3214,-83.3064,192.15,2015-01-13,19:45,2015-01-14,00:45,1,18.13,,1/4 of sky,Orion,"Few clouds spotted. Sky otherwise dark, two or three stars visible.",Surburban area. Few tall trees. Lampposts on.,United States - Michigan,48127
141644,GAN,273,42.3236,-83.298,189.96,2015-01-13,20:22,2015-01-14,01:22,2,,,clear,Orion,"The sky was clear with no clouds at all but quite a bit stars were showing, they were spaced out and hard to see.",Suburban area that is relatively dark with tall trees. 2 airplanes passed at the time of measuring.,United States - Michigan,48127
141647,SQM,277,42.3156,-83.298,190.07,2015-01-12,20:31,2015-01-13,01:31,4,17.96,,over 1/2 of sky,Orion,All white sky,"Suburban, on the sidewalk, 12 ft in front of the garage, cars close by",United States - Michigan,48127
141648,SQM,278,42.3148,-83.2918,190.16,2015-01-11,19:50,2015-01-12,00:50,-9999,13.19,,over 1/2 of sky,Orion,"Cloud type-nimbostratus, and it's snowing.","Suburban location, snow cover, street lamp, and trees nearby.",United States - Michigan,48127
141649,SQM,279,42.3147,-83.2919,190.36,2015-01-12,19:32,2015-01-13,00:32,3,17.13,,clear,Orion,Clear sky conditions.,"Suburban location, snow cover, street light, and trees nearby",United States - Michigan,48127
141650,SQM,280,42.3148,-83.2918,190.16,2015-01-13,19:21,2015-01-14,00:21,3,16.87,,clear,Orion,Clear sky conditions.,"Suburban location, snow cover, street lamp, and trees nearby.",United States - Michigan,48127
141651,GAN,281,42.3341,-83.3037,190.47,2015-01-13,21:03,2015-01-14,02:03,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48127
141652,SQM,282,33.8164,-84.7415,303.5,2015-01-13,22:01,2015-01-14,03:01,3,16.65,16.1,clear,Orion,No clouds,"Suburban, wasn't snowing but there's snow on the floor, 4 street lights",United States - Georgia,30127
141653,GAN,283,42.3188,-83.3067,191.6,2015-01-13,21:05,2015-01-14,02:05,4,,,clear,Orion,-no clouds  -numerous stars prevalent-vary in size,-Suburban location  -Snow cover(backyard and front yard)-covers lawn  -Large trees in vicinity   -Not many neighbors with lighting on  -Post light on in front yard  -side and backyard are very dark  -concrete below ground on side of house  -side location is surrounded by houses too the left and to the right,United States - Michigan,48127
141654,GAN,284,42.3074,-83.2861,189.68,2015-01-13,21:06,2015-01-14,02:06,3,,,clear,Orion,"Clear sky, easy to see the available stars","Suburban area, snow everywhere,  street lights scattered, few tall trees spread",United States - Michigan,48124
141655,GAN,285,42.319,-83.3066,190.92,2015-01-13,21:11,2015-01-14,02:11,4,,,clear,Orion,-no clouds  -numerous stars prevalent-vary in size,-Suburban location  -Snow cover(backyard and front yard)-covers lawn  -Large trees in vicinity   -Not many neighbors with lighting on  -Post light on in front yard  -side and backyard are very dark  -concrete below ground on side of house  -side location is surrounded by houses too the left and to the right,United States - Michigan,48127
141656,GAN,286,42.3173,-83.2951,190.13,2015-01-13,21:13,2015-01-14,02:13,2,,,clear,Orion,No clouds  Slight glow  Several stars visible,Suburban  Christmas and porch lights on  Several trees 10-15 feet away,United States - Michigan,48127
141657,GAN,287,31.564,-110.301,1405.37,2015-01-13,19:23,2015-01-14,02:23,3,,,over 1/2 of sky,Orion,,,United States - Arizona,85635
141658,GAN,288,42.3558,-83.2902,190.77,2015-01-13,20:34,2015-01-14,01:34,1,,,clear,Orion,Clear,"Suburban, tree in vicinity, electrical wires up above.",United States - Michigan,48127
141659,GAN,289,42.3305,-83.2873,188.5,2015-01-13,21:30,2015-01-14,02:30,3,,,clear,Orion,The skies were clear with starts,Suburban area with trees and street lights snow covering the ground. Neighbors Christmas lights on.,United States - Michigan,48127
141660,GAN,290,42.3558,-83.2902,190.77,2015-01-12,21:37,2015-01-13,02:37,-9999,,,1/2 of sky,Orion,Foggy,"Suburban, tree in vicinity, electrical wires up above.",United States - Michigan,48127
141661,GAN,291,42.3558,-83.2902,190.77,2015-01-11,19:30,2015-01-12,00:30,-9999,,,1/2 of sky,Orion,Foggy,"Suburban, tree in vicinity, electrical wires up above.",United States - Michigan,48127
141662,SQM,292,38.4778,-86.0059,252.39,2015-01-13,21:21,2015-01-14,02:21,3,18.45,,clear,Orion,,,United States - Indiana,47165
141663,SQM,293,42.328,-83.2941,190.16,2015-01-13,21:01,2015-01-14,02:01,2,18.2,,clear,Orion,"No clouds, many stars, light winds","A streetlight, light snow cover, urban area",United States - Michigan,48127
141664,GAN,294,42.3167,-83.3091,191.7,2015-01-13,21:53,2015-01-14,02:53,3,,,clear,Orion,Clear. Darker than usual. No clouds seen.,Suburban. 15 street lights. large tree in vicinity. Close to many houses.,United States - Michigan,48127
141665,GAN,295,42.3205,-83.31,191.9,2015-01-13,18:45,2015-01-13,23:45,2,,,clear,Orion,Sky was clear only a couple stars seen and night is fully visible,"Suburban, snow cover, a couple trees, about 9 lights",United States - Michigan,48127
141666,GAN,297,27.8962,-81.9665,36.74,2015-01-13,21:45,2015-01-14,02:45,4,,,over 1/2 of sky,Orion,Light clouds covering most of the sky but clear around Orion.,Dark lot in town with a bright street light to east behind a tree,United States - Florida,33860
141667,SQM,298,33.7593,-84.3826,306.88,2015-01-13,21:59,2015-01-14,02:59,3,19.05,,clear,Orion,,,United States - Georgia,30303
141668,SQM,299,42.3128,-83.3045,190.8,2015-01-13,21:00,2015-01-14,02:00,1,14.3,1451,1/4 of sky,Orion,"Big dark clouds, a little foggy","Suburban, near light next door, a few trees nearby",United States - Michigan,48127
141669,GAN,300,42.3409,-83.2745,189.05,2015-01-13,21:35,2015-01-14,02:35,3,,,clear,Orion,"No clouds, wind blowing NE","Suburban, ground has snow, 1 porch light, 1 street light",United States - Michigan,48127
141670,SQM,301,42.3156,-83.298,190.07,2015-01-13,22:18,2015-01-14,03:18,4,17.55,,over 1/2 of sky,Orion,"Dark sky and white, can't see stars","Suburban, backyard, lights on, 6ft from the house, next to covered pool",United States - Michigan,48127
141671,SQM,302,42.3156,-83.298,190.07,2015-01-13,22:14,2015-01-14,03:14,5,19.43,,over 1/2 of sky,Orion,"Dark sky and white, can't see stars","Suburban, front yard, 8ft from the house, porch lights on, a tree close by",United States - Michigan,48127
141672,SQM,303,42.3157,-83.2979,190.12,2015-01-13,22:15,2015-01-14,03:15,4,17.89,,over 1/2 of sky,Orion,"Dark sky and white, can't see stars","Suburban, on the sidewalk, 12ft in front of the garage, two cars close by",United States - Michigan,48127
141674,GAN,306,42.3213,-83.309,191.62,2015-01-13,23:10,2015-01-14,04:10,2,,,1/4 of sky,Orion,Slight sky coverage yet clear enough to see the stars.,Suburban area with not many porch lights on. Multiple trees along testing area not as much snow as previous days.,United States - Michigan,48127
141708,GAN,350,42.0291,-87.8591,193.81,2015-01-13,20:30,2015-01-14,02:30,1,,,clear,Orion,,,United States - Illinois,60068
