ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
51734,GAN,102,30.6928,-88.0393,1.59,2009-03-17,18:00,2009-03-17,23:00,1,,,clear,Orion,It was hard to see the stars due to the city lights. It was raining earlier in the day but the clouds cleared up. The sky was still kind of bright but I could see a few of the stars in Orion's belt. I tried going out the next day and it was the same situation.,,United States - Alabama,36602
51738,GAN,106,42.4658,-83.4634,272.2,2009-03-17,18:08,2009-03-17,22:08,4,,,clear,Orion,,24259 thacher ct. novi michigan,United States - Michigan,48375
51739,GAN,107,32.3098,-110.914,810.14,2009-03-17,18:20,2009-03-18,01:20,3,,,clear,Orion,It cool.,The sky is cool.,United States - Arizona,85718
51740,GAN,108,41.9634,-72.2939,179.04,2009-03-17,18:22,2009-03-17,22:22,2,,,over 1/2 of sky,Orion,it was snowing and raining,by a main street and has many street lights and is by a lot of trees,United States - Connecticut,06076
51741,GAN,109,41.9615,-72.2951,181.02,2009-03-17,18:25,2009-03-17,22:25,3,,,clear,Orion,ti was so very dark and just a little bit of light polution,I live off of a main road,United States - Connecticut,06076
51742,GAN,110,39.57,-84.08,282.63,2009-03-17,18:35,2009-03-17,22:35,4,,,clear,Orion,very clear and could see most of Orion.,not in the city area,United States - Ohio,45068
51746,GAN,114,43.0496,-77.4946,140.84,2009-03-17,19:00,2009-03-17,23:00,5,,,1/2 of sky,Orion,Very unclear,Hard to see orion clearly. Clouds are blocking a lot of the stars,United States - New York,14534
51747,GAN,115,43.0012,-88.8217,240.55,2009-03-17,19:00,2009-03-18,00:00,2,,,1/4 of sky,Orion,,,United States - Wisconsin,53549
51748,GAN,116,39.5322,-104.893,1833.3,2009-03-17,19:00,2009-03-18,01:00,4,,,1/4 of sky,Orion,,,United States - Colorado,80124
51750,GAN,118,34.8171,-112.394,1465.13,2009-03-17,19:00,2009-03-18,02:00,3,,,clear,Orion,The sky was clear with lots of stars.,I was outside in my backyard with no lights.,United States - Arizona,null
51751,GAN,119,33.8839,-117.732,145.03,2009-03-17,19:00,2009-03-18,02:00,2,,,1/4 of sky,Orion,there are huge clouds just to the south of me,there are street lights 5 feet away,United States - California,92887
51752,GAN,120,33.3121,-112.062,409.01,2009-03-17,19:00,2009-03-18,02:00,4,,,clear,Orion,,,United States - Arizona,85048
51755,GAN,123,39.5308,-84.0577,229.1,2009-03-17,19:08,2009-03-17,23:08,3,,,1/4 of sky,Orion,kind of clody but could see the stars good,can see stars well,United States - Ohio,45068
51758,GAN,126,33.3091,-111.867,365.48,2009-03-17,19:14,2009-03-18,02:14,3,,,clear,Orion,,,United States - Arizona,85224
51760,GAN,128,32.2117,-110.942,744.64,2009-03-17,19:15,2009-03-18,02:15,4,,,clear,Orion,,,United States - Arizona,85719
51765,GAN,133,36.1167,-115.906,845.94,2009-03-17,19:24,2009-03-18,02:24,3,,,clear,Orion,,,United States - Nevada,89061
51770,GAN,138,39.64,-104.76,1758.92,2009-03-17,19:30,2009-03-18,01:30,4,,,clear,Orion,,CCA101GAN Veronica Zio Astronomy 101- 176,United States - Colorado,80013
51771,GAN,139,36.9336,-76.2503,3.48,2009-03-17,19:30,2009-03-17,23:30,1,,,1/4 of sky,Orion,,,United States - Virginia,23503
51772,GAN,140,32.3199,-110.888,878.93,2009-03-17,19:30,2009-03-18,02:30,4,,,clear,Orion,,,United States - Arizona,85718
51773,GAN,141,30.3378,-97.5511,165.61,2009-03-17,19:30,2009-03-18,00:30,1,,,1/4 of sky,Orion,,,United States - Texas,78653
51775,SQM,143,32.3157,-110.965,758.66,2009-03-17,19:32,2009-03-18,02:32,3,17.66,,clear,Orion,,,United States - Arizona,85704
51776,GAN,144,33.4043,-111.876,368.25,2009-03-17,19:34,2009-03-18,02:34,3,,,clear,Orion,sky is clear but not a lot of stars visible,mesa az,United States - Arizona,85202
51777,GAN,145,32.2314,-111.009,730.97,2009-03-17,19:34,2009-03-18,02:34,5,,,clear,Orion,,"Next to a school with some big lights on, over the tennis courts. Can't see the light directly becuase I am behind a wall.",United States - Arizona,85745
51778,GAN,146,33.6481,-112.076,423.41,2009-03-17,19:38,2009-03-18,02:38,3,,,clear,Orion,Summer seems to have more sky glow than spring (more dust storms to leave fine particulates reflecting light).,"This observation was made from a front walk shaded from street lamps but otherwise typical. No time was given for eyes to adjust to the dark. We are on the north side of Phoenix, so looking at Orion was looking toward the center of the city.",United States - Arizona,85023
51779,GAN,147,32.1192,-111.029,769.15,2009-03-17,19:38,2009-03-18,02:38,3,,,clear,Orion,,,United States - Arizona,85746
51782,GAN,150,42.4911,-70.874,10.7,2009-03-17,19:40,2009-03-17,23:40,5,,,1/4 of sky,Orion,,,United States - Massachusetts,01945
51784,GAN,152,34.4527,-112.271,1497.9,2009-03-17,19:40,2009-03-18,02:40,5,,,clear,Orion,,No street lights.,United States - Arizona,86333
51786,GAN,154,32.1826,-110.843,824.27,2009-03-17,19:43,2009-03-18,02:43,4,,,clear,Orion,,My neighbors never turn off their lights so I had to stand on the other side of my house to avid looking directly into the lights.,United States - Arizona,85730
51790,GAN,158,43.5938,-96.1523,450.66,2009-03-17,19:45,2009-03-18,00:45,5,,,clear,Orion,O'rion was on the south side when I saw him.,"The characters I saw were O'rion,the big dipper,and the little dipper. Those are the only three I know about.",United States - Minnesota,null
51793,GAN,161,43.1094,-88.3638,306.48,2009-03-17,19:49,2009-03-18,00:49,6,,,clear,Orion,,,United States - Wisconsin,53029
51794,GAN,162,44.124,-70.5073,105.34,2009-03-17,19:50,2009-03-17,23:50,4,,,clear,Orion,,,United States - Maine,04270
51795,GAN,163,42.4902,-70.87,8.4,2009-03-17,19:50,2009-03-17,23:50,2,,,clear,Orion,,,United States - Massachusetts,01945
51796,GAN,164,42.4819,-70.8877,13.9,2009-03-17,19:50,2009-03-17,23:50,4,,,1/4 of sky,Orion,,,United States - Massachusetts,01907
51797,SQM,165,32.233,-110.948,745.77,2009-03-17,19:50,2009-03-18,02:50,4,17.93,,clear,Orion,,a hundred feet from buildings and lights in all directions,United States - Arizona,85721
51798,GAN,166,33.4412,-112.329,295.81,2009-03-17,19:51,2009-03-18,02:51,6,,,clear,Orion,A completely clear sky,There are several street lights around. Some are visible.,United States - Arizona,85323
51799,GAN,167,39.4846,-84.1314,283.33,2009-03-17,19:53,2009-03-17,23:53,3,,,1/4 of sky,Orion,It was not vary clear. I could just see the belt to know it was Orion.,,United States - Ohio,null
51800,GAN,168,43.4577,-71.2188,172.29,2009-03-17,19:54,2009-03-17,23:54,4,,,clear,Orion,,A little bit of light seeking through neighbors windows.,United States - New Hampshire,03809
51814,GAN,182,44.9618,-93.1574,283.85,2009-03-17,20:00,2009-03-18,01:00,3,,,clear,Orion,,mid city residential area,United States - Minnesota,55104
51815,GAN,183,44.5467,-69.6209,40.04,2009-03-17,20:00,2009-03-18,00:00,3,,,clear,Orion,It didn't have alot of stars..,Street lights where on...,United States - Maine,04901
51816,GAN,184,44.4667,-88.9333,257.34,2009-03-17,20:00,2009-03-18,01:00,3,,,clear,Orion,Nice stable air this evening without too much moisture.,The location of Orion from my home puts it over lots of light polluttion this time of year.,United States - Wisconsin,54949
51818,GAN,186,43.8094,-70.2529,57.73,2009-03-17,20:00,2009-03-18,00:00,4,,,clear,Orion,"No clouds, can see a slight glow of lights from the south of Portland, Maine","I was in my backyard, and the area has a few homes, one street light in front of the house . Clear night, no clouds.",United States - Maine,04021
51819,GAN,187,43.5315,-70.8132,230.17,2009-03-17,20:00,2009-03-18,00:00,6,,,clear,Orion,no clouds at all,Lots of stars,United States - Maine,04076
51820,GAN,188,43.4056,-70.5783,34.46,2009-03-17,20:00,2009-03-18,00:00,4,,,clear,Orion,A light haze over southern sky.,There is one street light about 50 feet behind and lights outside nearby houses.,United States - Maine,04043
51821,GAN,189,42.9453,-77.336,214.13,2009-03-17,20:00,2009-03-18,00:00,5,,,clear,Orion,"A very clear, cool night",,United States - New York,14425
51822,GAN,190,42.5821,-83.2053,243.06,2009-03-17,20:00,2009-03-18,00:00,3,,,clear,Orion,,Suburbs of Detroit...comparatively little light pollution to other sites in Tarea,United States - Michigan,48304
51823,GAN,191,42.5073,-70.8715,22.6,2009-03-17,20:00,2009-03-18,00:00,4,,,1/4 of sky,Orion,,,United States - Massachusetts,01945
51824,GAN,192,42.4708,-83.5238,294.06,2009-03-17,20:00,2009-03-18,00:00,3,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
51826,GAN,194,41.8093,-86.0253,249.37,2009-03-17,20:00,2009-03-18,00:00,4,,,clear,Orion,,,United States - Michigan,49112
51827,SQM,195,41.7699,-71.9415,58.12,2009-03-17,20:00,2009-03-18,00:00,4,19.57,,clear,Orion,,,United States - Connecticut,06234
51828,GAN,196,41.6193,-93.6993,290.49,2009-03-17,20:00,2009-03-18,01:00,3,,,clear,Orion,,,United States - Iowa,50322
51829,GAN,197,41.366,-85.0,266.34,2009-03-17,20:00,2009-03-18,00:00,3,,,clear,Orion,,,United States - Indiana,46706
51830,GAN,198,41.296,-82.071,241.5,2009-03-17,20:00,2009-03-18,00:00,4,,,clear,Orion,,,United States - Ohio,44044
51831,GAN,199,40.3709,-74.3806,9.37,2009-03-17,20:00,2009-03-18,00:00,3,,,1/4 of sky,Orion,,Correction of previous data set.,United States - New Jersey,08831
51832,GAN,200,39.9403,-105.15,1666.97,2009-03-17,20:00,2009-03-18,02:00,5,,,clear,Orion,"Nice, clear night with relatively still air. I have a light dome from Broomfield and Denver to my south and east, but pretty dark skies to the west and up 20 or 30 degrees above the horizon. Can easily see the 3 stars in the sword of Orion.",,United States - Colorado,80027
51833,GAN,201,39.4919,-106.049,2897.36,2009-03-17,20:00,2009-03-18,02:00,5,,,1/4 of sky,Orion,,,United States - Colorado,80424
51834,GAN,202,37.4316,-81.5727,405.15,2009-03-17,20:00,2009-03-18,00:00,2,,,1/4 of sky,Orion,,,United States - West Virginia,24801
51835,GAN,203,37.0658,-86.4781,132.39,2009-03-17,20:00,2009-03-18,01:00,3,,,clear,Orion,,Western Kentucky University Thompson Complex Rooftop Observatory,United States - Kentucky,null
51836,GAN,204,36.5691,-87.3874,169.87,2009-03-17,20:00,2009-03-18,01:00,4,,,clear,Orion,Very clear.,"Clarksville, TN. Multiple streetlights around the viewing area.",United States - Tennessee,37042
51837,GAN,205,36.1849,-115.915,902.54,2009-03-17,20:00,2009-03-18,03:00,5,,,clear,Orion,,,United States - Nevada,null
51838,GAN,206,36.1111,-115.947,814.91,2009-03-17,20:00,2009-03-18,03:00,5,,,clear,Orion,,,United States - Nevada,89061
51839,GAN,207,35.1571,-89.9868,79.01,2009-03-17,20:00,2009-03-18,01:00,2,,,clear,Orion,,,United States - Tennessee,38112
51841,GAN,209,34.7,-118.0,734.55,2009-03-17,20:00,2009-03-18,03:00,3,,,clear,Orion,Orion was very clear on the date that I made my observation. The stars were bright. I was able to look at the stars without too much light pollution. This was the first time that I located and observed Orion. It was very beautiful.,,United States - California,93535
51842,SQM,210,34.6753,-117.11,1048.38,2009-03-17,20:00,2009-03-18,03:00,6,21.01,,clear,Orion,,High Desert away from cities between hills,United States - California,null
51843,GAN,211,34.6212,-112.98,1105.66,2009-03-17,20:00,2009-03-18,03:00,4,,,clear,Orion,,,United States - Arizona,null
51844,GAN,212,33.3894,-112.159,310.94,2009-03-17,20:00,2009-03-18,03:00,4,,,clear,Orion,,,United States - Arizona,85339
51845,GAN,213,33.2687,-111.659,416.51,2009-03-17,20:00,2009-03-18,03:00,5,,,clear,Orion,,,United States - Arizona,85142
51846,GAN,214,32.4847,-110.918,942.33,2009-03-17,20:00,2009-03-18,03:00,4,,,1/4 of sky,Orion,their were a fiew wispy cloudes and a little light pollution from the city,i live in the tuson foot hills overlooking the city but i could see the stars well,United States - Arizona,85739
51847,GAN,215,32.3737,-111.109,644.9,2009-03-17,20:00,2009-03-18,03:00,4,,,clear,Orion,,Sports Park Lights are out at I-10 and Ina,United States - Arizona,85752
51848,GAN,216,32.3357,-110.92,903.57,2009-03-17,20:00,2009-03-18,03:00,5,,,1/4 of sky,Orion,"Slighly cloudy, although they were moving across quickly.","Slight light pollution from the distant city, and neighbors lights. Not very many stars were easy to find.",United States - Arizona,85718
51849,GAN,217,32.3169,-110.877,899.56,2009-03-17,20:00,2009-03-18,03:00,3,,,clear,Orion,Clear and calm,"Five miles from city lights, some neighborhood house lights",United States - Arizona,85718
51850,SQM,218,32.2694,-110.967,713.8,2009-03-17,20:00,2009-03-18,03:00,6,18.18,,clear,Orion,,MidTown Tucson,United States - Arizona,85705
51851,GAN,219,32.2319,-110.948,744.14,2009-03-17,20:00,2009-03-18,03:00,4,,,clear,Orion,Observation begtween 8:00pm and 10pm local time. Moderate light polution from University campus lights was minimized for the 2 hour period. Somewhere around 9:30 there was a large shooting star eminating from around the bowl of the big dipper.,,United States - Arizona,85721
51852,GAN,220,32.2173,-80.8413,10.17,2009-03-17,20:00,2009-03-18,00:00,6,,,over 1/2 of sky,Orion,Overcast sky nothing to observe this night,,United States - South Carolina,29910
51853,GAN,221,30.3476,-97.5602,165.75,2009-03-17,20:00,2009-03-18,01:00,6,,,clear,Orion,,none,United States - Texas,78653
51854,GAN,222,30.3385,-97.5495,165.31,2009-03-17,20:00,2009-03-18,01:00,1,,,clear,Orion,,,United States - Texas,78653
51855,GAN,223,30.3385,-97.5495,165.31,2009-03-17,20:00,2009-03-18,01:00,1,,,clear,Orion,,,United States - Texas,78653
51860,GAN,228,43.0714,-88.3544,312.34,2009-03-17,20:03,2009-03-18,01:03,3,,,clear,Orion,,I could see the the three stars very clearly and the sky was pretty clear,United States - Wisconsin,null
51861,GAN,229,39.2173,-94.6632,298.86,2009-03-17,20:04,2009-03-18,01:04,3,,,clear,Orion,,,United States - Missouri,64152
51862,GAN,230,36.9436,-76.2596,2.83,2009-03-17,20:04,2009-03-18,00:04,2,,,1/2 of sky,Orion,,There are three street lights within 100 meters that is shielded from my view.,United States - Virginia,23503
51865,GAN,233,34.7686,-112.44,1417.52,2009-03-17,20:05,2009-03-18,03:05,3,,,clear,Orion,From our observation we there were clear skies and we were fully able to see Orion.,,United States - Arizona,86323
51867,GAN,235,32.7684,-117.042,147.49,2009-03-17,20:07,2009-03-18,03:07,3,,,clear,Orion,,,United States - California,92115
51869,GAN,237,39.6189,-104.763,1786.5,2009-03-17,20:08,2009-03-18,02:08,3,,,clear,Orion,,"south-east of Denver, Colorado, close to the mountains",United States - Colorado,80015
51870,GAN,238,35.5833,-97.6321,353.38,2009-03-17,20:08,2009-03-18,01:08,3,,,1/2 of sky,Orion,,,United States - Oklahoma,73162
51872,GAN,240,39.5308,-84.0858,230.72,2009-03-17,20:09,2009-03-18,00:09,3,,,clear,Orion,The skys gots of stars and I can see constelations easily.,A very dark neiborhood barely any lights and trees.,United States - Ohio,45068
51875,GAN,243,43.9094,-70.2746,38.09,2009-03-17,20:10,2009-03-18,00:10,5,,,clear,Orion,"Some light pollution from nearby Portland, Me was visible near horizon.","In valley, with occasional passing cars, 2 streetlights, ~110-150m away.",United States - Maine,04260
51876,GAN,244,40.5492,-111.81,1541.41,2009-03-17,20:10,2009-03-18,02:10,1,,,1/2 of sky,Orion,partly cloudy; light SW breeze; dust,,United States - Utah,84092
51877,GAN,245,36.9063,-76.2978,0.0,2009-03-17,20:10,2009-03-18,00:10,1,,,1/4 of sky,Orion,Rainy and foggy,bright security street light across the street.,United States - Virginia,23505
51878,GAN,246,34.817,-112.393,1464.66,2009-03-17,20:10,2009-03-18,03:10,5,,,clear,Orion,,,United States - Arizona,null
51879,GAN,247,33.1043,-117.302,57.25,2009-03-17,20:10,2009-03-18,03:10,4,,,clear,Orion,,,United States - California,92011
51880,GAN,248,32.9171,-111.515,438.77,2009-03-17,20:10,2009-03-18,03:10,3,,,clear,Orion,,Several HPS & LPS lights within 200 meters,United States - Arizona,85128
51881,GAN,249,32.2217,-110.926,759.18,2009-03-17,20:10,2009-03-18,03:10,5,,,clear,Orion,absolutely no cloud cover.,there is a light on about 1 block away that is barely visible.,United States - Arizona,95716
51882,GAN,250,38.9378,-92.3343,217.72,2009-03-17,20:11,2009-03-18,01:11,5,,,clear,Orion,clear sky with no visible cloud cover,,United States - Missouri,65211
51883,GAN,251,38.9378,-92.3343,217.72,2009-03-17,20:11,2009-03-18,01:11,5,,,clear,Orion,,In a field outside of Columbia MIssouri where nothing blocks the sky,United States - Missouri,65211
51884,GAN,252,39.5333,-84.1174,279.76,2009-03-17,20:12,2009-03-18,00:12,4,,,1/4 of sky,Orion,,,United States - Ohio,null
51885,GAN,253,33.5577,-111.951,407.45,2009-03-17,20:13,2009-03-18,03:13,3,,,clear,Orion,,,United States - Arizona,85253
51886,SQM,254,32.8697,-116.236,342.38,2009-03-17,20:13,2009-03-18,03:13,5,21.36,,clear,Orion,,Anza-Borrego State Park,United States - California,null
51887,GAN,255,44.4558,-88.0357,193.44,2009-03-17,20:15,2009-03-18,01:15,3,,,1/4 of sky,Orion,"A little haze, to the north sky looks pinkish from city glow.","One Street light can be seen between houses 1 block away, another is shielded from view by our house It is on the corner of Fair View and Delahaut (north side of Fair View). Observation was from back yard.",United States - Wisconsin,54301
51888,GAN,256,43.5136,-71.2504,166.22,2009-03-17,20:15,2009-03-18,00:15,6,,,clear,Orion,Clear and bright. We saw orion easily.,,United States - New Hampshire,03810
51889,GAN,257,43.0807,-88.4121,284.27,2009-03-17,20:15,2009-03-18,01:15,3,,,1/4 of sky,Orion,Just after dark and all stars wern't visible yet,,United States - Wisconsin,53058
51890,GAN,258,43.0475,-89.4192,276.36,2009-03-17,20:15,2009-03-18,01:15,3,,,clear,Orion,Not as transparent as on the best nights at this location,Near house in dark neighborhood within University of Wisconsin Arboretum,United States - Wisconsin,53713
51891,GAN,259,42.482,-70.8786,6.82,2009-03-17,20:15,2009-03-18,00:15,1,,,1/4 of sky,Orion,,,United States - Massachusetts,01945
51893,GAN,261,41.6739,-93.7503,291.35,2009-03-17,20:15,2009-03-18,01:15,4,,,clear,Orion,,Suburban Des Moines Metro,United States - Iowa,50131
51894,GAN,262,36.986,-86.448,178.29,2009-03-17,20:15,2009-03-18,01:15,3,,,clear,Orion,,rooftop on edge of well-lit college campus,United States - Kentucky,42101
51895,GAN,263,32.269,-110.943,725.49,2009-03-17,20:15,2009-03-18,03:15,3,,,clear,Orion,Moon waning,My patio-- street lights outside,United States - Arizona,85719
