ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
11,GAN,11,18,50,424.91,2006-03-22,20:00,2006-03-22,17:00,5,,,"1/4 of sky","Orion","there is a little bit of fog to the ease of my location  there are a bunch of clouds blocking some of the stars so there is not as much stars","there are a few street lights surrounding me one is at about 6m away and another is about 15m away","Yemen"
12,GAN,12,1.3,103.833,25.1,2006-03-22,20:00,2006-03-22,12:00,3,,,"1/4 of sky","Orion","","","Singapore"
13,GAN,13,40.5726,-73.5374,-9.05,2006-03-22,23:00,2006-03-23,04:00,7,,,"clear","Orion","extremely clear and cold  clod out here cant stay any longer","open parking lot","United States - New York"
14,GAN,14,10,10,514.64,2006-03-23,19:00,2006-03-23,18:00,2,,,"over 1/2 of sky","Orion","little but of ran","","Nigeria"
15,GAN,15,1.293,103.856,10,2006-03-22,21:00,2006-03-22,13:00,3,,,"clear","Orion","Clear.  Between Chart 3 and 4","There are high rise residential flats about 100 m away. It is dark on where I'm standing.","Singapore"
16,GAN,16,19.0442,-72.8175,30.93,2006-03-22,19:00,2006-03-23,00:00,4,,,"clear","Orion","In the sky, we can't see any clouds.","In the 17th floor of my building on the sea side. There isn't any direct light closed to the terrace","Haiti"
17,GAN,17,18.96,72.82,10.09,2006-03-22,19:00,2006-03-22,13:30,5,,,"clear","Orion","I cant see the stars very clearly, ITS NOT DUE TO THE FACT THAT I NEED GLASSES, but there is a little fog.  i can see many stars, though it is unclear.","I can see streetlights with 100m of my view. by the way, i am in bombay.","India"
18,GAN,18,23.45,20.0394,700.92,2006-03-22,21:00,2006-03-22,19:00,7,,,"clear","Orion","not clody","","Libya"
19,GAN,19,39.18,-76.67,45.18,2006-03-22,12:00,2006-03-22,17:00,5,,,"1/4 of sky","Orion","mostly clear, windy night","in a park, largest open area, 2 streetlamps within sight","United States - Maryland"
20,GAN,20,52.1167,20.6333,98,2006-03-22,21:00,2006-03-22,20:00,5,,,"over 1/2 of sky","Orion","","There is two street ligtht within 20 m thant is shielded from my view.","Poland"
21,GAN,21,65.0411,25.4489,11.66,2006-03-22,22:00,2006-03-22,20:00,4,,,"clear","Orion","","Oulu City","Finland"
22,GAN,22,12.9667,77.5833,910.49,2006-03-22,20:00,2006-03-22,14:30,1,,,"1/4 of sky","Orion","very dark but not many stars showing  compare to 2days ago, I saw more stars. I think today's condition was bad.","preety dark place","India"
23,GAN,23,61.475,21.7317,7,2006-03-22,20:00,2006-03-22,18:00,4,,,"clear","Orion","","","Finland"
24,GAN,24,61.145,21.5072,10,2006-03-22,20:00,2006-03-22,18:00,4,,,"clear","Orion","","Backyard of a suburban house","Finland"
25,GAN,25,62.1836,25.7176,136.45,2006-03-22,20:00,2006-03-22,18:00,3,,,"clear","Orion","","","Finland"
26,GAN,26,60.2294,25.0286,16.99,2006-03-22,21:00,2006-03-22,19:00,2,,,"1/4 of sky","Orion","","There are several streetlights within 50 m and a spot lighted sports field about 200 m away.","Finland"
27,GAN,27,60.1569,24.7425,22.35,2006-03-22,22:00,2006-03-22,20:00,3,,,"clear","Orion","","","Finland"
28,GAN,28,60.4189,24.2828,71.96,2006-03-22,21:00,2006-03-22,19:00,5,,,"clear","Orion","Clear sky, fair to good seeing","A few lights from nearby houses. Spotty horizon glow from communities below horizon","Finland"
29,GAN,29,63.9583,23.7139,21,2006-03-22,20:00,2006-03-22,18:00,3,,,"clear","Orion","Seeing has been much better many times this winter.","There are two street lights about 50 m behind me.","Finland"
30,GAN,30,60.9092,23.2683,100,2006-03-22,21:00,2006-03-22,19:00,5,,,"clear","Orion","","","Finland"
31,GAN,31,60,30,1.33,2006-03-22,20:00,2006-03-22,17:00,3,,,"1/2 of sky","Orion","Exelent sky","Finland, Helsinki. From street lights on","Russia"
32,GAN,32,52.4839,13.4686,36.73,2006-03-22,20:00,2006-03-22,19:00,4,,,"clear","Orion","","Archenhold Observatorium Berlin","Germany"
33,GAN,33,60.3667,24.6667,69.92,2006-03-22,21:00,2006-03-22,19:00,4,,,"clear","Orion","","","Finland"
34,GAN,34,39.968,-74.14,4.73,2006-03-22,18:00,2006-03-22,23:00,4,,,"1/4 of sky","Orion","","","United States - New Jersey"
35,GAN,35,60.8989,21.7142,18,2006-03-22,20:00,2006-03-22,18:00,4,,,"clear","Orion","","There were several streetlights in 50m radius mut I menaged to shielt them from my view.","Finland"
36,GAN,36,52.4694,13.4825,32.93,2006-03-22,20:00,2006-03-22,19:00,4,,,"clear","Orion","","","Germany"
37,GAN,37,63.6714,22.6864,10,2006-03-22,21:00,2006-03-22,19:00,5,,,"clear","Orion","","","Finland"
38,GAN,38,61.3333,22.9,57,2006-03-22,20:00,2006-03-22,18:00,5,,,"clear","Orion","","Countryside, no artificial light","Finland"
39,GAN,39,60.5225,27.3378,10.72,2006-03-22,20:00,2006-03-22,18:00,5,,,"clear","Orion","Normal seeing","Observation was made in an area where are some one-family houses, no street lightning.","Finland"
40,GAN,40,60.4875,25.0719,62.1,2006-03-22,20:00,2006-03-22,18:00,4,,,"clear","Orion","","One lamp shielted from my view","Finland"
41,GAN,41,53.6836,10.0872,32.41,2006-03-22,20:00,2006-03-22,19:00,5,,,"clear","Orion","","","Germany"
42,GAN,42,52.2644,9.63722,86.66,2006-03-22,20:00,2006-03-22,19:00,5,,,"clear","Orion","haze to the west","house and trees shield view","Germany"
43,GAN,43,39.5667,2.38,183.32,2006-03-22,20:00,2006-03-22,19:00,3,,,"1/4 of sky","Orion","too much luminosity caused by the town fair.","To the north there's a park with 20 streetlights.","Spain"
44,GAN,44,53.6836,10.1372,27.59,2006-03-22,20:00,2006-03-22,19:00,5,,,"clear","Orion","","The city of Hamburg ist 12 miles in direktion of the orion.","Germany"
45,GAN,45,61.5031,23.7925,108.38,2006-03-22,20:00,2006-03-22,18:00,3,,,"clear","Orion","Sky very clear, no clouds sighted before or during the observation.  Magnitude actually somewhere between 2 and 3, but clearly closer to 3.","Coordinate system EUREF-FIN. Location 1.6 kilometres east from the centre of Tampere, Finland. Site in a park, highest elevation point. Some street lights at 100 m distance, but they were shielded off from my wiew. The ground was covered with clean white","Finland"
46,GAN,46,52.363,4.596,22.78,2006-03-22,21:00,2006-03-22,20:00,5,,,"clear","Orion","nothing","Nothing interesting","The Netherlands"
47,GAN,47,36.8508,-2.45356,54.02,2006-03-22,21:00,2006-03-22,20:00,3,,,"clear","Orion","No signs of any cloud  I can appreciate one or two stars mor than in the chart, but defintetly is not magnitude 4","","Spain"
48,GAN,48,60.2333,24.9089,43.89,2006-03-22,21:00,2006-03-22,19:00,3,,,"clear","Orion","Visual limiting magnitude in zenith about six magnitudes.  Visibility between magnitude 3 chart and magnitude 4 chart.","A lighted highway about 400 meters to west. No unshielded bright lights visible. Snow on ground.","Finland"
49,GAN,49,41.5247,2,305.24,2006-03-22,20:00,2006-03-22,19:00,3,,,"clear","Orion","little haze over all the sky","There's no direct light on my eyes, but there's a lot of street lights behind the building","Spain"
50,GAN,50,50.7667,6.3,237.43,2006-03-22,22:00,2006-03-22,21:00,4,,,"clear","Orion","temperature under 0 and absolutely clear sky","village in a valley between forrest, jet cities and villages all around, street lamps all ablaze","Germany"
51,GAN,51,56.1586,15.5922,7.3,2006-03-22,20:00,2006-03-22,19:00,4,,,"clear","Orion","Unusually clear night  Windy","Made from our observatory on roof top 20 m above the streets of the 20 000 people city of Karlskrona. About 40 lights below us in vicinity.","Sweden"
52,GAN,52,35.0787,33.2153,290.9,2006-03-25,19:00,2006-03-25,17:00,2,,,"1/2 of sky","Orion","","","Cyprus"
53,GAN,53,60.8667,21.4,10,2006-03-22,21:00,2006-03-22,19:00,4,,,"clear","Orion","","","Finland"
54,GAN,54,47.4667,19,165.12,2006-03-22,19:00,2006-03-22,18:00,2,,,"over 1/2 of sky","Orion","","there are many street lights about 20m downer","Hungary"
55,GAN,55,47.6683,16.5861,259.76,2006-03-22,21:00,2006-03-22,20:00,3,,,"clear","Orion","","There is four street lights within 100 m that is shielded from my view","Hungary"
56,GAN,56,19.205,-96.192,37.42,2006-03-22,20:00,2006-03-23,02:00,7,,,"clear","Orion","","","Mexico"
57,GAN,57,53.912,-8.032,44.47,2006-03-22,21:00,2006-03-22,21:00,2,,,"over 1/2 of sky","Orion","Hay nubes difusas en el cielo","Estamos mirando a 10 m de un foco de luz","Ireland"
58,GAN,58,28.6833,-80.7333,0.84,2006-03-22,19:00,2006-03-23,00:00,4,,,"clear","Orion","","","United States - Florida"
59,GAN,59,40.745,-74.037,1.66,2006-03-22,19:00,2006-03-23,00:00,3,,,"1/2 of sky","Orion","","","United States - New Jersey"
60,GAN,60,34.0167,-79.05,38.34,2006-03-22,19:00,2006-03-23,00:00,3,,,"clear","Orion","Very clear night","There is a street light on each side approx 25 feet from my location.","United States - South Carolina"
61,GAN,61,35.85,-78.7833,95.65,2006-03-22,19:00,2006-03-23,00:00,4,,,"clear","Orion","","THERE WAS A STREETLIGHT 75 METERS AWAY SHEILDED FROM VIEW","United States - North Carolina"
62,GAN,62,40,30,726.07,2006-03-22,19:00,2006-03-22,17:00,3,,,"1/4 of sky","Orion","","","Turkey"
63,GAN,63,39.967,-74.112,1.14,2006-03-22,19:00,2006-03-23,00:00,2,,,"over 1/2 of sky","Orion","Mostly Cloudy--stars not visible","Street light about 20 feet away","United States - New Jersey"
64,GAN,64,39.967,-74.112,1.14,2006-03-22,19:00,2006-03-23,00:00,2,,,"over 1/2 of sky","Orion","Mostly Cloudy--stars not visible","Street light about 20 feet away","United States - New Jersey"
65,GAN,65,-29.54,-71.15,1326.8,2006-03-22,20:00,2006-03-23,00:00,4,,,"clear","Orion","","Urban neighbourhood, lights of houses.","Chile"
66,GAN,66,35.4667,-79.0333,115.52,2006-03-22,19:00,2006-03-23,00:00,4,,,"clear","Orion","","there are several security lights in the area, but Orion was high enough in the sky to avoid too much interferance from them","United States - North Carolina"
67,GAN,67,35.3019,-86.4883,270.43,2006-03-22,19:00,2006-03-23,01:00,3,,,"clear","Orion","","street light directly across street","United States - Tennessee"
68,GAN,68,46.0078,-84.0061,194.32,2006-03-22,20:00,2006-03-23,01:00,1,,,"over 1/2 of sky","Orion","","","United States - Michigan"
69,GAN,69,34.007,-84.268,319.15,2006-03-22,20:00,2006-03-23,01:00,3,,,"clear","Orion","I would estimate seeing and transparency to be excellent. At this spot there is light pollution from metro Atlanta to the SouthWest, Alpharetta to the NorthWest, and Duluth to the South.  I was actually surprised at how much I could see under the light pollution conditions.","Various interior house lights from neighbors, mostly blocked by plants. Dark corner of yard with no lights shining directly on it.","United States - Georgia"
70,GAN,70,40.5933,-73.9655,3.76,2006-03-22,20:00,2006-03-23,01:00,1,,,"1/4 of sky","Orion","","","United States - New York"
71,GAN,71,38.7167,-77.05,13.95,2006-03-22,20:00,2006-03-23,01:00,3,,,"1/4 of sky","Orion","Clear except for a couple of clouds to the west.","The middle school behind my house has lights for the football field, but they are mostly shielded from my view by the house.","United States - Virginia"
72,GAN,72,35.2047,-79.1206,102.61,2006-03-22,20:00,2006-03-23,01:00,4,,,"clear","Orion","It is definitely more visible away from the streetlight.","There is a yard light 15 meters from my viewpoint that is shielded from view","United States - North Carolina"
73,GAN,73,40.9,-85.6667,254.59,2006-03-22,20:00,2006-03-23,01:00,4,,,"clear","Orion","Excellent clear sky","1 mile outside of Anderson, IN. light pollution from a racetrack, shopping area and several well-lit billboards.","United States - Indiana"
74,GAN,74,-30.9328,-61.5669,95.48,2006-03-22,21:00,2006-03-23,00:00,3,,,"clear","Orion","","","Argentina"
75,GAN,75,36.5222,-82.3508,472.87,2006-03-22,20:00,2006-03-23,01:00,5,,,"clear","Orion","Clear, but slight haze all along the horizon","Four sodium lights about 100 meters away-- mostly shielded by foliage. Porch light around 30 meters away, but shielded by trunk of tree.","United States - Tennessee"
76,GAN,76,42.509,-92.42,290.17,2006-03-22,19:00,2006-03-23,01:00,3,,,"clear","Orion","The sun was setting to the West.","There is a power line to the South,and we were sorounded on the Southwest.There were also tall evergreens to the Southeast.","United States - Iowa"
77,GAN,77,32.72,-79.77,-7.8,2006-03-22,20:00,2006-03-23,01:00,5,,,"clear","Orion","crystal clear","Beach view with shielded house lights 200 yards away.","United States - South Carolina"
78,GAN,78,36.078,-81.919,1133.14,2006-03-22,20:00,2006-03-23,01:00,4,,,"1/4 of sky","Orion","Scattered clouds, stars visible all directions from Orion.  One hour prior to visual, clouds partially covered Orion. Orion was fully visible at the time I observed for reporting.","There is a street light approximately 25 yds. behind me as I look at Orion.","United States - North Carolina"
79,GAN,79,36.6875,-76.9472,25.09,2006-03-22,20:00,2006-03-23,01:00,5,,,"clear","Orion","Very clear  Not seeing all of mag 5 stars on chart but seeing a lot more than on 4 chart. Orions sword completely visible. Can see m42 naked eye. Stars inside above belt visible.","One street light aprox 200' away but shielded from view","United States - Virginia"
80,GAN,80,40.59,-73.9655,2.95,2006-03-22,20:00,2006-03-23,01:00,1,,,"clear","Orion","","i see it","United States - New York"
81,GAN,81,32.767,-79.825,3.92,2006-03-22,20:00,2006-03-23,01:00,5,,,"clear","Orion","","some street lights and house lights nearby","United States - South Carolina"
82,GAN,82,30.13,30.218,111.46,2006-03-22,19:00,2006-03-22,17:00,1,,,"over 1/2 of sky","Orion","the clouds are every where...no satra in sight","no stars tonight...i saw a plane and thats all...","Egypt"
83,GAN,83,40.4278,-74.4164,39.42,2006-03-22,20:00,2006-03-23,01:00,1,,,"over 1/2 of sky","Orion","Clouds cover most of the sky. All arriving jet traffic into Newark airport can not be seen. No stars are visable. You can hear the airplanes but not see them.","No streetlights in my viewing area. Just the light from my next door neighbor.","United States - New Jersey"
84,GAN,84,43.398,-76.486,103.46,2006-03-22,19:00,2006-03-23,00:00,4,,,"1/4 of sky","Orion","Western sky faintly light from setting sun.","Two house lights on at neighboring homes.","United States - New York"
85,GAN,85,39.968,-74.143,5.73,2006-03-22,21:00,2006-03-23,02:00,4,,,"1/4 of sky","Orion","","perfectly fine no street lights or anything","United States - New Jersey"
86,GAN,86,38.922,-77.294,101.99,2006-03-22,21:00,2006-03-23,02:00,3,,,"1/2 of sky","Orion","Cloud cover in the southwest and northeast, yet Orion is entirely clear.","Two houses on the street have bright exterior lights.","United States - Virginia"
87,GAN,87,41.0139,-72.1528,3.97,2006-03-22,21:00,2006-03-23,02:00,6,,,"clear","Orion","","I live in a Dark Sky Town, no streetlights here","United States - New York"
88,GAN,88,34.175,-86.844,243.9,2006-03-22,19:00,2006-03-23,01:00,3,,,"clear","Orion","","","United States - Alabama"
89,GAN,89,39.976,-74.171,16.67,2006-03-22,21:00,2006-03-23,02:00,1,,,"over 1/2 of sky","Orion","","","United States - New Jersey"
90,GAN,90,42.4308,-92.3281,277.96,2006-03-22,19:00,2006-03-23,01:00,3,,,"clear","Orion","","","United States - Iowa"
91,GAN,91,-37.7208,145.124,92.31,2006-03-22,21:00,2006-03-22,10:00,4,,,"clear","Orion","Substantail sky glow to the west from city of Melbourne. Orion is NW of this site  Time zone is Eastern Australian Daylight Saving Time","Street lighting shielded by house","Australia"
92,GAN,92,10.8833,-74.7833,25.19,2006-03-22,21:00,2006-03-23,02:00,1,,,"over 1/2 of sky","Orion","","","Colombia"
93,GAN,93,10.8833,-74.7833,25.19,2006-03-22,21:00,2006-03-23,02:00,1,,,"over 1/2 of sky","Orion","","","Colombia"
94,GAN,94,10.8833,-74.7833,25.19,2006-03-22,21:00,2006-03-23,02:00,1,,,"over 1/2 of sky","Orion","cloudy","","Colombia"
95,GAN,95,35.499,-81.24,268.01,2006-03-22,20:00,2006-03-23,01:00,4,,,"1/4 of sky","Orion","a few contrails were in the area of Orion but none that I observed went through it.","One street light that is being blocked by my house. The light is naybe 25-30 yards away.","United States - North Carolina"
96,GAN,96,42.565,-90.028,256.86,2006-03-22,20:00,2006-03-23,02:00,5,,,"clear","Orion","a decade ago I could easly get mag 6 at this location.","","United States - Wisconsin"
97,GAN,97,41.808,-88.322,204.66,2006-03-22,20:00,2006-03-23,02:00,4,,,"1/4 of sky","Orion","small cloud patches","there is one street light about 30 ' away that is hidden by a tree.","United States - Illinois"
98,GAN,98,42.3706,-92.1981,264.79,2006-03-22,20:00,2006-03-23,02:00,7,,,"clear","Orion","clear, crisp night","in the country, 6 miles from town.","United States - Iowa"
99,GAN,99,37.537,-89.313,165.86,2006-03-22,18:00,2006-03-23,00:00,5,,,"clear","Orion","Slight haze to the southwest, but not covering Orion.","","United States - Illinois"
100,GAN,100,32.2251,-110.815,799.51,2006-03-22,20:00,2006-03-23,03:00,4,,,"clear","Orion","clear","There are lights in the neighbor's backyards.","United States - Arizona"
101,GAN,101,33.0667,-116.767,741.87,2006-03-22,19:00,2006-03-23,03:00,4,,,"clear","Orion","","Landscape lights near observation area","United States - California"
102,GAN,102,38.771,-90.704,170.47,2006-03-22,21:00,2006-03-23,03:00,3,,,"clear","Orion","Looking to the west there were no clouds, but there was some haze at the lower levels.","There is one dim street light within 30m to the south.","United States - Missouri"
103,GAN,103,40.0117,-85.8464,263.11,2006-03-22,20:00,2006-03-23,01:00,4,,,"clear","Orion","very clear, cloudless sky - about as good as it gets around here.","","United States - Indiana"
104,GAN,104,38.95,-77.34,115.23,2006-03-22,20:00,2006-03-23,01:00,4,,,"1/4 of sky","Orion","Orion was moving into the cloud cover. The cloud cover was to the west.","Backyard","United States - Virginia"
105,GAN,105,40.5785,-73.962,2.67,2006-03-22,22:00,2006-03-23,03:00,1,,,"clear","Orion","","","United States - New York"
106,GAN,106,42.443,-92.47,297.08,2006-03-22,20:00,2006-03-23,02:00,4,,,"clear","Orion","Clear sky.","There is one security light on the neighbor's pole building about 250-300 foot away. I stood behind our large evergreen tree to block the light from my eyes.","United States - Iowa"
107,GAN,107,39.9184,-105.082,1641.69,2006-03-22,20:00,2006-03-23,03:00,1,,,"over 1/2 of sky","Orion","snow and cloudy, no stars visible","city street","United States - Colorado"
108,GAN,108,31.968,-110.307,1110.69,2006-03-22,20:00,2006-03-23,03:00,6,,,"clear","Orion","","","United States - Arizona"
109,GAN,109,40.73,-111.509,1948.08,2006-03-22,20:00,2006-03-23,03:00,3,,,"clear","Orion","","","United States - Utah"
110,GAN,110,32.301,-111.074,709.87,2006-03-22,20:00,2006-03-23,03:00,5,,,"clear","Orion","Clear","Annoying neighbor's floodlight shining right at our house. We stood behind the house to get away from the floodlight.","United States - Arizona"
111,GAN,111,40.6536,-74.4097,110.33,2006-03-22,23:00,2006-03-23,04:00,4,,,"clear","Orion","Sky is actually between mag 3 and mag 4.","On hilside. Shielded from local light sources to the north. Full view of city to the south.","United States - New Jersey"
112,GAN,112,38.683,-120.068,2383.12,2006-03-22,20:00,2006-03-23,04:00,3,,,"clear","Orion","A huge spotlight was circling the sky.","","United States - California"
113,GAN,113,41.72,-112.16,1317.61,2006-03-22,20:00,2006-03-23,03:00,4,,,"clear","Orion","","There is a blocked street light 100 feet away and neighboring houses with indoor lights on 100 feet away.","United States - Utah"
114,GAN,114,36.5503,-121.928,20.04,2006-03-22,21:00,2006-03-23,05:00,2,,,"1/2 of sky","Orion","","in Monterey county","United States - California"
115,GAN,115,21.3333,-157.983,3,2006-03-22,19:00,2006-03-23,05:00,1,,,"over 1/2 of sky","Orion","there are rain clouds and it is raining  the rain has ben falling for a long time","there are rain clouds in the sky","United States - Hawaii"
116,GAN,116,21.426,-157.804,14,2006-03-22,19:00,2006-03-23,05:00,1,,,"over 1/2 of sky","Orion","very cloudy, it just rained","","United States - Hawaii"
117,GAN,117,21.426,-157.804,14,2006-03-22,19:00,2006-03-23,05:00,1,,,"over 1/2 of sky","Orion","very cloudy, it just rained","","United States - Hawaii"
118,GAN,118,53.55,10.08,8.12,2006-03-22,20:00,2006-03-22,19:00,3,,,"clear","Orion","Cristal clear skies.","Observation from the street in front of my house with a couple of streetlights in range.","Germany"
119,GAN,119,49.96,7.05,312.21,2006-03-22,21:00,2006-03-22,20:00,7,,,"1/4 of sky","Orion","","Observation in the backyard of my parents house. Streetlight shielded by the house. Very dark place at the edge of a small village.","Germany"
120,GAN,120,49.98,8.23,123.72,2006-03-22,22:00,2006-03-22,21:00,5,,,"1/4 of sky","Orion","","Observation from the backyard of my appartement. Streetlights out of sight. Dark place for a city outskirt.","Germany"
121,GAN,121,21.3333,-157.917,3.17,2006-03-22,20:00,2006-03-23,06:00,4,,,"1/4 of sky","Orion","It was a little couldy and rained a little were I live.  There wasn't much light near my house. All of the lights outside were off.","I looked at the sky at the back of my house were my garadge is. Theere are hardly anylights on.","United States - Hawaii"
122,GAN,122,21.277,-157.707,1,2006-03-22,21:00,2006-03-23,07:00,3,,,"1/2 of sky","Orion","Only could see a couple of stars the rest was clouded over  I think it woulld be this magnitude but it was a little too cloudy","There is Koko Head Shopping Center near by which has some lights and there are a few light posts on my block.","United States - Hawaii"
123,GAN,123,-41.2583,173.306,87.66,2006-03-23,19:00,2006-03-23,07:00,1,,,"over 1/2 of sky","Orion","","","New Zealand"
124,GAN,124,13,77.5,908.15,2006-03-22,19:00,2006-03-22,13:30,3,,,"clear","Orion","","","India"
125,GAN,125,-34.362,144.906,93.42,2006-03-23,20:00,2006-03-23,09:00,6,,,"clear","Orion","Not quite dark due to daylight savings","2 km out of a small country town of 3000 people","Australia"
126,GAN,126,-32.917,151.75,8,2006-03-23,20:00,2006-03-23,09:00,5,,,"1/4 of sky","Orion","","","Australia"
127,GAN,127,-3,-59,31.8,2006-03-23,20:00,2006-03-24,00:00,6,,,"clear","Orion","all clear","surrounded by street lights which were blocked from direct view","Brazil"
128,GAN,128,-33.878,151.082,37.74,2006-03-23,20:00,2006-03-23,09:00,3,,,"1/4 of sky","Orion","clean air, recent rain","behind garden shed, well shielded from near by street and house lights","Australia"
129,GAN,129,33.9583,-118.02,82.2,2006-03-23,00:00,2006-03-23,08:00,2,,,"clear","Orion","Observation levels are between two and three","One of a few streets in my city with no streetlights.","United States - California"
130,GAN,130,33.35,-111.5,506.06,2006-03-22,20:00,2006-03-23,03:00,4,,,"clear","Orion","very clear","There are two street lights within 100 feet that are shielded from my view.","United States - Arizona"
131,GAN,131,40.17,-74.92,62.44,2006-03-23,23:00,2006-03-24,04:00,1,,,"1/2 of sky","Orion","thin clouds  to cold out here","open parking lot","United States - Pennsylvania"
132,GAN,132,71.08,25.34,90.92,2006-03-23,22:00,2006-03-23,21:00,6,,,"clear","Orion","","","Kingdom of Norway"
133,GAN,133,35.5,-80.7667,252.72,2006-03-22,20:00,2006-03-23,01:00,4,,,"clear","Orion","","there are 3 streetlights very close to my house","United States - North Carolina"
134,GAN,134,35.4333,-80.85,227.59,2006-03-22,20:00,2006-03-23,01:00,5,,,"clear","Orion","","no streetlights","United States - North Carolina"
135,GAN,135,39.873,-74.202,9.53,2006-03-22,22:00,2006-03-23,03:00,4,,,"1/4 of sky","Orion","","There is one street light within 50 m that is shielded from my view","United States - New Jersey"
136,GAN,136,39.873,-74.202,9.53,2006-03-22,22:00,2006-03-23,03:00,4,,,"1/4 of sky","Orion","","There is one street light within 50 m that is shielded from my view","United States - New Jersey"
137,GAN,137,26.8,-81,4.22,2006-03-22,21:00,2006-03-23,02:00,7,,,"clear","Orion","","open pasture","United States - Florida"
138,GAN,138,38.02,-84.43,305.73,2006-03-22,19:00,2006-03-23,00:00,5,,,"clear","Orion","Perfect conditions.","There is one street light within 30m that is shield from my view and 2 more within 60m that were also shielded. Hamburg Pavilion is less than half a mile away and is very light polluted.","United States - Kentucky"
139,GAN,139,37.997,-84.29,291.4,2006-03-22,20:00,2006-03-23,01:00,6,,,"clear","Orion","","One outdoor house light about 200m away shielded from my view.","United States - Kentucky"
140,GAN,140,33.616,-81.098,84.11,2006-03-22,20:00,2006-03-23,01:00,7,,,"clear","Orion","Clear no clouds at all","street light 50m away","United States - South Carolina"
141,GAN,141,33.815,-81.151,139.36,2006-03-22,19:00,2006-03-23,00:00,4,,,"clear","Orion","There are light clouds but they are not in the way of me seeing the stars.  I think it is so cool how i get to look at the stars and know what they are instead of looking at them and not knowing what they are.","There was one Street light in my yard.","United States - South Carolina"
142,GAN,142,33.732,-80.938,105.95,2006-03-22,20:00,2006-03-23,01:00,7,,,"clear","Orion","the sky was clear","Garden lights 30 feet to my left","United States - South Carolina"
143,GAN,143,34.17,-86.85,244.33,2006-03-22,20:00,2006-03-23,02:00,4,,,"clear","Orion","High clouds at times make Orion hazy at times, but still visible.","","United States - Alabama"
144,GAN,144,36.2134,-92.322,137.73,2006-03-22,19:00,2006-03-23,01:00,3,,,"1/4 of sky","Orion","clouds appear to be the thickest in the west but may have contributed to a lower magnitude observation  D. Herbert observer","no street lights within 2 miles","United States - Arkansas"
145,GAN,145,36.2385,-92.3168,223.74,2006-03-22,20:00,2006-03-23,02:00,4,,,"1/4 of sky","Orion","clouds seem to be thickest to the west","two street lights bear north and northeast about 50 meters and 80 meters respectively.","United States - Arkansas"
146,GAN,146,38.19,-85.598,198.74,2006-03-22,21:00,2006-03-23,02:00,3,,,"clear","Orion","Hazy","Large shopping area to SSW.","United States - Kentucky"
147,GAN,147,36.1972,-92.2688,236.44,2006-03-22,20:00,2006-03-23,02:00,4,,,"1/4 of sky","Orion","clouds seem to be in the west  meghan","several street lights illuminate the school parking lot nearby","United States - Arkansas"
148,GAN,148,37.4889,-5.8525,36.32,2006-03-23,22:00,2006-03-23,21:00,4,,,"clear","Orion","","this is a small city near a big city","Spain"
149,GAN,149,32.2242,-92.2876,38.24,2006-03-22,20:00,2006-03-23,02:00,4,,,"1/4 of sky","Orion","clouds to the west  Sue","one yard light in the front yard 30 meters away is blocked by the roof of our house","United States - Louisiana"
