STATE,STATENAME,POP_2006,POP_2007,POP_2008,POP_2009,CityName
1,Alabama,190,194,195,195,Edwardsville
1,Alabama,4091,4160,4169,4216,Elba
1,Alabama,1510,1492,1507,1514,Elberta
1,Alabama,173,172,172,172,Eldridge
1,Alabama,521,533,546,557,Elkmont
1,Alabama,735,752,758,769,Elmore
1,Alabama,29,29,28,28,Emelle
1,Alabama,23387,24298,25225,25909,Enterprise
1,Alabama,187,185,183,179,Epes
1,Alabama,77,76,76,75,Ethelsville
1,Alabama,14410,14478,14510,14521,Eufaula
1,Alabama,2930,2924,2911,2849,Eutaw
1,Alabama,582,586,589,594,Eva
1,Alabama,3440,3396,3437,3465,Evergreen
1,Alabama,591,595,601,603,Excel
1,Alabama,11607,11452,11380,11336,Fairfield
1,Alabama,16097,16647,17255,17550,Fairhope
1,Alabama,599,606,613,616,Fairview
1,Alabama,1213,1214,1215,1219,Falkville
1,Alabama,83,83,82,82,Faunsdale
1,Alabama,4636,4642,4716,4664,Fayette
1,Alabama,143,143,137,136,Five Points
1,Alabama,1526,1535,1535,1540,Flomaton
1,Alabama,1879,1889,1868,1872,Florala
1,Alabama,36973,37377,37860,38170,Florence
1,Alabama,12790,13532,14022,14196,Foley
1,Alabama,589,590,588,575,Forkland
1,Alabama,1195,1189,1184,1158,Fort Deposit
1,Alabama,13601,13894,14052,14184,Fort Payne
1,Alabama,148,145,144,142,Franklin
1,Alabama,1357,1349,1346,1333,Frisco City
1,Alabama,278,283,285,285,Fruithurst
1,Alabama,302,299,298,295,Fulton
1,Alabama,6948,6937,6963,6993,Fultondale
1,Alabama,1022,1042,1053,1061,Fyffe
1,Alabama,37024,36869,36776,36744,Gadsden
1,Alabama,201,198,197,192,Gainesville
1,Alabama,238,239,237,237,Gantt
1,Alabama,586,589,594,595,Garden City
1,Alabama,13182,13436,13700,13720,Gardendale
1,Alabama,142,141,141,141,Gaylesville
1,Alabama,147,145,144,141,Geiger
1,Alabama,4390,4392,4447,4451,Geneva
1,Alabama,1580,1579,1569,1552,Georgiana
1,Alabama,820,830,839,845,Geraldine
1,Alabama,170,168,167,167,Gilbertown
1,Alabama,479,473,473,468,Glen Allen
1,Alabama,5203,5239,5287,5325,Glencoe
1,Alabama,192,193,193,195,Glenwood
1,Alabama,36,36,36,36,Goldville
1,Alabama,2034,2059,2084,2094,Good Hope
1,Alabama,1524,1512,1504,1480,Goodwater
1,Alabama,1555,1545,1534,1523,Gordo
1,Alabama,417,419,423,425,Gordon
1,Alabama,301,301,300,293,Gordonville
1,Alabama,308,306,304,304,Goshen
1,Alabama,696,703,712,722,Grant
1,Alabama,2448,2414,2402,2392,Graysville
1,Alabama,2541,2547,2550,2532,Greensboro
1,Alabama,6956,6982,6993,6938,Greenville
1,Alabama,453,455,457,454,Grimes
1,Alabama,1352,1340,1335,1321,Grove Hill
1,Alabama,2196,2181,2173,2151,Guin
1,Alabama,9194,10147,10240,10268,Gulf Shores
1,Alabama,8160,8330,8469,8611,Guntersville
1,Alabama,881,870,865,877,Gurley
1,Alabama,193,193,193,191,Gu-Win
1,Alabama,1448,1446,1442,1430,Hackleburg
1,Alabama,108,109,109,109,Haleburg
1,Alabama,4117,4112,4081,4076,Haleyville
1,Alabama,6349,6375,6364,6321,Hamilton
1,Alabama,530,536,541,546,Hammondville
1,Alabama,3197,3302,3398,3453,Hanceville
1,Alabama,1760,1781,1812,1834,Harpersville
1,Alabama,2377,2392,2418,2423,Hartford
1,Alabama,13299,13522,13815,13968,Hartselle
1,Alabama,526,535,545,551,Hayden
1,Alabama,1116,1116,1113,1089,Hayneville
1,Alabama,3951,3984,3990,4003,Headland
1,Alabama,249,250,248,248,Heath
1,Alabama,3381,3494,3514,3539,Heflin
1,Alabama,14198,14521,14918,15182,Helena
1,Alabama,2534,2567,2594,2615,Henagar
1,Alabama,477,488,497,507,Highland Lake
1,Alabama,580,588,588,591,Hillsboro
1,Alabama,863,867,868,873,Hobson City
1,Alabama,279,278,283,284,Hodges
1,Alabama,4327,4406,4444,4461,Hokes Bluff
1,Alabama,762,772,781,785,Holly Pond
1,Alabama,920,918,921,920,Hollywood
1,Alabama,23977,24020,23933,23992,Homewood
1,Alabama,69021,69987,71064,72988,Hoover
1,Alabama,235,236,233,234,Horn Hill
1,Alabama,15962,15847,15858,15846,Hueytown
1,Alabama,168088,171180,176539,179653,Huntsville
1,Alabama,559,555,545,545,Hurtsboro
1,Alabama,312,311,312,311,Hytop
1,Alabama,701,711,717,723,Ider
1,Alabama,2556,2579,2587,2625,Indian Springs Village
1,Alabama,9570,9519,9746,9778,Irondale
1,Alabama,5151,5085,5065,5103,Jackson
1,Alabama,759,761,764,767,Jacksons' Gap
1,Alabama,9432,9577,10076,10194,Jacksonville
1,Alabama,13920,13901,14057,14050,Jasper
1,Alabama,2812,2901,2965,3005,Jemison
1,Alabama,254,253,255,254,Kansas
1,Alabama,227,226,226,223,Kellyton
1,Alabama,496,499,496,491,Kennedy
1,Alabama,1120,1128,1138,1144,Killen
1,Alabama,2579,2712,2806,2880,Kimberly
1,Alabama,1916,1956,1976,2018,Kinsey
1,Alabama,604,613,617,623,Kinston
1,Alabama,3034,3022,2890,2885,La Fayette
1,Alabama,171,173,175,177,Lakeview
1,Alabama,1914,2085,2316,2457,Lake View
1,Alabama,7427,7416,7089,7053,Lanett
1,Alabama,250,250,251,250,Langston
1,Alabama,11067,11175,11298,11474,Leeds
1,Alabama,824,818,818,820,Leesburg
1,Alabama,838,838,833,829,Leighton
1,Alabama,115,117,120,123,Lester
1,Alabama,1523,1531,1537,1527,Level Plains
1,Alabama,830,836,842,846,Lexington
1,Alabama,104,105,103,104,Libertyville
1,Alabama,5166,5521,5833,6095,Lincoln
1,Alabama,2276,2273,2248,2227,Linden
1,Alabama,2357,2348,2354,2325,Lineville
1,Alabama,2069,2052,2040,2034,Lipscomb
1,Alabama,582,575,573,570,Lisman
1,Alabama,960,967,1046,1043,Littleville
1,Alabama,3014,2995,2946,2885,Livingston
1,Alabama,163,162,162,162,Loachapoka
1,Alabama,541,544,537,538,Lockhart
1,Alabama,1144,1164,1186,1200,Locust Fork
1,Alabama,577,582,579,573,Louisville
1,Alabama,127,126,125,124,Lowndesboro
1,Alabama,1771,1847,1873,1998,Loxley
1,Alabama,2704,2722,2722,2751,Luverne
1,Alabama,718,721,715,715,Lynn
1,Alabama,233,231,231,231,McIntosh
1,Alabama,607,610,608,603,McKenzie
1,Alabama,60,60,60,59,McMullen
1,Alabama,37822,38600,39049,39876,Madison
1,Alabama,333,337,339,341,Madrid
1,Alabama,684,676,682,684,Magnolia Springs
1,Alabama,1212,1213,1229,1231,Malvern
1,Alabama,682,689,694,699,Maplesville
1,Alabama,1206,1241,1261,1284,Margaret
1,Alabama,3090,3273,3315,3285,Marion
1,Alabama,439,436,435,434,Maytown
1,Alabama,32,31,31,31,Memphis
1,Alabama,472,478,482,486,Mentone
1,Alabama,5276,5227,5216,5209,Midfield
1,Alabama,1807,1849,1884,1892,Midland City
1,Alabama,491,494,491,495,Midway
1,Alabama,15571,16303,16605,16918,Millbrook
1,Alabama,1022,1023,1014,1005,Millport
1,Alabama,592,586,587,587,Millry
1,Alabama,191911,191671,192734,193171,Mobile
1,Alabama,6457,6396,6366,6295,Monroeville
1,Alabama,5558,5897,6318,6447,Montevallo
1,Alabama,203479,203688,202601,202124,Montgomery
1,Alabama,11765,12909,13472,13859,Moody
1,Alabama,62,64,65,67,Mooresville
1,Alabama,1912,1908,1905,1903,Morris
1,Alabama,1033,1033,1030,1007,Mosses
1,Alabama,3205,3231,3230,3240,Moulton
1,Alabama,2216,2391,2506,2550,Moundville
1,Alabama,332,332,332,332,Mountainboro
1,Alabama,20886,21014,21053,21094,Mountain Brook
1,Alabama,819,819,818,816,Mount Vernon
1,Alabama,907,899,897,895,Mulga
1,Alabama,1434,1431,1431,1418,Munford
1,Alabama,12635,12811,12981,13086,Muscle Shoals
1,Alabama,131,131,130,129,Myrtlewood
1,Alabama,395,397,398,395,Napier Field
1,Alabama,27,27,27,27,Natural Bridge
1,Alabama,281,280,281,281,Nauvoo
1,Alabama,410,417,425,429,Nectar
1,Alabama,89,88,87,87,Needham
1,Alabama,223,224,224,222,Newbern
1,Alabama,1212,1230,1237,1248,New Brockton
1,Alabama,2779,2790,2803,2845,New Hope
1,Alabama,829,832,835,838,New Site
1,Alabama,1659,1662,1661,1654,Newton
1,Alabama,540,545,544,544,Newville
1,Alabama,786,796,797,800,North Courtland
1,Alabama,134,132,132,132,North Johns
1,Alabama,22360,22847,23170,23442,Northport
1,Alabama,843,840,845,827,Notasulga
1,Alabama,446,458,464,460,Oak Grove
1,Alabama,36,36,36,35,Oak Hill
1,Alabama,926,919,920,917,Oakman
1,Alabama,2727,2806,2851,2902,Odenville
1,Alabama,1227,1240,1253,1270,Ohatchee
1,Alabama,6592,6846,7008,7097,Oneonta
1,Alabama,210,211,209,209,Onycha
1,Alabama,25850,26025,26986,27443,Opelika
1,Alabama,6608,6624,6524,6531,Opp
1,Alabama,5519,6193,6208,6221,Orange Beach
1,Alabama,208,208,207,204,Orrville
1,Alabama,1462,1505,1546,1730,Owens Cross Roads
1,Alabama,20203,20363,20596,20825,Oxford
1,Alabama,14540,14599,14659,14603,Ozark
1,Alabama,181,181,181,181,Paint Rock
1,Alabama,1242,1240,1246,1245,Parrish
1,Alabama,20173,20733,21295,21699,Pelham
1,Alabama,11847,12492,12824,13126,Pell City
1,Alabama,326,322,321,320,Pennington
1,Alabama,63,63,63,63,Petrey
1,Alabama,29752,30476,30766,31100,Phenix City
1,Alabama,1047,1044,1057,1057,Phil Campbell
1,Alabama,636,633,629,625,Pickensville
1,Alabama,4954,4955,4951,4967,Piedmont
1,Alabama,3076,3072,3223,3334,Pike Road
1,Alabama,625,627,629,623,Pinckard
1,Alabama,305,305,305,306,Pine Apple
1,Alabama,891,893,895,879,Pine Hill
1,Alabama,256,259,262,264,Pine Ridge
1,Alabama,6953,6899,6890,6899,Pinson
1,Alabama,691,689,691,690,Pisgah
1,Alabama,10326,10290,10296,10287,Pleasant Grove
1,Alabama,438,437,439,438,Pleasant Groves
1,Alabama,118,119,119,118,Pollard
1,Alabama,962,974,982,989,Powell
1,Alabama,30853,31685,32279,32728,Prattville
1,Alabama,2346,2505,2784,2885,Priceville
1,Alabama,27874,27846,27748,27578,Prichard
1,Alabama,300,299,297,295,Providence
1,Alabama,2056,2115,2148,2186,Ragland
1,Alabama,8931,9153,9303,9393,Rainbow City
1,Alabama,4817,4902,4996,5048,Rainsville
1,Alabama,471,479,482,483,Ranburne
1,Alabama,3282,3268,3314,3319,Red Bay
1,Alabama,547,550,544,545,Red Level
1,Alabama,618,619,617,617,Reece City
1,Alabama,1806,1786,1772,1759,Reform
1,Alabama,1203,1235,1269,1275,Rehobeth
1,Alabama,311,307,305,301,Repton
1,Alabama,151,150,151,152,Ridgeville
1,Alabama,608,612,605,607,River Falls
1,Alabama,1837,1968,2025,2070,Riverside
1,Alabama,154,155,155,155,Riverview
1,Alabama,6581,6580,6662,6660,Roanoke
1,Alabama,4785,4887,5009,5120,Robertsdale
1,Alabama,394,393,393,388,Rockford
1,Alabama,1186,1195,1204,1208,Rogersville
1,Alabama,345,351,357,361,Rosa
1,Alabama,8808,8791,8939,8973,Russellville
1,Alabama,509,513,510,515,Rutledge
1,Alabama,491,509,512,517,St. Florian
1,Alabama,2021,2011,2032,2028,Samson
1,Alabama,520,517,517,518,Sand Rock
1,Alabama,271,273,270,270,Sanford
1,Alabama,12689,12836,12985,13039,Saraland
1,Alabama,2020,2101,2111,2131,Sardis City
1,Alabama,5949,5993,6022,6030,Satsuma
1,Alabama,14682,14720,14846,14899,Scottsboro
1,Alabama,754,752,754,753,Section
1,Alabama,18788,18713,18624,18300,Selma
1,Alabama,9156,9151,9094,9040,Sheffield
1,Alabama,305,309,312,315,Shiloh
1,Alabama,342,350,371,367,Shorter
1,Alabama,484,478,477,474,Silas
1,Alabama,687,687,703,704,Silverhill
1,Alabama,545,544,547,546,Sipsey
1,Alabama,879,877,880,879,Skyline
1,Alabama,2030,2031,2048,2050,Slocomb
1,Alabama,4673,4707,4734,4782,Smiths Station
1,Alabama,822,836,851,861,Snead
1,Alabama,640,645,648,654,Somerville
1,Alabama,8036,8247,8383,8501,Southside
1,Alabama,513,517,520,521,South Vinemont
1,Alabama,5601,5792,5806,7539,Spanish Fort
1,Alabama,3295,3489,3665,3735,Springville
1,Alabama,1174,1207,1226,1248,Steele
1,Alabama,2011,2006,2013,2010,Stevenson
1,Alabama,1971,1984,1971,1954,Sulligent
1,Alabama,2547,2544,2558,2557,Sumiton
1,Alabama,691,710,750,768,Summerdale
1,Alabama,809,823,838,848,Susan Moore
1,Alabama,221,221,219,217,Sweet Water
1,Alabama,12978,12944,12937,13055,Sylacauga
1,Alabama,1360,1377,1391,1403,Sylvania
1,Alabama,1529,1529,1528,1535,Sylvan Springs
1,Alabama,16977,16912,16891,16751,Talladega
1,Alabama,125,125,125,124,Talladega Springs
1,Alabama,5037,5112,5173,5244,Tallassee
1,Alabama,6651,6592,6547,6518,Tarrant
1,Alabama,1956,1978,2003,2028,Taylor
1,Alabama,367,366,364,361,Thomaston
1,Alabama,4477,4470,4463,4422,Thomasville
1,Alabama,1992,2035,2072,2104,Thorsby
1,Alabama,1185,1201,1201,1206,Town Creek
1,Alabama,138,136,136,135,Toxey
1,Alabama,505,500,501,498,Trafford
1,Alabama,494,495,497,502,Triana
1,Alabama,1871,1894,1977,2033,Trinity
1,Alabama,14302,14689,15028,15158,Troy
1,Alabama,18048,18670,19041,19208,Trussville
1,Alabama,86942,89012,91454,93215,Tuscaloosa
1,Alabama,8139,8220,8272,8382,Tuscumbia
1,Alabama,11431,11295,11252,11074,Tuskegee
1,Alabama,381,380,379,376,Twin
1,Alabama,211,211,210,206,Union
1,Alabama,97,99,100,101,Union Grove
1,Alabama,4523,4745,4753,4775,Union Springs
1,Alabama,1416,1481,1537,1521,Uniontown
1,Alabama,8973,8957,9897,9852,Valley
1,Alabama,3801,3788,3820,3798,Valley Grande
1,Alabama,642,647,653,658,Valley Head
1,Alabama,840,986,1144,1221,Vance
1,Alabama,1906,1908,1887,1875,Vernon
1,Alabama,31342,31190,31152,31121,Vestavia Hills
1,Alabama,411,410,417,418,Vina
1,Alabama,2007,1994,2000,2024,Vincent
1,Alabama,314,312,311,308,Vredenburgh
1,Alabama,640,640,647,646,Wadley
1,Alabama,280,279,279,276,Waldo
1,Alabama,701,701,702,703,Walnut Grove
1,Alabama,3095,3105,3151,3153,Warrior
1,Alabama,209,210,212,213,Waterloo
1,Alabama,181,180,174,174,Waverly
1,Alabama,2743,2811,2859,2930,Weaver
1,Alabama,1353,1368,1385,1396,Webb
1,Alabama,810,810,820,818,Wedowee
1,Alabama,1395,1411,1418,1412,West Blocton
1,Alabama,417,413,411,409,West Jefferson
1,Alabama,1140,1151,1154,1313,Westover
1,Alabama,589,596,603,606,West Point
1,Alabama,7234,7531,7652,7807,Wetumpka
1,Alabama,960,961,958,937,White Hall
1,Alabama,1797,1821,1826,1848,Wilsonville
1,Alabama,657,662,664,676,Wilton
1,Alabama,4579,4574,4573,4540,Winfield
1,Alabama,206,206,209,209,Woodland
1,Alabama,1019,1031,1037,1033,Woodstock
1,Alabama,745,743,746,744,Woodville
1,Alabama,176,177,178,175,Yellow Bluff
1,Alabama,2544,2499,2472,2480,York
2,Alaska,350,337,356,361,Adak
2,Alaska,73,72,73,74,Akhiok
2,Alaska,310,308,308,310,Akiak
2,Alaska,750,872,811,812,Akutan
2,Alaska,690,701,707,714,Alakanuk
2,Alaska,222,223,221,222,Aleknagik
2,Alaska,87,87,85,84,Allakaket
2,Alaska,320,319,321,320,Ambler
2,Alaska,253,252,255,256,Anaktuvuk Pass
2,Alaska,279935,278504,280471,286174,Anchorage municipality
2,Alaska,273,265,267,272,Anderson
2,Alaska,459,450,447,436,Angoon
2,Alaska,574,571,571,575,Aniak
2,Alaska,94,93,91,90,Anvik
2,Alaska,78,77,74,76,Atka
2,Alaska,205,204,206,207,Atqasuk
2,Alaska,4053,4019,4078,4091,Barrow
2,Alaska,6331,6370,6477,6522,Bethel
2,Alaska,39,38,38,37,Bettles
2,Alaska,277,277,276,278,Brevig Mission
2,Alaska,420,418,420,419,Buckland
2,Alaska,395,393,393,396,Chefornak
2,Alaska,811,823,831,839,Chevak
2,Alaska,65,65,63,63,Chignik
2,Alaska,120,119,119,120,Chuathbaluk
2,Alaska,75,75,74,75,Clark's Point
2,Alaska,182,179,178,178,Coffman Cove
2,Alaska,77,76,75,76,Cold Bay
2,Alaska,2302,2257,2229,2240,Cordova
2,Alaska,1220,1187,1187,1195,Craig
2,Alaska,140,139,140,140,Deering
2,Alaska,933,948,940,949,Delta Junction
2,Alaska,2478,2483,2467,2481,Dillingham
2,Alaska,147,147,146,147,Diomede
2,Alaska,144,147,145,147,Eagle
2,Alaska,281,280,279,282,Eek
2,Alaska,96,95,93,92,Egegik
2,Alaska,130,131,130,131,Ekwok
2,Alaska,315,315,314,316,Elim
2,Alaska,814,826,834,842,Emmonak
2,Alaska,33884,35185,35199,35252,Fairbanks
2,Alaska,56,55,54,55,False Pass
2,Alaska,534,531,521,513,Fort Yukon
2,Alaska,612,609,600,592,Galena
2,Alaska,651,651,648,652,Gambell
2,Alaska,145,145,144,145,Golovin
2,Alaska,231,230,230,231,Goodnews Bay
2,Alaska,174,173,170,168,Grayling
2,Alaska,364,357,355,346,Gustavus
2,Alaska,204,203,199,197,Holy Cross
2,Alaska,5506,5688,5833,5998,Homer
2,Alaska,733,726,716,697,Hoonah
2,Alaska,1073,1090,1101,1112,Hooper Bay
2,Alaska,1843,2006,2143,2253,Houston
2,Alaska,70,70,69,68,Hughes
2,Alaska,264,262,258,254,Huslia
2,Alaska,348,340,338,340,Hydaburg
2,Alaska,30681,30544,30991,30796,Juneau
2,Alaska,439,444,445,452,Kachemak
2,Alaska,649,652,641,631,Kake
2,Alaska,262,261,264,265,Kaktovik
2,Alaska,207,206,202,199,Kaltag
2,Alaska,35,34,34,34,Kasaan
2,Alaska,7498,7689,7767,7945,Kenai
2,Alaska,7779,7637,7583,7515,Ketchikan
2,Alaska,401,399,401,400,Kiana
2,Alaska,754,744,743,750,King Cove
2,Alaska,389,388,390,388,Kivalina
2,Alaska,768,749,744,745,Klawock
2,Alaska,113,112,113,112,Kobuk
2,Alaska,6276,6251,6283,6357,Kodiak
2,Alaska,628,638,644,650,Kotlik
2,Alaska,3150,3147,3162,3150,Kotzebue
2,Alaska,299,299,297,299,Koyuk
2,Alaska,91,90,89,88,Koyukuk
2,Alaska,21,21,21,21,Kupreanof
2,Alaska,717,713,713,718,Kwethluk
2,Alaska,104,104,105,106,Larsen Bay
2,Alaska,268,267,267,269,Lower Kalskag
2,Alaska,360,358,352,346,McGrath
2,Alaska,401,403,399,402,Manokotak
2,Alaska,370,376,379,383,Marshall
2,Alaska,211,210,209,211,Mekoryuk
2,Alaska,800,812,819,827,Mountain Village
2,Alaska,354,353,352,355,Napakiak
2,Alaska,392,390,389,392,Napaskiak
2,Alaska,354,352,346,341,Nenana
2,Alaska,132,132,129,128,Newhalen
2,Alaska,473,475,471,474,New Stuyahok
2,Alaska,209,208,208,209,Nightmute
2,Alaska,88,88,86,85,Nikolai
2,Alaska,3566,3582,3623,3653,Nome
2,Alaska,182,181,177,176,Nondalton
2,Alaska,655,653,656,654,Noorvik
2,Alaska,2003,2177,2206,2226,North Pole
2,Alaska,375,373,378,379,Nuiqsut
2,Alaska,302,300,295,291,Nulato
2,Alaska,174,177,178,180,Nunam Iqua
2,Alaska,468,466,465,469,Nunapitchuk
2,Alaska,215,215,216,219,Old Harbor
2,Alaska,205,204,205,208,Ouzinkie
2,Alaska,7304,7770,8128,8428,Palmer
2,Alaska,132,129,128,124,Pelican
2,Alaska,2909,2911,2849,2820,Petersburg
2,Alaska,83,82,80,80,Pilot Point
2,Alaska,583,593,598,604,Pilot Station
2,Alaska,41,41,41,41,Platinum
2,Alaska,679,675,685,687,Point Hope
2,Alaska,75,75,74,73,Port Alexander
2,Alaska,98,98,96,95,Port Heiden
2,Alaska,233,232,234,237,Port Lions
2,Alaska,557,554,553,557,Quinhagak
2,Alaska,169,168,166,163,Ruby
2,Alaska,314,319,321,325,Russian Mission
2,Alaska,130,128,122,125,St. George
2,Alaska,530,538,543,548,St. Mary's
2,Alaska,369,369,368,370,St. Michael
2,Alaska,459,451,429,437,St. Paul
2,Alaska,895,984,954,962,Sand Point
2,Alaska,647,647,644,648,Savoonga
2,Alaska,373,369,367,364,Saxman
2,Alaska,494,502,507,512,Scammon Bay
2,Alaska,798,795,800,797,Selawik
2,Alaska,303,306,310,319,Seldovia
2,Alaska,3013,3124,3121,3171,Seward
2,Alaska,116,115,113,111,Shageluk
2,Alaska,232,232,231,232,Shaktoolik
2,Alaska,565,565,562,566,Shishmaref
2,Alaska,265,264,266,265,Shungnak
2,Alaska,8940,8728,8711,8747,Sitka
2,Alaska,4124,4288,4396,4515,Soldotna
2,Alaska,551,551,549,552,Stebbins
2,Alaska,276,274,269,265,Tanana
2,Alaska,269,269,267,269,Teller
2,Alaska,94,92,91,91,Tenakee Springs
2,Alaska,504,492,489,491,Thorne Bay
2,Alaska,812,816,809,814,Togiak
2,Alaska,535,532,532,536,Toksook Bay
2,Alaska,751,751,748,752,Unalakleet
2,Alaska,3917,3690,3544,3580,Unalaska
2,Alaska,231,230,229,231,Upper Kalskag
2,Alaska,3948,3833,3791,3792,Valdez
2,Alaska,489,486,492,494,Wainwright
2,Alaska,153,153,152,153,Wales
2,Alaska,9112,9735,10223,10692,Wasilla
2,Alaska,204,204,204,205,White Mountain
2,Alaska,167,161,158,157,Whittier
2,Alaska,2168,2168,2185,2147,Wrangell
4,Arizona,31226,32528,33515,34284,Apache Junction
4,Arizona,74856,78762,81111,84914,Avondale
4,Arizona,4848,4949,4969,5144,Benson
4,Arizona,6028,5960,5950,5962,Bisbee
4,Arizona,29602,37633,47340,51462,Buckeye
4,Arizona,40012,41001,40896,40747,Bullhead City
4,Arizona,10596,10829,10892,10871,Camp Verde
4,Arizona,3769,3823,3852,3876,Carefree
