State,City,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
Alabama,Clay,8445,8381,8372,8409,9958,10005,9952,9977,9969,9935,9882
Alabama,Clayhatchee,493,495,497,493,597,592,593,587,582,583,584
Alabama,Clayton,1390,1409,1407,1394,2998,2976,2955,2940,2933,2918,2903
Alabama,Cleveland,1366,1389,1415,1430,1306,1311,1312,1311,1309,1309,1305
Alabama,Clio,2230,2240,2363,2357,1400,1575,1576,1561,1556,1499,1518
Alabama,Coaling,1204,1194,1190,1193,1659,1682,1689,1693,1689,1679,1685
Alabama,Coffee Springs,253,253,257,257,223,222,223,221,220,220,219
Alabama,Coffeeville,348,345,344,340,351,349,344,343,339,337,332
Alabama,Coker,828,821,818,820,970,986,988,990,987,981,984
Alabama,Collinsville,1952,1976,1988,2003,1983,2003,1992,1991,1993,1992,1989
Alabama,Colony,402,406,411,413,270,272,271,274,274,278,281
Alabama,Columbia,828,837,847,853,741,742,745,738,737,731,727
Alabama,Columbiana,3776,3820,4048,4090,4168,4183,4205,4196,4169,4211,4511
Alabama,Coosada,1573,1630,1660,1690,1218,1221,1217,1225,1220,1228,1235
Alabama,Cordova,2285,2270,2272,2263,2091,2005,1983,1966,1948,1929,1910
Alabama,Cottonwood,1173,1181,1210,1216,1283,1284,1289,1278,1273,1267,1259
Alabama,County Line,265,266,269,271,255,255,255,261,260,260,261
Alabama,Courtland,751,760,760,763,617,616,611,606,603,597,597
Alabama,Cowarts,1610,1628,1648,1662,1907,1916,1946,1962,1977,2017,2026
Alabama,Creola,2055,2073,2084,2075,1919,1924,1929,1940,1951,1969,1989
Alabama,Crossville,1444,1461,1507,1515,1865,1880,1864,1861,1857,1859,1857
Alabama,Cuba,322,319,315,307,340,333,328,327,322,319,310
Alabama,Cullman,14780,14944,15257,15329,15163,15131,15140,15217,15318,15490,15625
Alabama,Cusseta,116,116,111,111,123,122,123,123,125,125,124
Alabama,Dadeville,3208,3216,3233,3237,3221,3201,3180,3168,3158,3127,3114
Alabama,Daleville,4493,4543,4563,4537,5303,5240,5248,5181,5135,5124,5123
Alabama,Daphne,18849,18974,19212,19542,21834,22271,22745,23372,24138,24613,25565
Alabama,Dauphin Island,1532,1578,1589,1601,1235,1235,1233,1233,1236,1245,1258
Alabama,Daviston,258,258,259,260,213,213,211,210,210,208,209
Alabama,Dayton,59,59,58,58,52,51,50,49,49,49,48
Alabama,Deatsville,364,372,375,380,1227,1233,1232,1231,1224,1222,1224
Alabama,Decatur,55122,55531,55977,56459,55814,55916,55837,55465,55269,55027,54729
Alabama,Demopolis,7345,7344,7333,7309,7447,7377,7262,7156,7093,6998,6903
Alabama,Detroit,226,227,226,224,236,231,230,229,226,224,224
Alabama,Dodge City,636,644,652,655,603,603,603,605,608,612,617
Alabama,Dora,2402,2405,2418,2414,2044,2040,2020,2005,1987,1969,1952
Alabama,Dothan,63858,65452,66566,67560,66097,66619,67212,67666,68122,68295,68287
Alabama,Double Springs,979,983,976,973,1114,1109,1101,1098,1095,1083,1082
Alabama,Douglas,609,617,624,633,745,752,756,757,758,760,763
Alabama,Dozier,389,392,391,394,330,331,330,328,326,326,327
Alabama,Dutton,304,303,304,304,327,325,324,323,322,319,317
Alabama,East Brewton,2477,2485,2480,2475,2480,2464,2447,2430,2415,2401,2388
Alabama,Eclectic,1127,1145,1149,1162,988,990,990,987,991,1001,1000
Alabama,Edwardsville,190,194,195,195,200,199,198,199,199,197,196
Alabama,Elba,4091,4160,4169,4216,3949,3927,3938,3886,3866,3875,3827
Alabama,Elberta,1510,1492,1507,1514,1507,1534,1561,1591,1618,1640,1666
Alabama,Eldridge,173,172,172,172,130,129,129,128,127,126,125
Alabama,Elkmont,521,533,546,557,440,451,460,468,478,480,484
Alabama,Elmore,735,752,758,769,1285,1290,1295,1298,1292,1293,1303
Alabama,Emelle,29,29,28,28,53,52,51,51,52,51,50
Alabama,Enterprise,23387,24298,25225,25909,26701,27034,27578,27389,27420,27595,27757
Alabama,Epes,187,185,183,179,372,363,361,360,356,352,346
Alabama,Ethelsville,77,76,76,75,76,74,74,73,73,72,74
Alabama,Eufaula,14410,14478,14510,14521,13062,12961,12893,12753,12658,12476,12319
Alabama,Eutaw,2930,2924,2911,2849,2917,2893,2869,2834,2779,2752,2740
Alabama,Eva,582,586,589,594,508,509,508,505,503,501,501
Alabama,Evergreen,3440,3396,3437,3465,3950,3931,3876,3830,3754,3749,3692
Alabama,Excel,591,595,601,603,717,710,701,687,677,670,664
Alabama,Fairfield,11607,11452,11380,11336,11089,11062,10993,11011,10956,10880,10789
Alabama,Fairhope,16097,16647,17255,17550,16350,16853,17357,18195,18894,19531,20195
Alabama,Fairview,599,606,613,616,453,449,449,450,451,456,459
Alabama,Falkville,1213,1214,1215,1219,1280,1281,1280,1273,1268,1266,1260
Alabama,Faunsdale,83,83,82,82,101,100,98,97,96,95,94
Alabama,Fayette,4636,4642,4716,4664,4616,4568,4532,4489,4467,4434,4388
Alabama,Five Points,143,143,137,136,141,140,141,143,142,143,141
Alabama,Flomaton,1526,1535,1535,1540,1441,1439,1428,1421,1418,1410,1401
Alabama,Florala,1879,1889,1868,1872,1983,1987,1974,1970,1963,1947,1934
Alabama,Florence,36973,37377,37860,38170,39571,39580,39778,40008,40232,39955,39996
Alabama,Foley,12790,13532,14022,14196,15427,15717,16021,16453,16881,17324,17711
Alabama,Forkland,589,590,588,575,641,637,633,627,615,611,610
Alabama,Fort Deposit,1195,1189,1184,1158,1346,1330,1295,1271,1251,1233,1219
Alabama,Fort Payne,13601,13894,14052,14184,14103,14245,14140,14107,14112,14122,14113
Alabama,Franklin,148,145,144,142,630,618,600,577,565,556,546
Alabama,Frisco City,1357,1349,1346,1333,1304,1290,1274,1251,1234,1219,1208
Alabama,Fruithurst,278,283,285,285,280,278,279,280,281,278,278
Alabama,Fulton,302,299,298,295,271,269,264,264,260,258,254
Alabama,Fultondale,6948,6937,6963,6993,8372,8435,8550,8757,8907,9059,9115
Alabama,Fyffe,1022,1042,1053,1061,1019,1026,1020,1021,1018,1018,1013
Alabama,Gadsden,37024,36869,36776,36744,36943,36803,36635,36388,36124,35875,35691
Alabama,Gainesville,201,198,197,192,207,202,200,199,198,195,193
Alabama,Gantt,238,239,237,237,219,220,219,219,218,219,217
Alabama,Garden City,586,589,594,595,494,496,492,494,495,500,502
Alabama,Gardendale,13182,13436,13700,13720,13988,13986,13931,13885,13866,13856,13948
Alabama,Gaylesville,142,141,141,141,144,144,143,143,142,141,141
Alabama,Geiger,147,145,144,141,169,158,156,156,157,155,154
Alabama,Geneva,4390,4392,4447,4451,4436,4435,4465,4419,4400,4398,4367
Alabama,Georgiana,1580,1579,1569,1552,1737,1729,1713,1685,1684,1669,1656
Alabama,Geraldine,820,830,839,845,903,911,904,905,905,904,902
Alabama,Gilbertown,170,168,167,167,215,212,210,207,208,206,203
Alabama,Glen Allen,479,473,473,468,506,501,500,495,494,491,489
Alabama,Glencoe,5203,5239,5287,5325,5147,5159,5175,5157,5136,5117,5116
Alabama,Glenwood,192,193,193,195,187,187,187,186,185,185,186
Alabama,Goldville,36,36,36,36,54,54,53,53,53,52,52
Alabama,Good Hope,2034,2059,2084,2094,2263,2266,2256,2263,2268,2282,2294
Alabama,Goodwater,1524,1512,1504,1480,1477,1435,1415,1398,1377,1361,1343
Alabama,Gordo,1555,1545,1534,1523,1750,1713,1707,1687,1669,1666,1655
Alabama,Gordon,417,419,423,425,329,330,331,329,328,327,325
Alabama,Gordonville,301,301,300,293,325,320,311,306,300,298,294
Alabama,Goshen,308,306,304,304,266,266,268,262,259,258,256
Alabama,Grant,696,703,712,722,897,903,903,904,899,902,906
Alabama,Graysville,2448,2414,2402,2392,2179,2175,2162,2148,2137,2121,2132
Alabama,Greensboro,2541,2547,2550,2532,2491,2446,2441,2419,2386,2371,2336
Alabama,Greenville,6956,6982,6993,6938,8124,8085,8001,7876,7845,7764,7685
Alabama,Grimes,453,455,457,454,559,555,557,550,547,548,550
Alabama,Grove Hill,1352,1340,1335,1321,1941,1921,1885,1877,1854,1840,1810
Alabama,Guin,2196,2181,2173,2151,2381,2389,2374,2347,2339,2329,2313
Alabama,Gulf Shores,9194,10147,10240,10268,10875,11024,11189,11409,11614,11791,11978
Alabama,Guntersville,8160,8330,8469,8611,8259,8315,8335,8339,8336,8373,8423
Alabama,Gurley,881,870,865,877,838,835,832,832,827,824,822
Alabama,Gu-Win,193,193,193,191,174,175,174,174,174,173,172
Alabama,Hackleburg,1448,1446,1442,1430,1515,1287,1280,1269,1269,1266,1261
Alabama,Haleburg,108,109,109,109,103,103,101,100,100,100,99
Alabama,Haleyville,4117,4112,4081,4076,4392,4364,4321,4314,4295,4255,4236
Alabama,Hamilton,6349,6375,6364,6321,6891,6926,6884,6833,6828,6810,6729
Alabama,Hammondville,530,536,541,546,495,498,494,491,497,497,496
Alabama,Hanceville,3197,3302,3398,3453,3175,3189,3194,3222,3247,3251,3350
Alabama,Harpersville,1760,1781,1812,1834,1663,1671,1685,1694,1699,1706,1712
Alabama,Hartford,2377,2392,2418,2423,2619,2617,2631,2607,2598,2600,2588
Alabama,Hartselle,13299,13522,13815,13968,14292,14438,14448,14393,14404,14405,14385
Alabama,Hayden,526,535,545,551,1329,1333,1336,1337,1335,1335,1333
Alabama,Hayneville,1116,1116,1113,1089,932,919,894,875,861,846,835
Alabama,Headland,3951,3984,3990,4003,4527,4604,4595,4614,4617,4636,4638
Alabama,Heath,249,250,248,248,256,258,258,257,257,255,256
Alabama,Heflin,3381,3494,3514,3539,3492,3480,3464,3477,3480,3449,3426
Alabama,Helena,14198,14521,14918,15182,17011,17118,17270,17482,17824,18231,18683
Alabama,Henagar,2534,2567,2594,2615,2351,2370,2355,2353,2357,2357,2359
Alabama,Highland Lake,477,488,497,507,414,415,414,415,414,415,413
Alabama,Hillsboro,580,588,588,591,553,550,543,539,536,530,531
Alabama,Hobson City,863,867,868,873,772,766,765,765,767,771,767
Alabama,Hodges,279,278,283,284,286,289,288,286,286,285,285
Alabama,Hokes Bluff,4327,4406,4444,4461,4285,4299,4331,4323,4317,4296,4288
Alabama,Holly Pond,762,772,781,785,808,811,807,810,811,819,822
Alabama,Hollywood,920,918,921,920,1002,1005,1001,997,986,977,977
Alabama,Homewood,23977,24020,23933,23992,25119,25074,25276,25813,25779,25719,25601
Alabama,Hoover,69021,69987,71064,72988,80953,81617,82952,83581,84005,84592,84895
Alabama,Horn Hill,235,236,233,234,228,229,230,230,229,230,228
Alabama,Hueytown,15962,15847,15858,15846,16128,16094,16010,15925,15851,15745,15612
Alabama,Huntsville,168088,171180,176539,179653,180941,182327,183748,186001,187834,190333,192412
Alabama,Hurtsboro,559,555,545,545,552,563,591,607,607,604,590
Alabama,Hytop,312,311,312,311,430,434,432,431,429,425,424
Alabama,Ider,701,711,717,723,724,731,725,721,721,723,721
Alabama,Indian Springs Village,2556,2579,2587,2625,2465,2471,2496,2514,2521,2536,2553
Alabama,Irondale,9570,9519,9746,9778,12405,12448,12488,12497,12550,12549,12513
Alabama,Jackson,5151,5085,5065,5103,5209,5161,5060,5039,4970,4923,4838
Alabama,Jacksons' Gap,759,761,764,767,828,829,822,819,817,813,817
Alabama,Jacksonville,9432,9577,10076,10194,13185,13108,13120,12904,12833,12741,12670
Alabama,Jasper,13920,13901,14057,14050,14407,14354,14231,14143,14025,13909,13797
Alabama,Jemison,2812,2901,2965,3005,2617,2618,2611,2613,2613,2597,2602
Alabama,Kansas,254,253,255,254,225,224,222,221,219,217,215
Alabama,Kellyton,227,226,226,223,217,212,209,207,205,203,201
Alabama,Kennedy,496,499,496,491,445,438,436,435,431,426,426
Alabama,Killen,1120,1128,1138,1144,995,994,990,983,985,979,976
Alabama,Kimberly,2579,2712,2806,2880,3044,3071,3113,3137,3181,3245,3322
Alabama,Kinsey,1916,1956,1976,2018,2208,2210,2226,2208,2213,2207,2194
Alabama,Kinston,604,613,617,623,542,539,543,536,534,536,540
Alabama,La Fayette,3034,3022,2890,2885,2997,2986,2987,2987,2968,2970,2952
Alabama,Lakeview,171,173,175,177,143,140,139,139,139,138,138
Alabama,Lake View,1914,2085,2316,2457,2019,2086,2123,2153,2156,2204,2281
Alabama,Lanett,7427,7416,7089,7053,6462,6432,6433,6426,6386,6373,6310
Alabama,Langston,250,250,251,250,270,272,271,269,267,266,264
Alabama,Leeds,11067,11175,11298,11474,11793,11820,11854,11900,11925,11932,11949
Alabama,Leesburg,824,818,818,820,1006,1008,1004,1007,1002,995,996
Alabama,Leighton,838,838,833,829,774,772,771,764,761,757,754
Alabama,Lester,115,117,120,123,111,114,117,118,120,121,125
Alabama,Level Plains,1523,1531,1537,1527,2076,2061,2075,2045,2028,2021,2019
Alabama,Lexington,830,836,842,846,735,732,729,728,728,723,719
Alabama,Libertyville,104,105,103,104,115,116,115,115,115,114,113
Alabama,Lincoln,5166,5521,5833,6095,6248,6282,6346,6399,6498,6581,6579
Alabama,Linden,2276,2273,2248,2227,2114,2080,2049,2023,2010,1985,1957
Alabama,Lineville,2357,2348,2354,2325,2415,2375,2327,2316,2318,2307,2295
Alabama,Lipscomb,2069,2052,2040,2034,2204,2202,2197,2194,2191,2179,2163
Alabama,Lisman,582,575,573,570,547,533,532,525,521,517,510
Alabama,Littleville,960,967,1046,1043,1012,1010,1008,1006,997,994,991
Alabama,Livingston,3014,2995,2946,2885,3447,3467,3502,3472,3422,3450,3387
Alabama,Loachapoka,163,162,162,162,180,183,188,188,189,190,197
Alabama,Lockhart,541,544,537,538,517,519,515,515,514,511,508
Alabama,Locust Fork,1144,1164,1186,1200,1176,1181,1181,1183,1184,1184,1183
Alabama,Louisville,577,582,579,573,518,514,507,500,497,489,483
Alabama,Lowndesboro,127,126,125,124,115,113,110,106,105,103,101
Alabama,Loxley,1771,1847,1873,1998,1812,1832,1851,1875,1897,1958,2190
Alabama,Luverne,2704,2722,2722,2751,2810,2808,2815,2801,2802,2794,2798
Alabama,Lynn,718,721,715,715,656,656,650,651,649,644,642
Alabama,McIntosh,233,231,231,231,237,233,229,225,224,224,220
Alabama,McKenzie,607,610,608,603,530,530,524,515,514,511,505
Alabama,McMullen,60,60,60,59,10,10,10,10,9,10,10
Alabama,Madison,37822,38600,39049,39876,43556,44304,45189,45929,46636,47170,48158
Alabama,Madrid,333,337,339,341,291,292,293,291,290,291,289
Alabama,Magnolia Springs,684,676,682,684,725,737,749,763,773,784,793
Alabama,Malvern,1212,1213,1229,1231,1454,1455,1466,1455,1456,1460,1458
Alabama,Maplesville,682,689,694,699,708,707,699,698,698,696,696
Alabama,Margaret,1206,1241,1261,1284,4433,4460,4486,4546,4534,4595,4678
Alabama,Marion,3090,3273,3315,3285,3675,3644,3564,3513,3461,3418,3363
Alabama,Maytown,439,436,435,434,390,390,386,385,382,380,378
Alabama,Memphis,32,31,31,31,29,28,28,28,28,28,27
Alabama,Mentone,472,478,482,486,360,366,364,364,365,368,367
Alabama,Midfield,5276,5227,5216,5209,5330,5320,5287,5250,5221,5177,5128
Alabama,Midland City,1807,1849,1884,1892,2197,2372,2381,2357,2345,2358,2351
Alabama,Midway,491,494,491,495,497,487,479,481,486,477,474
Alabama,Millbrook,15571,16303,16605,16918,15047,15171,15206,15326,15377,15472,15565
Alabama,Millport,1022,1023,1014,1005,1044,1029,1024,1018,1005,992,991
Alabama,Millry,592,586,587,587,547,536,529,522,520,517,509
Alabama,Mobile,191911,191671,192734,193171,194577,193801,193761,193288,192582,191975,191472
Alabama,Monroeville,6457,6396,6366,6295,6493,6423,6347,6221,6142,6067,6006
Alabama,Montevallo,5558,5897,6318,6447,6336,6430,6553,6601,6652,6721,6643
Alabama,Montgomery,203479,203688,202601,202124,205593,205198,203946,202439,201435,201018,200441
Alabama,Moody,11765,12909,13472,13859,11751,11899,12088,12299,12341,12483,12709
Alabama,Mooresville,62,64,65,67,53,55,56,56,57,58,58
Alabama,Morris,1912,1908,1905,1903,1919,1939,1949,1965,1981,2004,2006
Alabama,Mosses,1033,1033,1030,1007,1029,1015,987,969,952,936,926
Alabama,Moulton,3205,3231,3230,3240,3470,3457,3423,3390,3364,3323,3316
Alabama,Moundville,2216,2391,2506,2550,2425,2436,2448,2466,2458,2461,2434
Alabama,Mountain Brook,20886,21014,21053,21094,20441,20428,20356,20299,20648,20607,20517
Alabama,Mount Vernon,819,819,818,816,1567,1564,1563,1517,1514,1512,1506
Alabama,Mulga,907,899,897,895,832,830,827,825,824,821,818
Alabama,Munford,1434,1431,1431,1418,1387,1380,1378,1374,1368,1363,1357
Alabama,Muscle Shoals,12635,12811,12981,13086,13199,13300,13383,13456,13559,13681,13854
Alabama,Myrtlewood,131,131,130,129,129,127,126,124,123,122,121
Alabama,Napier Field,395,397,398,395,355,350,353,348,345,344,345
Alabama,Natural Bridge,27,27,27,27,35,35,35,35,35,35,35
Alabama,Nauvoo,281,280,281,281,217,216,214,213,211,210,208
Alabama,Nectar,410,417,425,429,340,341,342,342,341,340,339
Alabama,Needham,89,88,87,87,94,92,92,91,90,89,88
Alabama,Newbern,223,224,224,222,186,182,181,180,180,179,176
Alabama,New Brockton,1212,1230,1237,1248,1146,1142,1159,1146,1146,1155,1160
Alabama,New Hope,2779,2790,2803,2845,2817,2815,2815,2820,2829,2822,2826
Alabama,New Site,829,832,835,838,772,773,764,762,757,755,754
Alabama,Newton,1659,1662,1661,1654,1514,1502,1503,1483,1470,1466,1462
Alabama,Newville,540,545,544,544,538,537,527,523,519,519,516
Alabama,North Courtland,786,796,797,800,632,633,630,627,624,619,623
Alabama,North Johns,134,132,132,132,145,145,144,144,143,143,142
Alabama,Northport,22360,22847,23170,23442,23914,24479,24801,25154,25399,25466,25812
Alabama,Notasulga,843,840,845,827,967,955,930,900,887,874,865
Alabama,Oak Grove,446,458,464,460,531,530,529,528,528,525,523
Alabama,Oak Hill,36,36,36,35,26,25,25,25,25,24,25
Alabama,Oakman,926,919,920,917,785,781,773,767,759,753,746
Alabama,Odenville,2727,2806,2851,2902,3697,3719,3742,3786,3783,3799,3837
Alabama,Ohatchee,1227,1240,1253,1270,1150,1147,1149,1146,1142,1146,1143
Alabama,Oneonta,6592,6846,7008,7097,6585,6618,6599,6584,6554,6531,6590
Alabama,Onycha,210,211,209,209,184,185,186,186,185,186,185
Alabama,Opelika,25850,26025,26986,27443,26535,27488,28141,28715,29133,29487,29864
Alabama,Opp,6608,6624,6524,6531,6662,6687,6643,6633,6608,6556,6510
Alabama,Orange Beach,5519,6193,6208,6221,5452,5524,5590,5669,5736,5799,5921
Alabama,Orrville,208,208,207,204,203,200,197,193,191,188,184
Alabama,Owens Cross Roads,1462,1505,1546,1730,1552,1679,1711,1735,1773,1792,1863
Alabama,Oxford,20203,20363,20596,20825,21535,21543,21475,21410,21360,21410,21346
Alabama,Ozark,14540,14599,14659,14603,14920,14784,14794,14699,14561,14519,14489
Alabama,Paint Rock,181,181,181,181,202,202,202,201,199,199,198
Alabama,Parrish,1242,1240,1246,1245,987,986,977,973,965,957,951
Alabama,Pelham,20173,20733,21295,21699,21560,21764,22088,22386,22698,22945,23177
Alabama,Pell City,11847,12492,12824,13126,12765,12885,13116,13286,13467,13541,13683
Alabama,Pennington,326,322,321,320,225,221,222,219,217,215,213
Alabama,Petrey,63,63,63,63,58,58,58,58,58,58,57
Alabama,Phenix City,29752,30476,30766,31100,33166,34417,35931,36959,37067,36809,36773
Alabama,Phil Campbell,1047,1044,1057,1057,1148,973,1017,1010,1053,1049,1092
Alabama,Pickensville,636,633,629,625,604,594,594,590,586,586,585
Alabama,Piedmont,4954,4955,4951,4967,4853,4822,4780,4745,4711,4678,4647
Alabama,Pike Road,3076,3072,3223,3334,5475,5549,6587,7577,8020,8360,8884
Alabama,Pinckard,625,627,629,623,648,645,650,641,635,634,633
Alabama,Pine Apple,305,305,305,306,151,150,148,145,142,141,140
Alabama,Pine Hill,891,893,895,879,972,960,944,927,908,903,898
Alabama,Pine Ridge,256,259,262,264,282,285,283,282,282,282,284
Alabama,Pinson,6953,6899,6890,6899,7150,7161,7157,7154,7158,7145,7131
Alabama,Pisgah,691,689,691,690,716,719,715,713,707,702,697
Alabama,Pleasant Grove,10326,10290,10296,10287,10109,9574,9844,9841,9812,9756,9685
Alabama,Pleasant Groves,438,437,439,438,418,420,418,419,415,411,409
Alabama,Pollard,118,119,119,118,137,136,138,135,137,136,135
Alabama,Powell,962,974,982,989,956,966,961,960,962,963,964
Alabama,Prattville,30853,31685,32279,32728,34167,34610,34507,34727,34889,34947,35275
Alabama,Priceville,2346,2505,2784,2885,2702,2779,2843,2960,3075,3188,3310
Alabama,Prichard,27874,27846,27748,27578,22568,22478,22377,22333,22279,22185,21991
Alabama,Providence,300,299,297,295,219,216,212,211,210,207,204
Alabama,Ragland,2056,2115,2148,2186,1639,1648,1656,1674,1674,1680,1698
Alabama,Rainbow City,8931,9153,9303,9393,9622,9645,9663,9648,9606,9588,9575
Alabama,Rainsville,4817,4902,4996,5048,4994,4993,4975,4988,4996,5010,5006
Alabama,Ranburne,471,479,482,483,407,404,401,403,404,403,399
Alabama,Red Bay,3282,3268,3314,3319,3161,3194,3173,3152,3143,3131,3135
Alabama,Red Level,547,550,544,545,488,490,487,486,487,484,481
Alabama,Reece City,618,619,617,617,652,649,647,644,641,636,634
Alabama,Reform,1806,1786,1772,1759,1697,1663,1656,1637,1618,1612,1601
Alabama,Rehobeth,1203,1235,1269,1275,1278,1305,1352,1396,1435,1445,1480
Alabama,Repton,311,307,305,301,282,281,279,276,271,270,266
