Code,Entity,Percent_Population_1990,Percent_Population_2000,Percent_Population_2010
FRA,France,12,12,12
FRO,Faeroe Islands,100,100,100
FSM,Federated State of Micronesia,100,100,0
GAB,Gabon,51,52,52
GBR,United Kingdom,21,21,21
GEO,Georgia,0,0,0
GGY,Guernsey,100,100,100
GHA,Ghana,17,17,17
GIB,Gibraltar,100,100,100
GIN,Guinea,14,13,13
GLP,Guadeloupe,99,100,99
GMB,Gambia,49,54,54
GNB,Guinea-Bissau,41,41,42
GNQ,Equatorial Guinea,35,35,35
GRC,Greece,59,60,61
GRD,Grenada,100,100,100
GRL,Greenland,98,98,99
GTM,Guatemala,3,3,3
GUF,French Guiana,48,48,49
GUM,Guam,100,100,0
GUY,Guyana,25,24,24
HKG,Hong Kong,98,97,97
HND,Honduras,8,8,8
HRV,Croatia,25,24,25
HTI,Haiti,53,54,54
HUN,Hungary,0,0,0
IDN,Indonesia,29,28,28
IMN,Isle of Man,100,100,100
IND,India,6,5,5
IRL,Ireland,43,42,42
IRN,Iran,1,1,1
IRQ,Iraq,0,0,0
ISL,Iceland,80,80,80
ISR,Israel,41,39,38
ITA,Italy,29,28,28
JAM,Jamaica,53,53,53
JEY,Jersey,100,100,100
JOR,Jordan,1,1,1
JPN,Japan,37,37,37
KAZ,Kazakhstan,0,0,0
KEN,Kenya,5,5,5
KGZ,Kyrgyz Republic,0,0,0
KHM,Cambodia,3,3,3
KIR,Kiribati,100,100,0
KNA,Saint Kitts and Nevis,100,100,100
KOR,Korea,27,26,26
KWT,Kuwait,66,66,67
LAO,Lao People's Democratic Republic,0,0,0
LBN,Lebanon,54,54,54
LBR,Liberia,24,24,24
LBY,Libyan Arab Jamahiriya,35,35,35
LCA,Saint Lucia,100,100,100
LIE,Liechtenstein,0,0,0
LKA,Sri Lanka,29,28,28
LSO,Lesotho,0,0,0
LTU,Lithuania,7,7,7
LUX,Luxembourg,0,0,0
LVA,Latvia,28,27,27
MAC,Macao,100,100,100
MAR,Morocco (includes Western Sahara),21,22,22
MCO,Monaco,100,100,100
MDA,Republic of Moldova,0,0,0
MDG,Madagascar,12,12,12
MDV,Maldives,0,0,0
MEX,Mexico,6,6,6
MHL,Marshall Islands,100,100,0
MKD,Macedonia,0,0,0
MLI,Mali,0,0,0
MLT,Malta,100,100,100
MMR,Myanmar,9,8,8
MNG,Mongolia,0,0,0
MNP,Northern Mariana Islands,100,100,0
MOZ,Mozambique,16,17,17
MRT,Mauritania,14,15,15
MSR,Montserrat,100,100,100
MTQ,Martinique,99,98,98
MUS,Mauritius,73,74,72
MWI,Malawi,0,0,0
MYS,Malaysia,31,32,32
MYT,Mayotte,100,100,100
NAM,Namibia,4,5,5
NCL,New Caledonia,98,98,98
NER,Niger,0,0,0
NFK,Norfolk Island,100,100,100
NGA,Nigeria,2,2,2
NIC,Nicaragua,6,6,6
NIU,Niue,100,100,100
NLD,Netherlands,26,26,26
NOR,Norway,44,45,45
NPL,Nepal,0,0,0
NRU,Nauru,100,100,0
NZL,New Zealand,63,65,65
OMN,Oman,49,55,55
PAK,Pakistan,3,3,3
PAN,Panama,42,46,46
PCN,Pitcairn,100,100,0
PER,Peru,26,26,26
PHL,Philippines,48,47,47
PLW,Palau,100,100,0
PNG,Papua New Guinea,23,23,23
POL,Poland,3,3,3
PRI,Puerto Rico,54,53,53
PRK,"Korea, Dem. People's Rep. of",23,22,22
PRT,Portugal,39,40,38
PRY,Paraguay,0,0,0
PSE,Occupied Palestinian Territory,33,34,33
PYF,French Polynesia,98,98,0
QAT,Qatar,71,66,66
REU,Reunion,90,91,91
ROU,Romania,0,0,0
RUS,Russia,4,3,3
RWA,Rwanda,0,0,0
SAU,Saudi Arabia,10,11,11
SCG,Serbia and Montenegro,0,0,0
SDN,Sudan,1,1,1
SEN,Senegal,30,33,33
SGP,Singapore,91,91,91
SHN,Saint Helena,100,100,0
SJM,Svalbard,95,97,0
SLB,Solomon Islands,84,85,85
SLE,Sierra Leone,23,24,25
SLV,El Salvador,10,10,10
SMR,San Marino,0,0,0
SOM,Somalia,20,23,23
SPM,Saint Pierre and Miquelon,100,100,100
STP,Sao Tome and Principe,96,97,97
SUR,Suriname,52,54,54
SVK,Slovakia,0,0,0
SVN,Slovenia,5,5,5
SWE,Sweden,24,25,25
SWZ,Swaziland,0,0,0
SYC,Seychelles,100,100,0
SYR,Syrian Arab Republic,5,5,5
TCA,Turks and Caicos Islands,100,100,100
TCD,Chad,0,0,0
TGO,Togo,17,18,18
THA,Thailand,7,9,8
TJK,Tajikistan,0,0,0
TKL,Tokelau,100,100,100
TKM,Turkmenistan,0,0,0
TLS,East Timor,54,54,53
TON,Tonga,100,100,100
TTO,Trinidad and Tobago,68,68,68
TUN,Tunisia,29,30,30
TUR,Turkey,6,6,6
TUV,Tuvalu,100,100,0
TWN,Taiwan,42,41,41
TZA,United Rep. of Tanzania,9,9,9
UGA,Uganda,0,0,0
UKR,Ukraine,0,0,0
URY,Uruguay,44,44,43
USA,United States of America,12,12,12
UZB,Uzbekistan,0,0,0
VAT,Holy See (Vatican),0,0,0
VCT,Saint Vincent,100,100,100
VEN,Venezuela,23,22,22
VGB,British Virgin Islands,100,100,100
VIR,United States Virgin Islands,100,100,100
VNM,Viet Nam,16,16,16
VUT,Vanuatu,94,94,94
WLF,Wallis and Futuna,100,100,100
WSM,Western Samoa,94,95,95
YEM,Yemen,8,8,8
ZAF,South Africa,13,13,13
ZMB,Zambia,0,0,0
ZWE,Zimbabwe,0,0,0
