Entity,Code,Year,poultry_kg_protein_per_capita,pig_kg_protein_per_capita,beef_kg_protein_per_capita,sheep_goat_kg_protein_per_capita,other_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_no_butter_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_protein_all_animal
Afghanistan,AFG,2010,0.298541384,0,0.714231854,0.710452863,0.060464071,0.094475118,2.259844831,0.011337014,0.27322404
Afghanistan,AFG,2011,0.248047686,0,0.725351543,0.661460483,0.056374473,0.116507241,2.213637656,0.015033193,0.372439482
Afghanistan,AFG,2012,0.265057598,0,0.664510605,0.713042246,0.05973129,0.09706334,2.333253594,0.018666029,0.4496403
Afghanistan,AFG,2013,0.272606543,0,0.631102812,0.739398531,0.063483713,0.134436099,2.21819552,0.01867168,0.457875462
Afghanistan,AFG,2014,0.275505814,0.003723051,0.748333366,0.718548928,0.070737978,0.186152592,2.88908815,0.022338309,0.454545431
Afghanistan,AFG,2015,0.256778303,0.003721424,0.573099348,0.677299256,0.059542786,0.193514058,2.433811605,0.022328547,0.529100524
Afghanistan,AFG,2016,0.261008799,0,0.492188046,0.682351623,0.059659151,0.182706189,2.334164561,0.026100881,0.646352719
Afghanistan,AFG,2017,0.234160056,0.003716826,0.43858546,0.631860479,0.055752396,0.193274964,2.323016403,0.026017784,0.66603236
Afghanistan,AFG,2018,0.18861198,0.003698274,0.403111877,0.613913466,0.051775841,0.166422334,2.259645541,0.040681017,1.091269871
Afghanistan,AFG,2019,0.235283855,0.00367631,0.415423035,0.496301888,0.051468347,0.099260381,2.143288943,0.036763103,1.055966206
Afghanistan,AFG,2020,0.222399292,0.00364589,0.484903376,0.572404753,0.051042461,0.120314366,2.085448926,0.036458897,1.019367954
Albania,ALB,1961,0.11707971,0.192837165,0.626720805,1.015838691,0,0.161845479,3.73277689,0.189393646,3.137478414
Albania,ALB,1962,0.116685226,0.192187443,0.614313396,0.991824501,0,0.161300161,3.68588023,0.161300161,2.723059055
Albania,ALB,1963,0.123237388,0.160893256,0.612763643,0.9105874,0,0.15062347,3.669735368,0.167739772,2.894270526
Albania,ALB,1964,0.129660746,0.15695776,0.467461158,0.890564595,0,0.150133497,3.691919155,0.160369878,2.839879258
Albania,ALB,1965,0.159959107,0.173572648,0.500297653,0.861056499,0,0.146345571,3.668848965,0.207606507,3.630952667
Albania,ALB,1966,0.190117127,0.200301963,0.505847368,0.852132139,0,0.142587834,3.642779935,0.203696922,3.550295875
Albania,ALB,1967,0.189691759,0.220177906,0.602948756,1.050079268,0,0.155818226,3.638016685,0.247276754,4.051054644
Albania,ALB,1968,0.195840484,0.243112338,0.513237122,0.877905556,0,0.162074885,3.501492815,0.287007618,4.964953493
Albania,ALB,1969,0.202060204,0.259310564,0.599445194,0.734152021,0,0.171751152,3.478802955,0.326663977,5.659276629
Albania,ALB,1970,0.19814474,0.258595711,0.648168424,0.678393891,0,0.167919279,3.54645534,0.362705665,6.189111901
Albania,ALB,1971,0.214556735,0.25813857,0.680547172,0.663784949,0,0.157565113,3.78826784,0.35200715,5.756578506
Albania,ALB,1972,0.214173058,0.257676933,0.655904964,0.612401052,0,0.160629784,3.620863145,0.341338291,5.821917699
Albania,ALB,1973,0.230722085,0.234065886,0.6319779,0.598539921,0,0.183908922,3.882149855,0.334379836,5.485463529
Albania,ALB,1974,0.24727801,0.237253234,0.641586196,0.594803891,0,0.207178876,3.869566845,0.344184269,5.603917305
Albania,ALB,1975,0.270757694,0.230645435,0.568256893,0.591655693,0,0.267415002,3.837405235,0.337611459,5.531216086
Albania,ALB,1976,0.294263642,0.234073332,0.688844389,0.591871189,0,0.260824573,3.838802455,0.327702694,5.254692218
Albania,ALB,1977,0.304882029,0.234524633,0.613114444,0.556158421,0,0.247926057,4.043874785,0.321633784,5.087440317
Albania,ALB,1978,0.322534754,0.231821866,0.72570322,0.591313724,0,0.282217905,4.25678695,0.33261397,4.932735358
Albania,ALB,1979,0.34086001,0.232864762,0.742467415,0.590599018,0,0.276737839,4.360308615,0.327360616,4.764243484
Albania,ALB,1980,0.356326797,0.227370446,0.743195955,0.580303682,0,0.27148711,4.41166521,0.31899732,4.616895665
Albania,ALB,1981,0.372137904,0.283371072,0.737447679,0.570156244,0,0.266300533,4.591977035,0.324340387,4.538939315
Albania,ALB,1982,0.391856846,0.278424628,0.725278871,0.532787836,0,0.299048661,4.71946898,0.305923345,4.21800962
Albania,ALB,1983,0.346335251,0.287458232,0.782717607,0.50218609,0,0.332481822,4.796743495,0.311701715,4.23529389
Albania,ALB,1984,0.321782376,0.29380129,0.804455912,0.4372043,0,0.346265791,4.672839318,0.244834397,3.438113919
Albania,ALB,1985,0.407346059,0.315250427,0.814692155,0.428598914,0,0.379008956,4.303699305,0.379008956,5.393145572
Albania,ALB,1986,0.331074801,0.334673453,0.730523702,0.385054414,0,0.4030476,4.246394305,0.313081597,4.642475781
Albania,ALB,1987,0.30795634,0.333619381,0.777223189,0.414274599,0,0.443603809,4.480031535,0.337285528,4.754522065
Albania,ALB,1988,0.376895277,0.354505447,0.936640735,0.462722874,0,0.444064731,4.769031235,0.347042183,4.512372682
Albania,ALB,1989,0.393688234,0.352048139,0.976649626,0.503466692,0,0.503466692,4.932459255,0.272553384,3.435114427
Albania,ALB,1990,0.393284069,0.385647466,1.088213081,0.496377918,0.003818292,0.526924257,5.67016331,0.206187752,2.350892439
Albania,ALB,1991,0.420700643,0.263894015,1.824310771,0.5163144,0,0.41305152,6.34493005,0.061192816,0.621600623
Albania,ALB,1992,0.114248314,0.338936664,1.824164771,0.613132621,0.003808277,0.422718764,6.8701322,0.068548993,0.66839958
Albania,ALB,1993,0.536559819,0.460988029,1.405635659,0.631024593,0,0.581902893,7.09619349,0.060457447,0.56120656
Albania,ALB,1994,0.622454466,0.491214044,1.522388538,0.768693723,0.003749726,0.569958268,8.643117145,0.048746433,0.384729222
Albania,ALB,1995,0.697851603,0.477673821,1.604685635,0.731438064,0,0.589628629,9.9565138,0.074636536,0.528122524
Albania,ALB,1996,0.928204235,0.298218213,1.841497635,0.68962965,0.018638638,0.663535508,10.6538463,0.115559562,0.759803908
Albania,ALB,1997,0.478296438,0.26530505,1.681510835,0.653920933,0.029893527,0.560503636,9.0614754,0.104627349,0.815138313
Albania,ALB,1998,0.360462028,0.476861222,1.693420676,0.702150026,0.026283692,0.600770071,8.62855985,0.180231014,1.422643722
Albania,ALB,1999,1.264572686,0.566226617,1.77417667,0.78139273,0.022649063,0.641723509,8.833134685,0.283113309,1.998401376
Albania,ALB,2000,0.77337587,0.409434297,1.789379504,0.852988174,0.018955291,0.7430474,9.12128576,0.341195248,2.428494426
Albania,ALB,2001,1.080115191,0.627531725,1.802727335,0.848118636,0.007606445,0.695989775,9.504253615,0.357502922,2.395514738
Albania,ALB,2002,1.65532683,0.671284567,2.055808955,0.869618669,0.015256467,0.747566939,9.813722515,0.495835199,3.037383226
Albania,ALB,2003,1.402784425,0.764460161,2.209289995,0.879129218,0.003822301,0.814150166,10.67186416,0.454853839,2.644444594
Albania,ALB,2004,1.33380939,0.831714477,2.380159744,0.969694697,0.011498357,0.820216174,10.70497039,0.517426044,2.945026096
Albania,ALB,2005,1.380936766,0.877029519,2.415677675,0.977041563,0.015386482,0.827023424,10.97056191,0.538526877,2.991452982
Albania,ALB,2006,1.085961505,1.136201711,2.91779686,0.989345713,0.015458527,0.838625132,11.25380775,0.48307896,2.580511932
Albania,ALB,2007,1.428912695,1.168757375,2.95878125,1.20758644,0.011648745,0.792114605,10.5887084,0.57078846,3.047895435
Albania,ALB,2008,1.87776732,1.061855993,3.279261105,1.385878173,0.011711647,0.835430798,10.92696595,0.612909533,3.065807633
Albania,ALB,2009,2.044699121,1.118501365,3.21814441,1.573751301,0.007849133,0.902650256,10.97701183,0.655402578,3.197396127
Albania,ALB,2010,2.145833686,0.952883089,2.297260725,1.004589938,0.007386691,0.860549477,11.2573165,0.65741548,3.427031257
Albania,ALB,2011,1.986571375,0.954586216,2.262995985,1.031985159,0.003685661,0.906672702,11.68723211,0.681847339,3.493862131
Albania,ALB,2012,1.901279635,0.978221243,2.265354433,1.084869425,0.003677523,1.478364428,11.20541313,0.757569764,3.850467122
Albania,ALB,2013,1.978921595,0.96926772,2.28732506,1.094097647,0,1.475930425,11.66425646,0.730622325,3.616866781
Albania,ALB,2014,1.59796635,0.656045744,2.05243369,1.176484316,0,1.517334784,12.00673705,0.78432295,3.962963342
Albania,ALB,2015,1.61440668,0.688227794,2.104951934,1.248328032,0,1.610745913,12.40274307,0.863945474,4.207523468
Albania,ALB,2016,1.893939266,0.691031907,2.116970654,1.254094959,0,1.648970355,13.2612311,0.892125883,4.100151452
Albania,ALB,2017,1.623211064,0.804293779,2.10213136,1.250311223,0.095052899,1.58299624,13.63643358,0.932249566,4.232365378
Albania,ALB,2018,1.287470997,0.574241324,2.037276591,1.51058389,0,1.645914575,13.42700534,0.932684938,4.35525193
Albania,ALB,2019,1.745313054,0.698857032,2.01973334,1.181836712,0.311009675,1.70506465,13.33682735,0.93302906,4.254254341
Albania,ALB,2020,1.982192214,0.549591195,1.784339365,1.13215784,0,1.714724558,12.60762195,0.93796897,4.529370151
Algeria,DZA,1961,0.196460812,0.156441008,0.651231102,0.498428305,0.072763257,0.123697544,1.68810748,0.367454443,9.786821853
Algeria,DZA,1962,0.17986336,0.066072253,0.517565949,0.447823063,0.073413614,0.102779062,1.567380701,0.216570159,6.828703542
Algeria,DZA,1963,0.166535484,0.014803154,0.362677286,0.395984376,0.070314983,0.074015773,1.372992541,0.159133915,6.082037055
Algeria,DZA,1964,0.167809053,0.01491636,0.32815993,0.421387208,0.070852709,0.070852709,1.454345165,0.182725409,6.740027212
Algeria,DZA,1965,0.184479855,0.015059579,0.346370327,0.44425756,0.082827683,0.071533003,1.498428295,0.16565537,5.898122979
Algeria,DZA,1966,0.18987331,0.015189863,0.356961788,0.417721257,0.083544251,0.072151857,1.610125449,0.193670767,6.589147626
Algeria,DZA,1967,0.194808329,0.003819771,0.339959631,0.397256182,0.080215192,0.072575651,1.64250157,0.168069926,5.797101384
Algeria,DZA,1968,0.203657371,0.003842592,0.372731467,0.464953644,0.076851841,0.08069443,1.85981443,0.138333321,4.321729027
Algeria,DZA,1969,0.20872901,0.003865352,0.367208469,0.471572956,0.07730704,0.085037744,1.886291895,0.177806199,5.424528224
Algeria,DZA,1970,0.213774748,0.003886813,0.314831918,0.493625343,0.073849457,0.081623085,1.795707801,0.186567049,5.896805882
Algeria,DZA,1971,0.218708183,0,0.394455829,0.492093365,0.078110066,0.082015562,1.91760196,0.175747646,5.232558421
Algeria,DZA,1972,0.227420149,0,0.423472051,0.494050678,0.078420746,0.082341781,2.007571175,0.215657075,6.111111618
Algeria,DZA,1973,0.236025462,0,0.43271334,0.507454719,0.078675155,0.086542668,1.923607415,0.220290421,6.320541729
Algeria,DZA,1974,0.244540072,0,0.465414931,0.481191728,0.078883895,0.090716476,2.338907225,0.260316869,6.573706113
Algeria,DZA,1975,0.250079349,0,0.441546377,0.472806291,0.085964782,0.113317207,2.371846468,0.273524284,6.822611661
Algeria,DZA,1976,0.248903406,0,0.467172589,0.478660416,0.080414946,0.145512762,2.56179057,0.237415564,5.626134214
Algeria,DZA,1977,0.254181229,0,0.572856185,0.485599942,0.091049987,0.193481229,2.693562213,0.280737472,6.141078895
Algeria,DZA,1978,0.258030144,0,0.478114705,0.493292901,0.08348034,0.337715922,2.720700255,0.223879101,4.872006655
Algeria,DZA,1979,0.261803926,0,0.455311184,0.534990611,0.091062233,0.269392448,2.618039296,0.254215419,5.66835895
Algeria,DZA,1980,0.345188698,0,0.481746856,0.542439312,0.087245494,0.367948361,2.928413615,0.299669307,5.930931484
Algeria,DZA,1981,0.401947928,0,0.504330903,0.546042482,0.079631192,0.382988149,3.302798495,0.352652452,6.330837701
Algeria,DZA,1982,0.477534829,0,0.515434422,0.636713118,0.083379093,0.526804281,3.30105416,0.394155726,6.641123892
Algeria,DZA,1983,0.522474542,0,0.643628116,0.620911757,0.075720947,0.560335043,3.58538697,0.397534932,6.205672955
Algeria,DZA,1984,0.759591572,0.003779063,0.46860379,0.642440698,0.06802313,0.419475958,3.5409818,0.385464419,6.129807966
Algeria,DZA,1985,0.783694639,0,0.587770925,0.599074281,0.064051967,0.444595952,3.790369145,0.410686138,6.14777239
Algeria,DZA,1986,0.803507715,0,0.61952691,0.59324399,0.060075339,0.292867277,3.375483135,0.435546178,7.047387075
Algeria,DZA,1987,0.787295437,0,0.558604906,0.659828604,0.063733446,0.337412351,3.640304505,0.524863686,7.986309444
Algeria,DZA,1988,0.813677637,0,0.569949252,0.656191598,0.06374433,0.363717631,3.36720019,0.554950636,8.685446509
Algeria,DZA,1989,0.810176776,0,0.517612888,0.73516037,0.063763909,0.375081811,3.732064228,0.498858823,7.409470633
Algeria,DZA,1990,0.821964305,0,0.574248989,0.776925021,0.06005218,0.521703333,3.67068966,0.43162502,6.294471272
Algeria,DZA,1991,0.815086428,0,0.623522346,0.785037109,0.060098535,0.46200751,3.519520895,0.364347417,5.495750939
Algeria,DZA,1992,0.8040731,0,0.638749599,0.81910245,0.06011761,0.341918933,3.625843205,0.424580629,6.323447283
Algeria,DZA,1993,0.807806101,0,0.661273785,0.864164583,0.056358562,0.33439413,4.362152595,0.447111313,5.935162852
Algeria,DZA,1994,0.815184503,0,0.657406866,0.848994015,0.05634916,0.3606346,3.88057853,0.589787842,8.181344392
Algeria,DZA,1995,0.792784855,0,0.68382396,0.84538672,0.056359117,0.417057468,3.569410555,0.488445628,7.127192552
Algeria,DZA,1996,0.804285676,0,0.638918521,0.879452499,0.05261682,0.244292347,2.856341445,0.357042672,6.121133781
Algeria,DZA,1997,0.807884868,0,0.55988299,0.81164247,0.052606457,0.278062694,3.22778187,0.390790827,6.376456287
Algeria,DZA,1998,0.89845042,0,0.612750722,0.811988673,0.052628894,0.323291779,3.5599691,0.398475866,5.98531801
Algeria,DZA,1999,0.842654221,0,0.669609144,0.786226425,0.052665887,0.267091269,3.430806185,0.440136345,6.782608933
Algeria,DZA,2000,0.865261591,0,0.684685287,0.79002144,0.056430106,0.28591253,3.66419485,0.470250889,6.898454944
Algeria,DZA,2001,0.846229286,0,0.515259623,0.763486925,0.056415291,0.300881545,4.01676879,0.549108847,7.790822033
Algeria,DZA,2002,0.845876039,0,0.624068532,0.75940878,0.052632288,0.462412259,4.03388875,0.552639054,7.538462078
Algeria,DZA,2003,0.883092899,0,0.770357685,0.751568434,0.05260979,0.473488111,3.735295208,0.60877047,8.36776894
Algeria,DZA,2004,0.920403929,0,0.98051191,0.80394462,0.052594507,0.507161332,4.21131744,0.510918058,6.396989335
Algeria,DZA,2005,0.925262335,0,0.977919461,0.834992798,0.0526572,0.481437263,4.1937697,0.545378182,6.807512157
Algeria,DZA,2006,0.862647096,0,0.855112985,0.824976942,0.052738248,0.485945305,4.320769625,0.63285901,7.876230662
Algeria,DZA,2007,0.86699837,0,0.840611535,0.821763701,0.052773817,0.523968596,4.32368342,0.625746656,7.767898646
Algeria,DZA,2008,0.860014314,0,0.807206516,0.76571452,0.052807897,0.482815065,4.318931485,0.56579891,7.204611102
Algeria,DZA,2009,0.85649221,0,0.867811444,0.80744205,0.052823307,0.501821455,4.739005605,0.565964,6.744603911
Algeria,DZA,2010,0.824013415,0,0.699495819,0.992478362,0.05493423,0.681184389,4.88548412,0.443136098,5.16431914
Algeria,DZA,2011,0.823889498,0,0.761640098,1.003314373,0.054925967,0.721361071,5.22895204,0.468701574,5.171717008
Algeria,DZA,2012,0.842280935,0,0.864253534,1.01439924,0.054931369,0.78002544,5.35031527,0.468747673,5
Algeria,DZA,2013,0.842578921,0,0.83525224,1.022084899,0.054950808,0.85723254,5.37418846,0.457923379,4.848720206
Algeria,DZA,2014,0.87970267,0,0.8723719,1.04098146,0.058646846,0.85037919,5.5604538,0.483836481,4.964272488
Algeria,DZA,2015,0.891096218,0,0.828756152,1.056114032,0.058673002,0.916765682,5.28790465,0.487719351,5.119322578
Algeria,DZA,2016,0.82189021,0,0.799875308,1.067723404,0.058706439,0.90261153,5.53675143,0.436629206,4.536790298
Algeria,DZA,2017,0.782221171,0,0.719790366,1.061323567,0.055085997,0.749169545,5.453513728,0.433343184,4.682539734
Algeria,DZA,2018,0.76465018,0,0.716859635,1.051394107,0.05514305,0.702154807,4.9702269,0.485258813,5.548549653
Algeria,DZA,2019,0.735943149,0.003679716,0.746982355,1.081836494,0.051516023,0.710185136,5.217837243,0.441565904,4.911993365
Algeria,DZA,2020,0.721975366,0.003683548,0.578317023,1.08296303,0.047886117,0.66672214,5.271156625,0.434658608,4.935173382
Angola,AGO,1961,0.067843919,0.152648804,0.45455421,0.044098544,0.132295637,0.033921958,0.746283088,0.749675325,31.48148328
Angola,AGO,1962,0.071494028,0.149797011,0.497053752,0.047662686,0.129370144,0.034044778,0.725153786,0.915804528,35.62913943
Angola,AGO,1963,0.071793106,0.150423643,0.512807882,0.044443348,0.129911329,0.034187192,0.782886675,0.793142847,31.47896885
Angola,AGO,1964,0.072148064,0.147731768,0.577184501,0.048098715,0.158038623,0.034356224,0.793628698,1.164676018,38.87614918
Angola,AGO,1965,0.072606935,0.165958722,0.632717645,0.051862102,0.155586287,0.034574733,0.795218894,1.137508703,37.34392641
Angola,AGO,1966,0.080177495,0.160354986,0.651877919,0.052289674,0.156869007,0.038345759,0.791317044,1.181746557,37.96192553
Angola,AGO,1967,0.08448079,0.158401488,0.735686846,0.052800499,0.186561746,0.038720364,0.837767893,1.464333718,41.14737878
Angola,AGO,1968,0.092422446,0.159961925,0.75715319,0.056875348,0.184844895,0.039101804,0.792700248,1.585400495,43.21705413
Angola,AGO,1969,0.10027979,0.16116394,0.855959675,0.060884157,0.182652461,0.039395633,0.82730827,1.40391702,38.65877625
Angola,AGO,1970,0.114829949,0.157891189,0.96528933,0.061003417,0.179421798,0.039472797,0.839694034,1.607619359,40.54298626
Angola,AGO,1971,0.117953028,0.16441936,0.990090459,0.064338013,0.175142367,0.039317672,0.789927817,1.179530204,33.50253828
Angola,AGO,1972,0.120517503,0.15950846,0.935783022,0.067348019,0.170142352,0.038990957,0.769185305,0.659301654,22.57281512
Angola,AGO,1973,0.119284891,0.164893824,0.954279105,0.070167585,0.164893824,0.038592173,0.817452321,0.606949631,20.66905741
Angola,AGO,1974,0.114651136,0.170239566,0.948477576,0.069485535,0.159816728,0.038217044,0.774763746,0.781712251,25.56818089
Angola,AGO,1975,0.113689477,0.175701901,1.102443336,0.07234784,0.155031086,0.037896488,0.737259011,0.447867556,15.75757421
Angola,AGO,1976,0.109441918,0.181263168,0.98839737,0.071821254,0.147062573,0.03762066,0.813974273,1.070478826,31.30000095
Angola,AGO,1977,0.108685174,0.207181139,1.365357581,0.07132465,0.1426493,0.050946182,1.001941571,1.504610483,33.79099889
Angola,AGO,1978,0.104594955,0.20918991,1.26188749,0.074228674,0.138335256,0.043862397,1.214651015,1.410344816,31.64269486
Angola,AGO,1979,0.100729587,0.228320385,1.23561625,0.073868357,0.134306108,0.036934178,1.332988176,1.191966703,27.49806271
Angola,AGO,1980,0.127160277,0.267705856,1.318451358,0.070272789,0.130506597,0.036809553,1.208022652,1.167866775,26.99149241
Angola,AGO,1981,0.140344325,0.247273338,1.326588084,0.070172163,0.123636669,0.033415317,1.667424208,1.269782075,26.02739841
Angola,AGO,1982,0.163714793,0.243901651,1.363176268,0.070163483,0.120280268,0.033411184,1.08920453,2.312053993,42.8482987
Angola,AGO,1983,0.237172985,0.250534832,1.115715064,0.066809286,0.116916253,0.033404643,1.222610023,2.274856295,42.77638219
Angola,AGO,1984,0.163365028,0.303392198,1.210234771,0.066679602,0.11335532,0.033339801,1.310254151,2.537158946,44.21847871
Angola,AGO,1985,0.182495781,0.30858376,1.141428146,0.066362099,0.109497471,0.036499155,2.093724315,2.750708985,41.12103066
Angola,AGO,1986,0.2008522,0.269998019,1.109625915,0.065853172,0.105365072,0.032926588,0.968041685,2.703272855,49.54737555
Angola,AGO,1987,0.264325226,0.267588482,1.334679185,0.065265486,0.101161502,0.032632745,1.018141476,2.535563969,45.12195054
Angola,AGO,1988,0.213407069,0.265142096,1.2319407,0.064668802,0.097003218,0.032334401,1.067035306,2.56088464,46.28871967
Angola,AGO,1989,0.224487906,0.279006402,1.292409009,0.064139402,0.093002128,0.028862733,1.125646495,2.305811471,42.59478602
Angola,AGO,1990,0.235970712,0.271047467,1.096944976,0.06377587,0.092475013,0.03507673,1.014036357,1.916464985,40.55330706
Angola,AGO,1991,0.22257819,0.25437507,0.988883112,0.066773454,0.089031278,0.028617197,0.76312521,1.12560974,31.80593066
Angola,AGO,1992,0.302021571,0.254333956,0.998260765,0.063583489,0.089016886,0.028612571,0.591326463,1.036410857,30.81285412
Angola,AGO,1993,0.191012056,0.238765057,0.955060241,0.066854214,0.089138957,0.025468273,0.528466637,1.08558519,34.13413546
Angola,AGO,1994,0.130540469,0.238793538,0.831001523,0.066862186,0.092333503,0.028655227,0.541265399,1.050691555,35.25640934
Angola,AGO,1995,0.158792513,0.247716339,0.70821461,0.069868709,0.092099658,0.031758504,0.53036701,0.994041219,35.0896876
