Entity,Code,Year,veg_kg_protein_per_capita,total_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita
Africa,,1997,17.43537767,2.031591752,0.204887969,0.961613488,0.882806155,4.1029689
Africa,,1998,17.73260155,1.99469372,0.227341893,0.982513826,0.882573212,4.044841282
Africa,,1999,17.73615775,2.05148542,0.232428788,0.975131518,0.914441216,4.173692586
Africa,,2000,17.74429871,2.093892726,0.224386232,0.989182485,0.895513156,4.080293452
Africa,,2001,17.85265115,2.030386121,0.229956096,1.022131546,0.930231919,4.215802746
Africa,,2002,17.91820223,2.099606655,0.243558598,1.116117805,0.883365627,3.968247353
Africa,,2003,17.9969455,2.127258143,0.2396079,1.154680566,0.926722992,4.128822056
Africa,,2004,18.02990354,2.159857059,0.240599423,1.164486985,0.997005457,4.413119547
Africa,,2005,18.38148505,2.21922263,0.23552585,1.18021436,1.005530069,4.367696253
Africa,,2006,18.47990876,2.264913695,0.241781157,1.200672975,1.074005419,4.617137692
Africa,,2007,18.43581785,2.34889994,0.250719139,1.24265418,1.132559121,4.837794377
Africa,,2008,18.59438115,2.36876459,0.255947618,1.239105212,1.085258771,4.609598135
Africa,,2009,18.89173096,2.380523795,0.239970418,1.225795925,1.06178438,4.46131537
Africa,,2010,18.8527391,2.407904635,0.240280084,1.236667012,1.083622293,4.548980303
Africa,,2011,18.84672025,2.404845862,0.246954967,1.218719926,1.13567633,4.761163233
Africa,,2012,18.95332106,2.425974325,0.260186217,1.33477653,1.109034871,4.604996794
Africa,,2013,18.89273945,2.47503945,0.25472704,1.265255893,1.105334318,4.606884877
Africa,,2014,18.6255412,2.543583165,0.251532304,1.256516807,1.137994993,4.778446115
Africa,,2015,18.58713225,2.519827505,0.252944942,1.218347297,1.110093115,4.686241736
Africa,,2016,18.60500411,2.432876913,0.237290479,1.219198988,1.07522941,4.56193323
Africa,,2017,18.68448505,2.426574203,0.24488822,1.187134687,1.076612359,4.558112967
Africa,,2018,18.66647157,2.45558641,0.22893395,1.173611145,1.082387535,4.585029716
Africa,,2019,18.48022886,2.382137606,0.237078231,1.246036745,1.044976969,4.467535226
Africa,,2020,18.53390065,2.264574537,0.227446246,1.236312123,1.019830842,4.380328239
Africa (FAO),,1961,15.3154,1.9345,0.12775,0.9928,0.53655,2.837837838
Africa (FAO),,1962,15.58915,1.88705,0.12775,0.9855,0.53655,2.805343511
Africa (FAO),,1963,15.56725,1.86515,0.12775,0.9709,0.57305,2.999617883
Africa (FAO),,1964,15.7242,1.8761,0.1314,0.9709,0.6132,3.174603175
Africa (FAO),,1965,15.55265,1.8907,0.1387,1.01835,0.61685,3.209876543
Africa (FAO),,1966,15.31175,1.9199,0.14235,1.022,0.63875,3.355704698
Africa (FAO),,1967,15.4614,1.9272,0.146,1.0293,0.6497,3.381458967
Africa (FAO),,1968,15.5198,1.9637,0.14965,1.0585,0.60225,3.121452894
Africa (FAO),,1969,15.81545,1.9783,0.1533,1.05485,0.61685,3.144186047
Africa (FAO),,1970,15.8848,1.9564,0.14965,1.0585,0.68985,3.494822485
Africa (FAO),,1971,15.71325,1.91625,0.1533,1.0804,0.74095,3.77955688
Africa (FAO),,1972,15.39205,1.91625,0.1533,1.04025,0.76285,3.95983327
Africa (FAO),,1973,15.4687,1.89435,0.1533,1.0147,0.76285,3.953840333
Africa (FAO),,1974,15.8994,1.8615,0.1606,1.04025,0.7738,3.920843351
Africa (FAO),,1975,15.88845,1.87245,0.17155,1.06945,0.82125,4.142883447
Africa (FAO),,1976,15.75705,1.91625,0.17155,1.09135,0.8541,4.315750646
Africa (FAO),,1977,15.6439,1.96735,0.17885,1.17165,0.8614,4.345424415
Africa (FAO),,1978,15.73515,2.0221,0.1898,1.21545,0.89425,4.458598726
Africa (FAO),,1979,15.9724,2.00385,0.1898,1.2191,0.88695,4.375225063
Africa (FAO),,1980,16.206,2.06955,0.1971,1.24465,0.8833,4.287739192
Africa (FAO),,1981,16.0381,2.06955,0.1971,1.3067,0.9636,4.683342203
Africa (FAO),,1982,16.0673,2.1024,0.2117,1.2994,0.949,4.600141543
Africa (FAO),,1983,15.96875,2.1097,0.2117,1.29575,0.87965,4.29819868
Africa (FAO),,1984,15.80815,2.1024,0.20075,1.1899,0.83585,4.150806598
Africa (FAO),,1985,16.2133,2.09875,0.2044,1.2556,0.8103,3.936868239
Africa (FAO),,1986,16.4469,2.06225,0.2117,1.20085,0.8468,4.077328647
Africa (FAO),,1987,16.4834,2.05495,0.219,1.2118,0.8979,4.302956096
Africa (FAO),,1988,16.69145,2.0367,0.22265,1.2045,0.8979,4.264909847
Africa (FAO),,1989,16.7097,2.0367,0.20805,1.2118,0.8906,4.229502513
Africa (FAO),,1990,16.7243,2.07685,0.22995,1.21545,0.91615,4.329078993
Africa (FAO),,1991,16.92505,2.0878,0.2263,1.1753,0.803,3.784620678
Africa (FAO),,1992,16.8192,2.09875,0.22265,1.1826,0.83585,3.950319131
Africa (FAO),,1993,16.99075,2.04035,0.219,1.1899,0.81395,3.829641078
Africa (FAO),,1994,17.27545,2.0513,0.22265,1.1607,0.77015,3.585386576
Africa (FAO),,1995,17.40685,2.0513,0.22265,1.2264,0.80665,3.714910069
Africa (FAO),,1996,17.71345,2.0367,0.20805,1.12055,0.82855,3.782072642
Africa (FAO),,1997,17.6441,2.1097,0.2044,1.16435,0.8614,3.918313133
Africa (FAO),,1998,17.9142,2.08415,0.2263,1.1899,0.8614,3.86695068
Africa (FAO),,1999,17.90325,2.1462,0.22995,1.20815,0.89425,3.99543379
Africa (FAO),,2000,17.91055,2.19,0.22265,1.241,0.876,3.903708523
Africa (FAO),,2001,18.03465,2.13525,0.2263,1.29575,0.90885,4.021317829
Africa (FAO),,2002,18.12225,2.2046,0.2409,1.40525,0.86505,3.787757711
Africa (FAO),,2003,18.2062,2.2338,0.23725,1.46,0.90885,3.943617358
Africa (FAO),,2004,18.23175,2.26665,0.23725,1.46365,0.9782,4.220472441
Africa (FAO),,2005,18.5931,2.33235,0.2336,1.4819,0.9855,4.171172563
Africa (FAO),,2006,18.73545,2.37615,0.23725,1.48555,1.05485,4.415584416
Africa (FAO),,2007,18.7172,2.45645,0.2482,1.5184,1.11325,4.628224583
Africa (FAO),,2008,18.89605,2.4747,0.25185,1.5111,1.0658,4.404223228
Africa (FAO),,2009,19.18075,2.482,0.23725,1.4965,1.0439,4.271206691
Africa (FAO),,2010,19.1625,2.44915,0.24455,1.2556,1.1023,4.552306301
Africa (FAO),,2011,19.1552,2.4455,0.25185,1.23735,1.15705,4.771940388
Africa (FAO),,2012,19.23185,2.4601,0.2628,1.35415,1.1315,4.62962963
Africa (FAO),,2013,19.16615,2.5112,0.25915,1.2848,1.12785,4.631989207
Africa (FAO),,2014,18.91065,2.5842,0.2555,1.27385,1.1607,4.799275581
Africa (FAO),,2015,18.8778,2.55865,0.25915,1.23735,1.1315,4.701956621
Africa (FAO),,2016,18.89605,2.47105,0.2409,1.23735,1.095,4.573867968
Africa (FAO),,2017,18.97635,2.46375,0.2482,1.2045,1.095,4.56482045
Africa (FAO),,2018,18.95445,2.49295,0.2336,1.19355,1.1023,4.597351195
Africa (FAO),,2019,18.75005,2.4163,0.2409,1.2629,1.06215,4.475545986
Africa (FAO),,2020,18.8048,2.2995,0.22995,1.2556,1.03295,4.372682324
Albania,ALB,1961,16.26719225,1.95591966,0.161845479,3.73277689,0.189393646,0.849027477
Albania,ALB,1962,16.32220505,1.91501046,0.161300161,3.68588023,0.161300161,0.725084802
Albania,ALB,1963,15.89077505,1.807481825,0.15062347,3.669735368,0.167739772,0.773480691
Albania,ALB,1964,16.3440795,1.644644375,0.150133497,3.691919155,0.160369878,0.729247468
Albania,ALB,1965,16.56427561,1.694885895,0.146345571,3.668848965,0.207606507,0.931724512
Albania,ALB,1966,15.91891436,1.748398728,0.142587834,3.642779935,0.203696922,0.9405863
Albania,ALB,1967,15.92055759,2.062897875,0.155818226,3.638016685,0.247276754,1.122731507
Albania,ALB,1968,16.68695941,1.830095765,0.162074885,3.501492815,0.287007618,1.277427176
Albania,ALB,1969,17.07071785,1.79496791,0.171751152,3.478802955,0.326663977,1.430045756
Albania,ALB,1970,17.09082461,1.783302765,0.167919279,3.54645534,0.362705665,1.580333681
Albania,ALB,1971,16.70860646,1.817027488,0.157565113,3.78826784,0.35200715,1.542303109
Albania,ALB,1972,17.43167803,1.740155933,0.160629784,3.620863145,0.341338291,1.465306706
Albania,ALB,1973,17.30415725,1.69530601,0.183908922,3.882149855,0.334379836,1.428979651
Albania,ALB,1974,17.80736085,1.720921455,0.207178876,3.869566845,0.344184269,1.437142336
Albania,ALB,1975,17.45885703,1.66131575,0.267415002,3.837405235,0.337611459,1.432827423
Albania,ALB,1976,19.39130573,1.809052566,0.260824573,3.838802455,0.327702694,1.278705648
Albania,ALB,1977,20.59796361,1.712029945,0.247926057,4.043874785,0.321633784,1.194624184
Albania,ALB,1978,19.5738269,1.871373615,0.282217905,4.25678695,0.33261397,1.263883623
Albania,ALB,1979,18.35581825,1.906791135,0.276737839,4.360308615,0.327360616,1.297658868
Albania,ALB,1980,18.48827127,1.91059031,0.27148711,4.41166521,0.31899732,1.255844963
Albania,ALB,1981,19.50480722,1.959698724,0.266300533,4.591977035,0.324340387,1.217168458
Albania,ALB,1982,19.56190673,1.924910866,0.299048661,4.71946898,0.305923345,1.141025677
Albania,ALB,1983,20.95328271,1.918697325,0.332481822,4.796743495,0.311701715,1.100917379
Albania,ALB,1984,20.81442211,1.86074153,0.346265791,4.672839318,0.244834397,0.876314446
Albania,ALB,1985,19.63408,1.965887628,0.379008956,4.303699305,0.379008956,1.421549155
Albania,ALB,1986,21.6494129,1.784924971,0.4030476,4.246394305,0.313081597,1.102521835
Albania,ALB,1987,19.62855208,1.829407375,0.443603809,4.480031535,0.337285528,1.262349036
Albania,ALB,1988,20.78521445,2.127032573,0.444064731,4.769031235,0.347042183,1.218872885
Albania,ALB,1989,20.84276363,2.222067185,0.503466692,4.932459255,0.272553384,0.947243757
Albania,ALB,1990,20.50804476,2.371159136,0.526924257,5.67016331,0.206187752,0.70413352
Albania,ALB,1991,19.9067872,3.02139554,0.41305152,6.34493005,0.061192816,0.205708411
Albania,ALB,1992,21.76049481,2.894290678,0.422718764,6.8701322,0.068548993,0.214107308
Albania,ALB,1993,22.28990505,3.034208135,0.581902893,7.09619349,0.060457447,0.182857138
Albania,ALB,1994,22.05213675,3.404751025,0.569958268,8.643117145,0.048746433,0.140403929
Albania,ALB,1995,18.75989405,3.51164894,0.589628629,9.9565138,0.074636536,0.226911727
Albania,ALB,1996,19.45128326,3.776188165,0.663535508,10.6538463,0.115559562,0.333405037
Albania,ALB,1997,19.6811504,3.10892692,0.560503636,9.0614754,0.104627349,0.321765127
Albania,ALB,1998,19.76533546,3.25917771,0.600770071,8.62855985,0.180231014,0.555684165
Albania,ALB,1999,20.26336336,4.405243035,0.641723509,8.833134685,0.283113309,0.822368431
Albania,ALB,2000,19.5277409,3.836551135,0.7430474,9.12128576,0.341195248,1.016374955
Albania,ALB,2001,19.6778738,4.36990264,0.695989775,9.504253615,0.357502922,1.033080542
Albania,ALB,2002,20.27203211,5.26729529,0.747566939,9.813722515,0.495835199,1.35487232
Albania,ALB,2003,18.62989565,5.259486115,0.814150166,10.67186416,0.454853839,1.269468785
Albania,ALB,2004,18.15973915,5.530709585,0.820216174,10.70497039,0.517426044,1.448031667
Albania,ALB,2005,18.99845805,5.66607166,0.827023424,10.97056191,0.538526877,1.455452794
Albania,ALB,2006,18.25265538,6.140899795,0.838625132,11.25380775,0.48307896,1.306711256
Albania,ALB,2007,18.28852794,6.771803755,0.792114605,10.5887084,0.57078846,1.542173718
Albania,ALB,2008,18.99629068,7.61257067,0.835430798,10.92696595,0.612909533,1.572201153
Albania,ALB,2009,18.79082488,7.95902064,0.902650256,10.97701183,0.655402578,1.668331618
Albania,ALB,2010,18.9210087,6.4079546,0.860549477,11.2573165,0.65741548,1.725307728
Albania,ALB,2011,19.41606368,6.23982465,0.906672702,11.68723211,0.681847339,1.751396371
Albania,ALB,2012,19.54603835,6.23340211,1.478364428,11.20541313,0.757569764,1.931551626
Albania,ALB,2013,19.4551132,6.32961173,1.475930425,11.66425646,0.730622325,1.842422101
Albania,ALB,2014,19.56409125,5.48292999,1.517334784,12.00673705,0.78432295,1.992922523
Albania,ALB,2015,19.4643988,5.65591444,1.610745913,12.40274307,0.863945474,2.159985307
Albania,ALB,2016,19.20995584,5.95238058,1.648970355,13.2612311,0.892125883,2.177793739
Albania,ALB,2017,19.01423408,5.878656055,1.58299624,13.63643358,0.932249566,2.271310375
Albania,ALB,2018,19.03043023,5.40957229,1.645914575,13.42700534,0.932684938,2.306022826
Albania,ALB,2019,19.37773174,5.95675036,1.70506465,13.33682735,0.93302906,2.258636022
Albania,ALB,2020,19.66803705,5.448280905,1.714724558,12.60762195,0.93796897,2.323048978
Algeria,DZA,1961,12.44979376,1.57168635,0.123697544,1.68810748,0.367454443,2.268133753
Algeria,DZA,1962,12.64549435,1.284738206,0.102779062,1.567380701,0.216570159,1.369227238
Algeria,DZA,1963,12.1459882,1.010315255,0.074015773,1.372992541,0.159133915,1.077964443
Algeria,DZA,1964,12.1046264,1.006854325,0.070852709,1.454345165,0.182725409,1.233014562
Algeria,DZA,1965,12.88723568,1.08052483,0.071533003,1.498428295,0.16565537,1.054902832
Algeria,DZA,1966,12.71771398,1.059492983,0.072151857,1.610125449,0.193670767,1.237263454
Algeria,DZA,1967,13.42267498,1.012239316,0.072575651,1.64250157,0.168069926,1.029962575
Algeria,DZA,1968,13.9447666,1.11819429,0.08069443,1.85981443,0.138333321,0.806993993
Algeria,DZA,1969,13.89594055,1.128682857,0.085037744,1.886291895,0.177806199,1.035336504
Algeria,DZA,1970,13.79041394,1.099968234,0.081623085,1.795707801,0.186567049,1.100412685
Algeria,DZA,1971,13.91140195,1.187272949,0.082015562,1.91760196,0.175747646,1.017409045
Algeria,DZA,1972,15.38222895,1.223363638,0.082341781,2.007571175,0.215657075,1.140369204
Algeria,DZA,1973,15.83337515,1.254868686,0.086542668,1.923607415,0.220290421,1.140297223
Algeria,DZA,1974,16.43545798,1.27003064,0.090716476,2.338907225,0.260316869,1.276349059
Algeria,DZA,1975,17.25156878,1.246489345,0.113317207,2.371846468,0.273524284,1.286764601
Algeria,DZA,1976,16.98286965,1.278980623,0.145512762,2.56179057,0.237415564,1.119537829
Algeria,DZA,1977,16.98841035,1.403687399,0.193481229,2.693562213,0.280737472,1.302129185
Algeria,DZA,1978,18.43018298,1.31671268,0.337715922,2.720700255,0.223879101,0.972153566
Algeria,DZA,1979,18.91438468,1.346962201,0.269392448,2.618039296,0.254215419,1.086251693
Algeria,DZA,1980,19.67196189,1.460413691,0.367948361,2.928413615,0.299669307,1.211842351
Algeria,DZA,1981,18.87259291,1.535744618,0.382988149,3.302798495,0.352652452,1.442531492
Algeria,DZA,1982,18.73376735,1.716851376,0.526804281,3.30105416,0.394155726,1.597542213
Algeria,DZA,1983,18.83180088,1.862735343,0.560335043,3.58538697,0.397534932,1.575157263
Algeria,DZA,1984,18.52496545,1.938659175,0.419475958,3.5409818,0.385464419,1.553693913
Algeria,DZA,1985,19.32862172,2.03459176,0.444595952,3.790369145,0.410686138,1.579023698
Algeria,DZA,1986,20.38055866,2.08010872,0.292867277,3.375483135,0.435546178,1.63957586
Algeria,DZA,1987,20.12477286,2.07321168,0.337412351,3.640304505,0.524863686,1.965739991
Algeria,DZA,1988,20.60441608,2.10356289,0.363717631,3.36720019,0.554950636,2.055841195
Algeria,DZA,1989,20.93706722,2.122963005,0.375081811,3.732064228,0.498858823,1.80314534
Algeria,DZA,1990,20.5491058,2.23319045,0.521703333,3.67068966,0.43162502,1.574910859
Algeria,DZA,1991,20.86170531,2.28374441,0.46200751,3.519520895,0.364347417,1.325317748
Algeria,DZA,1992,21.77760455,2.322042619,0.341918933,3.625843205,0.424580629,1.490175414
Algeria,DZA,1993,21.5440009,2.38960317,0.33439413,4.362152595,0.447111313,1.537666479
Algeria,DZA,1994,21.2023098,2.374177905,0.3606346,3.88057853,0.589787842,2.076170295
Algeria,DZA,1995,21.37889242,2.374597436,0.417057468,3.569410555,0.488445628,1.730333874
Algeria,DZA,1996,22.23436373,2.379031675,0.244292347,2.856341445,0.357042672,1.271923898
Algeria,DZA,1997,21.0951896,2.232016866,0.278062694,3.22778187,0.390790827,1.435472734
Algeria,DZA,1998,22.7319237,2.37581869,0.323291779,3.5599691,0.398475866,1.35584528
Algeria,DZA,1999,23.0413269,2.354917731,0.267091269,3.430806185,0.440136345,1.490255962
Algeria,DZA,2000,21.51115565,2.40016054,0.28591253,3.66419485,0.470250889,1.659806199
Algeria,DZA,2001,21.84400061,2.18139111,0.300881545,4.01676879,0.549108847,1.900546792
Algeria,DZA,2002,22.51158232,2.285745085,0.462412259,4.03388875,0.552639054,1.851618647
Algeria,DZA,2003,23.39632663,2.461386808,0.473488111,3.735295208,0.60877047,1.984564519
Algeria,DZA,2004,23.15661105,2.761211605,0.507161332,4.21131744,0.510918058,1.6403328
Algeria,DZA,2005,23.41741085,2.794592935,0.481437263,4.1937697,0.545378182,1.735072422
Algeria,DZA,2006,23.29900485,2.59924238,0.485945305,4.320769625,0.63285901,2.019473549
Algeria,DZA,2007,23.10739153,2.582147459,0.523968596,4.32368342,0.625746656,2.007983531
Algeria,DZA,2008,23.43161665,2.485743258,0.482815065,4.318931485,0.56579891,1.808536428
Algeria,DZA,2009,24.0534708,2.584569015,0.501821455,4.739005605,0.565964,1.744388811
Algeria,DZA,2010,23.16393295,2.574584075,0.681184389,4.88548412,0.443136098,1.395778028
Algeria,DZA,2011,23.21171328,2.643769825,0.721361071,5.22895204,0.468701574,1.452235064
Algeria,DZA,2012,23.79993085,2.779527305,0.78002544,5.35031527,0.468747673,1.412803519
Algeria,DZA,2013,23.60320169,2.754866956,0.85723254,5.37418846,0.457923379,1.385655751
Algeria,DZA,2014,23.3671029,2.851703025,0.85037919,5.5604538,0.483836481,1.461146785
Algeria,DZA,2015,23.6818935,2.83097223,0.916765682,5.28790465,0.487719351,1.468801685
Algeria,DZA,2016,23.18170626,2.74819523,0.90261153,5.53675143,0.436629206,1.330947453
Algeria,DZA,2017,23.03329142,2.622093351,0.749169545,5.453513728,0.433343184,1.341976605
