,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita,percent_fish_protein_all_animal
148,Algeria,DZA,1989,4.1824193,99550.0,24889516,66.55,Africa,0.498858823,1.80314534,7.409470633
149,Algeria,DZA,1990,3.6093006,90600.0,25518074,66.94,Africa,0.43162502,1.574910859,6.294471272
150,Algeria,DZA,1991,3.0357995,79840.0,26133906,67.27,Africa,0.364347417,1.325317748,5.495750939
151,Algeria,DZA,1992,3.5411744,95410.0,26748302,67.58,Africa,0.424580629,1.490175414,6.323447283
152,Algeria,DZA,1993,3.7160623,102190.0,27354326,67.88,Africa,0.447111313,1.537666479,5.935162852
153,Algeria,DZA,1994,4.8681555,135790.0,27937006,68.19,Africa,0.589787842,2.076170295,8.181344392
154,Algeria,DZA,1995,4.014622,106240.0,28478024,68.54,Africa,0.488445628,1.730333874,7.127192552
155,Algeria,DZA,1996,2.9963784,82310.0,28984640,68.92,Africa,0.357042672,1.271923898,6.121133781
156,Algeria,DZA,1997,3.2634535,91900.0,29476030,69.32,Africa,0.390790827,1.435472734,6.376456287
157,Algeria,DZA,1998,3.3781364,92620.0,29924664,69.74,Africa,0.398475866,1.35584528,5.98531801
158,Algeria,DZA,1999,3.6897042,102650.0,30346086,70.18,Africa,0.440136345,1.490255962,6.782608933
159,Algeria,DZA,2000,3.9578373,113510.0,30774624,70.64,Africa,0.470250889,1.659806199,6.898454944
160,Algeria,DZA,2001,4.5956564,134080.0,31200984,71.12,Africa,0.549108847,1.900546792,7.790822033
161,Algeria,DZA,2002,4.6349373,134800.0,31624700,71.6,Africa,0.552639054,1.851618647,7.538462078
162,Algeria,DZA,2003,5.1786156,141370.0,32055882,72.1,Africa,0.60877047,1.984564519,8.36776894
163,Algeria,DZA,2004,4.3537135,114050.0,32510184,72.59,Africa,0.510918058,1.6403328,6.396989335
164,Algeria,DZA,2005,4.5856075,126630.0,32956690,73.07,Africa,0.545378182,1.735072422,6.807512157
165,Algeria,DZA,2006,5.2841454,146050.0,33435082,73.52,Africa,0.63285901,2.019473549,7.876230662
166,Algeria,DZA,2007,5.2980366,147770.0,33983836,73.94,Africa,0.625746656,2.007983531,7.767898646
167,Algeria,DZA,2008,4.857086,141640.0,34569592,74.31,Africa,0.56579891,1.808536428,7.204611102
168,Algeria,DZA,2009,4.91019,129679.99,35196040,74.64,Africa,0.565964,1.744388811,6.744603911
169,Algeria,DZA,2010,3.9331903,95220.0,35856348,74.94,Africa,0.443136098,1.395778028,5.16431914
170,Algeria,DZA,2011,4.0830812,104060.0,36543548,75.2,Africa,0.468701574,1.452235064,5.171717008
171,Algeria,DZA,2012,4.1236153,108260.0,37260568,75.44,Africa,0.468747673,1.412803519,5.0
172,Algeria,DZA,2013,4.215404,103250.0,38000628,75.66,Africa,0.457923379,1.385655751,4.848720206
173,Algeria,DZA,2014,4.4085555,100240.0,38760168,75.88,Africa,0.483836481,1.461146785,4.964272488
174,Algeria,DZA,2015,4.1694,97280.0,39543148,76.09,Africa,0.487719351,1.468801685,5.119322578
175,Algeria,DZA,2016,3.930517,96380.0,40339328,76.3,Africa,0.436629206,1.330947453,4.536790298
176,Algeria,DZA,2017,3.8836884,95840.0,41136548,76.5,Africa,0.433343184,1.341976605,4.682539734
177,Algeria,DZA,2018,4.260367,120360.0,41927008,76.69,Africa,0.485258813,1.470260591,5.548549653
178,Algeria,DZA,2019,3.881344,104880.0,42705372,76.88,Africa,0.441565904,1.314060472,4.911993365
179,Algeria,DZA,2020,3.8147426,104880.0,43451668,77.06,Africa,0.434658608,1.327184658,4.935173382
180,Angola,AGO,1961,6.6635737,246800.0,5441328,37.81,Africa,0.749675325,6.108347758,31.48148328
181,Angola,AGO,1962,9.112808,274800.0,5521405,38.11,Africa,0.915804528,7.264380746,35.62913943
182,Angola,AGO,1963,8.279858,245300.0,5599831,38.43,Africa,0.793142847,6.236558744,31.47896885
183,Angola,AGO,1964,11.229308,362000.0,5673208,38.76,Africa,1.164676018,8.543347216,38.87614918
184,Angola,AGO,1965,9.965101,263300.0,5736588,39.1,Africa,1.137508703,8.56324828,37.34392641
185,Angola,AGO,1966,10.582092,335300.0,5787056,39.45,Africa,1.181746557,8.816644802,37.96192553
186,Angola,AGO,1967,13.154316,299300.0,5827502,39.81,Africa,1.464333718,10.25640958,41.14737878
187,Angola,AGO,1968,13.761108,303100.0,5868201,40.18,Africa,1.585400495,11.500774,43.21705413
188,Angola,AGO,1969,12.431947,425200.0,5928387,40.55,Africa,1.40391702,9.829488162,38.65877625
189,Angola,AGO,1970,14.422564,374500.0,6029702,40.91,Africa,1.607619359,11.00466702,40.54298626
190,Angola,AGO,1971,10.869892,324320.0,6177053,41.28,Africa,1.179530204,8.112094658,33.50253828
191,Angola,AGO,1972,5.9918857,606660.0,6364736,41.65,Africa,0.659301654,4.833679741,22.57281512
192,Angola,AGO,1973,5.584571,478660.0,6578237,42.02,Africa,0.606949631,4.617027137,20.66905741
193,Angola,AGO,1974,7.3007402,399780.0,6802495,42.37,Africa,0.781712251,5.809449936,25.56818089
194,Angola,AGO,1975,4.237988,160580.0,7032728,42.72,Africa,0.447867556,3.233026335,15.75757421
195,Angola,AGO,1976,8.470505,81540.0,7266788,43.05,Africa,1.070478826,7.62484846,31.30000095
196,Angola,AGO,1977,13.69731,120410.0,7511898,43.37,Africa,1.504610483,9.986474361,33.79099889
197,Angola,AGO,1978,12.950731,125630.0,7771595,43.66,Africa,1.410344816,9.262131438,31.64269486
198,Angola,AGO,1979,11.572403,113070.0,8043223,43.93,Africa,1.191966703,7.948947266,27.49806271
199,Angola,AGO,1980,7.811144,85090.0,8330053,44.18,Africa,1.167866775,7.678768039,26.99149241
200,Angola,AGO,1981,12.157682,130960.01,8631461,44.4,Africa,1.269782075,8.431329649,26.02739841
201,Angola,AGO,1982,20.431168,111490.0,8947154,44.61,Africa,2.312053993,15.81714369,42.8482987
202,Angola,AGO,1983,20.299042,110380.0,9276704,44.8,Africa,2.274856295,15.8519555,42.77638219
203,Angola,AGO,1984,22.460978,95190.0,9617709,44.97,Africa,2.537158946,17.95658403,44.21847871
204,Angola,AGO,1985,24.099442,100090.0,9970631,45.11,Africa,2.750708985,18.55001074,41.12103066
205,Angola,AGO,1986,23.256094,84660.0,10332577,45.21,Africa,2.703272855,20.36715423,49.54737555
206,Angola,AGO,1987,22.29755,107490.0,10694060,45.28,Africa,2.535563969,19.38622732,45.12195054
207,Angola,AGO,1988,22.137993,126030.0,11060263,45.32,Africa,2.56088464,20.23505269,46.28871967
208,Angola,AGO,1989,20.190731,137470.0,11439505,45.32,Africa,2.305811471,19.13251664,42.59478602
209,Angola,AGO,1990,16.957392,133090.0,11828643,45.31,Africa,1.916464985,15.89947177,40.55330706
210,Angola,AGO,1991,10.427636,117100.0,12228698,45.27,Africa,1.12560974,10.66265054,31.80593066
211,Angola,AGO,1992,9.703015,113630.0,12632509,45.23,Africa,1.036410857,9.769253667,30.81285412
212,Angola,AGO,1993,10.1437,126200.0,13038277,45.2,Africa,1.08558519,10.39317357,34.13413546
213,Angola,AGO,1994,10.0664015,132410.0,13462032,45.2,Africa,1.050691555,9.399031124,35.25640934
214,Angola,AGO,1995,9.075102,122780.0,13912258,45.25,Africa,0.994041219,9.038406639,35.0896876
215,Angola,AGO,1996,9.964473,137820.0,14383352,45.35,Africa,1.045923341,9.068493316,34.44328751
216,Angola,AGO,1997,8.9366665,146300.0,14871148,45.52,Africa,0.913578466,7.653865979,28.84043564
217,Angola,AGO,1998,7.4552197,163150.0,15366866,45.76,Africa,0.742700613,6.511628055,24.1624364
218,Angola,AGO,1999,10.019967,175800.0,15870759,46.09,Africa,1.075124509,9.33873143,33.95485783
219,Angola,AGO,2000,10.243675,239360.0,16394067,46.52,Africa,1.09439994,9.090909008,31.01933162
220,Angola,AGO,2001,12.914722,254560.0,16941584,47.06,Africa,1.301661248,10.60070617,35.08771736
221,Angola,AGO,2002,13.59843,255490.0,17516140,47.7,Africa,1.309103817,9.94344918,31.65791439
222,Angola,AGO,2003,11.265181,212110.0,18124346,48.44,Africa,1.077637133,8.116959136,26.65130623
223,Angola,AGO,2004,11.354309,240090.0,18771128,49.26,Africa,1.084234325,8.213697566,28.55973796
224,Angola,AGO,2005,10.2150955,202740.0,19450962,50.16,Africa,0.971709935,7.094288401,24.54901983
225,Angola,AGO,2006,11.820963,225900.0,20162338,51.14,Africa,1.125156957,7.999119012,27.1910123
226,Angola,AGO,2007,14.21466,306630.0,20909692,52.18,Africa,1.326461465,9.054453404,29.58620667
227,Angola,AGO,2008,14.420523,306050.0,21691524,53.24,Africa,1.371342668,8.761566682,28.72821054
228,Angola,AGO,2009,13.597567,272300.0,22507674,54.31,Africa,1.295258564,8.282629702,29.63483113
229,Angola,AGO,2010,15.734478,310310.0,23364196,55.35,Africa,1.54340834,9.120310784,31.08008732
230,Angola,AGO,2011,19.579185,342310.0,24259120,56.33,Africa,2.004345415,11.14036868,34.87634599
231,Angola,AGO,2012,23.61448,374310.0,25188298,57.24,Africa,2.495917815,13.46682415,38.25989909
232,Angola,AGO,2013,23.024054,407060.0,26147012,58.05,Africa,2.433246585,12.7813813,37.61931445
233,Angola,AGO,2014,26.178938,442390.0,27128340,58.78,Africa,2.802069851,13.42013852,36.41073941
234,Angola,AGO,2015,22.523132,496100.0,28127724,59.4,Africa,2.467730581,12.69073422,40.47477844
235,Angola,AGO,2016,19.31061,487140.0,29154742,59.92,Africa,2.040128336,11.25273894,38.72515471
236,Angola,AGO,2017,19.95786,508410.0,30208634,60.38,Africa,2.1219786,11.18071296,37.73222209
237,Angola,AGO,2018,15.585515,444820.0,31273538,60.78,Africa,1.56421626,8.477878999,30.65539108
238,Angola,AGO,2019,14.361596,411190.0,32353592,61.15,Africa,1.421798005,8.246563672,31.62939288
239,Angola,AGO,2020,13.902185,411190.0,33428490,61.49,Africa,1.378026986,8.184142804,34.04255235
240,Antigua and Barbuda,ATG,1961,36.002598,800.0,56264,62.52,North America,4.249488775,20.4498617,37.89373013
241,Antigua and Barbuda,ATG,1962,35.94943,800.0,57029,63.05,North America,4.24003929,20.63852088,36.87655871
242,Antigua and Barbuda,ATG,1963,35.465965,800.0,57794,63.54,North America,4.186630848,21.14929909,38.65071538
243,Antigua and Barbuda,ATG,1964,36.215195,700.0,58682,63.99,North America,4.33767898,20.71866679,39.81138208
244,Antigua and Barbuda,ATG,1965,37.298874,800.0,59664,64.4,North America,4.43770139,21.11790486,41.1925063
245,Antigua and Barbuda,ATG,1966,36.69778,800.0,60638,64.76,North America,4.36575843,21.17919538,38.33011008
246,Antigua and Barbuda,ATG,1967,32.049194,800.0,61634,65.08,North America,3.774481425,21.84909671,35.64493707
247,Antigua and Barbuda,ATG,1968,25.933784,800.0,62675,65.36,North America,3.052547195,18.05555499,31.33709955
248,Antigua and Barbuda,ATG,1969,34.89924,800.0,63763,65.62,North America,4.15448475,21.59177482,35.15189083
249,Antigua and Barbuda,ATG,1970,30.608498,900.0,64536,65.85,North America,3.6210993,17.76054918,29.34167513
250,Antigua and Barbuda,ATG,1971,30.49273,900.0,64782,66.07,North America,3.607066875,17.88348127,29.61832127
251,Antigua and Barbuda,ATG,1972,35.16071,1200.0,64712,66.28,North America,4.088933853,19.97784286,33.09880635
