,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,log_production,fish kg protein per cap,milk kg protein per cap,egg kg protein per cap,meat kg protein per cap,veg kg protein per cap,sum_proteins
10,Afghanistan,AFG,1971,0.051394116,560.0,11015853,37.93,Asia,2.7481880270062002,0.00375177,2.119750166,0.105049573,2.502430766,21.90658606,26.637568334999997
11,Afghanistan,AFG,1972,0.051582593,560.0,11286753,38.46,Asia,2.7481880270062002,0.003765529,2.116227478,0.10166929,2.184007065,23.5533843,27.959053662000002
12,Afghanistan,AFG,1973,0.05168761,560.0,11575308,39.0,Asia,2.7481880270062002,0.003773195,2.309195641,0.101876282,2.30542249,23.9333785,28.653646108
13,Afghanistan,AFG,1974,0.051702287,560.0,11869881,39.56,Asia,2.7481880270062002,0.003774267,2.385336685,0.098130936,2.321174321,23.7212697,28.529685909
14,Afghanistan,AFG,1975,0.051622923,660.0,12157390,40.13,Asia,2.8195439355418688,0.007536947,2.40051751,0.097980297,2.340221955,23.94111285,28.787369559
15,Afghanistan,AFG,1976,0.061843295,770.0,12425276,40.72,Asia,2.886490725172482,0.007524267,2.415290045,0.094053346,2.558251055,24.3410032,29.416121912999998
16,Afghanistan,AFG,1977,0.06163955,770.0,12687308,41.32,Asia,2.886490725172482,0.007499479,2.189847868,0.093743487,2.576071085,21.23102435,26.098186269
17,Afghanistan,AFG,1978,0.061210938,770.0,12938864,41.94,Asia,2.886490725172482,0.007447331,2.174620652,0.093091629,2.580500105,22.36433548,27.219995197
18,Afghanistan,AFG,1979,0.061250333,770.0,12986378,42.58,Asia,2.886490725172482,0.007452124,2.198376641,0.093151541,2.578434825,22.15143865,27.028853781
19,Afghanistan,AFG,1980,0.07388697,870.0,12486640,43.24,Asia,2.9395192526186187,0.007705355,2.365544086,0.096316945,2.731548529,21.41318344,26.614298355000003
20,Afghanistan,AFG,1981,0.08135043,870.0,11155196,43.92,Asia,2.9395192526186187,0.008483688,2.74447296,0.11028794,3.151689955,23.38952631,29.404460853000003
21,Afghanistan,AFG,1982,0.087664016,870.0,10088290,44.62,Asia,2.9395192526186187,0.009142104,3.012323465,0.123418417,3.51971033,24.81624415,31.480838465999998
22,Afghanistan,AFG,1983,0.098413825,970.0,9951447,45.32,Asia,2.9867717342662448,0.008980261,3.228404195,0.125723666,3.41249961,24.53856675,31.314174482000002
23,Afghanistan,AFG,1984,0.09257602,970.0,10243689,46.04,Asia,2.9867717342662448,0.008447562,3.01155587,0.122489646,3.16783573,22.3395779,28.649906707999996
24,Afghanistan,AFG,1985,0.08773789,970.0,10512220,46.76,Asia,2.9867717342662448,0.012009123,2.36980046,0.116088195,2.846162325,20.8678541,26.211914203
25,Afghanistan,AFG,1986,0.09700772,970.0,10448447,47.49,Asia,2.9867717342662448,0.011802605,1.640562215,0.118026061,2.690994146,20.4617832,24.923168226999998
26,Afghanistan,AFG,1987,0.11788797,1170.0,10322767,48.21,Asia,3.0681858617461617,0.011735211,1.86198691,0.121263851,2.867303125,24.39750374,29.259792837
27,Afghanistan,AFG,1988,0.116669215,1170.0,10383459,48.93,Asia,3.0681858617461617,0.011613889,1.93564829,0.120010193,2.953799365,21.58634893,26.607420667
28,Afghanistan,AFG,1989,0.105076544,1170.0,10673172,49.64,Asia,3.0681858617461617,0.011505881,1.963670289,0.118894104,2.983858575,20.30020938,25.378138228999997
29,Afghanistan,AFG,1990,0.13162653,1400.0,10694804,50.33,Asia,3.146128035678238,0.016014561,2.722475505,0.116105566,3.29499589,19.725937,25.875528522
30,Afghanistan,AFG,1991,0.12911105,1400.0,10745168,51.0,Asia,3.146128035678238,0.012852419,2.870373505,0.115671785,3.315923895,18.60173371,24.916555314000004
31,Afghanistan,AFG,1992,0.12600689,1500.0,12057436,51.64,Asia,3.1760912590556813,0.012543413,2.613211113,0.104528445,2.94770204,16.63256528,22.310550291000002
32,Afghanistan,AFG,1993,0.108363725,1500.0,14003764,52.26,Asia,3.1760912590556813,0.011865827,2.519510685,0.090971348,2.650034795,16.6991745,21.971557155000003
33,Afghanistan,AFG,1994,0.10666065,1600.0,15455560,52.84,Asia,3.2041199826559246,0.011679339,2.682355216,0.081755379,2.573348076,15.50237746,20.85151547
34,Afghanistan,AFG,1995,0.096397385,1600.0,16418911,53.4,Asia,3.2041199826559246,0.011728347,2.756161866,0.078188986,2.568508285,14.78162838,20.196215864000003
35,Afghanistan,AFG,1996,0.09688366,1600.0,17106600,53.92,Asia,3.2041199826559246,0.011787512,3.021532415,0.094300093,2.63254425,15.02514835,20.78531262
36,Afghanistan,AFG,1997,0.085541375,1550.0,17788818,54.42,Asia,3.1903316981702914,0.007805651,3.188608245,0.089764983,2.77490885,15.5527595,21.613847228999997
37,Afghanistan,AFG,1998,0.08434265,1500.0,18493134,54.91,Asia,3.1760912590556813,0.007696267,3.22088775,0.08465894,2.916885273,15.41947063,21.649598859999998
38,Afghanistan,AFG,1999,0.083007425,1500.0,19262854,55.38,Asia,3.1760912590556813,0.007574427,3.514534265,0.083318707,2.7533045,14.38762694,20.746358839
39,Afghanistan,AFG,2000,0.063229844,1300.0,19542986,55.84,Asia,3.113943352306837,0.007692964,2.807932225,0.065390203,2.37712601,14.52816435,19.786305752
40,Afghanistan,AFG,2001,0.06505682,1250.0,19688634,56.31,Asia,3.0969100130080562,0.007915247,1.915489705,0.05540673,2.03817606,15.2724687,19.289456442000002
41,Afghanistan,AFG,2002,0.06343636,1350.0,21000258,56.78,Asia,3.130333768495006,0.007718091,2.882706855,0.081039954,2.130193071,15.0811503,20.182808271000003
42,Afghanistan,AFG,2003,0.061247587,1350.0,22645136,57.27,Asia,3.130333768495006,0.00745179,2.563415805,0.081969689,1.93001353,15.39539815,19.978248964000002
43,Afghanistan,AFG,2004,0.06118567,1450.0,23553554,57.77,Asia,3.161368002234975,0.007444256,2.501270175,0.07072044,2.039726215,15.59571891,20.214879996
44,Afghanistan,AFG,2005,0.061105568,1450.0,24411196,58.29,Asia,3.161368002234975,0.007434511,2.33443634,0.07806236,2.066794031,15.05116774,19.537894982
45,Afghanistan,AFG,2006,0.060443472,1450.0,25442946,58.83,Asia,3.161368002234975,0.007353955,2.128970175,0.073539558,1.643609016,15.5094924,19.362965103999997
46,Afghanistan,AFG,2007,0.081376486,2050.0,25903306,59.38,Asia,3.311753861055754,0.007425604,2.261096525,0.100245666,1.59279211,16.54053345,20.502093355000003
47,Afghanistan,AFG,2008,0.08183083,2050.0,26427204,59.93,Asia,3.311753861055754,0.007467063,2.172915445,0.115739485,1.799562201,16.85689611,20.952580304
48,Afghanistan,AFG,2009,0.07082483,2050.0,27385310,60.48,Asia,3.311753861055754,0.007386018,2.145638265,0.107097263,1.735714284,17.03215743,21.027993260000002
49,Afghanistan,AFG,2010,0.11388781,3250.0,28189672,61.03,Asia,3.5118833609788744,0.011337014,2.259844831,0.094475118,1.78369003,17.92003891,22.069385902999997
50,Afghanistan,AFG,2011,0.13385719,4000.0,29249156,61.55,Asia,3.6020599913279625,0.015033193,2.213637656,0.116507241,1.694992475,17.45353715,21.493707715
51,Afghanistan,AFG,2012,0.15341942,4780.0,30466484,62.05,Asia,3.6794278966121188,0.018666029,2.333253594,0.09706334,1.70607497,17.14287945,21.297937382999997
52,Afghanistan,AFG,2013,0.17392798,5560.0,31541216,62.52,Asia,3.7450747915820575,0.01867168,2.21819552,0.134436099,1.706591591,17.18541545,21.263310339999997
53,Afghanistan,AFG,2014,0.19380268,6360.0,32716214,62.97,Asia,3.803457115648414,0.022338309,2.88908815,0.186152592,1.820572185,17.20422025,22.122371486
54,Afghanistan,AFG,2015,0.21410935,7200.0,33753500,63.38,Asia,3.8573324964312685,0.022328547,2.433811605,0.193514058,1.57044097,17.2562437,21.47633888
55,Afghanistan,AFG,2016,0.234959,8050.0,34636212,63.76,Asia,3.9057958803678687,0.026100881,2.334164561,0.182706189,1.495207681,17.49877635,21.536955662
56,Afghanistan,AFG,2017,0.25457713,9000.0,35643420,64.13,Asia,3.9542425094393248,0.026017784,2.323016403,0.193274964,1.360358468,17.96713851,21.869806129000004
57,Afghanistan,AFG,2018,0.4255548,10000.0,36686788,64.49,Asia,4.0,0.040681017,2.259645541,0.166422334,1.2611115,17.35969857,21.087558961999996
58,Afghanistan,AFG,2019,0.37266707,10100.0,37769496,64.83,Asia,4.004321373782642,0.036763103,2.143288943,0.099260381,1.202153488,16.92573328,20.407199195
59,Afghanistan,AFG,2020,0.35959464,10100.0,38972236,65.17,Asia,4.004321373782642,0.036458897,2.085448926,0.120314366,1.338041674,16.83672,20.416983863
60,Albania,ALB,1961,1.8113862,3200.0,1769076,63.3,Europe,3.505149978319906,0.189393646,3.73277689,0.161845479,1.95591966,16.26719225,22.307127925
61,Albania,ALB,1962,1.5326102,2800.0,1828234,64.19,Europe,3.4471580313422194,0.161300161,3.68588023,0.161300161,1.91501046,16.32220505,22.245696062000004
62,Albania,ALB,1963,1.5850166,3000.0,1888302,64.91,Europe,3.4771212547196626,0.167739772,3.669735368,0.15062347,1.807481825,15.89077505,21.686355485
63,Albania,ALB,1964,1.5424675,3000.0,1949020,65.46,Europe,3.4771212547196626,0.160369878,3.691919155,0.150133497,1.644644375,16.3440795,21.991146404999995
64,Albania,ALB,1965,1.9860853,4000.0,2009793,65.85,Europe,3.6020599913279625,0.207606507,3.668848965,0.146345571,1.694885895,16.56427561,22.281962548
65,Albania,ALB,1966,1.9346557,4000.0,2070694,66.11,Europe,3.6020599913279625,0.203696922,3.642779935,0.142587834,1.748398728,15.91891436,21.656377779000003
66,Albania,ALB,1967,2.3479457,5000.0,2132447,66.3,Europe,3.6989700043360187,0.247276754,3.638016685,0.155818226,2.062897875,15.92055759,22.02456713
67,Albania,ALB,1968,2.7290008,6000.0,2195474,66.49,Europe,3.7781512503836434,0.287007618,3.501492815,0.162074885,1.830095765,16.68695941,22.467630492999998
68,Albania,ALB,1969,3.1001015,7000.0,2259797,66.69,Europe,3.845098040014257,0.326663977,3.478802955,0.171751152,1.79496791,17.07071785,22.842903844000002
69,Albania,ALB,1970,3.4411952,8000.0,2324733,66.94,Europe,3.9030899869919438,0.362705665,3.54645534,0.167919279,1.783302765,17.09082461,22.951207658999998
70,Albania,ALB,1971,3.3432643,8000.0,2389820,67.24,Europe,3.9030899869919438,0.35200715,3.78826784,0.157565113,1.817027488,16.70860646,22.823474051
71,Albania,ALB,1972,3.2547703,8000.0,2455181,67.58,Europe,3.9030899869919438,0.341338291,3.620863145,0.160629784,1.740155933,17.43167803,23.294665183000003
72,Albania,ALB,1973,3.1697378,8000.0,2520442,67.95,Europe,3.9030899869919438,0.334379836,3.882149855,0.183908922,1.69530601,17.30415725,23.399901873
73,Albania,ALB,1974,3.2866645,8500.0,2585457,68.34,Europe,3.929418925714293,0.344184269,3.869566845,0.207178876,1.720921455,17.80736085,23.949212295
74,Albania,ALB,1975,3.2053168,8500.0,2650128,68.74,Europe,3.929418925714293,0.337611459,3.837405235,0.267415002,1.66131575,17.45885703,23.562604476
75,Albania,ALB,1976,3.1331933,8500.0,2713564,69.11,Europe,3.929418925714293,0.327702694,3.838802455,0.260824573,1.809052566,19.39130573,25.627688018
76,Albania,ALB,1977,3.0658014,8500.0,2774798,69.45,Europe,3.929418925714293,0.321633784,4.043874785,0.247926057,1.712029945,20.59796361,26.923428181000002
77,Albania,ALB,1978,3.1756418,9000.0,2833317,69.74,Europe,3.9542425094393248,0.33261397,4.25678695,0.282217905,1.871373615,19.5738269,26.31681934
78,Albania,ALB,1979,3.115959,9000.0,2888764,69.99,Europe,3.9542425094393248,0.327360616,4.360308615,0.276737839,1.906791135,18.35581825,25.227016454999998
79,Albania,ALB,1980,3.0588784,9000.0,2941650,70.21,Europe,3.9542425094393248,0.31899732,4.41166521,0.27148711,1.91059031,18.48827127,25.401011219999997
80,Albania,ALB,1981,3.1334975,9380.0,2992391,70.42,Europe,3.9722028383790646,0.324340387,4.591977035,0.266300533,1.959698724,19.50480722,26.647123899
81,Albania,ALB,1982,3.0229766,9510.0,3041188,70.64,Europe,3.978180516937414,0.305923345,4.71946898,0.299048661,1.924910866,19.56190673,26.811258582000004
82,Albania,ALB,1983,3.1312501,9810.0,3087904,70.88,Europe,3.9916690073799486,0.311701715,4.796743495,0.332481822,1.918697325,20.95328271,28.312907066999998
83,Albania,ALB,1984,2.481883,8010.0,3131731,71.13,Europe,3.9036325160842376,0.244834397,4.672839318,0.346265791,1.86074153,20.81442211,27.939103145999997
84,Albania,ALB,1985,3.5906622,11400.0,3171727,71.39,Europe,4.056904851336473,0.379008956,4.303699305,0.379008956,1.965887628,19.63408,26.661684845
85,Albania,ALB,1986,2.8394742,11920.0,3207129,71.6,Europe,4.076276255404218,0.313081597,4.246394305,0.4030476,1.784924971,21.6494129,28.396861373
86,Albania,ALB,1987,3.2543333,13130.0,3237677,71.76,Europe,4.118264726089479,0.337285528,4.480031535,0.443603809,1.829407375,19.62855208,26.718880326999997
87,Albania,ALB,1988,3.4249263,14560.0,3263019,71.84,Europe,4.163161374977018,0.347042183,4.769031235,0.444064731,2.127032573,20.78521445,28.472385172000003
88,Albania,ALB,1989,2.6550102,11960.0,3282187,71.86,Europe,4.077731179652392,0.272553384,4.932459255,0.503466692,2.222067185,20.84276363,28.773310146
89,Albania,ALB,1990,2.290975,15020.0,3295073,71.84,Europe,4.176669932668149,0.206187752,5.67016331,0.526924257,2.371159136,20.50804476,29.282479215000002
90,Albania,ALB,1991,0.6182151,3870.0,3302087,71.8,Europe,3.5877109650189114,0.061192816,6.34493005,0.41305152,3.02139554,19.9067872,29.747357126
91,Albania,ALB,1992,0.74078816,3090.0,3303738,71.8,Europe,3.4899584794248346,0.068548993,6.8701322,0.422718764,2.894290678,21.76049481,32.016185445
92,Albania,ALB,1993,0.8281842,2890.0,3300715,71.86,Europe,3.4608978427565478,0.060457447,7.09619349,0.581902893,3.034208135,22.28990505,33.062667015
93,Albania,ALB,1994,0.90404344,2500.0,3294001,71.99,Europe,3.3979400086720375,0.048746433,8.643117145,0.569958268,3.404751025,22.05213675,34.718709621
94,Albania,ALB,1995,1.4211614,1720.0,3284370,72.2,Europe,3.2355284469075487,0.074636536,9.9565138,0.589628629,3.51164894,18.75989405,32.892321955
95,Albania,ALB,1996,1.0417211,2450.0,3271336,72.5,Europe,3.3891660843645326,0.115559562,10.6538463,0.663535508,3.776188165,19.45128326,34.660412795
96,Albania,ALB,1997,1.1773136,1110.0,3253721,72.84,Europe,3.0453229787866576,0.104627349,9.0614754,0.560503636,3.10892692,19.6811504,32.516683705
97,Albania,ALB,1998,1.7591041,2810.0,3232185,73.21,Europe,3.44870631990508,0.180231014,8.62855985,0.600770071,3.25917771,19.76533546,32.434074105
98,Albania,ALB,1999,2.7509823,3060.0,3208265,73.59,Europe,3.48572142648158,0.283113309,8.833134685,0.641723509,4.405243035,20.26336336,34.426577898
99,Albania,ALB,2000,3.4067593,3630.0,3182027,73.96,Europe,3.5599066250361124,0.341195248,9.12128576,0.7430474,3.836551135,19.5277409,33.569820443000005
100,Albania,ALB,2001,3.4176905,3600.0,3153615,74.29,Europe,3.5563025007672873,0.357502922,9.504253615,0.695989775,4.36990264,19.6778738,34.605522752
101,Albania,ALB,2002,4.7545843,4520.0,3123554,74.58,Europe,3.655138434811382,0.495835199,9.813722515,0.747566939,5.26729529,20.27203211,36.596452053
102,Albania,ALB,2003,4.555345,4270.0,3092993,74.83,Europe,3.630427875025024,0.454853839,10.67186416,0.814150166,5.259486115,18.62989565,35.83024993
103,Albania,ALB,2004,4.882864,6120.0,3062629,75.04,Europe,3.7867514221455614,0.517426044,10.70497039,0.820216174,5.530709585,18.15973915,35.733061343
104,Albania,ALB,2005,5.05857,6470.0,3032636,75.23,Europe,3.8109042806687006,0.538526877,10.97056191,0.827023424,5.66607166,18.99845805,37.000641920999996
105,Albania,ALB,2006,5.0610795,7710.0,3003391,75.42,Europe,3.8870543780509568,0.48307896,11.25380775,0.838625132,6.140899795,18.25265538,36.969067017
106,Albania,ALB,2007,5.574376,7510.0,2976089,75.65,Europe,3.8756399370041685,0.57078846,10.5887084,0.792114605,6.771803755,18.28852794,37.011943159999994
107,Albania,ALB,2008,5.8611712,7360.0,2951690,75.91,Europe,3.866877814337499,0.612909533,10.92696595,0.835430798,7.61257067,18.99629068,38.984167631000005
108,Albania,ALB,2009,6.3438196,8130.0,2930553,76.22,Europe,3.910090545594068,0.655402578,10.97701183,0.902650256,7.95902064,18.79082488,39.284910184
109,Albania,ALB,2010,6.182559,7650.0,2913402,76.56,Europe,3.8836614351536176,0.65741548,11.2573165,0.860549477,6.4079546,18.9210087,38.104244757000004
110,Albania,ALB,2011,6.462529,7150.0,2900660,76.91,Europe,3.8543060418010806,0.681847339,11.68723211,0.906672702,6.23982465,19.41606368,38.931640481
111,Albania,ALB,2012,7.1736894,12050.0,2892191,77.25,Europe,4.080987046910887,0.757569764,11.20541313,1.478364428,6.23340211,19.54603835,39.220787782
112,Albania,ALB,2013,7.1618786,12670.0,2887019,77.55,Europe,4.1027766148834415,0.730622325,11.66425646,1.475930425,6.32961173,19.4551132,39.65553414
113,Albania,ALB,2014,7.7618947,12700.0,2884100,77.81,Europe,4.103803720955957,0.78432295,12.00673705,1.517334784,5.48292999,19.56409125,39.355416024
114,Albania,ALB,2015,8.364646,11350.0,2882482,78.02,Europe,4.054995861529141,0.863945474,12.40274307,1.610745913,5.65591444,19.4643988,39.99774769700001
115,Albania,ALB,2016,8.905231,12610.0,2881064,78.19,Europe,4.100715086573081,0.892125883,13.2612311,1.648970355,5.95238058,19.20995584,40.964663758
116,Albania,ALB,2017,8.643904,12690.0,2879361,78.33,Europe,4.103461622094705,0.932249566,13.63643358,1.58299624,5.878656055,19.01423408,41.044569521
117,Albania,ALB,2018,8.657962,12690.0,2877019,78.46,Europe,4.103461622094705,0.932684938,13.42700534,1.645914575,5.40957229,19.03043023,40.445607372999994
118,Albania,ALB,2019,8.661156,12690.0,2873883,78.57,Europe,4.103461622094705,0.93302906,13.33682735,1.70506465,5.95675036,19.37773174,41.30940316
119,Albania,ALB,2020,8.683039,12690.0,2866850,78.69,Europe,4.103461622094705,0.93796897,12.60762195,1.714724558,5.448280905,19.66803705,40.376633432999995
120,Algeria,DZA,1961,3.2992654,30400.0,11598615,46.6,Africa,4.482873583608754,0.367454443,1.68810748,0.123697544,1.57168635,12.44979376,16.200739577
121,Algeria,DZA,1962,1.9409353,21500.0,11778265,47.06,Africa,4.332438459915605,0.216570159,1.567380701,0.102779062,1.284738206,12.64549435,15.816962478
122,Algeria,DZA,1963,1.378924,16900.0,11969449,47.51,Africa,4.227886704613674,0.159133915,1.372992541,0.074015773,1.010315255,12.1459882,14.762445684
123,Algeria,DZA,1964,1.5529361,17300.0,12179097,47.96,Africa,4.238046103128795,0.182725409,1.454345165,0.070852709,1.006854325,12.1046264,14.819404008
124,Algeria,DZA,1965,1.4028102,18300.0,12381262,48.39,Africa,4.26245108973043,0.16565537,1.498428295,0.071533003,1.08052483,12.88723568,15.703377178
125,Algeria,DZA,1966,1.5814105,20350.0,12613398,48.81,Africa,4.308564413561239,0.193670767,1.610125449,0.072151857,1.059492983,12.71771398,15.653155036
126,Algeria,DZA,1967,1.4651177,21150.0,12897121,49.21,Africa,4.325310371711061,0.168069926,1.64250157,0.072575651,1.012239316,13.42267498,16.318061442999998
127,Algeria,DZA,1968,1.1896243,18250.0,13190979,49.6,Africa,4.261262868792493,0.138333321,1.85981443,0.08069443,1.11819429,13.9447666,17.141803071
128,Algeria,DZA,1969,1.5249609,23150.0,13491022,49.98,Africa,4.364550995353972,0.177806199,1.886291895,0.085037744,1.128682857,13.89594055,17.173759245000003
129,Algeria,DZA,1970,1.5547255,24230.0,13795915,50.37,Africa,4.3843534141375065,0.186567049,1.795707801,0.081623085,1.099968234,13.79041394,16.954280109
130,Algeria,DZA,1971,1.4766012,23720.0,14110269,50.77,Africa,4.375114684692225,0.175747646,1.91760196,0.082015562,1.187272949,13.91140195,17.274040066999998
131,Algeria,DZA,1972,1.8262366,28310.0,14439750,51.2,Africa,4.451939869365103,0.215657075,2.007571175,0.082341781,1.223363638,15.38222895,18.911162619
132,Algeria,DZA,1973,1.8321611,31240.0,14786473,51.68,Africa,4.4947110252052624,0.220290421,1.923607415,0.086542668,1.254868686,15.83337515,19.318684339999997
133,Algeria,DZA,1974,2.2260385,35760.0,15153601,52.22,Africa,4.55339751012388,0.260316869,2.338907225,0.090716476,1.27003064,16.43545798,20.39542919
134,Algeria,DZA,1975,2.3016722,37690.0,15724698,52.87,Africa,4.576226137449605,0.273524284,2.371846468,0.113317207,1.246489345,17.25156878,21.256746084000003
135,Algeria,DZA,1976,2.014308,35120.0,16500516,53.66,Africa,4.545554507234065,0.237415564,2.56179057,0.145512762,1.278980623,16.98286965,21.206569168999998
136,Algeria,DZA,1977,2.3594005,43470.0,17134196,54.61,Africa,4.638189640190837,0.280737472,2.693562213,0.193481229,1.403687399,16.98841035,21.559878663
137,Algeria,DZA,1978,1.9336667,34140.0,17632646,55.7,Africa,4.533263516778715,0.223879101,2.720700255,0.337715922,1.31671268,18.43018298,23.029190938000003
138,Algeria,DZA,1979,2.1829987,38680.0,18166982,56.91,Africa,4.587486465410964,0.254215419,2.618039296,0.269392448,1.346962201,18.91438468,23.402994044000003
139,Algeria,DZA,1980,2.5669608,48000.0,18739378,58.2,Africa,4.681241237375588,0.299669307,2.928413615,0.367948361,1.460413691,19.67196189,24.728406863999997
140,Algeria,DZA,1981,3.0127916,56000.0,19351356,59.52,Africa,4.748188027006201,0.352652452,3.302798495,0.382988149,1.535744618,18.87259291,24.446776623999998
141,Algeria,DZA,1982,3.374621,64500.0,20000098,60.81,Africa,4.8095597146352675,0.394155726,3.30105416,0.526804281,1.716851376,18.73376735,24.672632893000003
142,Algeria,DZA,1983,3.4022563,65000.0,20682110,62.03,Africa,4.812913356642856,0.397534932,3.58538697,0.560335043,1.862735343,18.83180088,25.237793168
143,Algeria,DZA,1984,3.3027973,65590.0,21393532,63.13,Africa,4.816837630902035,0.385464419,3.5409818,0.419475958,1.938659175,18.52496545,24.809546802
144,Algeria,DZA,1985,3.5406647,66140.0,22132910,64.09,Africa,4.820464190577684,0.410686138,3.790369145,0.444595952,2.03459176,19.32862172,26.008864715000005
145,Algeria,DZA,1986,3.6724138,65510.004,22882560,64.88,Africa,4.816307625949691,0.435546178,3.375483135,0.292867277,2.08010872,20.38055866,26.564563969999995
146,Algeria,DZA,1987,4.375576,94370.0,23586098,65.54,Africa,4.97483395504854,0.524863686,3.640304505,0.337412351,2.07321168,20.12477286,26.700565082
147,Algeria,DZA,1988,4.5304184,106740.0,24243024,66.1,Africa,5.028327198467569,0.554950636,3.36720019,0.363717631,2.10356289,20.60441608,26.993847427
148,Algeria,DZA,1989,4.1824193,99550.0,24889516,66.55,Africa,4.998041264363429,0.498858823,3.732064228,0.375081811,2.122963005,20.93706722,27.666035087
149,Algeria,DZA,1990,3.6093006,90600.0,25518074,66.94,Africa,4.957128197676813,0.43162502,3.67068966,0.521703333,2.23319045,20.5491058,27.406314263
150,Algeria,DZA,1991,3.0357995,79840.0,26133906,67.27,Africa,4.902220528279314,0.364347417,3.519520895,0.46200751,2.28374441,20.86170531,27.491325542000002
151,Algeria,DZA,1992,3.5411744,95410.0,26748302,67.58,Africa,4.9795938958489305,0.424580629,3.625843205,0.341918933,2.322042619,21.77760455,28.491989936
152,Algeria,DZA,1993,3.7160623,102190.0,27354326,67.88,Africa,5.009408399151867,0.447111313,4.362152595,0.33439413,2.38960317,21.5440009,29.077262108
153,Algeria,DZA,1994,4.8681555,135790.0,27937006,68.19,Africa,5.132867788319085,0.589787842,3.88057853,0.3606346,2.374177905,21.2023098,28.407488677
154,Algeria,DZA,1995,4.014622,106240.0,28478024,68.54,Africa,5.0262880620239425,0.488445628,3.569410555,0.417057468,2.374597436,21.37889242,28.228403506999996
155,Algeria,DZA,1996,2.9963784,82310.0,28984640,68.92,Africa,4.915452601688479,0.357042672,2.856341445,0.244292347,2.379031675,22.23436373,28.071071868999997
156,Algeria,DZA,1997,3.2634535,91900.0,29476030,69.32,Africa,4.963315511386111,0.390790827,3.22778187,0.278062694,2.232016866,21.0951896,27.223841857
157,Algeria,DZA,1998,3.3781364,92620.0,29924664,69.74,Africa,4.966704776657875,0.398475866,3.5599691,0.323291779,2.37581869,22.7319237,29.389479135
158,Algeria,DZA,1999,3.6897042,102650.0,30346086,70.18,Africa,5.011358953706611,0.440136345,3.430806185,0.267091269,2.354917731,23.0413269,29.534278430000004
159,Algeria,DZA,2000,3.9578373,113510.0,30774624,70.64,Africa,5.055034123674614,0.470250889,3.66419485,0.28591253,2.40016054,21.51115565,28.331674459
160,Algeria,DZA,2001,4.5956564,134080.0,31200984,71.12,Africa,5.127364001286201,0.549108847,4.01676879,0.300881545,2.18139111,21.84400061,28.892150901999997
161,Algeria,DZA,2002,4.6349373,134800.0,31624700,71.6,Africa,5.129689892199301,0.552639054,4.03388875,0.462412259,2.285745085,22.51158232,29.846267467999997
162,Algeria,DZA,2003,5.1786156,141370.0,32055882,72.1,Africa,5.150357257998519,0.60877047,3.735295208,0.473488111,2.461386808,23.39632663,30.675267227
163,Algeria,DZA,2004,4.3537135,114050.0,32510184,72.59,Africa,5.0570952896126675,0.510918058,4.21131744,0.507161332,2.761211605,23.15661105,31.147219484999997
164,Algeria,DZA,2005,4.5856075,126630.0,32956690,73.07,Africa,5.102536606874071,0.545378182,4.1937697,0.481437263,2.794592935,23.41741085,31.43258893
165,Algeria,DZA,2006,5.2841454,146050.0,33435082,73.52,Africa,5.164501561309568,0.63285901,4.320769625,0.485945305,2.59924238,23.29900485,31.337821169999998
166,Algeria,DZA,2007,5.2980366,147770.0,33983836,73.94,Africa,5.169586273321913,0.625746656,4.32368342,0.523968596,2.582147459,23.10739153,31.162937661
