ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
4032,GAN,42,10.1083,-84.05,2032.99,2007-03-08,01:40:53,2007-03-08,07:40,5,,,"1/4 of sky","Orion","hay luna.","Hay una lz de mercurio a 60 m de donde estoy.","Costa Rica"
4033,GAN,43,48.0028,106.95,1575.26,2007-03-08,01:48:32,2007-03-07,17:48,3,,,"clear","Orion","usually people think that there are always clear skies in Mongolia, its true, unfortunately its not at the Ulaanbaatar city, with MASSIVE air pollution.","one street light within 150m also huge city pollution.","Mongolia"
4034,GAN,44,32.625,-111.05,976.37,2007-03-08,01:57:36,2007-03-08,08:57,-9999,,,"over 1/2 of sky","Orion","Cloudy","No Street lights","United States - Arizona"
4035,GAN,45,-41.3847,174.902,203.92,2007-03-08,03:59:14,2007-03-07,14:59,5,,,"clear","Orion","Moon (5 days after full) had just risen approx 150 deg from Orion and noticably compromised sky background.","Approx 5 km NW of city center (Wellington), looking over dark hill-country towards Tasman Sea.","New Zealand"
4036,GAN,46,-33.8167,151,23.67,2007-03-08,05:04:25,2007-03-07,18:04,-9999,,,"over 1/2 of sky","Orion","Fully cloud cover and non-stop rain.  I'll keep going every day, it can't rain for two weeks - can it?","I have a good view (when it's not raining)","Australia"
4037,GAN,47,51.44,-2.45,36.21,2007-03-08,05:09:10,2007-03-08,05:09,5,,,"clear","Orion","","Several street lights at approx.80ft intervals at front of house. Dark at back where observation was made on Saturday during eclipse night.","United Kingdom"
4038,GAN,48,-34.95,138.7,425.45,2007-03-08,06:01:25,2007-03-07,19:31,5,,,"clear","Orion","Clear, no wind. Stars twinking furiously (atmospheric turblence high), sky glow from city to south east.","Dark site in back yard, one street light 100 m distant that was behind tree.","Australia"
4039,GAN,49,-34.93,138.56,9.94,2007-03-08,06:07:35,2007-03-07,19:37,5,,,"clear","Orion","","Street lighting is shielded from my view point.","Australia"
4040,GAN,50,35.8039,139.667,5.48,2007-03-08,06:26:03,2007-03-07,21:26,4,,,"clear","Orion","","","Japan"
4041,GAN,51,41.41,2.17,64.46,2007-03-08,07:04:12,2007-03-08,06:04,3,,,"1/4 of sky","Orion","","","Spain"
4042,GAN,52,-34.8694,138.667,59.87,2007-03-08,07:06,2007-03-07,20:36,5,,,"clear","Orion","Some sky glow to south towards CBD","Back yard","Australia"
4043,GAN,53,43.08,-88.95,260.2,2007-03-08,07:39:31,2007-03-08,13:39,6,,,"clear","Orion","very clear","","United States - Wisconsin"
4044,GAN,54,35.1167,-89.95,89.56,2007-03-08,08:23:40,2007-03-08,14:23,3,,,"clear","Orion","","","United States - Tennessee"
4045,GAN,55,43.66,-79.58,151.84,2007-03-08,08:29:50,2007-03-08,13:29,4,,,"clear","Orion","Haze in the distance","In the Backyard","Canada"
4046,GAN,56,8.6429,99.9002,12.38,2007-03-08,08:37:28,2007-03-08,01:37,3,,,"clear","Orion","","In Walailak University (Study area)","Thailand"
4047,GAN,57,9.98333,98.6167,94.52,2007-03-08,08:45:46,2007-03-08,01:45,3,,,"clear","Orion","","Observe at Phichairattanakhan school,Ronong province.Thare is a little light from buildings surrounding.","Thailand"
4048,GAN,58,38.18,-84.02,266.71,2007-03-08,09:06:14,2007-03-08,14:06,5,,,"clear","Orion","Waning Gibbous Moon.  I'm an amateur astonomer, and I'm well aware of what the normal limiting magnitude of my observing site is, which is about +5.1 - +5.4. Hope this helps.","Streetlight appromximately 100 yds. from my observing site. My house blocks out the majority of the light.","United States - Kentucky"
4049,GAN,59,40.4,-3.7,588.12,2007-03-08,11:27:04,2007-03-08,10:27,3,,,"clear","Orion","","","Spain"
4050,GAN,60,40.5361,-3.55555,582.97,2007-03-08,18:54:28,2007-03-08,17:54,3,,,"clear","Orion","No clouds, one of the best night of this year.","3 street lights infront and above the place where I observe.","Spain"
4051,GAN,61,-30.95,-65.17,561.85,2007-03-08,18:55:53,2007-03-08,21:55,-9999,,,"over 1/2 of sky","Orion","","There is two street lights within 50 m that is shielded from my view","Argentina"
4052,GAN,62,41.271,-72.983,50.38,2007-03-08,18:59:15,2007-03-08,23:59,3,,,"clear","Orion","Clear and Calm  This is usually what my sky is.","This site is my condo and there are streetlights around it.","United States - Connecticut"
4053,GAN,63,39.9833,-75.2,31.5,2007-03-08,19:07:05,2007-03-09,00:07,4,,,"clear","Orion","","1 street light within 50 m unshielded.","United States - Pennsylvania"
4054,GAN,64,40.75,-75.4055,199.62,2007-03-08,19:18:36,2007-03-09,00:18,3,,,"clear","Orion","Very cold crisp and steady seeing conditions","Neighborhood homes have individual lamp post lights and security flood lights","United States - Pennsylvania"
4055,GAN,65,38.0352,-78.515,180.16,2007-03-08,19:19:46,2007-03-09,00:19,3,,,"clear","Orion","very clear","Surrounded by lights of the University of Virginia dining hall","United States - Virginia"
4056,GAN,66,47.4687,19.1192,118.38,2007-03-08,19:20,2007-03-08,18:20,3,,,"clear","Orion","","","Hungary"
4057,GAN,67,47.4686,19.1189,119.55,2007-03-08,19:20,2007-03-08,18:20,-9999,,,"over 1/2 of sky","Orion","","","Hungary"
4058,GAN,68,40.2,-75.36,63.01,2007-03-08,19:27:20,2007-03-09,00:27,4,,,"clear","Orion","","","United States - Pennsylvania"
4059,GAN,69,41.25,-81.45,314.22,2007-03-08,19:29:11,2007-03-09,00:29,3,,,"clear","Orion","perfectly clear","there are bright lights nearby.","United States - Ohio"
4060,GAN,70,46.9031,19.6967,114,2007-03-08,19:30,2007-03-08,18:30,3,,,"clear","Orion","","","Hungary"
4061,GAN,71,44.21,-69.66,46.53,2007-03-08,19:30:26,2007-03-09,00:30,4,,,"clear","Orion","Absolutely clear!  Didn't stay outside long enough for eyes to dark adapt properly. Will try again on a warmer evening. Temperature zero degrees with windchill of 15 below zero!","Rural location. No nearby homes. Nearest city 7 miles west. Capital city 12 miles NNW.","United States - Maine"
4062,GAN,72,-39.9571,-71.0733,774.77,2007-03-08,19:31:59,2007-03-08,22:31,-9999,,,"clear","Orion","Hoy llovi_ y ahora est totalmente cubierto de nubes","Tengo un foco de luz a 50m.","Argentina"
4063,GAN,73,44.8444,-73.1083,60.96,2007-03-08,19:34:01,2007-03-09,00:34,5,,,"clear","Orion","","small town 10K population temperature -10F","United States - Vermont"
4064,GAN,74,40.64,73.83,2312.78,2007-03-08,19:34:38,2007-03-08,13:34,3,,,"1/4 of sky","Orion","I was so happy to be able to find Orion, found it right away!","Near JFK Airport, surrounded by lights. Student from BCED38 (Christie G.)","Kyrgyzstan"
4065,GAN,75,34.304,-79.848,34.28,2007-03-08,19:37:21,2007-03-09,00:37,4,,,"clear","Orion","The sky has gotten somewhat brighter from this location since last year. The limiting magnitude is really closer to 3.5 or maybe slightly less.","There is one Full cutoff streetlight within 50 meters of my observing site. Plus a fully-shielded backyard security (NEMA) fixture in the backyard.","United States - South Carolina"
4066,GAN,76,41.1731,-81.4465,337.74,2007-03-08,19:38:02,2007-03-09,00:38,3,,,"clear","Orion","average transparency, poor seeing","","United States - Ohio"
4067,GAN,77,40.01,-75.5,124.54,2007-03-08,19:38:18,2007-03-09,00:38,5,,,"1/4 of sky","Orion","The sky was clear with little cloud cover over it though.","I am about 15 minutes from the really bright and the belt was clear.","United States - Pennsylvania"
4068,GAN,78,-41.18,173.43,90.4,2007-03-08,19:39:43,2007-03-08,06:39,6,,,"clear","Orion","19 day Moon about to rise, Moon glow low on Eastern horizon. Little haze.  Front had past previous day.","No lights within a few hunderd meters. Very low population in a radius of at least 10kms. 150mtrs high near sea. Nelson (~40,000) about 20kms to South West.","New Zealand"
4069,GAN,79,47.6551,19.4687,131.62,2007-03-08,19:40,2007-03-08,18:40,4,,,"clear","Orion","Eros szcintillci_.","Egy utcai lmpa sz_rt f_nye zavar_ 20 m_terre.","Hungary"
4070,GAN,80,33.99,-84.22,290.77,2007-03-08,19:43:41,2007-03-09,00:43,3,,,"clear","Orion","Clear","There is one street light within 50 m that is shielded from my view behind my house.","United States - Georgia"
4071,SQM,81,40.6833,-74.9333,223.51,2007-03-08,19:49:09,2007-03-09,00:49,4,19.7,,"clear","Orion","Completely Clear  You can see the Pleidaes","There is a porch light within 50 meters","United States - New Jersey"
4072,GAN,82,23.5917,46.7703,757.83,2007-03-08,19:50,2007-03-08,16:50,2,,,"clear","Orion","a megfigyel_st Angyalosi Csaba, a Bthory Liceum fizikatanra v_gezte","Kolozsvr belvrosa","Saudi Arabia"
4073,GAN,83,40.6999,-73.2909,3.83,2007-03-08,19:50:04,2007-03-09,00:50,4,,,"clear","Orion","No humidity and 20 degrees: very clear with no haze.","1 very bright street light about 50 m to the west of observatory. Oher lights are bothersome but not as bright.","United States - New York"
4074,GAN,84,39.25,-76,20.67,2007-03-08,19:52:51,2007-03-09,00:52,5,,,"1/4 of sky","Orion","Sky was clear but there was a little cloud cover.","I am about 15 minutes from the nearest big set of lights.","United States - Maryland"
4075,GAN,85,40.74,-74.28,93.82,2007-03-08,19:54:24,2007-03-09,00:54,3,,,"clear","Orion","Glow from Liberty airport/ewr/glow from nyc but clear..  As good as It get's this close to NYC...","12 Mi.from columbus circle nyc.'Suberban ski's.neihbors have bad lighting.I have a veiw...","United States - New Jersey"
4076,GAN,86,39.09,-84.55,165.28,2007-03-08,19:54:30,2007-03-09,00:54,4,,,"clear","Orion","clear skies, med light pollution to the north, low to the west and south","clear view to Orion. Small city with minimal street lighting. city to the north 3 miles Cincinnati, Ohio","United States - Kentucky"
4077,GAN,87,39.7833,-86.1333,220.79,2007-03-08,19:54:42,2007-03-09,00:54,4,,,"clear","Orion","","","United States - Indiana"
4078,GAN,88,39.47,-76.8,210.99,2007-03-08,19:57:22,2007-03-09,00:57,4,,,"clear","Orion","Looks clear","Some lights on in the houses in area.","United States - Maryland"
4079,GAN,89,41.25,-81.45,314.22,2007-03-08,19:57:25,2007-03-09,00:57,3,,,"clear","Orion","clear with no haze","","United States - Ohio"
4080,GAN,90,28.4,-80.8,7.52,2007-03-08,19:58:12,2007-03-09,00:58,4,,,"clear","Orion","light haze possible, not clearly detected  the match to mag 4 chart is very good, , cool evening in east central Florida, SW of Kennedy Space Center","all bright lights out of view, commercial district to the south","United States - Florida"
4081,GAN,91,47.4219,19.0689,102.08,2007-03-08,20:00,2007-03-08,19:00,3,,,"clear","Orion","felhotlen, tiszta egbolt","Templom: 3 halogen lampa az eg fele, plaza, rendelo, kb 40 halogen lampa az eg fele, 1 km-en belul. Megf.helye: lakotelep, csepel kozpont","Hungary"
4082,GAN,92,47.5669,19.0039,186.21,2007-03-08,20:00,2007-03-08,19:00,-9999,,,"over 1/2 of sky","Orion","Teljesen felhos","Mezon, 50 m_terre egy lmpa","Hungary"
4083,GAN,93,46.1493,21.315,108.79,2007-03-08,20:00,2007-03-08,18:00,6,,,"clear","Orion","tiszta  -","utcai lmpa mint tegnap","Romania"
4084,GAN,94,23.5914,46.7669,750.36,2007-03-08,20:00,2007-03-08,17:00,2,,,"clear","Orion","felhotlen  A megfigyel_st Czilli P_ter _s Angyalosi Csaba fizikatanrok v_gezt_k","Bthoty Liceum udvara, Kolozsvr kzpontja","Saudi Arabia"
4085,GAN,95,39.82,-75,24.94,2007-03-08,20:00:22,2007-03-09,01:00,4,,,"clear","Orion","Clear Skies  Observation location (Laurel Springs, NJ)@ 15 miles East of Philadelphia, PA.","","United States - New Jersey"
4086,GAN,96,39.5096,-85.9165,233.87,2007-03-08,20:01:16,2007-03-09,01:01,6,,,"clear","Orion","very rare event in Indiana. CLEAR!! Very C L E A R ! ! ! WOW  from N9BK. http://n9bk.org n9bk@yahoo.com","one light 3/4 mile west. rural farm area.","United States - Indiana"
4087,GAN,97,42.21,-83.19,179.05,2007-03-08,20:02:37,2007-03-09,01:02,5,,,"clear","Orion","","many street lights on the street","United States - Michigan"
4088,SQM,98,35.8307,-78.5872,82.1,2007-03-08,20:02:50,2007-03-09,01:02,5,17.64,,"clear","Orion","Clear","","United States - North Carolina"
4089,GAN,99,38.48,-77.02,10.03,2007-03-08,20:02:52,2007-03-09,01:02,6,,,"clear","Orion","","countryside","United States - Maryland"
4090,GAN,100,37.41,-81.58,438.47,2007-03-08,20:03:25,2007-03-09,01:03,4,,,"clear","Orion","","I have a couple of lights on my street","United States - West Virginia"
4091,GAN,101,40.87,-75.26,272.21,2007-03-08,20:06:25,2007-03-09,01:06,4,,,"clear","Orion","clear and cold, 23_F","","United States - Pennsylvania"
4092,GAN,102,41.2325,-81.457,311.96,2007-03-08,20:08:38,2007-03-09,01:08,5,,,"clear","Orion","A perfectly clear night... it was a GREAT view.  Orion was completely easy to see. The sky conditions were phenomenal, and I saw the constellation quickly. The stars were like bright pinpoints.","I live in a relatively darker neighborhood. The street lamp did not affect my viewing.","United States - Ohio"
4093,GAN,103,41.68,-74.17,59.25,2007-03-08,20:08:59,2007-03-09,01:08,3,,,"clear","Orion","","rural/suburbs no close neighbors","United States - New York"
4094,GAN,104,47.2214,16.6144,208.53,2007-03-08,20:12,2007-03-08,19:12,5,,,"1/4 of sky","Orion","Viharos NY-i sz_l.","Az _szlelohelytol kb. 60m-re egy utcai lmpa tallhat_, az orion irnyban","Hungary"
4095,GAN,105,40.1262,-88.294,230.38,2007-03-08,20:12:03,2007-03-09,02:12,4,,,"clear","Orion","","1/2 mile south of Parkland Jr College (and it's brightly lit parking lot)","United States - Illinois"
4096,GAN,106,47.405,19.1869,116.51,2007-03-08,20:13,2007-03-08,19:13,3,,,"clear","Orion","tbbnyire tiszta, _Ny-i irnyban kev_s felho","utcai lmpa, kzvilg_ts (posta, jtsz_t_r)","Hungary"
4097,GAN,107,46.8197,19.2375,96.64,2007-03-08,20:14,2007-03-08,19:14,-9999,,,"over 1/2 of sky","Orion","teljesen felhos","","Hungary"
4098,GAN,108,42.3833,-75.4917,461.01,2007-03-08,20:14:52,2007-03-09,01:14,3,,,"clear","Orion","Very and cold","","United States - New York"
4099,GAN,109,41.0167,-74.5167,246.6,2007-03-08,20:16:58,2007-03-09,01:16,4,,,"clear","Orion","Picture perfect tonight, very cold","No street lights in this rural area","United States - New Jersey"
4100,GAN,110,42.98,-71.57,197.06,2007-03-08,20:19:07,2007-03-09,01:19,5,,,"clear","Orion","Probably closer to 4.7 magnitude","","United States - New Hampshire"
4101,GAN,111,44.1222,-74.4639,527.96,2007-03-08,20:19:08,2007-03-09,01:19,5,,,"clear","Orion","low lying moisture layer, stars visible above a 30 degree elevated horizon...not the best...  HIP24679 and 8 Leporis clearly visible.","We are 3/4 mile north of town (pop. 850), and above all the street lights in elevation, including the one closest, 100 feet.","United States - New York"
4102,GAN,112,46.7528,23.5775,461.37,2007-03-08,20:20,2007-03-08,18:20,1,,,"clear","Orion","kit_no  a mefigyel_st Czilli P_ter _s Angyalosi Csaba a Bthory liceum fizikatanrai v_gezt_k","Hajnal negyedi buszmegll_","Romania"
4103,GAN,113,38.28,-76.5,23.36,2007-03-08,20:23:29,2007-03-09,01:23,3,,,"clear","Orion","Very clear.","I positioned myself in the darkest area possible as requested in the directions.","United States - Maryland"
4104,GAN,114,44.5361,-68.1389,39.04,2007-03-08,20:24:56,2007-03-09,01:24,7,,,"clear","Orion","Cold Front passage earlier today left skies pristine, very cold 0 degrees F, Gusty Winds. Brrr  Mag 7 skies typical for this location http://nightfly.zoomshare.com for astrophotos from this site!","Dark Rural Sky","United States - Maine"
4105,GAN,115,42.92,-77.5,282.27,2007-03-08,20:25:01,2007-03-09,01:25,6,,,"clear","Orion","Relatively clear, some haze.","No obstructions","United States - New York"
4106,GAN,116,46.25,17.1028,151.11,2007-03-08,20:26,2007-03-08,19:26,4,,,"clear","Orion","","40-50 m_terre utcai lmpk a hzak _s a fk mgtt.","Hungary"
4107,GAN,117,33.2,-86.83,158.47,2007-03-08,20:26:17,2007-03-09,02:26,5,,,"clear","Orion","Clear with good seeing","","United States - Alabama"
4108,GAN,118,30.43,-81.66,6.4,2007-03-08,20:28:19,2007-03-09,01:28,2,,,"over 1/2 of sky","Orion","","The sky looked grayish but had minimal stars.","United States - Florida"
4109,GAN,119,42.45,-72.03,275.55,2007-03-08,20:28:46,2007-03-09,01:28,6,,,"clear","Orion","Clear with no haze.","Usually dark skies with very minor distant glow at the SE horizon","United States - Massachusetts"
4110,GAN,120,45.9,-66.68,121.26,2007-03-08,20:30:11,2007-03-09,00:30,3,,,"clear","Orion","A very clear night with a strong, cold wind blowing.","Two streetlights are within 40 to 50 meters of our viewing area behind the house.","Canada"
4111,GAN,121,41.73,-73.85,99.97,2007-03-08,20:31:59,2007-03-09,01:31,5,,,"clear","Orion","Slight haze to south. Also some skyglow to the south from Poughkeepsie lights.  Temp: 14F, RH: 19%, Wind: 5 MPH, NNE. Not fully dark adapted due to cold conditions. Outside observiing for about 10 minutes.","Home location. One street light ~ 200 feet to north, shielded by house and trees. One porch light ~ 200 feet to west, shielded by trees.","United States - New York"
4112,GAN,122,-29.93,-71.23,126.09,2007-03-08,20:34:16,2007-03-08,23:34,5,,,"clear","Orion","My wife saw between Mag 5 and Mag 6 (separate report). I saw to mag 5 only. We both use glasses, both over 60.","Lights of La Serena and Coquimbo affect visibility of western part of field (up to 1/2 magnitude loss across field).","Chile"
4113,GAN,123,45.6124,-75.5922,173.93,2007-03-08,20:34:33,2007-03-09,01:34,5,,,"clear","Orion","Clear and cold!  Noticable skyglow to the west (City of Ottawa). Four stars easily seen in Orion's belt and the sword was clearly visable.","There is a street light within 60m but blocked by my house. Few neighbours had their lights on as seen from my backyard.","Canada"
4114,GAN,124,28.0083,-81.8917,38.46,2007-03-08,20:35:29,2007-03-09,01:35,4,,,"clear","Orion","There is a light glow or haze 360 degrees around us about 15 degrees above the horizon. Strongest in the north toward Winter Haven. It was breezy tonight and the stars shimmered at times.  Saw a meteor while observing. In the West about 35 degress above the horizon, lasted a little more than a second. Very bright, magnitude-4, like Venus.","A neighbor's 'security' light is within 200 feet. I can shield my eyes from it, but am aware of its glow.","United States - Florida"
4115,GAN,125,27.5833,-82.4167,6.43,2007-03-08,20:37:27,2007-03-09,01:37,3,,,"clear","Orion","Slight haze. Actually about 3.5 magnitude.  Glad to be back. It was alot of fun last year.","","United States - Florida"
4116,GAN,126,37.998,-89.9115,144.94,2007-03-08,20:38:34,2007-03-09,02:38,4,,,"clear","Orion","haze from 5_ to horizon  temp 49_F, with 49%rh, wind calm","2 street lights in front, that are shielded from my view in the backyard","United States - Illinois"
4117,GAN,127,42.1,-87.7,175.13,2007-03-08,20:39:48,2007-03-09,02:39,3,,,"clear","Orion","Very clear; just the lights from Chicago to the south","Street lights in several directions all within 50 m; several exterior house lights on; Chicago's lights to the south","United States - Illinois"
4118,GAN,128,39.47,-77.9,140.11,2007-03-08,20:41:01,2007-03-09,01:41,5,,,"clear","Orion","","","United States - West Virginia"
4119,GAN,129,45.4805,-72.75,120.86,2007-03-08,20:41:27,2007-03-09,01:41,4,,,"clear","Orion","","","Canada"
4120,GAN,130,36.88,-86.36,188.94,2007-03-08,20:42:55,2007-03-09,02:42,6,,,"clear","Orion","clear - generally good conditions. Slight haze increases as you move down toward horizon","couple of distant street light (over 100m) some city light glow on northern horizon","United States - Kentucky"
4121,GAN,131,-29.93,-71.23,126.09,2007-03-08,20:43:12,2007-03-08,23:43,6,,,"clear","Orion","Clear  My husband could see to 5th magnitude. I could see between 5th and 6th magnitude. We both wear glasses. We are lifetime family members of the IDA. Have you joined yet? Thanks for organizing all this!","Light pollution from La Serena and Coquimbo towards the West.","Chile"
4122,SQM,132,37.68,-77.43,56.14,2007-03-08,20:43:29,2007-03-09,01:43,5,19.05,,"clear","Orion","","","United States - Virginia"
4123,GAN,133,37.5587,-97.1268,405.54,2007-03-08,20:44:04,2007-03-09,02:44,3,,,"1/2 of sky","Orion","There is a haze all over the sky. With some high thin clouds.","There are two street lights. One is about 50 yards and the other is about 100 yards. My neighbors house lights are on and a few other house lights on in my neighborhood. Six blocks or so to the south there is a watertower with two large spot lights hitti","United States - Kansas"
4124,GAN,134,41.28,-81.48,315.97,2007-03-08,20:44:35,2007-03-09,01:44,3,,,"clear","Orion","","","United States - Ohio"
4125,GAN,135,36.81,-76.11,3.89,2007-03-08,20:45:33,2007-03-09,01:45,3,,,"clear","Orion","","Apartment complex with one building light above and to the left on the 3rd story","United States - Virginia"
