Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent
Albania,ALB,1986,2.8394742,11920.0,3207129,71.6,Europe
Albania,ALB,1987,3.2543333,13130.0,3237677,71.76,Europe
Albania,ALB,1988,3.4249263,14560.0,3263019,71.84,Europe
Albania,ALB,1989,2.6550102,11960.0,3282187,71.86,Europe
Albania,ALB,1990,2.290975,15020.0,3295073,71.84,Europe
Albania,ALB,1991,0.6182151,3870.0,3302087,71.8,Europe
Albania,ALB,1992,0.74078816,3090.0,3303738,71.8,Europe
Albania,ALB,1993,0.8281842,2890.0,3300715,71.86,Europe
Albania,ALB,1994,0.90404344,2500.0,3294001,71.99,Europe
Albania,ALB,1995,1.4211614,1720.0,3284370,72.2,Europe
Albania,ALB,1996,1.0417211,2450.0,3271336,72.5,Europe
Albania,ALB,1997,1.1773136,1110.0,3253721,72.84,Europe
Albania,ALB,1998,1.7591041,2810.0,3232185,73.21,Europe
Albania,ALB,1999,2.7509823,3060.0,3208265,73.59,Europe
Albania,ALB,2000,3.4067593,3630.0,3182027,73.96,Europe
Albania,ALB,2001,3.4176905,3600.0,3153615,74.29,Europe
Albania,ALB,2002,4.7545843,4520.0,3123554,74.58,Europe
Albania,ALB,2003,4.555345,4270.0,3092993,74.83,Europe
Albania,ALB,2004,4.882864,6120.0,3062629,75.04,Europe
Albania,ALB,2005,5.05857,6470.0,3032636,75.23,Europe
Albania,ALB,2006,5.0610795,7710.0,3003391,75.42,Europe
Albania,ALB,2007,5.574376,7510.0,2976089,75.65,Europe
Albania,ALB,2008,5.8611712,7360.0,2951690,75.91,Europe
Albania,ALB,2009,6.3438196,8130.0,2930553,76.22,Europe
Albania,ALB,2010,6.182559,7650.0,2913402,76.56,Europe
Albania,ALB,2011,6.462529,7150.0,2900660,76.91,Europe
Albania,ALB,2012,7.1736894,12050.0,2892191,77.25,Europe
Albania,ALB,2013,7.1618786,12670.0,2887019,77.55,Europe
Albania,ALB,2014,7.7618947,12700.0,2884100,77.81,Europe
Albania,ALB,2015,8.364646,11350.0,2882482,78.02,Europe
Albania,ALB,2016,8.905231,12610.0,2881064,78.19,Europe
Albania,ALB,2017,8.643904,12690.0,2879361,78.33,Europe
Albania,ALB,2018,8.657962,12690.0,2877019,78.46,Europe
Albania,ALB,2019,8.661156,12690.0,2873883,78.57,Europe
Albania,ALB,2020,8.683039,12690.0,2866850,78.69,Europe
Algeria,DZA,1961,3.2992654,30400.0,11598615,46.6,Africa
Algeria,DZA,1962,1.9409353,21500.0,11778265,47.06,Africa
Algeria,DZA,1963,1.378924,16900.0,11969449,47.51,Africa
Algeria,DZA,1964,1.5529361,17300.0,12179097,47.96,Africa
Algeria,DZA,1965,1.4028102,18300.0,12381262,48.39,Africa
Algeria,DZA,1966,1.5814105,20350.0,12613398,48.81,Africa
Algeria,DZA,1967,1.4651177,21150.0,12897121,49.21,Africa
Algeria,DZA,1968,1.1896243,18250.0,13190979,49.6,Africa
Algeria,DZA,1969,1.5249609,23150.0,13491022,49.98,Africa
Algeria,DZA,1970,1.5547255,24230.0,13795915,50.37,Africa
Algeria,DZA,1971,1.4766012,23720.0,14110269,50.77,Africa
Algeria,DZA,1972,1.8262366,28310.0,14439750,51.2,Africa
Algeria,DZA,1973,1.8321611,31240.0,14786473,51.68,Africa
Algeria,DZA,1974,2.2260385,35760.0,15153601,52.22,Africa
Algeria,DZA,1975,2.3016722,37690.0,15724698,52.87,Africa
Algeria,DZA,1976,2.014308,35120.0,16500516,53.66,Africa
Algeria,DZA,1977,2.3594005,43470.0,17134196,54.61,Africa
Algeria,DZA,1978,1.9336667,34140.0,17632646,55.7,Africa
Algeria,DZA,1979,2.1829987,38680.0,18166982,56.91,Africa
Algeria,DZA,1980,2.5669608,48000.0,18739378,58.2,Africa
Algeria,DZA,1981,3.0127916,56000.0,19351356,59.52,Africa
Algeria,DZA,1982,3.374621,64500.0,20000098,60.81,Africa
Algeria,DZA,1983,3.4022563,65000.0,20682110,62.03,Africa
Algeria,DZA,1984,3.3027973,65590.0,21393532,63.13,Africa
Algeria,DZA,1985,3.5406647,66140.0,22132910,64.09,Africa
Algeria,DZA,1986,3.6724138,65510.004,22882560,64.88,Africa
Algeria,DZA,1987,4.375576,94370.0,23586098,65.54,Africa
Algeria,DZA,1988,4.5304184,106740.0,24243024,66.1,Africa
Algeria,DZA,1989,4.1824193,99550.0,24889516,66.55,Africa
Algeria,DZA,1990,3.6093006,90600.0,25518074,66.94,Africa
Algeria,DZA,1991,3.0357995,79840.0,26133906,67.27,Africa
Algeria,DZA,1992,3.5411744,95410.0,26748302,67.58,Africa
Algeria,DZA,1993,3.7160623,102190.0,27354326,67.88,Africa
Algeria,DZA,1994,4.8681555,135790.0,27937006,68.19,Africa
Algeria,DZA,1995,4.014622,106240.0,28478024,68.54,Africa
Algeria,DZA,1996,2.9963784,82310.0,28984640,68.92,Africa
Algeria,DZA,1997,3.2634535,91900.0,29476030,69.32,Africa
Algeria,DZA,1998,3.3781364,92620.0,29924664,69.74,Africa
Algeria,DZA,1999,3.6897042,102650.0,30346086,70.18,Africa
Algeria,DZA,2000,3.9578373,113510.0,30774624,70.64,Africa
Algeria,DZA,2001,4.5956564,134080.0,31200984,71.12,Africa
Algeria,DZA,2002,4.6349373,134800.0,31624700,71.6,Africa
Algeria,DZA,2003,5.1786156,141370.0,32055882,72.1,Africa
Algeria,DZA,2004,4.3537135,114050.0,32510184,72.59,Africa
Algeria,DZA,2005,4.5856075,126630.0,32956690,73.07,Africa
Algeria,DZA,2006,5.2841454,146050.0,33435082,73.52,Africa
Algeria,DZA,2007,5.2980366,147770.0,33983836,73.94,Africa
Algeria,DZA,2008,4.857086,141640.0,34569592,74.31,Africa
Algeria,DZA,2009,4.91019,129679.99,35196040,74.64,Africa
Algeria,DZA,2010,3.9331903,95220.0,35856348,74.94,Africa
Algeria,DZA,2011,4.0830812,104060.0,36543548,75.2,Africa
Algeria,DZA,2012,4.1236153,108260.0,37260568,75.44,Africa
Algeria,DZA,2013,4.215404,103250.0,38000628,75.66,Africa
Algeria,DZA,2014,4.4085555,100240.0,38760168,75.88,Africa
Algeria,DZA,2015,4.1694,97280.0,39543148,76.09,Africa
Algeria,DZA,2016,3.930517,96380.0,40339328,76.3,Africa
Algeria,DZA,2017,3.8836884,95840.0,41136548,76.5,Africa
Algeria,DZA,2018,4.260367,120360.0,41927008,76.69,Africa
Algeria,DZA,2019,3.881344,104880.0,42705372,76.88,Africa
Algeria,DZA,2020,3.8147426,104880.0,43451668,77.06,Africa
Angola,AGO,1961,6.6635737,246800.0,5441328,37.81,Africa
Angola,AGO,1962,9.112808,274800.0,5521405,38.11,Africa
Angola,AGO,1963,8.279858,245300.0,5599831,38.43,Africa
Angola,AGO,1964,11.229308,362000.0,5673208,38.76,Africa
Angola,AGO,1965,9.965101,263300.0,5736588,39.1,Africa
Angola,AGO,1966,10.582092,335300.0,5787056,39.45,Africa
Angola,AGO,1967,13.154316,299300.0,5827502,39.81,Africa
Angola,AGO,1968,13.761108,303100.0,5868201,40.18,Africa
Angola,AGO,1969,12.431947,425200.0,5928387,40.55,Africa
Angola,AGO,1970,14.422564,374500.0,6029702,40.91,Africa
Angola,AGO,1971,10.869892,324320.0,6177053,41.28,Africa
Angola,AGO,1972,5.9918857,606660.0,6364736,41.65,Africa
Angola,AGO,1973,5.584571,478660.0,6578237,42.02,Africa
Angola,AGO,1974,7.3007402,399780.0,6802495,42.37,Africa
Angola,AGO,1975,4.237988,160580.0,7032728,42.72,Africa
Angola,AGO,1976,8.470505,81540.0,7266788,43.05,Africa
Angola,AGO,1977,13.69731,120410.0,7511898,43.37,Africa
Angola,AGO,1978,12.950731,125630.0,7771595,43.66,Africa
Angola,AGO,1979,11.572403,113070.0,8043223,43.93,Africa
Angola,AGO,1980,7.811144,85090.0,8330053,44.18,Africa
Angola,AGO,1981,12.157682,130960.01,8631461,44.4,Africa
Angola,AGO,1982,20.431168,111490.0,8947154,44.61,Africa
Angola,AGO,1983,20.299042,110380.0,9276704,44.8,Africa
Angola,AGO,1984,22.460978,95190.0,9617709,44.97,Africa
Angola,AGO,1985,24.099442,100090.0,9970631,45.11,Africa
Angola,AGO,1986,23.256094,84660.0,10332577,45.21,Africa
Angola,AGO,1987,22.29755,107490.0,10694060,45.28,Africa
Angola,AGO,1988,22.137993,126030.0,11060263,45.32,Africa
Angola,AGO,1989,20.190731,137470.0,11439505,45.32,Africa
Angola,AGO,1990,16.957392,133090.0,11828643,45.31,Africa
Angola,AGO,1991,10.427636,117100.0,12228698,45.27,Africa
Angola,AGO,1992,9.703015,113630.0,12632509,45.23,Africa
Angola,AGO,1993,10.1437,126200.0,13038277,45.2,Africa
Angola,AGO,1994,10.0664015,132410.0,13462032,45.2,Africa
Angola,AGO,1995,9.075102,122780.0,13912258,45.25,Africa
Angola,AGO,1996,9.964473,137820.0,14383352,45.35,Africa
Angola,AGO,1997,8.9366665,146300.0,14871148,45.52,Africa
Angola,AGO,1998,7.4552197,163150.0,15366866,45.76,Africa
Angola,AGO,1999,10.019967,175800.0,15870759,46.09,Africa
Angola,AGO,2000,10.243675,239360.0,16394067,46.52,Africa
Angola,AGO,2001,12.914722,254560.0,16941584,47.06,Africa
Angola,AGO,2002,13.59843,255490.0,17516140,47.7,Africa
Angola,AGO,2003,11.265181,212110.0,18124346,48.44,Africa
Angola,AGO,2004,11.354309,240090.0,18771128,49.26,Africa
Angola,AGO,2005,10.2150955,202740.0,19450962,50.16,Africa
Angola,AGO,2006,11.820963,225900.0,20162338,51.14,Africa
Angola,AGO,2007,14.21466,306630.0,20909692,52.18,Africa
Angola,AGO,2008,14.420523,306050.0,21691524,53.24,Africa
Angola,AGO,2009,13.597567,272300.0,22507674,54.31,Africa
Angola,AGO,2010,15.734478,310310.0,23364196,55.35,Africa
Angola,AGO,2011,19.579185,342310.0,24259120,56.33,Africa
Angola,AGO,2012,23.61448,374310.0,25188298,57.24,Africa
Angola,AGO,2013,23.024054,407060.0,26147012,58.05,Africa
Angola,AGO,2014,26.178938,442390.0,27128340,58.78,Africa
Angola,AGO,2015,22.523132,496100.0,28127724,59.4,Africa
Angola,AGO,2016,19.31061,487140.0,29154742,59.92,Africa
Angola,AGO,2017,19.95786,508410.0,30208634,60.38,Africa
Angola,AGO,2018,15.585515,444820.0,31273538,60.78,Africa
Angola,AGO,2019,14.361596,411190.0,32353592,61.15,Africa
Angola,AGO,2020,13.902185,411190.0,33428490,61.49,Africa
Antigua and Barbuda,ATG,1961,36.002598,800.0,56264,62.52,North America
Antigua and Barbuda,ATG,1962,35.94943,800.0,57029,63.05,North America
Antigua and Barbuda,ATG,1963,35.465965,800.0,57794,63.54,North America
Antigua and Barbuda,ATG,1964,36.215195,700.0,58682,63.99,North America
Antigua and Barbuda,ATG,1965,37.298874,800.0,59664,64.4,North America
Antigua and Barbuda,ATG,1966,36.69778,800.0,60638,64.76,North America
Antigua and Barbuda,ATG,1967,32.049194,800.0,61634,65.08,North America
Antigua and Barbuda,ATG,1968,25.933784,800.0,62675,65.36,North America
Antigua and Barbuda,ATG,1969,34.89924,800.0,63763,65.62,North America
Antigua and Barbuda,ATG,1970,30.608498,900.0,64536,65.85,North America
Antigua and Barbuda,ATG,1971,30.49273,900.0,64782,66.07,North America
Antigua and Barbuda,ATG,1972,35.16071,1200.0,64712,66.28,North America
Antigua and Barbuda,ATG,1973,39.934868,1500.0,64484,66.5,North America
Antigua and Barbuda,ATG,1974,37.75922,1590.0,64232,66.73,North America
Antigua and Barbuda,ATG,1975,44.44663,1600.0,64053,66.98,North America
Antigua and Barbuda,ATG,1976,47.679302,1610.0,64011,67.24,North America
Antigua and Barbuda,ATG,1977,47.09377,1820.0,64138,67.53,North America
Antigua and Barbuda,ATG,1978,40.845055,1620.0,64351,67.84,North America
Antigua and Barbuda,ATG,1979,44.677784,1220.0,64631,68.15,North America
Antigua and Barbuda,ATG,1980,46.32012,1170.0,64907,68.48,North America
Antigua and Barbuda,ATG,1981,40.46734,1160.0,65092,68.82,North America
Antigua and Barbuda,ATG,1982,31.91644,950.0,65246,69.16,North America
Antigua and Barbuda,ATG,1983,32.50023,1060.0,65426,69.49,North America
Antigua and Barbuda,ATG,1984,41.750107,1460.0,65379,69.82,North America
Antigua and Barbuda,ATG,1985,52.59267,2410.0,65068,70.14,North America
Antigua and Barbuda,ATG,1986,55.016838,2400.0,64732,70.44,North America
Antigua and Barbuda,ATG,1987,49.67735,2000.0,64373,70.73,North America
Antigua and Barbuda,ATG,1988,45.43733,1500.0,64002,71.0,North America
Antigua and Barbuda,ATG,1989,48.747192,1000.0,63657,71.27,North America
Antigua and Barbuda,ATG,1990,30.7328,890.0,63346,71.52,North America
Antigua and Barbuda,ATG,1991,30.1073,1500.0,63653,71.76,North America
Antigua and Barbuda,ATG,1992,48.207527,1710.0,64676,72.01,North America
Antigua and Barbuda,ATG,1993,40.767513,1100.0,65849,72.25,North America
Antigua and Barbuda,ATG,1994,38.717415,1150.0,67091,72.49,North America
Antigua and Barbuda,ATG,1995,38.672844,1610.0,68417,72.73,North America
Antigua and Barbuda,ATG,1996,35.733418,1460.0,69817,72.98,North America
Antigua and Barbuda,ATG,1997,40.73393,1670.0,71233,73.22,North America
Antigua and Barbuda,ATG,1998,36.934246,1710.0,72589,73.46,North America
Antigua and Barbuda,ATG,1999,42.090122,1660.0,73833,73.7,North America
Antigua and Barbuda,ATG,2000,46.226456,1750.0,75070,73.94,North America
Antigua and Barbuda,ATG,2001,43.869892,1820.0,76227,74.17,North America
Antigua and Barbuda,ATG,2002,46.54994,2370.0,77216,74.4,North America
Antigua and Barbuda,ATG,2003,53.135666,2590.0,78095,74.61,North America
Antigua and Barbuda,ATG,2004,53.953518,2530.0,78955,74.82,North America
Antigua and Barbuda,ATG,2005,56.141037,3000.0,79879,75.02,North America
Antigua and Barbuda,ATG,2006,57.16002,3090.0,80909,75.2,North America
Antigua and Barbuda,ATG,2007,58.406292,3090.0,82035,75.38,North America
Antigua and Barbuda,ATG,2008,58.615055,3520.0,83267,75.54,North America
Antigua and Barbuda,ATG,2009,57.18686,2490.0,84546,75.68,North America
Antigua and Barbuda,ATG,2010,55.165558,2220.0,85710,75.82,North America
Antigua and Barbuda,ATG,2011,56.68365,3060.0,86749,75.96,North America
Antigua and Barbuda,ATG,2012,57.466248,5960.0,87688,76.09,North America
Antigua and Barbuda,ATG,2013,55.701824,4620.0,88512,76.22,North America
Antigua and Barbuda,ATG,2014,56.309326,3130.0,89252,76.35,North America
Antigua and Barbuda,ATG,2015,56.823406,3180.0,89958,76.48,North America
Antigua and Barbuda,ATG,2016,56.061275,3170.0,90575,76.62,North America
Antigua and Barbuda,ATG,2017,58.08434,3180.0,91133,76.75,North America
Antigua and Barbuda,ATG,2018,60.756844,3170.0,91644,76.88,North America
Antigua and Barbuda,ATG,2019,57.464275,3170.0,92127,77.02,North America
Antigua and Barbuda,ATG,2020,57.116673,3170.0,92672,77.15,North America
Argentina,ARG,1961,4.2261243,91800.0,20680658,65.18,South America
Argentina,ARG,1962,4.1839595,92310.0,21020364,65.27,South America
Argentina,ARG,1963,5.194109,122270.0,21364018,65.35,South America
Argentina,ARG,1964,6.91039,158310.0,21708488,65.43,South America
Argentina,ARG,1965,6.712362,185110.0,22053662,65.52,South America
Argentina,ARG,1966,6.118395,221200.0,22403120,65.64,South America
Argentina,ARG,1967,5.252122,208070.0,22757014,65.8,South America
Argentina,ARG,1968,5.6277356,198330.0,23112976,65.99,South America
Argentina,ARG,1969,5.0903897,180720.0,23472030,66.22,South America
Argentina,ARG,1970,5.310161,191220.0,23842804,66.48,South America
Argentina,ARG,1971,6.5798554,207030.0,24223380,66.77,South America
Argentina,ARG,1972,5.9012375,217480.0,24612798,67.08,South America
Argentina,ARG,1973,5.5830455,277720.0,25020592,67.38,South America
Argentina,ARG,1974,6.3185954,276600.0,25449752,67.69,South America
Argentina,ARG,1975,4.765543,214180.0,25875562,67.98,South America
Argentina,ARG,1976,3.3545399,266100.0,26290258,68.28,South America
Argentina,ARG,1977,4.5800147,379920.0,26713780,68.58,South America
Argentina,ARG,1978,7.0479283,518800.0,27146124,68.89,South America
Argentina,ARG,1979,7.68241,565440.0,27584138,69.2,South America
Argentina,ARG,1980,6.0304146,385360.0,28024808,69.5,South America
Argentina,ARG,1981,6.0566993,361650.0,28471284,69.78,South America
Argentina,ARG,1982,5.883442,475160.0,28922768,70.03,South America
Argentina,ARG,1983,5.9016,416510.0,29377144,70.26,South America
Argentina,ARG,1984,5.0292215,315170.0,29832200,70.47,South America
Argentina,ARG,1985,6.82189,406820.0,30287120,70.65,South America
Argentina,ARG,1986,5.76893,420840.0,30748332,70.82,South America
Argentina,ARG,1987,5.2564836,459080.0,31216450,71.0,South America
Argentina,ARG,1988,6.594619,493630.0,31690790,71.19,South America
Argentina,ARG,1989,5.420713,492480.0,32165770,71.38,South America
Argentina,ARG,1990,5.9676843,558670.0,32637658,71.59,South America
Argentina,ARG,1991,6.4340153,640540.0,33105766,71.81,South America
Argentina,ARG,1992,8.697732,744220.0,33568280,72.03,South America
Argentina,ARG,1993,9.262207,982830.0,34027240,72.25,South America
Argentina,ARG,1994,8.06896,997320.0,34488696,72.45,South America
Argentina,ARG,1995,10.017469,1174540.0,34946116,72.65,South America
Argentina,ARG,1996,11.758201,1288890.0,35389360,72.84,South America
Argentina,ARG,1997,11.948165,1389960.0,35815968,73.03,South America
Argentina,ARG,1998,11.570204,1165530.0,36233196,73.21,South America
Argentina,ARG,1999,10.191474,1087240.0,36653032,73.4,South America
Argentina,ARG,2000,8.511305,923580.0,37070772,73.58,South America
Argentina,ARG,2001,9.984419,932420.0,37480492,73.76,South America
Argentina,ARG,2002,7.200814,947640.0,37885024,73.93,South America
Argentina,ARG,2003,7.2809086,911850.0,38278164,74.11,South America
Argentina,ARG,2004,6.76645,946690.0,38668796,74.28,South America
Argentina,ARG,2005,6.637439,931990.0,39070504,74.45,South America
Argentina,ARG,2006,8.948037,1174510.0,39476856,74.62,South America
Argentina,ARG,2007,7.190344,988370.0,39876116,74.79,South America
Argentina,ARG,2008,7.684228,997780.0,40273768,74.95,South America
Argentina,ARG,2009,6.0009913,864560.0,40684344,75.12,South America
Argentina,ARG,2010,5.7512937,814400.0,41100124,75.28,South America
Argentina,ARG,2011,5.9114256,796500.0,41520736,75.44,South America
Argentina,ARG,2012,5.762761,741020.0,41952364,75.6,South America
Argentina,ARG,2013,7.047886,874530.0,42388268,75.76,South America
Argentina,ARG,2014,5.8544526,833940.0,42824064,75.91,South America
Argentina,ARG,2015,7.179654,817960.0,43257064,76.07,South America
Argentina,ARG,2016,6.047727,758900.0,43668236,76.22,South America
Argentina,ARG,2017,7.2705374,838630.0,44054616,76.37,South America
Argentina,ARG,2018,7.371261,838190.0,44413592,76.52,South America
Argentina,ARG,2019,6.855383,828690.0,44745516,76.67,South America
Argentina,ARG,2020,6.804048,828690.0,45036032,76.81,South America
Armenia,ARM,1992,1.2446882,4450.0,3574558,67.99,Asia
Armenia,ARM,1993,1.1891788,4100.0,3457344,68.22,Asia
Armenia,ARM,1994,0.9166749,2600.0,3373715,68.54,Asia
Armenia,ARM,1995,0.9602689,1940.0,3322788,68.94,Asia
Armenia,ARM,1996,0.5097725,1230.0,3298903,69.4,Asia
Armenia,ARM,1997,0.49879226,1250.0,3271422,69.91,Asia
Armenia,ARM,1998,0.5571708,1140.0,3240550,70.43,Asia
Armenia,ARM,1999,0.781695,2030.0,3206033,70.94,Asia
Armenia,ARM,2000,1.0678786,2030.0,3168525,71.41,Asia
Armenia,ARM,2001,1.1915212,2200.0,3133138,71.8,Asia
Armenia,ARM,2002,1.0696255,1480.0,3105040,72.11,Asia
Armenia,ARM,2003,0.7776773,1630.0,3084107,72.35,Asia
Armenia,ARM,2004,0.48364708,1030.0,3065748,72.51,Asia
Armenia,ARM,2005,2.3943853,990.0,3047254,72.63,Asia
Armenia,ARM,2006,1.4288236,1410.0,3026490,72.72,Asia
Armenia,ARM,2007,2.2491693,4710.0,3004398,72.82,Asia
Armenia,ARM,2008,3.1831303,5700.0,2983425,72.95,Asia
Armenia,ARM,2009,3.404244,5860.0,2964300,73.12,Asia
Armenia,ARM,2010,2.6172583,5620.0,2946296,73.33,Asia
Armenia,ARM,2011,3.2703757,7090.0,2928984,73.57,Asia
Armenia,ARM,2012,3.4835272,9710.0,2914428,73.82,Asia
Armenia,ARM,2013,4.2943745,15800.0,2901386,74.06,Asia
Armenia,ARM,2014,5.5427694,18720.0,2889937,74.27,Asia
Armenia,ARM,2015,6.697488,23270.0,2878598,74.47,Asia
Armenia,ARM,2016,6.7004256,20140.0,2865841,74.64,Asia
Armenia,ARM,2017,6.0198293,17050.0,2851929,74.8,Asia
Armenia,ARM,2018,5.796167,17370.0,2836563,74.94,Asia
Armenia,ARM,2019,5.756901,18270.0,2820604,75.09,Asia
Armenia,ARM,2020,5.7878876,18270.0,2805610,75.22,Asia
Australia,AUS,1961,12.80665,60900.0,10505940,70.97,Oceania
Australia,AUS,1962,11.677125,66200.0,10711943,70.94,Oceania
Australia,AUS,1963,8.820262,69900.0,10917377,70.91,Oceania
Australia,AUS,1964,12.631126,72000.0,11131608,70.88,Oceania
Australia,AUS,1965,12.789628,78900.0,11359442,70.85,Oceania
Australia,AUS,1966,14.288848,88500.0,11592675,70.82,Oceania
Australia,AUS,1967,13.467672,91800.0,11809114,70.87,Oceania
Australia,AUS,1968,13.209189,101100.0,12027268,70.92,Oceania
Australia,AUS,1969,13.394256,91500.0,12268351,70.97,Oceania
