STATE,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,CityName
1,148,148,147,144,144,143,143,Billingsley
1,212328,212095,211287,211765,211651,212259,211977,Birmingham
1,207,206,207,207,206,206,205,Black
1,1685,1688,1683,1683,1680,1677,1669,Blountsville
1,96,95,93,92,92,91,89,Blue Springs
1,9472,9547,9604,9610,9617,9614,9648,Boaz
1,326,313,312,307,301,297,295,Boligee
1,116,115,115,114,113,113,112,Bon Air
1,805,804,802,795,792,789,790,Brantley
1,4947,4929,4916,4883,4896,4899,4851,Brent
1,5407,5374,5342,5307,5284,5308,5265,Brewton
1,2436,2421,2408,2396,2372,2349,2333,Bridgeport
1,2941,2932,2916,2897,2882,2860,2835,Brighton
1,898,902,898,889,887,884,881,Brilliant
1,1363,1360,1358,1354,1348,1342,1338,Brookside
1,1825,1848,1853,1862,1861,1854,1864,Brookwood
1,2073,2064,2065,2012,1983,1968,1954,Brundidge
1,1946,1916,1903,1879,1860,1842,1810,Butler
1,11730,12123,12455,12746,12976,13255,13575,Calera
1,2022,2003,1969,1938,1902,1890,1877,Camden
1,1010,1007,996,990,985,974,971,Camp Hill
1,2024,2016,1998,1986,1970,1956,1939,Carbon Hill
1,55,55,55,54,54,54,54,Cardiff
1,297,299,297,299,298,296,295,Carolina
1,1019,1001,998,989,978,975,970,Carrollton
1,594,593,588,581,568,569,560,Castleberry
1,1825,1827,1818,1821,1810,1797,1796,Cedar Bluff
1,16880,16902,16879,16785,16704,16589,16445,Center Point
1,3494,3498,3558,3565,3547,3517,3515,Centre
1,2780,2758,2733,2703,2696,2680,2681,Centreville
1,1286,1269,1251,1233,1229,1226,1210,Chatom
1,10738,10881,11130,11545,11944,12237,12557,Chelsea
1,1049,1045,1039,1031,1021,1014,1013,Cherokee
1,6082,6045,6005,5967,5930,5899,5868,Chickasaw
1,5144,5120,5088,5053,5026,4988,4943,Childersburg
1,3904,3908,3899,3894,3897,3906,3918,Citronelle
1,8638,8639,8599,8594,8609,8682,8690,Clanton
1,9958,10005,9952,9977,9969,9935,9882,Clay
1,597,592,593,587,582,583,584,Clayhatchee
1,2998,2976,2955,2940,2933,2918,2903,Clayton
1,1306,1311,1312,1311,1309,1309,1305,Cleveland
1,1400,1575,1576,1561,1556,1499,1518,Clio
1,1659,1682,1689,1693,1689,1679,1685,Coaling
1,223,222,223,221,220,220,219,Coffee Springs
1,351,349,344,343,339,337,332,Coffeeville
1,970,986,988,990,987,981,984,Coker
1,1983,2003,1992,1991,1993,1992,1989,Collinsville
1,270,272,271,274,274,278,281,Colony
1,741,742,745,738,737,731,727,Columbia
1,4168,4183,4205,4196,4169,4211,4511,Columbiana
1,1218,1221,1217,1225,1220,1228,1235,Coosada
1,2091,2005,1983,1966,1948,1929,1910,Cordova
1,1283,1284,1289,1278,1273,1267,1259,Cottonwood
1,255,255,255,261,260,260,261,County Line
1,617,616,611,606,603,597,597,Courtland
1,1907,1916,1946,1962,1977,2017,2026,Cowarts
1,1919,1924,1929,1940,1951,1969,1989,Creola
1,1865,1880,1864,1861,1857,1859,1857,Crossville
1,340,333,328,327,322,319,310,Cuba
1,15163,15131,15140,15217,15318,15490,15625,Cullman
1,123,122,123,123,125,125,124,Cusseta
1,3221,3201,3180,3168,3158,3127,3114,Dadeville
1,5303,5240,5248,5181,5135,5124,5123,Daleville
1,21834,22271,22745,23372,24138,24613,25565,Daphne
1,1235,1235,1233,1233,1236,1245,1258,Dauphin Island
1,213,213,211,210,210,208,209,Daviston
1,52,51,50,49,49,49,48,Dayton
1,1227,1233,1232,1231,1224,1222,1224,Deatsville
1,55814,55916,55837,55465,55269,55027,54729,Decatur
1,7447,7377,7262,7156,7093,6998,6903,Demopolis
1,236,231,230,229,226,224,224,Detroit
1,603,603,603,605,608,612,617,Dodge City
1,2044,2040,2020,2005,1987,1969,1952,Dora
1,66097,66619,67212,67666,68122,68295,68287,Dothan
1,1114,1109,1101,1098,1095,1083,1082,Double Springs
1,745,752,756,757,758,760,763,Douglas
1,330,331,330,328,326,326,327,Dozier
1,327,325,324,323,322,319,317,Dutton
1,2480,2464,2447,2430,2415,2401,2388,East Brewton
1,988,990,990,987,991,1001,1000,Eclectic
1,200,199,198,199,199,197,196,Edwardsville
1,3949,3927,3938,3886,3866,3875,3827,Elba
1,1507,1534,1561,1591,1618,1640,1666,Elberta
1,130,129,129,128,127,126,125,Eldridge
1,440,451,460,468,478,480,484,Elkmont
1,1285,1290,1295,1298,1292,1293,1303,Elmore
1,53,52,51,51,52,51,50,Emelle
1,26701,27034,27578,27389,27420,27595,27757,Enterprise
1,372,363,361,360,356,352,346,Epes
1,76,74,74,73,73,72,74,Ethelsville
1,13062,12961,12893,12753,12658,12476,12319,Eufaula
1,2917,2893,2869,2834,2779,2752,2740,Eutaw
1,508,509,508,505,503,501,501,Eva
1,3950,3931,3876,3830,3754,3749,3692,Evergreen
1,717,710,701,687,677,670,664,Excel
1,11089,11062,10993,11011,10956,10880,10789,Fairfield
1,16350,16853,17357,18195,18894,19531,20195,Fairhope
1,453,449,449,450,451,456,459,Fairview
1,1280,1281,1280,1273,1268,1266,1260,Falkville
1,101,100,98,97,96,95,94,Faunsdale
1,4616,4568,4532,4489,4467,4434,4388,Fayette
1,141,140,141,143,142,143,141,Five Points
1,1441,1439,1428,1421,1418,1410,1401,Flomaton
1,1983,1987,1974,1970,1963,1947,1934,Florala
1,39571,39580,39778,40008,40232,39955,39996,Florence
1,15427,15717,16021,16453,16881,17324,17711,Foley
1,641,637,633,627,615,611,610,Forkland
1,1346,1330,1295,1271,1251,1233,1219,Fort Deposit
1,14103,14245,14140,14107,14112,14122,14113,Fort Payne
1,630,618,600,577,565,556,546,Franklin
1,1304,1290,1274,1251,1234,1219,1208,Frisco City
1,280,278,279,280,281,278,278,Fruithurst
1,271,269,264,264,260,258,254,Fulton
1,8372,8435,8550,8757,8907,9059,9115,Fultondale
1,1019,1026,1020,1021,1018,1018,1013,Fyffe
1,36943,36803,36635,36388,36124,35875,35691,Gadsden
1,207,202,200,199,198,195,193,Gainesville
1,219,220,219,219,218,219,217,Gantt
1,494,496,492,494,495,500,502,Garden City
1,13988,13986,13931,13885,13866,13856,13948,Gardendale
1,144,144,143,143,142,141,141,Gaylesville
1,169,158,156,156,157,155,154,Geiger
1,4436,4435,4465,4419,4400,4398,4367,Geneva
1,1737,1729,1713,1685,1684,1669,1656,Georgiana
1,903,911,904,905,905,904,902,Geraldine
1,215,212,210,207,208,206,203,Gilbertown
1,506,501,500,495,494,491,489,Glen Allen
1,5147,5159,5175,5157,5136,5117,5116,Glencoe
1,187,187,187,186,185,185,186,Glenwood
1,54,54,53,53,53,52,52,Goldville
1,2263,2266,2256,2263,2268,2282,2294,Good Hope
1,1477,1435,1415,1398,1377,1361,1343,Goodwater
1,1750,1713,1707,1687,1669,1666,1655,Gordo
1,329,330,331,329,328,327,325,Gordon
1,325,320,311,306,300,298,294,Gordonville
1,266,266,268,262,259,258,256,Goshen
1,897,903,903,904,899,902,906,Grant
1,2179,2175,2162,2148,2137,2121,2132,Graysville
1,2491,2446,2441,2419,2386,2371,2336,Greensboro
1,8124,8085,8001,7876,7845,7764,7685,Greenville
1,559,555,557,550,547,548,550,Grimes
1,1941,1921,1885,1877,1854,1840,1810,Grove Hill
1,2381,2389,2374,2347,2339,2329,2313,Guin
1,10875,11024,11189,11409,11614,11791,11978,Gulf Shores
1,8259,8315,8335,8339,8336,8373,8423,Guntersville
1,838,835,832,832,827,824,822,Gurley
1,174,175,174,174,174,173,172,Gu-Win
1,1515,1287,1280,1269,1269,1266,1261,Hackleburg
1,103,103,101,100,100,100,99,Haleburg
1,4392,4364,4321,4314,4295,4255,4236,Haleyville
1,6891,6926,6884,6833,6828,6810,6729,Hamilton
1,495,498,494,491,497,497,496,Hammondville
1,3175,3189,3194,3222,3247,3251,3350,Hanceville
1,1663,1671,1685,1694,1699,1706,1712,Harpersville
1,2619,2617,2631,2607,2598,2600,2588,Hartford
1,14292,14438,14448,14393,14404,14405,14385,Hartselle
1,1329,1333,1336,1337,1335,1335,1333,Hayden
1,932,919,894,875,861,846,835,Hayneville
1,4527,4604,4595,4614,4617,4636,4638,Headland
1,256,258,258,257,257,255,256,Heath
1,3492,3480,3464,3477,3480,3449,3426,Heflin
1,17011,17118,17270,17482,17824,18231,18683,Helena
1,2351,2370,2355,2353,2357,2357,2359,Henagar
1,414,415,414,415,414,415,413,Highland Lake
1,553,550,543,539,536,530,531,Hillsboro
1,772,766,765,765,767,771,767,Hobson City
1,286,289,288,286,286,285,285,Hodges
1,4285,4299,4331,4323,4317,4296,4288,Hokes Bluff
1,808,811,807,810,811,819,822,Holly Pond
1,1002,1005,1001,997,986,977,977,Hollywood
1,25119,25074,25276,25813,25779,25719,25601,Homewood
1,80953,81617,82952,83581,84005,84592,84895,Hoover
1,228,229,230,230,229,230,228,Horn Hill
1,16128,16094,16010,15925,15851,15745,15612,Hueytown
1,180941,182327,183748,186001,187834,190333,192412,Huntsville
1,552,563,591,607,607,604,590,Hurtsboro
1,430,434,432,431,429,425,424,Hytop
1,724,731,725,721,721,723,721,Ider
1,2465,2471,2496,2514,2521,2536,2553,Indian Springs Village
1,12405,12448,12488,12497,12550,12549,12513,Irondale
1,5209,5161,5060,5039,4970,4923,4838,Jackson
1,828,829,822,819,817,813,817,Jacksons' Gap
1,13185,13108,13120,12904,12833,12741,12670,Jacksonville
1,14407,14354,14231,14143,14025,13909,13797,Jasper
1,2617,2618,2611,2613,2613,2597,2602,Jemison
1,225,224,222,221,219,217,215,Kansas
1,217,212,209,207,205,203,201,Kellyton
1,445,438,436,435,431,426,426,Kennedy
1,995,994,990,983,985,979,976,Killen
1,3044,3071,3113,3137,3181,3245,3322,Kimberly
1,2208,2210,2226,2208,2213,2207,2194,Kinsey
1,542,539,543,536,534,536,540,Kinston
1,2997,2986,2987,2987,2968,2970,2952,La Fayette
1,143,140,139,139,139,138,138,Lakeview
1,2019,2086,2123,2153,2156,2204,2281,Lake View
1,6462,6432,6433,6426,6386,6373,6310,Lanett
1,270,272,271,269,267,266,264,Langston
1,11793,11820,11854,11900,11925,11932,11949,Leeds
1,1006,1008,1004,1007,1002,995,996,Leesburg
1,774,772,771,764,761,757,754,Leighton
1,111,114,117,118,120,121,125,Lester
1,2076,2061,2075,2045,2028,2021,2019,Level Plains
1,735,732,729,728,728,723,719,Lexington
1,115,116,115,115,115,114,113,Libertyville
1,6248,6282,6346,6399,6498,6581,6579,Lincoln
1,2114,2080,2049,2023,2010,1985,1957,Linden
1,2415,2375,2327,2316,2318,2307,2295,Lineville
1,2204,2202,2197,2194,2191,2179,2163,Lipscomb
1,547,533,532,525,521,517,510,Lisman
1,1012,1010,1008,1006,997,994,991,Littleville
1,3447,3467,3502,3472,3422,3450,3387,Livingston
1,180,183,188,188,189,190,197,Loachapoka
1,517,519,515,515,514,511,508,Lockhart
1,1176,1181,1181,1183,1184,1184,1183,Locust Fork
1,518,514,507,500,497,489,483,Louisville
1,115,113,110,106,105,103,101,Lowndesboro
1,1812,1832,1851,1875,1897,1958,2190,Loxley
1,2810,2808,2815,2801,2802,2794,2798,Luverne
1,656,656,650,651,649,644,642,Lynn
1,237,233,229,225,224,224,220,McIntosh
1,530,530,524,515,514,511,505,McKenzie
1,10,10,10,10,9,10,10,McMullen
1,43556,44304,45189,45929,46636,47170,48158,Madison
1,291,292,293,291,290,291,289,Madrid
1,725,737,749,763,773,784,793,Magnolia Springs
1,1454,1455,1466,1455,1456,1460,1458,Malvern
1,708,707,699,698,698,696,696,Maplesville
1,4433,4460,4486,4546,4534,4595,4678,Margaret
1,3675,3644,3564,3513,3461,3418,3363,Marion
1,390,390,386,385,382,380,378,Maytown
1,29,28,28,28,28,28,27,Memphis
1,360,366,364,364,365,368,367,Mentone
1,5330,5320,5287,5250,5221,5177,5128,Midfield
1,2197,2372,2381,2357,2345,2358,2351,Midland City
1,497,487,479,481,486,477,474,Midway
1,15047,15171,15206,15326,15377,15472,15565,Millbrook
1,1044,1029,1024,1018,1005,992,991,Millport
1,547,536,529,522,520,517,509,Millry
1,194577,193801,193761,193288,192582,191975,191472,Mobile
1,6493,6423,6347,6221,6142,6067,6006,Monroeville
1,6336,6430,6553,6601,6652,6721,6643,Montevallo
1,205593,205198,203946,202439,201435,201018,200441,Montgomery
1,11751,11899,12088,12299,12341,12483,12709,Moody
1,53,55,56,56,57,58,58,Mooresville
1,1919,1939,1949,1965,1981,2004,2006,Morris
1,1029,1015,987,969,952,936,926,Mosses
1,3470,3457,3423,3390,3364,3323,3316,Moulton
1,2425,2436,2448,2466,2458,2461,2434,Moundville
1,20441,20428,20356,20299,20648,20607,20517,Mountain Brook
1,1567,1564,1563,1517,1514,1512,1506,Mount Vernon
1,832,830,827,825,824,821,818,Mulga
1,1387,1380,1378,1374,1368,1363,1357,Munford
1,13199,13300,13383,13456,13559,13681,13854,Muscle Shoals
1,129,127,126,124,123,122,121,Myrtlewood
1,355,350,353,348,345,344,345,Napier Field
1,35,35,35,35,35,35,35,Natural Bridge
1,217,216,214,213,211,210,208,Nauvoo
1,340,341,342,342,341,340,339,Nectar
1,94,92,92,91,90,89,88,Needham
1,186,182,181,180,180,179,176,Newbern
1,1146,1142,1159,1146,1146,1155,1160,New Brockton
1,2817,2815,2815,2820,2829,2822,2826,New Hope
1,772,773,764,762,757,755,754,New Site
1,1514,1502,1503,1483,1470,1466,1462,Newton
1,538,537,527,523,519,519,516,Newville
1,632,633,630,627,624,619,623,North Courtland
1,145,145,144,144,143,143,142,North Johns
1,23914,24479,24801,25154,25399,25466,25812,Northport
1,967,955,930,900,887,874,865,Notasulga
1,531,530,529,528,528,525,523,Oak Grove
1,26,25,25,25,25,24,25,Oak Hill
1,785,781,773,767,759,753,746,Oakman
1,3697,3719,3742,3786,3783,3799,3837,Odenville
1,1150,1147,1149,1146,1142,1146,1143,Ohatchee
1,6585,6618,6599,6584,6554,6531,6590,Oneonta
1,184,185,186,186,185,186,185,Onycha
1,26535,27488,28141,28715,29133,29487,29864,Opelika
1,6662,6687,6643,6633,6608,6556,6510,Opp
1,5452,5524,5590,5669,5736,5799,5921,Orange Beach
1,203,200,197,193,191,188,184,Orrville
1,1552,1679,1711,1735,1773,1792,1863,Owens Cross Roads
1,21535,21543,21475,21410,21360,21410,21346,Oxford
1,14920,14784,14794,14699,14561,14519,14489,Ozark
1,202,202,202,201,199,199,198,Paint Rock
1,987,986,977,973,965,957,951,Parrish
1,21560,21764,22088,22386,22698,22945,23177,Pelham
1,12765,12885,13116,13286,13467,13541,13683,Pell City
1,225,221,222,219,217,215,213,Pennington
1,563,573,583,595,604,611,620,Perdido Beach
1,58,58,58,58,58,58,57,Petrey
1,33166,34417,35931,36959,37067,36809,36773,Phenix City
1,1148,973,1017,1010,1053,1049,1092,Phil Campbell
1,604,594,594,590,586,586,585,Pickensville
1,4853,4822,4780,4745,4711,4678,4647,Piedmont
1,5475,5549,6587,7577,8020,8360,8884,Pike Road
1,648,645,650,641,635,634,633,Pinckard
1,151,150,148,145,142,141,140,Pine Apple
1,972,960,944,927,908,903,898,Pine Hill
1,282,285,283,282,282,282,284,Pine Ridge
1,7150,7161,7157,7154,7158,7145,7131,Pinson
1,716,719,715,713,707,702,697,Pisgah
1,10109,9574,9844,9841,9812,9756,9685,Pleasant Grove
1,418,420,418,419,415,411,409,Pleasant Groves
1,137,136,138,135,137,136,135,Pollard
1,956,966,961,960,962,963,964,Powell
1,34167,34610,34507,34727,34889,34947,35275,Prattville
1,2702,2779,2843,2960,3075,3188,3310,Priceville
1,22568,22478,22377,22333,22279,22185,21991,Prichard
1,219,216,212,211,210,207,204,Providence
1,1639,1648,1656,1674,1674,1680,1698,Ragland
1,9622,9645,9663,9648,9606,9588,9575,Rainbow City
1,4994,4993,4975,4988,4996,5010,5006,Rainsville
1,407,404,401,403,404,403,399,Ranburne
1,3161,3194,3173,3152,3143,3131,3135,Red Bay
1,488,490,487,486,487,484,481,Red Level
1,652,649,647,644,641,636,634,Reece City
1,1697,1663,1656,1637,1618,1612,1601,Reform
1,1278,1305,1352,1396,1435,1445,1480,Rehobeth
1,282,281,279,276,271,270,266,Repton
1,114,114,113,113,113,112,112,Ridgeville
1,527,531,529,531,532,531,530,River Falls
1,2223,2242,2259,2288,2295,2303,2321,Riverside
1,186,185,184,183,182,182,181,Riverview
1,6089,6036,5978,5970,5905,5954,5917,Roanoke
1,5634,5766,5861,5977,6080,6205,6296,Robertsdale
1,478,470,464,458,455,451,447,Rockford
1,1258,1253,1248,1240,1236,1227,1218,Rogersville
1,313,314,316,315,317,316,317,Rosa
1,9863,9968,9916,9867,9853,9836,9842,Russellville
1,469,468,467,462,462,459,461,Rutledge
1,415,418,416,426,446,461,590,St. Florian
1,1942,1935,1941,1918,1909,1911,1893,Samson
1,579,579,576,576,573,566,568,Sand Rock
1,256,258,256,258,257,255,256,Sanford
1,13773,13763,13800,13833,13854,14015,14083,Saraland
1,1709,1725,1741,1733,1736,1750,1772,Sardis City
1,6145,6130,6115,6118,6127,6144,6163,Satsuma
1,14782,14845,14831,14793,14703,14624,14579,Scottsboro
1,769,772,768,768,761,754,749,Section
1,20782,20497,20181,19762,19578,19229,18783,Selma
1,4391,4411,4436,4604,4720,4918,5117,Semmes
1,9042,8999,9024,9060,9085,9063,9010,Sheffield
1,276,277,277,276,278,278,279,Shiloh
1,462,462,456,437,432,423,417,Shorter
1,469,464,462,455,454,450,444,Silas
1,715,723,732,739,752,761,792,Silverhill
1,435,422,418,415,414,411,408,Sipsey
1,851,856,854,854,848,841,839,Skyline
1,1974,1973,1980,1959,1946,1944,1928,Slocomb
1,4929,5013,5131,5201,5257,5306,5358,Smiths Station
1,841,845,843,845,842,842,838,Snead
1,767,771,772,767,766,766,765,Somerville
1,8454,8490,8516,8563,8588,8615,8677,Southside
1,723,724,720,724,730,734,739,South Vinemont
1,6927,7080,7281,7542,7722,7974,8221,Spanish Fort
1,4120,4144,4168,4209,4190,4195,4243,Springville
1,1044,1048,1054,1067,1064,1069,1076,Steele
1,2043,2047,2033,2025,2002,1986,1975,Stevenson
1,1917,1893,1888,1882,1866,1848,1848,Sulligent
1,2513,2482,2457,2438,2416,2400,2383,Sumiton
1,896,911,923,942,992,1113,1221,Summerdale
1,773,777,776,777,775,776,772,Susan Moore
1,273,268,264,261,259,256,253,Sweet Water
1,12765,12665,12699,12609,12539,12439,12322,Sylacauga
1,1865,1868,1861,1863,1867,1870,1874,Sylvania
1,1541,1541,1540,1540,1536,1529,1517,Sylvan Springs
1,16010,15995,16270,15898,15978,15775,15517,Talladega
1,166,164,164,163,162,161,160,Talladega Springs
1,4686,4688,4660,4652,4620,4581,4562,Tallassee
1,6373,6349,6313,6272,6235,6190,6251,Tarrant
1,2348,2363,2384,2379,2392,2383,2376,Taylor
1,420,413,409,404,401,398,392,Thomaston
1,4189,4161,4089,4092,4062,4037,3972,Thomasville
1,2003,2007,2009,2014,2023,2018,2031,Thorsby
1,1100,1099,1089,1078,1073,1059,1060,Town Creek
1,137,135,134,132,131,130,128,Toxey
1,634,638,637,635,632,629,623,Trafford
1,512,514,515,519,524,527,534,Triana
1,2363,2373,2388,2390,2404,2416,2434,Trinity
1,18241,18300,18419,19242,18877,19218,19215,Troy
1,19903,20049,20067,20298,20636,20993,21436,Trussville
1,90456,90913,92307,93886,95688,97576,98428,Tuscaloosa
1,8594,8586,8565,8539,8485,8443,8431,Tuscumbia
1,9837,9773,9402,9199,8976,8784,8674,Tuskegee
1,398,400,400,396,395,393,394,Twin
1,236,233,231,230,225,223,221,Union
1,77,78,78,78,78,78,79,Union Grove
1,3848,3763,3777,3717,3769,3588,3629,Union Springs
1,2692,2655,2569,2522,2462,2411,2386,Uniontown
1,9505,9477,9480,9482,9421,9416,9328,Valley
1,4032,3991,3965,3901,3876,3846,3765,Valley Grande
1,557,564,557,556,554,552,553,Valley Head
1,1504,1518,1522,1525,1527,1523,1528,Vance
1,1995,1962,1951,1943,1918,1894,1888,Vernon
1,33741,33771,33747,33717,33836,33864,34382,Vestavia Hills
1,358,362,360,361,358,359,359,Vina
1,2094,2106,2130,2148,2159,2176,2188,Vincent
1,311,308,307,301,300,297,296,Vredenburgh
1,751,744,729,727,721,724,712,Wadley
1,276,274,275,274,275,273,271,Waldo
1,696,697,698,696,695,694,695,Walnut Grove
1,3173,3193,3215,3210,3198,3212,3213,Warrior
1,203,202,202,200,200,200,199,Waterloo
1,145,145,146,148,147,149,147,Waverly
1,3066,3082,3095,3114,3099,3101,3095,Weaver
1,1425,1430,1443,1432,1434,1429,1430,Webb
1,822,812,803,803,794,800,794,Wedowee
1,1287,1281,1274,1264,1262,1260,1263,West Blocton
1,437,437,433,434,431,429,428,West Jefferson
1,1307,1373,1422,1464,1492,1521,1593,Westover
1,591,591,591,593,596,600,605,West Point
1,6837,7005,7203,7445,7703,8045,8224,Wetumpka
1,869,857,836,822,810,799,791,White Hall
1,1920,1938,1965,1984,1995,2006,2024,Wilsonville
1,681,686,689,692,691,692,689,Wilton
1,4723,4740,4708,4671,4658,4632,4602,Winfield
1,184,183,180,180,179,182,182,Woodland
1,1426,1437,1457,1481,1521,1562,1579,Woodstock
1,750,753,751,749,742,735,731,Woodville
1,226,223,222,219,214,213,211,Yellow Bluff
1,2540,2479,2455,2446,2425,2400,2352,York
2,326,327,330,333,335,333,330,Adak
2,71,72,73,73,74,71,70,Akhiok
2,347,353,378,381,383,383,383,Akiak
2,1028,1034,1036,1040,1040,1042,1042,Akutan
2,678,720,729,742,753,764,760,Alakanuk
2,220,225,224,226,225,225,223,Aleknagik
2,172,172,171,170,166,165,167,Allakaket
2,259,264,264,265,266,267,264,Ambler
2,326,331,337,342,342,341,338,Anaktuvuk Pass
2,293321,296197,298255,301142,299893,297547,297249,Anchorage municipality
2,248,253,258,267,259,261,337,Anderson
2,459,454,459,459,454,457,455,Angoon
2,503,511,526,530,532,539,540,Aniak
2,85,86,85,84,82,86,85,Anvik
2,61,61,66,71,77,77,75,Atka
2,234,236,242,245,247,246,242,Atqasuk
2,6100,6236,6301,6372,6398,6392,6438,Bethel
2,13,13,14,13,13,13,13,Bettles
2,390,401,402,399,397,398,400,Brevig Mission
2,418,426,425,426,429,431,425,Buckland
2,419,426,431,452,453,453,454,Chefornak
2,934,998,1011,1025,1040,1063,1058,Chevak
2,92,93,92,93,92,89,89,Chignik
2,116,118,120,121,121,124,124,Chuathbaluk
2,62,63,63,63,63,63,63,Clark's Point
2,179,184,185,186,186,187,187,Coffman Cove
2,110,119,122,126,126,128,127,Cold Bay
2,2246,2266,2267,2281,2219,2183,2188,Cordova
2,1212,1247,1258,1258,1264,1279,1277,Craig
2,122,125,125,125,126,127,126,Deering
2,952,962,967,941,932,917,922,Delta Junction
2,2329,2374,2374,2387,2384,2390,2375,Dillingham
2,116,119,119,118,118,118,118,Diomede
2,84,86,87,84,83,82,83,Eagle
2,42,43,43,43,43,43,43,Edna Bay
2,292,297,300,302,309,309,309,Eek
2,109,110,109,110,109,106,107,Egegik
2,115,117,117,118,134,133,132,Ekwok
2,332,341,342,339,337,339,340,Elim
2,753,764,773,795,820,812,810,Emmonak
2,31761,30743,32063,32386,31525,31638,31996,Fairbanks
2,36,40,41,42,44,45,44,False Pass
2,586,585,582,576,564,562,554,Fort Yukon
2,472,473,470,454,461,475,469,Galena
2,685,704,706,700,696,699,701,Gambell
2,157,161,162,160,159,160,161,Golovin
2,244,248,250,265,266,266,272,Goodnews Bay
2,195,195,200,198,194,193,205,Grayling
2,443,438,445,446,441,446,443,Gustavus
2,179,179,178,176,173,172,170,Holy Cross
2,5046,5150,5247,5297,5393,5505,5627,Homer
2,762,754,765,766,762,780,777,Hoonah
2,1094,1105,1118,1171,1188,1199,1198,Hooper Bay
2,1921,1977,2027,2066,2121,2200,2286,Houston
2,77,77,81,80,78,78,86,Hughes
2,276,279,280,278,274,273,270,Huslia
2,377,385,387,387,401,403,403,Hydaburg
2,31387,32161,32384,32594,32481,32615,32412,Juneau
2,477,482,486,487,489,491,493,Kachemak
2,560,572,577,577,575,578,577,Kake
2,241,242,248,252,250,252,248,Kaktovik
2,191,191,190,188,184,183,181,Kaltag
2,49,50,51,51,51,51,51,Kasaan
2,7137,7230,7335,7448,7538,7628,7741,Kenai
2,8078,8154,8185,8181,8228,8168,8167,Ketchikan
2,335,341,341,341,344,346,342,Kiana
2,947,978,990,1006,1006,1016,1011,King Cove
2,376,383,382,383,386,387,383,Kivalina
2,761,784,794,808,809,817,828,Klawock
2,152,155,154,155,156,158,156,Kobuk
2,6143,6224,6322,6328,6235,6179,6147,Kodiak
2,578,585,601,612,621,626,631,Kotlik
2,3219,3283,3286,3296,3318,3297,3266,Kotzebue
2,334,343,358,355,356,365,370,Koyuk
2,96,97,96,97,95,96,95,Koyukuk
2,26,26,26,26,26,27,27,Kupreanof
2,723,736,743,749,748,748,749,Kwethluk
2,87,88,89,90,89,88,87,Larsen Bay
2,290,295,298,300,308,308,309,Lower Kalskag
2,348,348,346,343,336,333,328,McGrath
2,442,451,451,453,451,451,448,Manokotak
2,414,420,425,433,439,443,453,Marshall
2,192,195,197,198,199,199,202,Mekoryuk
2,814,824,835,850,863,871,862,Mountain Village
2,346,352,355,365,367,367,367,Napakiak
2,387,394,398,401,402,402,403,Napaskiak
2,380,384,384,380,372,372,367,Nenana
2,191,192,191,192,190,187,188,Newhalen
