ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
205670,GAN,385,42.588,-95.9675,384.541,1/2/2019,20:27,1/3/2019,2:27,2,,,clear,Taurus,"Clear skies blinded by the streetlights, walk to where the lights aren't directly shining down on your vision it does not get better",Middle of town lots of street lights and business snowflake lights are on street light poles,United States - Iowa,51028
205671,GAN,386,42.5902,-95.9779,372.8,1/2/2019,20:38,1/3/2019,2:38,5,,,clear,Taurus,"No clouds, glow is to east of our location, didn't seem to affect view any different than our backyard",Outside of town to west no lights or homes,United States - Iowa,51050
205674,GAN,390,44.0548,-121.327,1105.16,1/2/2019,5:43,1/2/2019,13:43,4,,,clear,Taurus,,Urban,United States - Oregon,97703
205678,GAN,394,47.5802,-117.687,738.685,1/2/2019,20:39,1/3/2019,4:39,-9999,,,over 1/2 of sky,Taurus,,"15 lights, very cloudy",United States - Washington,99022
205684,GAN,401,42.3696,-71.3085,48.3161,1/3/2019,10:24,1/3/2019,15:24,-9999,,,1/2 of sky,Taurus,No haze; No clouds; Sky dark.,"Suburban; no snow; no streetlight, have light sources from people houses; have trees",United States - Massachusetts,02493
205685,SQM,402,38.8878,-119.82,1466.48,1/2/2019,23:14,1/3/2019,7:14,4,21.24,,clear,Orion,clear,,United States - Nevada,89460
205715,GAN,435,43.6418,-85.8161,298.082,12/8/2019,9:40,12/8/2019,14:40,6,,,clear,Perseus,,"I live on a major road, M-37. There are car headlights about 75 meters to the East of my observation location. I also have a motion sensor light approximately 50 meters to the South of where I'm standing.",United States - Michigan,49349
205730,GAN,453,37.9161,-122.311,21.2843,1/3/2019,17:59,1/4/2019,1:59,1,,,clear,Orion,,,United States - California,94530
205731,GAN,454,42.5923,-95.9708,397.742,1/3/2019,20:29,1/4/2019,2:29,5,,,clear,Taurus,No glow,"Back yard, no lights cold",United States - Iowa,51028
205732,GAN,455,42.335,-71.271,42.1889,1/3/2019,21:29,1/4/2019,2:29,1,,,over 1/2 of sky,Taurus,"Couldn't see any stars really, all cloud.",,United States - Massachusetts,02462
205735,GAN,460,33.7723,-118.42,51.3805,1/3/2019,19:16,1/4/2019,3:16,3,,,clear,Orion,Almost complete light  pollution to the east of Oryan,"No lights at all, very clear sky",United States - California,90274
205741,GAN,468,-22.2688,-62.0295,236.729,1/3/2019,20:47,1/4/2019,4:47,-9999,,,over 1/2 of sky,Canis-Major,Haze   Glow  Cloudy,Urban snow cover ground,United States,null
205743,GAN,470,48.2181,-117.061,629.766,1/3/2019,20:56,1/4/2019,4:56,-9999,,,over 1/2 of sky,Taurus,Haze glow cloudy,Urban snow cover ground,United States - Washington,99156
205744,GAN,471,-22.2688,-62.0295,236.729,1/3/2019,20:56,1/4/2019,4:56,-9999,,,over 1/2 of sky,Orion,Haze   Glow  Cloudy,Urban snow cover ground,United States,null
205745,GAN,472,47.5802,-117.687,738.657,1/2/2019,20:43,1/3/2019,4:43,1,,,over 1/2 of sky,Taurus,,"17 lights, very cloudy",United States - Washington,99022
205746,GAN,474,37.9013,-122.285,58.1407,1/3/2019,20:05,1/4/2019,4:05,-9999,,,over 1/2 of sky,Orion,,,United States - California,94707
205747,SQM,475,33.5127,-112.459,347.593,1/3/2019,23:05,1/4/2019,6:05,4,19.52,06a6,clear,Orion,"Clear, with cool, dry air (temp~36F; dewpoint~26F).","Suburban subdivision, with no streetlights, but varied front-of-house garage lighting throughout.",United States - Arizona,85340
205773,GAN,511,40.167,-104.99,1474.97,1/4/2019,18:16,1/5/2019,1:16,4,,,1/2 of sky,Orion,Clouds lit up by sky glow.,Lots of lights along horizon about 1/2 mile away. Suburban setting. One street light nearby. Free of trees and structures.,United States - Colorado,80504
205776,GAN,514,39.6877,-105.107,1719.13,1/4/2019,19:35,1/5/2019,2:35,3,,,1/4 of sky,Orion,"some clouds in the sky, but not in the measurement area",suburban; christmas lights still in neighborhood,United States - Colorado,80232
205780,SQM,518,38.6086,-90.3598,146.856,1/4/2019,21:31,1/5/2019,3:31,4,18.11,766,clear,Orion,,,United States - Missouri,63144
205781,GAN,519,39.7057,-105.103,1699.78,1/4/2019,20:30,1/5/2019,3:30,3,,,1/4 of sky,Orion,haze and clouds to the north; behind me; a little worse than <3.5 but not as bad as <2.5 map,suburban park; with lights on paths- -at least downward directing lights,United States - Colorado,80225
205783,GAN,521,37.9109,-122.276,235.481,1/4/2019,19:54,1/5/2019,3:54,3,,,over 1/2 of sky,Orion,,suburban with bright street lights,United States - California,94707
205786,GAN,525,47.6692,-117.37,588.398,1/4/2019,21:08,1/5/2019,5:08,-9999,,,over 1/2 of sky,Taurus,,Lots of cloud cover,United States - Washington,99202
205787,GAN,526,48.1775,-117.04,649.334,1/4/2019,21:21,1/5/2019,5:21,1,,,1/4 of sky,Taurus,,Urban location,United States - Washington,83822
205788,GAN,527,48.1776,-117.04,650.343,1/4/2019,21:26,1/5/2019,5:26,1,,,1/4 of sky,Taurus,,Urban location,United States - Washington,99156
205791,GAN,530,47.5801,-117.687,738.815,1/3/2019,21:23,1/4/2019,5:23,-9999,,,over 1/2 of sky,Taurus,,"17 lights, very cloudy",United States - Washington,99022
205792,GAN,531,47.5802,-117.687,738.657,1/4/2019,22:24,1/5/2019,6:24,1,,,1/2 of sky,Taurus,,"18 lights, somewhat cloudy",United States - Washington,99022
205841,SQM,585,42.6318,-98.6943,576.781,1/4/2019,8:00,1/4/2019,14:00,6,21.33,,clear,Taurus,"Sky was clear, but transparency was not optimal.  I think this kept the SQM reading from being as good as it should have been.",No lights are visible from the observatory location.,United States - Nebraska,null
205842,SQM,586,42.6318,-98.6943,576.781,1/4/2019,8:00,1/4/2019,14:00,6,21.33,,clear,Taurus,"Sky was clear, but transparency was not optimal.  I think this kept the SQM reading from being as good as it should have been.",No lights are visible from the observatory location.,United States - Nebraska,null
205850,SQM,594,33.2364,-116.38,195.078,1/4/2019,22:30,1/5/2019,6:30,4,21.08,69,1/4 of sky,Orion,"light, high cloudiness, but sky directly above was clear, with many stars visible","rural, no streetlights, few residential lights",United States - California,92004
205851,GAN,596,40.378,-86.8783,198.362,1/5/2019,18:45,1/5/2019,23:45,3,,,clear,Orion,Clear and nice. Transparency was okay.,"City sky, light pollution mainly to north and east.",United States - Indiana,47909
205852,GAN,597,42.1518,-74.6449,428.532,1/5/2019,19:39,1/6/2019,0:39,5,,,1/4 of sky,Taurus,,"Rural village in the Catskill Mountain Newss. One street lamp behind our house. Village below us, down the mountain.",United States - New York,12455
205857,GAN,602,42.1554,-74.5324,457.881,1/5/2019,20:25,1/6/2019,1:25,-9999,,,over 1/2 of sky,Taurus,No stars very cloudy,No snow . Trees. Suburban,United States - New York,12430
205859,GAN,604,37.9082,-122.271,265.072,1/5/2019,17:54,1/6/2019,1:54,-9999,,,over 1/2 of sky,Orion,Cloudy due to rain.,,United States - California,94708
205869,GAN,615,40.0287,-76.5363,104.326,1/5/2019,22:13,1/6/2019,3:13,4,,,clear,Orion,"No cloud cover, no haze, light dome was diminished tonight due to exceptionally clear skies. We are located in the middle of York to our West, Harrisburg to our North, Lancaster to our East and Baltimore to our South.","Suburban, LED street light in front of our house, car dealership .5mi away, no snow cover, neighbor has a dusk to dawn light on their pole building directly to our southwest.",United States - Pennsylvania,17368
205871,GAN,617,47.5759,-117.682,737.701,1/5/2019,17:55,1/6/2019,1:55,1,,,1/2 of sky,Taurus,,"18 lights, pretty cloudy",United States - Washington,99022
205872,GAN,618,42.3635,-71.3263,62.2859,1/5/2019,22:53,1/6/2019,3:53,3,,,clear,Taurus,Rained this morning; all clear now,,United States - Massachusetts,01778
205873,GAN,619,37.912,-122.296,61.8448,1/5/2019,19:52,1/6/2019,3:52,-9999,,,over 1/2 of sky,Orion,"Rain clouds, blustering, heavy downpour","Suburban area, few street lights",United States - California,94530
205874,GAN,620,42.3635,-71.3262,62.3676,1/5/2019,22:55,1/6/2019,3:55,3,,,clear,Taurus,raining this morning; clear now,,United States - Massachusetts,01778
205879,GAN,625,42.587,-95.9646,379.709,1/5/2019,23:30,1/6/2019,5:30,4,,,clear,Taurus,Clear skies,"Backyard away from community center, have two street lights",United States - Iowa,51028
205965,GAN,726,42.3049,-71.3337,50.8001,1/6/2019,20:55,1/7/2019,1:55,3,,,1/4 of sky,Taurus,Slight Haze/Cloud Cover,Rural Suburban,United States - Massachusetts,01500
205977,GAN,741,34.7473,-84.9843,241.306,1/6/2019,19:05,1/7/2019,0:05,3,,,clear,Orion,slightly hazy,"suburban neighbor with scattered street lights, numerous trees, some lights from houses",United States - Georgia,30720
205979,GAN,743,34.7486,-85.0012,259.469,1/6/2019,19:33,1/7/2019,0:33,2,,,over 1/2 of sky,Orion,"Spotty clouds, not solid cloud cover.",Neighborhood. Two street lights. Neighbors porch lights.,United States - Georgia,30720
205981,GAN,745,42.3668,-71.3031,57.0584,1/6/2019,19:15,1/7/2019,0:15,3,,,1/4 of sky,Taurus,"Clouds covering 1/4 of the sky, the magnitude of 3 for the stars. It was super cold and rained/ snowed a couple hours earlier.","Suburban, there was the inside of my house light near but not that bright.",United States - Massachusetts,02493
205982,GAN,746,34.7851,-84.968,233.222,1/6/2019,20:13,1/7/2019,1:13,2,,,1/2 of sky,Orion,Very cloudy.,Backyard. A lot of trees. No lights.,United States - Georgia,30720
205984,GAN,748,29.9285,-95.1776,16.8054,1/6/2019,19:21,1/7/2019,1:21,3,,,1/2 of sky,Orion,Its getting cloudier while we watch,School parking lot near a busy street,United States - Texas,null
205987,GAN,751,34.7787,-84.9193,219.811,1/6/2019,20:37,1/7/2019,1:37,-9999,,,over 1/2 of sky,Orion,It was very cloudy. Very few stars were able to be seen.,,United States - Georgia,30721
205988,GAN,752,34.7787,-84.9193,219.811,1/6/2019,20:37,1/7/2019,1:37,-9999,,,over 1/2 of sky,Orion,It was very cloudy. Very few stars were able to be seen.,,United States - Georgia,30721
205990,GAN,755,42.0027,-72.5791,34.1608,1/6/2019,20:48,1/7/2019,1:48,4,,,1/4 of sky,Taurus,,,United States - Connecticut,06082
205992,GAN,758,48.1823,-117.049,659.175,1/6/2019,18:33,1/7/2019,2:33,-9999,,,clear,Taurus,,Light from building,United States - Washington,99156
205993,GAN,759,0.774118,-66.725,112.733,1/6/2019,19:10,1/7/2019,3:10,-9999,,,over 1/2 of sky,Orion,Haze clouds glow,"Snow cover,glow",United States - Idaho,null
205996,GAN,764,42.3362,-71.2728,33.3609,1/6/2019,22:35,1/7/2019,3:35,-9999,,,clear,Taurus,"pretty clear out, but bright",suburban,United States - Massachusetts,02462
205997,GAN,765,47.5804,-117.546,759.87,1/6/2019,19:35,1/7/2019,3:35,1,,,over 1/2 of sky,Taurus,Extremely cloudy,12 lights,United States - Washington,99004
205998,GAN,766,37.0902,-95.7129,0.0,1/6/2019,19:57,1/7/2019,3:57,1,,,1/2 of sky,Orion,Cloudy,Near our house,United States - Washington,67340
205999,GAN,767,42.6039,-95.9481,401.548,1/6/2019,21:54,1/7/2019,3:54,3,,,clear,Taurus,Clear night some glow to west from downtown,"Back yard, couple street lights",United States - Iowa,null
206000,GAN,768,30.4909,-90.9938,12.5667,1/6/2019,21:50,1/7/2019,3:50,2,,,1/4 of sky,Orion,Haze and light cloud approaching,Rural area neighbors security light  within 150feet of area no streetlights woods in back and side yard,United States - Louisiana,70739
206002,GAN,770,48.1777,-117.04,650.477,1/6/2019,19:57,1/7/2019,3:57,1,,,1/2 of sky,Taurus,Cloudy and dark. Not many stars seen.,"Urban, near home",United States - Washington,99156
206005,GAN,773,48.2181,-117.061,629.83,1/6/2019,19:58,1/7/2019,3:58,1,,,over 1/2 of sky,Taurus,Haze sky glow,"Urban, snow, 3 street lights",United States - Washington,99156
206009,GAN,777,37.9761,-122.301,60.5968,1/6/2019,20:41,1/7/2019,4:41,1,,,over 1/2 of sky,Orion,It was raining and clouds covered the sky.,"Suburban, no street lights, but 2 apartment lights",United States - California,94803
206023,GAN,792,38.735,-104.83,1938.59,1/6/2019,22:49,1/7/2019,5:49,4,,,clear,Orion,Fort Carson lights to the east and Colorado Springs across the North. A little light from Cheyenne Mountain tunnel to the West,,United States - Colorado,80902
206025,GAN,794,40.7351,-73.9832,7.50173,1/7/2019,3:05,1/7/2019,8:05,1,,,clear,Orion,,"1 backyard light.   front: 2 street lights, 2 trees.",United States - New York,10003
206096,GAN,879,44.0548,-121.327,1105.16,1/7/2019,5:09,1/7/2019,13:09,4,,,1/2 of sky,Taurus,,Urban,United States - Oregon,97703
206106,GAN,895,42.3605,-71.331,62.4044,1/7/2019,20:24,1/8/2019,1:24,-9999,,,over 1/2 of sky,Taurus,I could not see any stars.,I was by a house - This could have potentially impacted my data but I personally could not see any stars.,United States - Massachusetts,01778
206107,GAN,896,42.3362,-71.2729,33.8442,1/7/2019,20:27,1/8/2019,1:27,-9999,,,1/2 of sky,Taurus,"kind of clear. Light cloud cover, fewe stars visible",suburban,United States - Massachusetts,02462
206108,GAN,897,47.5802,-117.546,760.116,1/7/2019,17:34,1/8/2019,1:34,2,,,clear,Taurus,Clear but a little hazy,Lots of lights,United States - Washington,99004
206109,GAN,898,47.6692,-117.37,588.398,1/7/2019,17:45,1/8/2019,1:45,3,,,clear,Taurus,No clouds seen,20 light sources  Quite a few stars,United States - Washington,99202
206110,GAN,899,47.6692,-117.37,588.398,1/7/2019,17:45,1/8/2019,1:45,3,,,clear,Taurus,No clouds seen,20 light sources  Quite a few stars,United States - Washington,99202
206111,GAN,900,47.5802,-117.687,738.657,1/6/2019,20:50,1/7/2019,4:50,1,,,1/2 of sky,Taurus,,"Cloudy, 15lights",United States - Washington,99022
206112,GAN,901,42.3442,-71.224,49.9107,1/7/2019,21:03,1/8/2019,2:03,1,,,over 1/2 of sky,Taurus,,,United States - Massachusetts,02465
206114,GAN,903,42.3792,-71.3029,51.0034,1/7/2019,20:38,1/8/2019,1:38,1,,,over 1/2 of sky,Taurus,"There was a large portion of the sky that was obstructed by the clouds however, I was still able to see portions of the Taurus constellation.",Next to my house in a area that has tons of trees.,United States - Massachusetts,02493
206116,GAN,905,34.7285,-85.0029,253.24,1/7/2019,21:40,1/8/2019,2:40,-9999,,,over 1/2 of sky,Orion,Very cloudy,"Neighborhood, no street lights",United States - Georgia,30720
206118,GAN,908,47.5802,-117.687,738.685,1/7/2019,19:42,1/8/2019,3:42,3,,,clear,Taurus,,"No Clouds, 12 lights",United States - Washington,99022
206119,GAN,910,48.1985,-117.045,630.767,1/7/2019,20:10,1/8/2019,4:10,3,,,clear,Taurus,No haze or sky glow,"Urban, snow, 3 street lights",United States - Washington,99156
206121,GAN,912,37.9111,-122.293,78.3227,1/7/2019,20:31,1/8/2019,4:31,-9999,,,over 1/2 of sky,Orion,Clouds. Overcast.,Suburban/urban area,United States - California,94530
206122,GAN,913,37.9074,-122.276,216.795,1/7/2019,20:39,1/8/2019,4:39,-9999,,,over 1/2 of sky,Orion,,,United States - California,94708
206123,GAN,914,37.9759,-122.301,58.6324,1/7/2019,20:22,1/8/2019,4:22,-9999,,,over 1/2 of sky,Orion,Clound blocked all of the stars and the moon,Suburban apartment complex,United States - California,94803
206124,GAN,915,47.7511,-120.74,614.497,1/7/2019,20:46,1/8/2019,4:46,1,,,over 1/2 of sky,Taurus,Clouds glow,Haze snow cover,United States - Washington,null
206125,GAN,916,34.8149,-84.918,228.395,1/7/2019,9:00,1/7/2019,14:00,-9999,,,over 1/2 of sky,Orion,,,United States - Georgia,30721
206128,GAN,920,42.3696,-71.3085,48.3161,1/7/2019,22:18,1/8/2019,3:18,1,,,1/2 of sky,Taurus,"No haze, have clouds, sky dark.","Suburban, no snow, no streetlight, some light source from people houses, have trees.",United States - Massachusetts,02493
206140,SQM,943,37.9162,-122.281,229.903,1/7/2019,19:33,1/8/2019,3:33,-9999,6.0,,over 1/2 of sky,Orion,Very cloudy. No stars because of the clouds.,2 street lights  House lights  urban area,United States - California,94707
206141,SQM,944,37.9162,-122.281,229.903,1/8/2019,17:29,1/9/2019,1:29,-9999,6.0,,over 1/2 of sky,Orion,high clouds. No stars because of the clouds. 2 planes,2 street lights  House lights  urban area,United States - California,94707
206142,GAN,945,34.7698,-84.9702,232.747,1/8/2019,20:46,1/9/2019,1:46,3,,,1/4 of sky,Orion,,,United States - Georgia,30720
206144,GAN,949,42.3668,-71.3031,57.0584,1/8/2019,21:49,1/9/2019,2:49,-9999,,,over 1/2 of sky,Taurus,"It was raining, so the sky was filled with clouds, and no stars were visible.",,United States - Massachusetts,02493
206145,GAN,950,42.587,-95.9646,379.709,1/8/2019,21:01,1/9/2019,3:01,5,,,clear,Taurus,,,United States - Iowa,51028
206147,GAN,953,47.5802,-117.688,738.55,1/8/2019,20:59,1/9/2019,4:59,-9999,,,over 1/2 of sky,Taurus,,"Cloudy, 12 lights",United States - Washington,99022
206155,GAN,963,42.3975,-71.2982,40.759,1/9/2019,6:52,1/9/2019,11:52,2,,,over 1/2 of sky,Taurus,"heavy clouds, slight drizzle","Suburban, little light, many trees",United States - Massachusetts,02493
206165,GAN,978,42.3668,-71.3031,57.0584,1/8/2019,17:09,1/8/2019,22:09,-9999,,,over 1/2 of sky,Taurus,"This was recorded at about 4am, a few hours before it snowed in our town, which explains the high cloud cover.",,United States - Massachusetts,02493
206167,GAN,980,42.3675,-71.3031,70.2142,1/9/2019,18:30,1/9/2019,23:30,3,,,1/4 of sky,Taurus,,,United States - Massachusetts,02493
206171,GAN,985,42.3707,-71.2947,53.421,1/9/2019,21:28,1/10/2019,2:28,5,,,clear,Taurus,"Really clear, and many stars were out.",Rural,United States - Massachusetts,02493
206172,GAN,986,42.4128,-71.2999,57.5486,1/9/2019,21:55,1/10/2019,2:55,2,,,1/2 of sky,Taurus,,,United States - Massachusetts,01773
206174,GAN,988,43.1492,-112.574,1355.54,1/9/2019,20:12,1/10/2019,4:12,-9999,,,over 1/2 of sky,Taurus,Haze  Clouds  Glow,Urban   Snow cover,United States - Idaho,83262
206175,GAN,990,48.2181,-117.061,629.858,1/9/2019,20:19,1/10/2019,4:19,3,,,1/2 of sky,Taurus,Fairly clear,"Rural, snow, 3 street lights",United States - Washington,99156
206176,GAN,993,37.9074,-122.276,216.437,1/9/2019,21:18,1/10/2019,5:18,-9999,,,over 1/2 of sky,Orion,,,United States - California,94708
206199,GAN,1021,42.634,-71.4431,66.1718,1/7/2019,18:07,1/7/2019,23:07,2,,,1/4 of sky,Taurus,It was a very bright night from the moon. It was pretty clear as well.,I live in a suburban area of Massachussets. There is no street light therefore the sky is bright from other factors.,United States - Massachusetts,01879
206200,GAN,1023,36.066,-79.8053,247.552,1/10/2019,18:40,1/10/2019,23:40,-9999,,,over 1/2 of sky,Orion,Cloudy,,United States - North Carolina,27403
206202,GAN,1025,42.3921,-71.31,50.3158,1/10/2019,19:00,1/11/2019,0:00,2,,,1/4 of sky,Orion,,,United States - Massachusetts,01773
206203,GAN,1027,42.5267,-71.2777,71.9544,1/10/2019,19:36,1/11/2019,0:36,4,,,clear,Orion,"no clouds, little haze","rural area, lots of trees",United States - Massachusetts,01730
206204,GAN,1028,42.3668,-71.3031,57.0584,1/9/2019,20:00,1/10/2019,1:00,2,,,1/2 of sky,Taurus,"There were clouds covering 1/2 of the sky. Super cold outside. There were not many stars, a magnitude of 2.","A suburb, Weston MA. There was a light inside my house which effected how well I saw the stars in the sky.",United States - Massachusetts,02493
206206,GAN,1030,40.1463,-80.8402,369.407,1/10/2019,19:48,1/11/2019,0:48,-9999,,,over 1/2 of sky,Orion,Cloudy,Rural,United States - Ohio,43917
206207,SQM,1031,42.3357,-71.1835,65.6111,1/6/2019,19:16,1/7/2019,0:16,1,6.0,0,1/4 of sky,Taurus,"Very few clouds, able to see stars clearly","Suburban, limited street lights, porch lights may have effected clarity",United States - Massachusetts,02159
206208,GAN,1032,19.9922,-155.827,-0.147385,1/10/2019,20:22,1/11/2019,1:22,4,,,clear,Orion,"No clouds- the sky was completely clear. There were hundreds of stars visible, and no light pollution.","Rural/Suburban, an island in the middle of an ocean with limits on light pollution.",United States - Hawaii,null
206209,GAN,1033,42.3846,-71.2729,43.2931,1/10/2019,20:27,1/11/2019,1:27,3,,,1/4 of sky,Orion,slighty cloudy,suburban. 15 min outside city. foresty,United States - Massachusetts,02451
206210,GAN,1034,47.6692,-117.37,588.398,1/10/2019,18:04,1/11/2019,2:04,3,,,clear,Orion,"There was one floof of cloud, it was small and mostly transparent",20 lights seen; not many house lights on,United States - Washington,99202
206211,GAN,1037,42.3922,-71.2889,49.3256,1/19/2019,20:43,1/20/2019,1:43,2,,,over 1/2 of sky,Orion,"Only a few stars visible, mostly cloudy.",suburban,United States - Massachusetts,02493
206212,GAN,1038,42.3364,-71.2683,22.1107,1/10/2019,22:20,1/11/2019,3:20,4,,,clear,Orion,No clouds or haze of any kind. Very clear night.,No streetlights or trees. Few lights from my house.,United States - Massachusetts,02426
206213,GAN,1039,42.3924,-71.2889,50.2669,1/10/2019,22:20,1/11/2019,3:20,4,,,1/4 of sky,Orion,Lots of stars visible.,suburban,United States - Massachusetts,02493
206217,GAN,1044,42.3595,-71.3269,72.4155,1/10/2019,23:12,1/11/2019,4:12,4,,,clear,Orion,There were no clouds in the sky tonight. There was a little haze but I was still able to capture the stars on camera. It was extremely cold and windy tonight.,There was few lights on by my house which allowed me to have a greater view with little light pollution.,United States - Massachusetts,02493
206218,GAN,1045,44.0548,-121.327,1105.16,1/10/2019,20:29,1/11/2019,4:29,4,,,clear,Orion,,Urban,United States - Oregon,97703
206219,GAN,1047,47.5802,-117.687,738.685,1/9/2019,20:53,1/10/2019,4:53,-9999,,,over 1/2 of sky,Taurus,,"Cloudy, 17 lights",United States - Washington,99022
206220,GAN,1048,47.5796,-117.681,736.013,1/10/2019,20:54,1/11/2019,4:54,-9999,,,over 1/2 of sky,Orion,,"Foggy,17 lights",United States - Washington,99022
206221,SQM,1049,37.2292,-79.9886,338.174,1/11/2019,0:10,1/11/2019,5:10,5,19.3,2795,clear,Orion,Clear,Suburban Housing Development - Minimal street light interference,United States - Virginia,24018
206222,GAN,1050,26.1004,-80.3998,2.13209,1/11/2019,1:04,1/11/2019,6:04,3,,,clear,Orion,"Taken in the middle of the night, very little light pollution, suburban neighborhood. I think that is why the magnitude was lower.",,United States - Florida,33327
206224,GAN,1057,42.3629,-71.3096,59.062,1/9/2019,21:00,1/10/2019,2:00,2,,,1/4 of sky,Taurus,partly cloudy because it had snowed earlier in the day,suburban. lights from the police station in my backyard.,United States - Massachusetts,02493
206225,GAN,1058,42.3629,-71.3096,59.062,1/10/2019,22:00,1/11/2019,3:00,4,,,1/4 of sky,Orion,partly cloudy because it but a lot more stars than normal,suburban. lights from the police station in my backyard.,United States - Massachusetts,02493
206226,GAN,1063,42.3686,-71.2908,62.2565,1/9/2019,21:00,1/10/2019,2:00,6,,,clear,Taurus,"Clear, could see stars",Suburban,United States - Massachusetts,02493
206227,GAN,1064,42.3686,-71.2908,62.2565,1/10/2019,21:00,1/11/2019,2:00,6,,,clear,Orion,Clear again,Suburban,United States - Massachusetts,02493
206228,GAN,1065,42.4006,-71.2893,69.4906,1/11/2019,7:40,1/11/2019,12:40,1,,,1/4 of sky,Orion,,,United States - Massachusetts,01773
206232,GAN,1069,40.5436,-75.3258,207.317,1/11/2019,17:54,1/11/2019,22:54,3,,,clear,Orion,The sky was clear; there weren't any clouds.,suburban location,United States - Pennsylvania,18055
206234,GAN,1072,40.1462,-80.8397,366.392,1/11/2019,21:18,1/12/2019,2:18,1,,,1/4 of sky,Orion,Hazy,Rural  No street lights,United States - Ohio,43917
206236,GAN,1074,34.1649,-82.0307,173.307,1/11/2019,21:20,1/12/2019,2:20,2,,,clear,Orion,Not very cloudy. Gusts of wind.,Away from streetlights and most house lights.,United States - Massachusetts,29666
206239,GAN,1080,43.0512,-78.8652,175.067,1/12/2019,2:43,1/12/2019,7:43,3,,,1/2 of sky,Orion,,"suburbs, 3 light sources. Street and two neighbors. Really cold and somewhat cloudy",United States - New York,14120
