ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
97265,SQM,113,37.2293,-79.9698,348.98,2013-01-03,20:12,2013-01-04,01:12,3.0,15.49,2795,clear,Orion,"Clear, with a urban light dome to the north.",IHOP near Tanglewood Mall. Bright Parking Lot.,United States - Virginia,24015
97266,SQM,114,37.2331,-79.9776,337.13,2013-01-03,20:20,2013-01-04,01:20,4.0,16.29,2795,clear,Orion,Clear sky - Light dome to the North of this location,"Back Parking Lot of Tanglewood Mall, near the Movie Theater",United States - Virginia,24015
97267,SQM,115,37.2465,-79.9717,324.29,2013-01-03,20:30,2013-01-04,01:30,4.0,18.79,2795,clear,Orion,Clear Sky - Light Dome to the North,Lower Parking Lot at Virginia Western Community College,United States - Virginia,24015
97268,SQM,116,37.2545,-79.9778,311.81,2013-01-03,20:45,2013-01-04,01:45,4.0,18.7,2795,clear,Orion,Clear - Light dome to the north,Neighborhood near Patrick Henry High School,United States - Virginia,24015
97269,SQM,117,37.2391,-79.9984,334.06,2013-01-03,21:00,2013-01-04,02:00,4.0,17.99,2795,clear,Orion,Clear Sky - Light Dome to the North,Kelley's Music Parking Lot on Brambleton Avenue.,United States - Virginia,24018
97270,SQM,118,37.2288,-79.9884,342.06,2013-01-03,21:10,2013-01-04,02:10,5.0,19.07,2795,clear,Orion,Clear Sky - Light Dome to the North.,Neighborhood Near Tanglewood Mall - Green Valley,United States - Virginia,24018
97273,GAN,121,40.8918,-73.2662,66.51,2013-01-03,21:16,2013-01-04,02:16,2.0,,,1/2 of sky,Orion,Appeared to be thin cloud cover.,Suburban neighborhood; 3 Street lights and holiday lights near observation sight;Several large oak trees adjacent to observation sight.,United States - New York,11754
97274,GAN,122,37.4925,-76.3767,4.64,2013-01-03,20:58,2013-01-04,01:58,3.0,,,clear,Orion,"Clear, cold.","Rural. Two porchlights visible through trees. Wooded lot with good overhead visibility, restricted horizons.",United States - Virginia,23035
97275,GAN,123,35.2468,-91.7337,76.2,2013-01-03,20:42,2013-01-04,02:42,4.0,,,1/4 of sky,Orion,Haze,Rural,United States - Arkansas,72143
97277,GAN,125,47.0017,-120.542,483.38,2013-01-03,18:47,2013-01-04,02:47,-9999.0,,,over 1/2 of sky,Orion,Completely cloudy,University Campus,United States - Washington,98926
97278,GAN,126,30.3454,-91.0719,7.26,2013-01-03,20:48,2013-01-04,02:48,3.0,,,1/4 of sky,Orion,A thin layer of clouds was covering Orion. [Christopher from HRPO],An urban location--site of the Highland Road Park Observatory. A line of trees blocking almost all of what little direct artificial light is in the immediate vicinity.,United States - Louisiana,70810
97279,GAN,127,40.0319,-80.739,213.8,2013-01-03,21:56,2013-01-04,02:56,-9999.0,,,over 1/2 of sky,Orion,Very Cloudy  All over cloud cover,Suburban  Parking lot and several houses with porch lights nearby    Some tree cover to the west,United States - Ohio,43906
97281,GAN,129,41.525,-88.0817,164.62,2013-01-03,21:16,2013-01-04,03:16,4.0,,,1/4 of sky,Orion,Clouds to the south  Sky glow to the east,"suburban, no snow cover, 6-12 streetlights or porchlights in the area.  Small to medium trees",United States - Illinois,60432
97282,GAN,130,35.1227,-106.674,1513.9,2013-01-03,20:20,2013-01-04,03:20,3.0,,,clear,Orion,No clouds.,Urban area. Street lights and city glow are significant.,United States - New Mexico,87107
97283,GAN,134,44.9482,-93.1496,283.59,2013-01-03,21:27,2013-01-04,03:27,4.0,,,clear,Orion,"somewhat hazy, significant sky glow in all directions.","urban location, fresh snow cover, alley light behind house.",United States - Minnesota,55104
97286,GAN,138,32.2673,-110.851,752.26,2013-01-03,20:53,2013-01-04,03:53,4.0,,,over 1/2 of sky,Orion,"Now is cloudy, broken strato cumulus clouds; stars can be seen through  openings in the cloud deck. Upper level wind is about  N35E direction.",,United States - Arizona,85750
97287,GAN,139,33.9326,-118.089,37.0,2013-01-03,20:03,2013-01-04,04:03,3.0,,,clear,Orion,,Suburban  Multiple street lights.,United States - California,90670
97288,GAN,140,37.2919,-121.985,69.9,2013-01-03,20:04,2013-01-04,04:04,-9999.0,,,clear,Orion,clear skies with no stars in the sky,urban area with a busy mall nearby and lampposts covering the street.,United States - California,95130
97289,GAN,141,35.5452,-97.3011,358.98,2013-01-03,21:55,2013-01-04,03:55,4.0,,,clear,Orion,Sky glow to the southwest.,Suburban. 4 streetlights and 6 porchlights and 10 spotlights aimed straight up in trees. Trees and house block all lights except for 1 streetlight.,United States - Oklahoma,73049
97290,GAN,142,38.722,-90.2526,152.48,2013-01-03,22:11,2013-01-04,04:11,3.0,,,1/4 of sky,Orion,,"my location is urban, there are 3 street lights around my house.",United States - Missouri,63136
97291,GAN,143,34.6196,-112.485,1636.5,2013-01-03,21:10,2013-01-04,04:10,5.0,,,clear,Orion,Sky glow to the south and east.,"suburban, no streetlights but outside house lights. Some glow from local small city.",United States - Arizona,86305
97293,SQM,145,37.2716,-79.9413,284.9,2013-01-03,22:45,2013-01-04,03:45,3.0,12.82,2795,clear,Orion,Bright downtown area.,Campbell Avenue - Downtown Roanoke - Outside the Bus Station,United States - Virginia,24014
97294,GAN,146,47.6901,-122.358,83.18,2013-01-03,23:00,2013-01-04,07:00,3.0,,,clear,Orion,"clear.  may have been some uniform high haze.  downtown to the south, but blocked by hills.","residential urban. no snow,  nasty LED streetlights every couple of hundred feet, both sides of street.  Some porch lights.  Buildings block horizons.  commercial buildings due east, 1/4 mile but not much blocking it (street runs east/west).  Only halfway decent view is to the south, above about 30 degrees.",United States - Washington,98117
97295,SQM,147,37.255,-79.9451,284.03,2013-01-03,22:54,2013-01-04,03:54,4.0,18.51,2795,clear,Orion,Clear Sky - Lights from nearby Medical Complex,Parking Area of Old Victory Stadium - Urban Park,United States - Virginia,24043
97296,SQM,148,37.2536,-79.9475,284.03,2013-01-03,23:00,2013-01-04,04:00,4.0,18.83,2795,clear,Orion,Lights from nearby Medical Center,Rivers Edge Sports Complex - Urban Park - Wiley Drive,United States - Virginia,24016
97297,GAN,149,38.5827,-89.9253,168.42,2013-01-03,22:22,2013-01-04,04:22,-9999.0,,,over 1/2 of sky,Orion,,suburban,United States - Illinois,62269
97298,GAN,150,37.4766,-121.914,36.2,2013-01-03,20:00,2013-01-04,04:00,4.0,,,clear,Orion,"pretty clear night, i have skyglow to the south, west and north but none to the east. orion was to the east or up near zenith. your mag charts are pretty rough and i can see more than is in the mag 4 chart but not quite as much as the mag 5 chart so i picked the mag 4.",viewed from backyard. no major light sources in direct view.  suburban area.,United States - California,94539
97304,GAN,156,38.9257,-114.028,1604.35,2013-01-03,21:32,2013-01-04,04:32,6.0,,,clear,Orion,,,United States - Utah,null
97305,GAN,157,45.5176,-122.547,84.35,2013-01-31,21:35,2013-02-01,05:35,-9999.0,,,over 1/2 of sky,Orion,,Urban,United States - Oregon,97216
97306,GAN,158,35.1395,-118.493,1207.96,2013-01-03,21:30,2013-01-04,05:30,6.0,,,clear,Orion,"Clear and cold. 34*f , 34% humidity.  Winds 4 mph out of the south, Barometer 30.07 and steady.  Observing to the southeast.  Slight sky glow,  from a city of 6,000,  to the southeast.  Orion high in the sky and well clear of any sky glow/light dome. Sirius at the upper edge of the sky glow.  Milky Way faint but readily apparent running from the SE to the NW.",Rural.  No streetlights.  Rolling hills.  Retail area with bright lights approximately 3 miles away but direct view shielded by terrain. All exterior lights at our residence were turned off.  Lots of at least one acre. Closest neighbor has a mercury vapor light but was blocked from direct view at the viewing location. Other neighbors have various levels of unshielded incandescent lights but most were off or partially shielded this night.,United States - California,93561
97307,GAN,159,19.4241,-155.255,1201.6,2013-01-03,19:45,2013-01-04,05:45,6.0,,,clear,Orion,,"rural, no streetlights, 1 porchlight, many trees in vicinity",United States - Hawaii,96718
97308,GAN,160,35.1212,-106.718,1561.59,2013-01-03,20:00,2013-01-04,03:00,3.0,,,clear,Orion,Clear skies. Large amount of sky glow to the east,"Far western section of urban area, in typical development. Several viewable streetlights, sparse tree cover, no structural obstruction",United States - New Mexico,87120
97309,GAN,161,30.4477,-91.112,14.43,2013-01-04,18:06,2013-01-05,00:06,3.0,,,clear,Orion,Very clear night w/ little or no haze detectable.  No Clouds. The sky is aglow but more so in the direction of the WNW.,Urban residential. From my back yard I have 4 very bright residential neighbors lights and 2 street lights.  The front yard is on a Blvd. lined w/ 16 street lights. There is a park across the Blvd. so the trees are nearly void w/ only 3 but on the sides and backyard of the house is heavy tree growth of around 40.,United States - Louisiana,70806
97310,GAN,162,36.1217,-115.153,624.59,2013-01-03,23:37,2013-01-04,07:37,1.0,,,clear,Orion,"no real access to night sky, only stars visible were almost directly overhead.","lots of street lights, busy urban area, very close to las vagas strip",United States - Nevada,89109
97311,GAN,163,32.9385,-117.12,184.31,2013-01-03,00:00,2013-01-03,08:00,4.0,,,clear,Orion,Super clear sky,"Suburban, no light source",United States - California,92129
97317,SQM,169,34.5764,-112.513,1710.71,2013-01-03,23:00,2013-01-04,06:00,5.0,21.23,1743,clear,Orion,,"Rural to suburban transition. On the west side of a mountain, facing away from the city lights of Prescott.",United States - Arizona,86305
97324,GAN,176,35.5425,-85.0617,555.7,2013-01-04,21:30,2013-01-05,02:30,5.0,,,clear,Orion,Sky glow - South,"Subdivision, several low level street lights",United States - Tennessee,37321
97327,GAN,179,39.8844,-75.553,127.65,2013-01-03,20:35,2013-01-04,01:35,3.0,,,clear,Orion,clear,suburban,United States - Pennsylvania,19339
97332,GAN,184,36.033,-80.2555,239.19,2013-01-03,23:20,2013-01-04,04:20,3.0,,,clear,Orion,Clear sky looking south,Suburban no snow several street lights,United States - North Carolina,27127
97348,GAN,200,38.9582,-95.2359,263.5,2013-01-03,22:00,2013-01-04,04:00,3.0,,,1/4 of sky,Orion,Low clouds,"Light Snow cover, 0-1 inches. Sky moderately obscured by low clourds",United States - Kansas,66044
97349,GAN,201,35.2361,-114.3,872.78,2013-01-04,22:00,2013-01-05,05:00,6.0,,,clear,Orion,"Clear sky with good seeing.  Sky glow from Kingman, AZ. to the NE, Bullhead City AZ. to the SW and Las Vegas NV. to the NW    I can see the milky way with out a problem most clear nights, if I let my eyes adjust.","Rural, with few streetlights.   A lot of porch lights. Most of the porch lights are from the NE - NW.  Most of the porch lights are over a mile away.",United States - Arizona,86413
97371,GAN,224,42.2528,-83.6652,247.79,2013-01-03,23:25,2013-01-04,04:25,3.0,,,1/4 of sky,Orion,The sky had scattered cloud cover,,United States - Michigan,48197
97382,GAN,235,39.9786,-80.7012,414.24,2013-01-04,18:36,2013-01-04,23:36,3.0,,,1/4 of sky,Orion,,"Rural, 2 street lights, ground snow covered",United States - West Virginia,26038
97385,GAN,238,41.4343,-74.4397,178.73,2013-01-04,19:47,2013-01-05,00:47,3.0,,,clear,Orion,"Clear, some skyglow to southeast","Outskirts of a small city,  one streetlight nearby, snowcover",United States - New York,10940
97386,GAN,239,40.2288,-83.9777,343.56,2013-01-04,19:48,2013-01-05,00:48,5.0,,,clear,Orion,"Sky not absolutely clear, but almost.  Main light domes to the west, southeast, and south west, with small light dome to north east.  Orion had risen clear of the light dome to the south east at the time of the observation.","Rural location.  Ground completely snow covered.  No street lights, but state highway near by with intermittent traffic.  Security lights on neighbors (1/4 mile+ away) Clear horizon.  Windy.",United States - Ohio,45317
97387,GAN,240,33.9838,-81.2695,128.73,2013-01-04,20:11,2013-01-05,01:11,4.0,,,clear,Orion,Very clear night.,Suburban location with 3 streetlights on my street. Used my hand to block the nearest streetlight to improve the number of stars visible.,United States - South Carolina,29072
97388,GAN,241,39.3705,-84.4753,245.68,2013-01-04,20:24,2013-01-05,01:24,4.0,,,clear,Orion,Clear.  Some light pollution from the lights of Cincinnati.,The Cincinnati Observatory.,United States - Ohio,45069
97389,GAN,242,41.3627,-83.6462,214.63,2013-01-04,20:30,2013-01-05,01:30,3.0,,,clear,Orion,Glow to the north,Snow cover,United States - Ohio,43402
97390,GAN,243,40.0944,-84.1343,297.07,2013-01-04,20:31,2013-01-05,01:31,4.0,,,clear,Orion,milky way visible in Casseopeia,"rural, snow cover complete, no lights",United States - Ohio,45373
97391,GAN,244,41.7349,-87.9277,218.34,2013-01-04,19:44,2013-01-05,01:44,-9999.0,,,clear,Orion,,suburban,United States - Illinois,60527
97393,GAN,246,41.5584,-71.2986,28.06,2013-01-04,20:57,2013-01-05,01:57,3.0,,,clear,Orion,Clear,Snow cover   10 street lights visible and numerous dim porch lights  This observation was on a residential street with lots if hosed,United States - Rhode Island,02842
97394,GAN,247,38.9565,-76.9508,17.43,2013-01-04,20:59,2013-01-05,01:59,3.0,,,clear,Orion,Clear,"In the side yard,",United States - Maryland,20781
97395,GAN,248,40.0406,-107.92,1911.08,2013-01-04,19:21,2013-01-05,02:21,2.0,,,clear,Orion,"Clear, deciduous trees partially blocking view of Orion","Residential; about 8"" snow on ground, rural town, streetlight across directly across street brighter than usual due to snow reflection; one block in each direction are next street lights;  multicolored Christmas lights on several houses",United States - Colorado,null
97396,GAN,249,32.2456,-111.03,737.43,2013-01-04,19:27,2013-01-05,02:27,3.0,,,clear,Orion,lots of light from Tucson city,suburban  single story homes on 3/4 acre lots  some trees  porch lights  no street lights  no snow,United States - Arizona,85745
97397,GAN,250,40.6623,-73.6746,7.23,2013-01-04,21:30,2013-01-05,02:30,4.0,,,clear,Orion,Very clear sky for this area. Orion best positioned away from light pollution. Rest of sky quickly becomes a haze of light pollution.,"Sub urban. Street lights sheilded by our house, dim lights from neighbours house.",United States - New York,11563
97398,GAN,251,40.6718,-74.1135,12.31,2013-01-04,21:28,2013-01-05,02:28,4.0,,,clear,Orion,crisp and clear cold night,Urban area NYC night lighting,United States - New Jersey,07002
97399,GAN,252,39.3733,-84.1616,244.74,2013-01-04,21:30,2013-01-05,02:30,5.0,,,clear,Orion,Very clear skies.    Orion positioned to the SE.    Significant sky glow from Cincinnati to the SW.    Magnitude chart reading of 5 based on eyeballs of my 17 year old son.  40-some eyeballs slightly less.,"Rural location in heavily wooded area without visible ground lighting.    80% snow cover.    House lighting turned off, no streetlights, no neighboring houses lit.",United States - Ohio,null
97401,GAN,254,37.2808,-122.119,320.4,2013-01-04,18:45,2013-01-05,02:45,4.0,,,clear,Orion,"Orion still not far from the horizon, will try again later when it's higher.",Rural location several in a canyon several miles outside Cupertino.,United States - California,95014
97402,SQM,255,42.3915,-71.1247,7.66,2013-01-04,21:45,2013-01-05,02:45,3.0,17.5,6567,1/4 of sky,Orion,"Not sure why SQM reading is so low tonight, I typically get 17.9 or 18 around the new moon.","urban, ground covered in couple inches of snow, a dozen lights in direct vision",United States - Massachusetts,02140
97403,GAN,256,40.371,-74.3808,8.78,2013-01-04,21:59,2013-01-05,02:59,3.0,,,clear,Orion,Sky glow to the NW,"Suburban, no snow, one streetlight, several porch lights, many ranch houses and several two-story houses.  Several trees, overhead power lines.",United States - New Jersey,08831
97404,GAN,257,38.7564,-90.5194,160.66,2013-01-04,20:45,2013-01-05,02:45,4.0,,,clear,Orion,clear sky,"suburban, no snow cover,  some light from inside homes and Christmas lights on the houses, horizon lights from nearby denser city",United States - Missouri,63303
97405,GAN,259,35.1228,-106.674,1513.81,2013-01-04,20:09,2013-01-05,03:09,3.0,,,clear,Orion,Completely clear.,Urban.  Several  house and street lights in area.,United States - New Mexico,87107
97406,GAN,260,40.8576,-73.3696,63.67,2013-01-04,22:13,2013-01-05,03:13,3.0,,,clear,Orion,,,United States - New York,11740
97407,GAN,261,40.0219,-83.0693,259.85,2013-01-04,22:15,2013-01-05,03:15,3.0,,,clear,Orion,,Suburban with snow cover,United States - Ohio,43221
97408,GAN,262,40.1731,-105.113,1526.67,2013-01-04,20:18,2013-01-05,03:18,4.0,,,clear,Orion,"There was  haze and some smoke pollution. The humidity was high, 73% with an air temperature of 20F. The sky had a glow extending about twenty degres above the eastern horizon because of the closeness of downtown Longmont. My sky is a little better than the Mag 4, I can barely see the Orion Nebula.","I am on a dark street but there is bad outdoor lighting nearby.  The location is about a half mile from the main street in town and from that location, only a few stars are visible.",United States - Colorado,80501
97409,GAN,263,38.8779,-77.2446,111.94,2013-01-04,22:48,2013-01-05,03:48,5.0,,,clear,Orion,Good seeing,No street lights/house lights in view- blocked by buildings.,United States - Virginia,22180
97411,GAN,265,33.0715,-86.7534,170.16,2013-01-03,21:00,2013-01-04,03:00,5.0,,,clear,Orion,"In winter the nearby trees do not block the light dome of town to the North, or from the lime plant to the Northwest  General haze/ Sky Glow is more limiting below about 30* Alt    Limiting Mag 4.5-5.0  I could only see the top star of the sword  avertedly.",This is MY #1 observatory site!  Suburban/Rural   One street light nearby  In winter the lights @ the stores on US 31 to the East are more obvious,United States - Alabama,35040
97412,GAN,266,41.7133,-72.7728,70.31,2013-01-04,20:00,2013-01-05,01:00,3.0,,,clear,Orion,Hazy (all directions).,"Suburban, nearby parking lots with lights (5-6) but in dark part of my own parking lot.",United States - Connecticut,06053
97413,SQM,267,32.2324,-110.948,744.4,2013-01-04,21:07,2013-01-05,04:07,4.0,18.26,6630,clear,Orion,,,United States - Arizona,85721
97415,GAN,269,32.9555,-96.738,195.09,2013-01-04,22:10,2013-01-05,04:10,3.0,,,1/4 of sky,Orion,"always hazy to the south - light pollution bad in Dallas, TX area.","Suburban Dallas, TX neighborhood 15 miles north of city.  3 street lights and several other sources of light from structures.",United States - Texas,75080
97416,GAN,270,36.9747,-121.916,35.65,2013-01-04,20:10,2013-01-05,04:10,3.0,,,clear,Orion,,,United States - California,95003
97417,GAN,271,35.5452,-97.3011,358.98,2013-01-04,22:10,2013-01-05,04:10,4.0,,,1/2 of sky,Orion,Thin cloud cover to the west to about 70 degrees and some to the east to about 10 degrees. Sky glow to the southwest.,Suburban. 4 streetlights and 9 porchlights and 10 spotlights aimed straight up in trees. Trees and house block all lights except for 1 streetlight.,United States - Oklahoma,73049
97418,GAN,272,29.6648,-95.0565,6.27,2013-01-03,22:22,2013-01-04,04:22,2.0,,,clear,Orion,"I look at the sky every night for a few hours a night.    Sky glow North, West, and South.",Suburban.  Local Storage Facility.  Not much lighting.  Recently added more street lights to Spencer Highway.  Local Refineries and Chemical Plants within 3 miles have several thousand lights that pollute the sky.,United States - Texas,77571
97420,GAN,275,38.979,-80.2378,447.63,2013-01-04,23:34,2013-01-05,04:34,5.0,,,clear,Orion,,"Rural, Small town 4 yard or porch  lights",United States - West Virginia,26201
97421,SQM,276,32.3476,-111.039,702.38,2013-01-04,21:39,2013-01-05,04:39,5.0,19.47,6630,clear,Orion,,,United States - Arizona,85741
97422,GAN,277,45.7925,-111.187,1346.15,2013-01-04,21:00,2013-01-05,04:00,5.0,,,1/2 of sky,Orion,"Thin high clouds. Orion's nebula was visible, but astrophotography showed thin clouds reflecting the streetlight on a 2 second exposure. Cirrus and Cirrostratus appeared to be the type of cloud. Temperature was causing nearby chimneys to roll smoke to the ground, adding to haze in the immediate vicinity.",Suburban/Rural border with sodium streetlights nearby. 100% snowcover,United States - Montana,59714
97423,GAN,278,39.9761,-105.142,1648.8,2013-01-04,21:45,2013-01-05,04:45,4.0,,,clear,Orion,lights from city of Denver visible to the SE,"suburban, snow covered ground, no visible street lights",United States - Colorado,80027
97424,GAN,279,35.6911,-94.7663,246.74,2013-01-04,22:50,2013-01-05,04:50,5.0,,,clear,Orion,"Clouds on the southern horizon.  Sky glow to the NE (Stilwell, OK & Fayetteville, Arkansas), NW (Tahlequah, OK), S (Sallisaw, OK), SE (Fort Smith, Arkansas).","Rural pasture with two nightlights one of our own which I got the electric coop to shade so it wasn't polluting the night sky, the other a neighbor's about 200 yards east.  Two houses, ours and the neighbors and the normal Eastern Oklahoma forest all around.",United States - Oklahoma,null
97425,GAN,280,37.2808,-122.119,320.4,2013-01-04,21:01,2013-01-05,05:01,4.0,,,clear,Orion,"Sky glow to the east, toward Silicon Valley.",Rural location several in a canyon several miles outside Cupertino.,United States - California,95014
97426,GAN,281,43.2248,-123.42,146.3,2013-01-04,21:03,2013-01-05,05:03,-9999.0,,,over 1/2 of sky,Orion,foggy,fog starting to roll in,United States - Oregon,97471
97428,GAN,283,34.5575,-112.514,1749.39,2013-01-04,21:58,2013-01-05,04:58,6.0,,,clear,Orion,clear,"suburban, no street lights nearby, few porch lights, all shielded by bushes and trees,",United States - Arizona,86305
97429,GAN,284,32.4117,-111.332,598.12,2013-01-04,22:20,2013-01-05,05:20,3.0,,,clear,Orion,Clear night    No clouds,No street lights.  6pourch lights.  Suburban area,United States - Arizona,85653
97430,GAN,285,41.0384,-80.5842,304.0,2013-01-04,20:00,2013-01-05,01:00,4.0,,,1/4 of sky,Orion,clouds finally moving out.   too much light pollution!,"urban location  12 street lights  with other chrismas lights still  on, throughtout neighborhood.",United States - Ohio,44471
97432,GAN,287,34.4208,-119.698,12.32,2013-01-04,22:17,2013-01-05,06:17,5.0,,,clear,Orion,,Urban. No street lights.,United States - California,93101
97433,GAN,288,40.0153,-105.209,1597.79,2013-01-04,23:06,2013-01-05,06:06,3.0,,,clear,Orion,,"Suburban, light industrial area with parking lot streetlights.",United States - Colorado,80303
97434,GAN,289,37.5669,-122.045,6.14,2013-01-04,21:15,2013-01-05,05:15,7.0,,,clear,Orion,,,United States - California,94555
97435,GAN,290,34.2404,-118.249,581.2,2013-01-04,22:36,2013-01-05,06:36,3.0,,,clear,Orion,"Clear sky, no clouds, no haze, no moon, no cars driving by.  My neighbors had lights on in the adjacent houses, which were visible through some windows.","Suburban, small lots (~6000 sq ft per lot, 1 house per lot), no snow, few street lights, but not very visible from my back yard.  Some houses still had lights on.",United States - California,91214
97436,GAN,291,39.9918,-105.107,1608.27,2013-01-04,23:40,2013-01-05,06:40,3.0,,,clear,Orion,,"Suburban backyard with mature trees and houses, several street and porch lights",United States - Colorado,80026
97437,GAN,292,38.0055,-112.998,1868.11,2013-01-04,23:52,2013-01-05,06:52,6.0,,,clear,Orion,Light dome from Cedar City.  Sky glow was present.,"Snow covered, semi rural, no streetlights, but neighbors' house lights.  No trees.",United States - Utah,null
97438,GAN,293,30.4477,-91.112,14.43,2013-01-05,19:04,2013-01-06,01:04,3.0,,,1/4 of sky,Orion,"Looking directly west was haze at the horizon but very few sparse clouds.  One cloud to the nort at 70 degrees, one just west of the  zenith and the smallest one to the south at 55 degrees from the horizon.  Mostly clear skies.  The sky glow was to the WNW towards the city of Baton Rouge, Louisiana.",Urban w/2 street lights and 4 porchlights.  There are over 15 trees around and most (70% are evergreens).  We had mostly clear skies w/ 3 spars cloud groups from zenith to western horizon.,United States - Louisiana,70806
97439,GAN,294,46.977,-120.643,564.7,2013-01-04,23:15,2013-01-05,07:15,-9999.0,,,over 1/2 of sky,Orion,"Completely overcast sky.  Problems with light pollution from nearby city (also reflecting light off of clouds), from an overly bright house with tree lights, and a few street lights.","Location is rural, snow on ground.  A few street lights in area, along with some trees.",United States - Washington,null
97440,GAN,295,45.5182,-122.547,84.9,2013-01-04,23:38,2013-01-05,07:38,-9999.0,,,over 1/2 of sky,Orion,Completely overcast. City light glow visible through clouds toward the east.,Urban backyard. 5 streetlights visible. 4 porchlights. Many trees.,United States - Oregon,97216
97454,SQM,309,38.4519,-90.5464,230.83,2013-01-04,21:30,2013-01-05,03:30,3.0,18.8,5842,clear,Orion,"Cloudless, clear (rare at this time of year).  25.3 deg F., 87% humidity, wind calm (Davis Vantage Pro 2 weather instruments)  St. Louis, MO sky glow NNE, High Ridge, MO sky glow E (getting worse)","Semi rural, being built up.  Narrow valley, horizon elev. 15 deg. on 3 sides (NW lower)  5 streetlights within 700 ft., no porch lights or outside house lights on, heavy woods, hills N, E & S.  50 % light unmelted snow cover.",United States - Missouri,63049
97455,SQM,310,32.7653,-108.333,1931.52,2013-01-04,22:00,2013-01-05,05:00,6.0,21.56,0866,clear,Orion,"Clear, light dome to the East North East","Rual, some snow cover, no street lights",United States - New Mexico,88062
97460,GAN,315,34.1276,-84.2006,331.25,2013-01-04,22:00,2013-01-05,03:00,3.0,,,clear,Orion,Clear but Windermere Pkwy approx 1 mile south therfore  very bright in southern sky.,suburban,United States - Georgia,30041
97462,GAN,317,37.5358,-122.315,30.39,2013-01-04,18:30,2013-01-05,02:30,-9999.0,,,over 1/2 of sky,Orion,"It was foggy, rather than clouds.",There is a lot of city light in my area which makes it difficult to see even without the fog.,United States - California,94403
97467,GAN,323,38.7859,-77.2414,109.06,2013-01-04,22:35,2013-01-05,03:35,5.0,,,clear,Orion,"Clear, little to no clouds","Suburban; clear, no precipitation or snow on ground; no street lights, however there were house lights. A few trees and a lot of houses.",United States - Virginia,22152
