ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
70,GAN,70,40.5933,-73.9655,3.76,2006-03-22,20:00,2006-03-23,01:00,1,,,1/4 of sky,Orion,,,United States - New York,11223
71,GAN,71,38.7167,-77.05,13.95,2006-03-22,20:00,2006-03-23,01:00,3,,,1/4 of sky,Orion,Clear except for a couple of clouds to the west.,"The middle school behind my house has lights for the football field, but they are mostly shielded from my view by the house.",United States - Virginia,22308
72,GAN,72,35.2047,-79.1206,102.61,2006-03-22,20:00,2006-03-23,01:00,4,,,clear,Orion,It is definitely more visible away from the streetlight.,There is a yard light 15 meters from my viewpoint that is shielded from view,United States - North Carolina,null
73,GAN,73,40.9,-85.6667,254.59,2006-03-22,20:00,2006-03-23,01:00,4,,,clear,Orion,Excellent clear sky,"1 mile outside of Anderson, IN. light pollution from a racetrack, shopping area and several well-lit billboards.",United States - Indiana,46990
75,GAN,75,36.5222,-82.3508,472.87,2006-03-22,20:00,2006-03-23,01:00,5,,,clear,Orion,"Clear, but slight haze all along the horizon","Four sodium lights about 100 meters away-- mostly shielded by foliage. Porch light around 30 meters away, but shielded by trunk of tree.",United States - Tennessee,37617
76,GAN,76,42.509,-92.42,290.17,2006-03-22,19:00,2006-03-23,01:00,3,,,clear,Orion,The sun was setting to the West.,"There is a power line to the South,and we were sorounded on the Southwest.There were also tall evergreens to the Southeast.",United States - Iowa,50613
77,GAN,77,32.72,-79.77,-7.8,2006-03-22,20:00,2006-03-23,01:00,5,,,clear,Orion,crystal clear,Beach view with shielded house lights 200 yards away.,United States - South Carolina,null
78,GAN,78,36.078,-81.919,1133.14,2006-03-22,20:00,2006-03-23,01:00,4,,,1/4 of sky,Orion,"Scattered clouds, stars visible all directions from Orion.  One hour prior to visual, clouds partially covered Orion. Orion was fully visible at the time I observed for reporting.",There is a street light approximately 25 yds. behind me as I look at Orion.,United States - North Carolina,28653
79,GAN,79,36.6875,-76.9472,25.09,2006-03-22,20:00,2006-03-23,01:00,5,,,clear,Orion,Very clear  Not seeing all of mag 5 stars on chart but seeing a lot more than on 4 chart. Orions sword completely visible. Can see m42 naked eye. Stars inside above belt visible.,One street light aprox 200' away but shielded from view,United States - Virginia,23851
80,GAN,80,40.59,-73.9655,2.95,2006-03-22,20:00,2006-03-23,01:00,1,,,clear,Orion,,i see it,United States - New York,11223
81,GAN,81,32.767,-79.825,3.92,2006-03-22,20:00,2006-03-23,01:00,5,,,clear,Orion,,some street lights and house lights nearby,United States - South Carolina,29482
83,GAN,83,40.4278,-74.4164,39.42,2006-03-22,20:00,2006-03-23,01:00,1,,,over 1/2 of sky,Orion,Clouds cover most of the sky. All arriving jet traffic into Newark airport can not be seen. No stars are visable. You can hear the airplanes but not see them.,No streetlights in my viewing area. Just the light from my next door neighbor.,United States - New Jersey,08816
84,GAN,84,43.398,-76.486,103.46,2006-03-22,19:00,2006-03-23,00:00,4,,,1/4 of sky,Orion,Western sky faintly light from setting sun.,Two house lights on at neighboring homes.,United States - New York,13126
85,GAN,85,39.968,-74.143,5.73,2006-03-22,21:00,2006-03-23,02:00,4,,,1/4 of sky,Orion,,perfectly fine no street lights or anything,United States - New Jersey,08753
86,GAN,86,38.922,-77.294,101.99,2006-03-22,21:00,2006-03-23,02:00,3,,,1/2 of sky,Orion,"Cloud cover in the southwest and northeast, yet Orion is entirely clear.",Two houses on the street have bright exterior lights.,United States - Virginia,22181
87,GAN,87,41.0139,-72.1528,3.97,2006-03-22,21:00,2006-03-23,02:00,6,,,clear,Orion,,"I live in a Dark Sky Town, no streetlights here",United States - New York,11937
88,GAN,88,34.175,-86.844,243.9,2006-03-22,19:00,2006-03-23,01:00,3,,,clear,Orion,,,United States - Alabama,35055
89,GAN,89,39.976,-74.171,16.67,2006-03-22,21:00,2006-03-23,02:00,1,,,over 1/2 of sky,Orion,,,United States - New Jersey,08753
90,GAN,90,42.4308,-92.3281,277.96,2006-03-22,19:00,2006-03-23,01:00,3,,,clear,Orion,,,United States - Iowa,50702
95,GAN,95,35.499,-81.24,268.01,2006-03-22,20:00,2006-03-23,01:00,4,,,1/4 of sky,Orion,a few contrails were in the area of Orion but none that I observed went through it.,One street light that is being blocked by my house. The light is naybe 25-30 yards away.,United States - North Carolina,28092
96,GAN,96,42.565,-90.028,256.86,2006-03-22,20:00,2006-03-23,02:00,5,,,clear,Orion,a decade ago I could easly get mag 6 at this location.,,United States - Wisconsin,53541
97,GAN,97,41.808,-88.322,204.66,2006-03-22,20:00,2006-03-23,02:00,4,,,1/4 of sky,Orion,small cloud patches,there is one street light about 30 ' away that is hidden by a tree.,United States - Illinois,60542
98,GAN,98,42.3706,-92.1981,264.79,2006-03-22,20:00,2006-03-23,02:00,7,,,clear,Orion,"clear, crisp night","in the country, 6 miles from town.",United States - Iowa,50651
99,GAN,99,37.537,-89.313,165.86,2006-03-22,18:00,2006-03-23,00:00,5,,,clear,Orion,"Slight haze to the southwest, but not covering Orion.",,United States - Illinois,62905
100,GAN,100,32.2251,-110.815,799.51,2006-03-22,20:00,2006-03-23,03:00,4,,,clear,Orion,clear,There are lights in the neighbor's backyards.,United States - Arizona,85710
101,GAN,101,33.0667,-116.767,741.87,2006-03-22,19:00,2006-03-23,03:00,4,,,clear,Orion,,Landscape lights near observation area,United States - California,92065
102,GAN,102,38.771,-90.704,170.47,2006-03-22,21:00,2006-03-23,03:00,3,,,clear,Orion,"Looking to the west there were no clouds, but there was some haze at the lower levels.",There is one dim street light within 30m to the south.,United States - Missouri,63368
103,GAN,103,40.0117,-85.8464,263.11,2006-03-22,20:00,2006-03-23,01:00,4,,,clear,Orion,"very clear, cloudless sky - about as good as it gets around here.",,United States - Indiana,null
104,GAN,104,38.95,-77.34,115.23,2006-03-22,20:00,2006-03-23,01:00,4,,,1/4 of sky,Orion,Orion was moving into the cloud cover. The cloud cover was to the west.,Backyard,United States - Virginia,20190
105,GAN,105,40.5785,-73.962,2.67,2006-03-22,22:00,2006-03-23,03:00,1,,,clear,Orion,,,United States - New York,11235
106,GAN,106,42.443,-92.47,297.08,2006-03-22,20:00,2006-03-23,02:00,4,,,clear,Orion,Clear sky.,There is one security light on the neighbor's pole building about 250-300 foot away. I stood behind our large evergreen tree to block the light from my eyes.,United States - Iowa,50613
107,GAN,107,39.9184,-105.082,1641.69,2006-03-22,20:00,2006-03-23,03:00,1,,,over 1/2 of sky,Orion,"snow and cloudy, no stars visible",city street,United States - Colorado,80020
108,GAN,108,31.968,-110.307,1110.69,2006-03-22,20:00,2006-03-23,03:00,6,,,clear,Orion,,,United States - Arizona,85602
109,GAN,109,40.73,-111.509,1948.08,2006-03-22,20:00,2006-03-23,03:00,3,,,clear,Orion,,,United States - Utah,84098
110,GAN,110,32.301,-111.074,709.87,2006-03-22,20:00,2006-03-23,03:00,5,,,clear,Orion,Clear,Annoying neighbor's floodlight shining right at our house. We stood behind the house to get away from the floodlight.,United States - Arizona,85745
111,GAN,111,40.6536,-74.4097,110.33,2006-03-22,23:00,2006-03-23,04:00,4,,,clear,Orion,Sky is actually between mag 3 and mag 4.,On hilside. Shielded from local light sources to the north. Full view of city to the south.,United States - New Jersey,07069
112,GAN,112,38.683,-120.068,2383.12,2006-03-22,20:00,2006-03-23,04:00,3,,,clear,Orion,A huge spotlight was circling the sky.,,United States - California,95646
113,GAN,113,41.72,-112.16,1317.61,2006-03-22,20:00,2006-03-23,03:00,4,,,clear,Orion,,There is a blocked street light 100 feet away and neighboring houses with indoor lights on 100 feet away.,United States - Utah,84312
114,GAN,114,36.5503,-121.928,20.04,2006-03-22,21:00,2006-03-23,05:00,2,,,1/2 of sky,Orion,,in Monterey county,United States - California,93922
115,GAN,115,21.3333,-157.983,3.0,2006-03-22,19:00,2006-03-23,05:00,1,,,over 1/2 of sky,Orion,there are rain clouds and it is raining  the rain has ben falling for a long time,there are rain clouds in the sky,United States - Hawaii,96853
116,GAN,116,21.426,-157.804,14.0,2006-03-22,19:00,2006-03-23,05:00,1,,,over 1/2 of sky,Orion,"very cloudy, it just rained",,United States - Hawaii,96744
117,GAN,117,21.426,-157.804,14.0,2006-03-22,19:00,2006-03-23,05:00,1,,,over 1/2 of sky,Orion,"very cloudy, it just rained",,United States - Hawaii,96744
121,GAN,121,21.3333,-157.917,3.17,2006-03-22,20:00,2006-03-23,06:00,4,,,1/4 of sky,Orion,It was a little couldy and rained a little were I live.  There wasn't much light near my house. All of the lights outside were off.,I looked at the sky at the back of my house were my garadge is. Theere are hardly anylights on.,United States - Hawaii,96820
122,GAN,122,21.277,-157.707,1.0,2006-03-22,21:00,2006-03-23,07:00,3,,,1/2 of sky,Orion,Only could see a couple of stars the rest was clouded over  I think it woulld be this magnitude but it was a little too cloudy,There is Koko Head Shopping Center near by which has some lights and there are a few light posts on my block.,United States - Hawaii,96825
129,GAN,129,33.9583,-118.02,82.2,2006-03-23,00:00,2006-03-23,08:00,2,,,clear,Orion,Observation levels are between two and three,One of a few streets in my city with no streetlights.,United States - California,90605
130,GAN,130,33.35,-111.5,506.06,2006-03-22,20:00,2006-03-23,03:00,4,,,clear,Orion,very clear,There are two street lights within 100 feet that are shielded from my view.,United States - Arizona,null
131,GAN,131,40.17,-74.92,62.44,2006-03-23,23:00,2006-03-24,04:00,1,,,1/2 of sky,Orion,thin clouds  to cold out here,open parking lot,United States - Pennsylvania,19047
133,GAN,133,35.5,-80.7667,252.72,2006-03-22,20:00,2006-03-23,01:00,4,,,clear,Orion,,there are 3 streetlights very close to my house,United States - North Carolina,28081
134,GAN,134,35.4333,-80.85,227.59,2006-03-22,20:00,2006-03-23,01:00,5,,,clear,Orion,,no streetlights,United States - North Carolina,28078
135,GAN,135,39.873,-74.202,9.53,2006-03-22,22:00,2006-03-23,03:00,4,,,1/4 of sky,Orion,,There is one street light within 50 m that is shielded from my view,United States - New Jersey,08734
136,GAN,136,39.873,-74.202,9.53,2006-03-22,22:00,2006-03-23,03:00,4,,,1/4 of sky,Orion,,There is one street light within 50 m that is shielded from my view,United States - New Jersey,08734
137,GAN,137,26.8,-81.0,4.22,2006-03-22,21:00,2006-03-23,02:00,7,,,clear,Orion,,open pasture,United States - Florida,null
138,GAN,138,38.02,-84.43,305.73,2006-03-22,19:00,2006-03-23,00:00,5,,,clear,Orion,Perfect conditions.,There is one street light within 30m that is shield from my view and 2 more within 60m that were also shielded. Hamburg Pavilion is less than half a mile away and is very light polluted.,United States - Kentucky,40509
139,GAN,139,37.997,-84.29,291.4,2006-03-22,20:00,2006-03-23,01:00,6,,,clear,Orion,,One outdoor house light about 200m away shielded from my view.,United States - Kentucky,null
140,GAN,140,33.616,-81.098,84.11,2006-03-22,20:00,2006-03-23,01:00,7,,,clear,Orion,Clear no clouds at all,street light 50m away,United States - South Carolina,29112
141,GAN,141,33.815,-81.151,139.36,2006-03-22,19:00,2006-03-23,00:00,4,,,clear,Orion,There are light clouds but they are not in the way of me seeing the stars.  I think it is so cool how i get to look at the stars and know what they are instead of looking at them and not knowing what they are.,There was one Street light in my yard.,United States - South Carolina,29053
142,GAN,142,33.732,-80.938,105.95,2006-03-22,20:00,2006-03-23,01:00,7,,,clear,Orion,the sky was clear,Garden lights 30 feet to my left,United States - South Carolina,29160
143,GAN,143,34.17,-86.85,244.33,2006-03-22,20:00,2006-03-23,02:00,4,,,clear,Orion,"High clouds at times make Orion hazy at times, but still visible.",,United States - Alabama,35055
144,GAN,144,36.2134,-92.322,137.73,2006-03-22,19:00,2006-03-23,01:00,3,,,1/4 of sky,Orion,clouds appear to be the thickest in the west but may have contributed to a lower magnitude observation  D. Herbert observer,no street lights within 2 miles,United States - Arkansas,72653
145,GAN,145,36.2385,-92.3168,223.74,2006-03-22,20:00,2006-03-23,02:00,4,,,1/4 of sky,Orion,clouds seem to be thickest to the west,two street lights bear north and northeast about 50 meters and 80 meters respectively.,United States - Arkansas,72653
146,GAN,146,38.19,-85.598,198.74,2006-03-22,21:00,2006-03-23,02:00,3,,,clear,Orion,Hazy,Large shopping area to SSW.,United States - Kentucky,40299
147,GAN,147,36.1972,-92.2688,236.44,2006-03-22,20:00,2006-03-23,02:00,4,,,1/4 of sky,Orion,clouds seem to be in the west  meghan,several street lights illuminate the school parking lot nearby,United States - Arkansas,72658
149,GAN,149,32.2242,-92.2876,38.24,2006-03-22,20:00,2006-03-23,02:00,4,,,1/4 of sky,Orion,clouds to the west  Sue,one yard light in the front yard 30 meters away is blocked by the roof of our house,United States - Louisiana,null
150,GAN,150,33.83,-81.106,138.35,2006-03-22,20:00,2006-03-23,01:00,2,,,clear,Orion,The sky was clear. There were not any clouds around the stars.,there is a street light in my back yard but where i was the street light did not effect my observation,United States - South Carolina,29053
151,GAN,151,33.66,-112.188,388.39,2006-03-22,20:00,2006-03-23,03:00,3,,,clear,Orion,"Haze on the horizon caused by light, but otherwise clear.","There is one house in front of me about 50 yards away with a single patio light, the apartment complex directly behind me has the lights turned off.",United States - Arizona,85308
152,GAN,152,38.9948,-76.7492,45.81,2006-03-22,19:00,2006-03-23,00:00,4,,,clear,Orion,lots of twinkling,"suburban backyard - street lights around, but shielded from view",United States - Maryland,20715
154,GAN,154,33.825,-81.106,144.69,2006-03-22,19:00,2006-03-23,00:00,2,,,clear,Orion,,there is about 4 outside lights by my house,United States - South Carolina,29053
155,GAN,155,33.738,-81.095,104.98,2006-03-22,19:00,2006-03-23,00:00,6,,,clear,Orion,,"Motion detection lights, neon light, 2 street lights",United States - South Carolina,29160
157,GAN,157,21.4,-157.803,26.85,2006-03-22,20:00,2006-03-23,06:00,3,,,1/4 of sky,Orion,,Street light 100m away from my view,United States - Hawaii,96744
158,GAN,158,33.813,-81.112,154.45,2006-03-22,21:00,2006-03-23,02:00,6,,,clear,Orion,It was freezin' outside last night.,,United States - South Carolina,29053
159,GAN,159,33.813,-81.112,154.45,2006-03-22,19:00,2006-03-23,00:00,5,,,clear,Orion,,security light about 35 ft. away from my veiwing spot.,United States - South Carolina,29053
161,GAN,161,26.251,-80.179,1.73,2006-03-22,19:00,2006-03-23,00:00,3,,,clear,Orion,a little hazy to the South,"Street light about 200 feet from viewpoint, blocked by fences.",United States - Florida,33066
163,GAN,163,33.813,-81.0,67.7,2006-03-22,19:00,2006-03-23,00:00,7,,,clear,Orion,,a street light beside me at 25 yards,United States - South Carolina,null
164,GAN,164,42.1812,-92.3112,295.91,2006-03-22,20:00,2006-03-23,02:00,7,,,clear,Orion,,,United States - Iowa,52224
165,GAN,165,33.825,-81.09,120.42,2006-03-23,20:00,2006-03-24,01:00,3,,,clear,Orion,Vert little cloud cover,Two street lights about 50-100 yards away from my viewing area,United States - South Carolina,29053
166,GAN,166,33.825,-81.09,120.42,2006-03-22,20:00,2006-03-23,01:00,5,,,clear,Orion,No clouds in sky,Street light 50 feet away,United States - South Carolina,29053
167,GAN,167,33.812,-81.104,146.08,2006-03-22,20:00,2006-03-23,01:00,3,,,clear,Orion,It was very clear and Orion was easy to see,no street light visible,United States - South Carolina,29053
168,GAN,168,33.813,-81.122,148.66,2006-03-22,20:00,2006-03-23,01:00,5,,,clear,Orion,The look very bright.,"Yes, there was one light but it didn't shield my view.",United States - South Carolina,29053
169,GAN,169,33.18,-81.112,52.4,2006-03-22,20:00,2006-03-23,01:00,4,,,clear,Orion,,light pole behind me about 100 feet away,United States - South Carolina,null
170,GAN,170,33.183,-81.112,52.68,2006-03-22,20:00,2006-03-23,01:00,4,,,clear,Orion,,light pole in my back yard,United States - South Carolina,null
171,GAN,171,39.48,-76.308,66.52,2006-03-22,21:00,2006-03-23,02:00,4,,,1/4 of sky,Orion,,,United States - Maryland,21009
173,GAN,173,41.084,-112.022,1335.11,2006-03-22,21:00,2006-03-23,04:00,4,,,clear,Orion,,From my backyard with just a few house lights around the area.,United States - Utah,84015
175,GAN,175,40.5667,-111.867,1393.83,2006-03-22,22:00,2006-03-23,05:00,3,,,clear,Orion,,,United States - Utah,84094
176,GAN,176,33.797,-81.178,146.96,2006-03-22,19:00,2006-03-23,00:00,6,,,clear,Orion,The sky was completely clear.  I could see all the stars because there was no clouds.,There is a light in my yard that sheilded my view just a little. but i could still see the stars.,United States - South Carolina,29053
179,GAN,179,33.825,-81.09,120.42,2006-03-22,19:00,2006-03-23,00:00,6,,,clear,Orion,,,United States - South Carolina,29053
182,GAN,182,33.813,-81.112,154.45,2006-03-22,20:00,2006-03-23,01:00,1,,,clear,Orion,The sky was clear but i did not see orion. ther were a small amount of stars in the sky. observaion was difficult to do  It was very difficult to complete observaiton. there were not that many stars.,I went to my frieds house and ther were hardly any street lights or moon light but we did have the porch light on.,United States - South Carolina,29053
185,GAN,185,42.4667,-92.3333,277.29,2006-03-22,20:00,2006-03-23,02:00,4,,,clear,Orion,haze on the east side  could see all of Orion,a lightpole 90 ft away on the otherside of the garage,United States - Iowa,50702
186,GAN,186,47.7114,-104.156,591.57,2006-03-22,19:00,2006-03-23,02:00,4,,,clear,Orion,Fair,There are two street lights within 50 meters from my observation point and there is a bright house directly below orien's belt.,United States - Montana,59270
190,GAN,190,33.813,-81.112,154.45,2006-03-22,20:00,2006-03-23,01:00,5,,,clear,Orion,,There is a street light near my driveway but it is near my house,United States - South Carolina,29053
191,GAN,191,35.8639,-79.0815,154.93,2006-03-22,20:00,2006-03-23,01:00,5,,,clear,Orion,"cool temperature and very little wind. overall a good observing night  a couple of lights that are usually on were not on. I was surprised my site was magnitude 5 and not 6. I would think that if the lights that usually are on were on, I would be closer to a magntude 4 chart",a gas station has four bright white lights .1 mile away. a house 70 yards away has 4 sidewalk lantern lights. a house directly across the street has 2 bright flood lights. I can see 4 street lights about .1 mile away,United States - North Carolina,27516
194,GAN,194,35.5942,-77.3708,17.08,2006-03-22,22:00,2006-03-23,03:00,4,,,clear,Orion,Mostly clear with a little haze-dust particles.,There are other apartment complexes around where I live and they have street lights just as the place I live. There is also a hospital and a shopping center within a .5 mi. radius.,United States - North Carolina,27858
197,GAN,197,42.37,-92.197,260.14,2006-03-22,20:00,2006-03-23,02:00,7,,,clear,Orion,Beautiful starry night.,"in the country, away from homes-towns",United States - Iowa,50651
199,GAN,199,41.894,-88.334,238.02,2006-03-22,19:00,2006-03-23,01:00,4,,,clear,Orion,Cloud cover to the east of us (in direction of Chicago) but NW sky is clear.,Chicago is about 45 miles of us. There is one street light within 25 m that is shielded from our view.,United States - Illinois,60134
200,GAN,200,27.9075,-82.7987,18.55,2006-03-22,20:00,2006-03-23,01:00,3,,,clear,Orion,"Airplane crossed through Orion, got hung up on the sword. homeland security can't find Orion. What a mess.Better send for the Martians.  my view has the three belt stars quite horizontal.","street light in front,blocked by large oak tree. Several backyard lights on at neighbors.",United States - Florida,33770
201,GAN,201,32.217,-110.938,747.22,2006-03-22,20:00,2006-03-23,03:00,4,,,clear,Orion,They were clear.,"There is a track field across from my house, and i am surrounded by a Cat Tran parking lot. There are also at least 50 street lights in my immediate view.",United States - Arizona,85719
202,GAN,202,34.0311,-117.66,254.36,2006-03-22,21:00,2006-03-23,05:00,1,,,1/4 of sky,Orion,Very hazy night,Freeway (30yds) and Streetlight(10yds) emit bright lights,United States - California,91710
203,GAN,203,39.986,-105.479,2510.61,2006-03-22,20:00,2006-03-23,03:00,4,,,1/4 of sky,Orion,"hazy to 30-40 degrees up. all stars of orion visible, however not as bright as normal (usually magnitude 7).  We'll look tomorrow night.",One neighbor with dim lights 100ft in the direction of Orion. next neighbors with lights are a half mile away.,United States - Colorado,80466
204,GAN,204,40.8717,-111.872,1399.4,2006-03-22,21:00,2006-03-23,04:00,3,,,clear,Orion,"Light polluted Salt Lake is South of me. Otherwise a delighfully clear evening.  With determination and averted vision, I can just perceive Meissa (Lambda Orionis)",,United States - Utah,84010
206,GAN,206,32.236,-111.014,734.38,2006-03-22,20:00,2006-03-23,03:00,5,,,clear,Orion,"There were a few clouds here and there, but less than a quarter of the sky. Breezy and cold.  I tired different spots for example right under a light and then on the hill, and I couldn't find the constellation at first but eventually did.",I was on a hill about 15-20ft. away from the nearest light.,United States - Arizona,85745
208,GAN,208,36.0425,-78.9325,122.31,2006-03-22,20:00,2006-03-23,01:00,4,,,clear,Orion,"Perfectly clear, 38 degrees F.","House lights, two streetlights within 50 m.",United States - North Carolina,27705
209,GAN,209,36.9,-107.9,1850.64,2006-03-23,21:00,2006-03-24,04:00,6,,,clear,Orion,,This is a dark sky location. No artificial lights within a quarter mile.,United States - New Mexico,null
210,GAN,210,34.455,-118.522,443.7,2006-03-22,20:00,2006-03-23,04:00,2,,,clear,Orion,Slight haze across sky dome.,"Street light within 25 m, shielded by trees.",United States - California,91350
213,GAN,213,37.263,-121.897,54.33,2006-03-22,21:00,2006-03-23,05:00,1,,,over 1/2 of sky,Orion,Unable to observe Orion due to significant cloud cover.  No observation made. Just wanted to document sky conditions from my location.,,United States - California,95118
217,GAN,217,26.589,-81.645,8.2,2006-03-22,20:00,2006-03-23,01:00,2,,,1/2 of sky,Orion,,,United States - Florida,33936
221,GAN,221,38.875,-80.75,334.64,2006-03-22,22:00,2006-03-23,03:00,2,,,1/2 of sky,Orion,,"Middle of the woods, yet a prison 10 miles away has polluted my night sky",United States - West Virginia,26430
223,GAN,223,26.514,-81.701,7.49,2006-03-22,21:00,2006-03-23,02:00,5,,,1/2 of sky,Orion,"Partly cloudy, rain moving in with a cold front. Rain likely tonight (3-23-06)",There is 2 street lights within 100 m of where I look at the stars,United States - Florida,null
224,GAN,224,33.0117,-96.8814,163.78,2006-03-22,20:00,2006-03-23,02:00,3,,,clear,Orion,clear,Light 10 meters sheilded from my view by house,United States - Texas,75287
225,GAN,225,33.808,-81.12,143.51,2006-03-22,19:00,2006-03-23,00:00,6,,,1/4 of sky,Orion,"There are some clouds, but not were the stars are because i cant still a good bit of the sky.  i think it is so cool how you can see orion.","there are light poles in the yard, and its kind of hard to see.",United States - South Carolina,29053
227,GAN,227,42.4,-92.3,278.31,2006-03-22,22:00,2006-03-23,04:00,7,,,clear,Orion,,,United States - Iowa,50701
228,GAN,228,42.5,-92.45,276.5,2006-03-22,20:00,2006-03-23,02:00,4,,,clear,Orion,blackish (not completely dark)  Great Dipper had 6 stars,Street lamps everywhere.,United States - Iowa,52613
231,GAN,231,35.7167,-80.3333,189.85,2006-03-22,20:00,2006-03-23,01:00,4,,,clear,Orion,"Cold, dry air has settled into the area, dew points in the teens and temps in the 30s.","Approximately (8)Eight Unshielded Street-lights - Security-lights within 300 meters of my observing site, also know as home.",United States - North Carolina,28146
233,GAN,233,31.8908,-110.949,872.54,2006-03-22,20:00,2006-03-23,03:00,6,,,clear,Orion,Perfectly clear. no haze,"House lights nearby, blocke by some vegetation.",United States - Arizona,85614
237,GAN,237,44.5189,-69.7928,88.25,2006-03-22,19:00,2006-03-23,00:00,5,,,1/4 of sky,Orion,,,United States - Maine,04917
244,GAN,244,40.688,-112.044,1348.1,2006-03-22,20:00,2006-03-23,03:00,3,,,clear,Orion,,There are several street lamps in my vicinity.,United States - Utah,84128
245,GAN,245,42.5,-92.45,276.5,2006-03-22,20:00,2006-03-23,02:00,4,,,clear,Orion,,UNI,United States - Iowa,52613
247,GAN,247,42.4,-92.3,278.31,2006-03-22,21:00,2006-03-23,03:00,7,,,clear,Orion,,street light 10 yds,United States - Iowa,50701
253,GAN,253,32.239,-110.958,737.76,2006-03-22,20:00,2006-03-23,03:00,4,,,clear,Orion,"It was very clear, the stars look beautiful  The constellation Orion was visible, but there were not many stars.","There was a street light 3m from me, but I can see well.",United States - Arizona,85719
258,GAN,258,26.728,-80.208,7.98,2006-03-22,20:00,2006-03-23,01:00,5,,,clear,Orion,We had fun.,Many street and house lights within 20 Feet,United States - Florida,null
