ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
216370,GAN,15022,35.2299,-111.601,2280.37,1/17/2020,22:37,1/18/2020,5:37,4,,,clear,Orion,,,United States - Arizona,86004
216371,GAN,15023,35.1929,-111.655,2104.67,1/17/2020,21:10,1/18/2020,4:10,4,,,clear,Orion,No clouds in the sky at all.,I was in a relatively dark park located on the northern end of my university campus in Flagstaff.,United States - Arizona,86001
216378,GAN,15039,40.8029,-77.8674,364.139,1/18/2020,20:48,1/19/2020,1:48,-9999,,,over 1/2 of sky,Perseus,"Haze, Freezing rain",Suburban (location : State College)  Orange-yellowish lights from building  Some lights from cars around  Few trees,United States - Pennsylvania,16803
216380,GAN,15041,35.1808,-111.679,2148.77,1/18/2020,19:53,1/19/2020,2:53,3,,,clear,Orion,,In neighborhood with bright porch lights,United States - Arizona,86001
216381,GAN,15042,30.308,-98.2577,322.001,1/18/2020,20:57,1/19/2020,2:57,5,,,clear,Orion,,Headquarters for Pedernales State Park. Some shielded lights around building,United States - Texas,78636
216382,GAN,15043,39.9264,-105.084,1643.01,1/18/2020,19:57,1/19/2020,2:57,2,,,clear,Perseus,,,United States - Colorado,80020
216383,SQM,15044,32.6093,-110.734,1324.64,1/18/2020,20:48,1/19/2020,3:48,6,21.22,0bd6,clear,Orion,High humidity,Rural,United States - Arizona,85623
216384,GAN,15046,35.1847,-111.653,2110.18,1/18/2020,20:27,1/19/2020,3:27,5,,,clear,Orion,very few clouds in the sky.,A dark area that had a couple dim streetlights 50 ft away and a larger bright building about 100 yards away.,United States - Arizona,86011
216385,GAN,15047,47.1065,-122.384,118.202,1/18/2020,20:17,1/19/2020,4:17,-9999,,,over 1/2 of sky,Orion,A.B: The sky is nearly all covered in clouds and so its nearly impossible to see any stars.,A.B: Dim street line on and 3-4 porch lights in,United States - Washington,98446
216386,GAN,15049,39.9991,-105.249,1622.91,1/18/2020,20:41,1/19/2020,3:41,6,,,clear,Orion,Haze from city lights in the East,"Rural, no streetlights nearby, could see the haze from the city lights",United States - Colorado,80310
216387,GAN,15050,39.9989,-105.25,1624.89,1/18/2020,20:01,1/19/2020,3:01,3,,,clear,Orion,,Near to streetlamps and windows/buildings emitting light,United States - Colorado,80310
216389,GAN,15053,47.1424,-122.438,92.4705,1/18/2020,22:02,1/19/2020,6:02,1,,,1/4 of sky,Orion,XR Light haze in all directions with minor cloud cover,"XR Suburban, over 30 lights, over 30 trees",United States - Washington,98444
216453,GAN,15129,43.0507,-88.0021,208.057,1/18/2020,18:30,1/19/2020,0:30,-9999,,,over 1/2 of sky,Orion,Full clouds,"Suburban, snow cover, some trees, no immediate light.",United States - Wisconsin,53213
216455,GAN,15131,35.1844,-111.651,2106.31,1/18/2020,21:43,1/19/2020,4:43,4,,,clear,Orion,Mostly clear. No clouds in the direction of Orion.,"Suburban location. Some buildings, few trees. Balcony location with few lights in Dark Sky City.",United States - Arizona,86011
216461,GAN,15140,39.9787,-105.275,1858.16,1/18/2020,21:35,1/19/2020,4:35,3,,,clear,Perseus,"Clear skies, no wind, and sky glow from the city of Boulder to the east. Observations were taken far below the treeline to minimize light pollution from the nearby NCAR Mesa Laboratory.",,United States - Colorado,80309
216477,SQM,15158,41.5801,-71.4774,25.8656,1/19/2020,17:36,1/19/2020,22:36,7,22.0,,1/2 of sky,Orion,,,United States - Rhode Island,02852
216479,SQM,15160,41.5801,-71.4774,25.8656,1/19/2020,17:36,1/19/2020,22:36,7,22.0,,1/2 of sky,Orion,,,United States - Rhode Island,02852
216480,GAN,15161,41.5801,-71.4774,25.8656,1/19/2020,17:41,1/19/2020,22:41,2,,,1/2 of sky,Orion,,,United States - Rhode Island,02852
216485,GAN,15166,42.1668,-76.2078,410.573,1/19/2020,18:44,1/19/2020,23:44,-9999,,,over 1/2 of sky,Orion,Snowing and cloudy,Rural,United States - New York,13827
216491,GAN,15175,30.6385,-91.3575,8.50921,1/19/2020,19:25,1/20/2020,1:25,5,,,clear,Orion,,,United States - Louisiana,70749
216494,GAN,15178,43.0585,-87.9963,217.897,1/19/2020,19:31,1/20/2020,1:31,-9999,,,over 1/2 of sky,Orion,Full Clouds.,"Suburban, snow cover, one porch light, trees.",United States - Wisconsin,53213
216495,GAN,15179,30.147,-98.017,302.814,1/19/2020,19:35,1/20/2020,1:35,5,,,1/4 of sky,Orion,,Rapidly developing suburbs. No street lights,United States - Texas,78619
216496,GAN,15180,33.3175,-111.721,393.781,1/19/2020,18:37,1/20/2020,1:37,2,,,clear,Orion,Sky is pretty clear. I can see Orions Belt clearly. A little jazzy in some places.,Suburban neighborhood. 3 street lights. Cars passing by.,United States - Arizona,85295
216497,GAN,15181,30.4219,-91.1692,6.24872,1/19/2020,19:11,1/20/2020,1:11,3,,,clear,Perseus,Beautiful sky.,,United States - Louisiana,70803
216499,GAN,15184,40.8446,-73.7021,8.33156,1/19/2020,21:01,1/20/2020,2:01,-9999,,,clear,Orion,No haze or clouds.  Nothing in the sky.,"Suburban, snow on the ground, streetlight on across the street, driveway light on across the street, house light on across the street, porch light on next door.  There are trees along the sidewalk.",United States - New York,11050
216500,GAN,15187,39.9205,-105.087,1643.08,1/19/2020,19:35,1/20/2020,2:35,3,,,clear,Perseus,,,United States - Colorado,80020
216501,GAN,15188,35.1819,-111.654,2094.41,1/19/2020,20:25,1/20/2020,3:25,5,,,clear,Orion,The sky is very clean.,We watch the sky near our school's observatory. It is a dark place where it is very nice to watch the stars.,United States - Arizona,86011
216503,GAN,15190,46.2832,-119.299,124.146,1/19/2020,19:11,1/20/2020,3:11,4,,,clear,Orion,"dms-clear sky, not a cloud.","dms-suburban area, two street lights and porch lights from homes. very light traffic. quite area. no snow.",United States - Washington,99354
216504,GAN,15191,35.2004,-111.663,2195.55,1/19/2020,20:37,1/20/2020,3:37,6,,,clear,Perseus,The sky is very clear and can see the night sly glow.,"It's in the City overlook. Can see streets light, building lights, and cars moving.",United States - Arizona,86001
216505,GAN,15193,35.1738,-111.657,2107.33,1/19/2020,20:16,1/20/2020,3:16,5,,,clear,Perseus,A little Haze int he Northwest but the rest of the sky was very clear.,"On Soccer Fields, near some street and car lights. Also, some building lights were near.",United States - Arizona,86011
216506,GAN,15194,35.1919,-111.658,2105.96,1/19/2020,21:19,1/20/2020,4:19,3,,,clear,Orion,Clouds approaches from west?,,United States - Arizona,86001
216508,GAN,15196,41.3274,-113.73,1305.1,1/19/2020,21:27,1/20/2020,4:27,-9999,,,clear,Orion,,,United States - Utah,null
216509,GAN,15197,39.9535,-105.333,2156.43,1/19/2020,8:38,1/19/2020,15:38,4,,,clear,Perseus,no cloud cover; clear; haze to the west due to the city lights in the distance,"rural location in the middle of a mountain road; no streetlights or other lights, but noticeable city light pollution to the west; many trees and mountains surrounding",United States - Colorado,null
216510,GAN,15198,39.9535,-105.333,2156.43,1/19/2020,8:38,1/19/2020,15:38,3,,,clear,Orion,clear; no fog; some haze due to light pollution in the west,"rural area in mountains off the road; no street lights or other lights, but light pollution to the west; trees and mountains surrounding",United States - Colorado,null
216511,GAN,15199,47.1519,-122.46,90.7201,1/19/2020,20:42,1/20/2020,4:42,-9999,,,over 1/2 of sky,Orion,A.B: Mostly Cloudy with some fog as well so I was unable to see any stars again.,"A.B: ! dim street light, only 2 porch lights on, and military base light seem are bright enough for me to see them today.",United States - Washington,98444
216541,GAN,15237,44.0548,-121.327,1105.16,1/20/2020,4:32,1/20/2020,12:32,-9999,,,over 1/2 of sky,Orion,,Urban,United States - Oregon,97703
216578,GAN,15280,47.0979,-122.204,58.9988,1/19/2020,20:45,1/20/2020,4:45,-9999,,,over 1/2 of sky,Perseus,"The sky was almost nothing but clouds, one or two star lights were visible, but minimally. The sky was a blanket of clouds, to the extent that you couldn't tell which direction they moved. On the horizon, through the tree, the light from the moon was visible. It left a light fading effect in one corner of the visible sky.",A clearing outside of a suburban area; the nearest visible light was about half of a mile away; there was the woods on one side of the viewing area,United States - Washington,98360
216579,GAN,15281,47.0979,-122.204,58.9988,1/19/2020,20:40,1/20/2020,4:40,-9999,,,over 1/2 of sky,Perseus,"The sky was almost nothing but clouds, one or two star lights were visible, but minimally; The sky was a blanket of clouds, to the extent that you couldn't tell which direction they moved; On the horizon, through the tree, the light from the moon was visible; It left a light fading effect in one corner of the visible sky.",R.C. A clearing outside of a suburban area; the nearest visible light was about half of a mile away; there was the woods on one side of the viewing area,United States - Washington,98360
216585,GAN,15289,40.8266,-73.6968,31.5537,1/20/2020,15:11,1/20/2020,20:11,3,,,clear,Perseus,Very little spotty clouds. A few airplanes i almost mistook for stars,Lights on front steps. Two trees on either side on grassy patch. Front side walk,United States - New York,11050
216586,GAN,15290,40.8266,-73.6968,31.5537,1/20/2020,15:11,1/20/2020,20:11,3,,,clear,Perseus,Very little spotty clouds. A few airplanes i almost mistook for stars,Lights on front steps. Two trees on either side on grassy patch. Front side walk,United States - New York,11050
216604,GAN,15309,38.8226,-86.0351,208.474,1/20/2020,19:00,1/21/2020,0:00,-9999,,,clear,Perseus,"Clear sky, but only one star can be seen.",Light pollution due to college,United States - Pennsylvania,47220
216606,GAN,15312,40.801,-77.8574,352.052,1/20/2020,19:37,1/21/2020,0:37,3,,,clear,Perseus,"In the direction of the north their were very little amounts of stars you could see. However in the direction of south their were a ton more stars including the Little Dipper. Many of the stars in the south direction were bright and easy to see, meanwhile the stars in the northern direction were much more dim and harder to see.",Was in the courtyard in front of the pollock area basketball and volleyball courts,United States - Pennsylvania,16802
216608,GAN,15314,40.8503,-73.6977,28.6541,1/20/2020,19:45,1/21/2020,0:45,4,,,clear,Perseus,"Clear sky, strong wind","suburban area, right near a school playground",United States - New York,11050
216609,GAN,15315,26.3084,-98.2034,30.7852,1/20/2020,19:00,1/21/2020,1:00,-9999,,,over 1/2 of sky,Perseus,,Suburban/rural,United States - Texas,78504
216610,GAN,15316,35.1805,-111.654,2102.37,1/20/2020,18:00,1/21/2020,1:00,3,,,1/4 of sky,Orion,"minimal light pollution, I was by a streetlight.","Im in a sub urban environment, I walked a ways away from street lights, but there was still one street light where I made my observations. Although, the one street light didn't effect my observations in any way that I could tell.",United States - Arizona,86011
216611,GAN,15317,26.3017,-98.3021,46.7759,1/20/2020,19:11,1/21/2020,1:11,-9999,,,over 1/2 of sky,Perseus,,,United States - Texas,78573
216612,GAN,15318,40.7934,-77.86,350.797,1/20/2020,20:11,1/21/2020,1:11,2,,,clear,Perseus,"Completely clear, little to no light pollution",Near 0 street lights.,United States - Pennsylvania,16801
216613,GAN,15319,40.7916,-77.8665,356.056,1/20/2020,20:17,1/21/2020,1:17,3,,,clear,Perseus,Clear sky. Can see Orion clearly,,United States - Pennsylvania,16801
216614,GAN,15320,26.4853,-98.2869,57.5166,1/20/2020,19:17,1/21/2020,1:17,2,,,1/2 of sky,Perseus,,Cloudy. Mostly clear.,United States - Texas,null
216615,GAN,15321,26.3084,-98.2034,30.7852,1/20/2020,19:16,1/21/2020,1:16,3,,,1/4 of sky,Orion,,"Suburban, lighted building 50-100feet away",United States - Texas,78504
216616,GAN,15322,26.3074,-98.2033,29.9299,1/20/2020,19:16,1/21/2020,1:16,3,,,1/4 of sky,Orion,,Rural,United States - Texas,78504
216617,GAN,15323,26.3074,-98.2033,29.9299,1/20/2020,19:16,1/21/2020,1:16,3,,,1/4 of sky,Orion,,Rural,United States - Texas,78504
216618,GAN,15324,26.4853,-98.2869,57.5166,1/20/2020,19:18,1/21/2020,1:18,2,,,1/4 of sky,Perseus,,Cloudy. Clear on the other side of the Orion constellation,United States - Texas,null
216619,GAN,15325,26.3092,-98.2035,30.2457,1/20/2020,19:19,1/21/2020,1:19,2,,,1/4 of sky,Orion,,Rural,United States - Texas,78541
216620,GAN,15326,40.8012,-77.858,351.577,1/20/2020,20:16,1/21/2020,1:16,4,,,clear,Perseus,Clear night sky,"Basketball court, college campus, in between dorms",United States - Pennsylvania,16802
216621,GAN,15327,26.3082,-98.2031,30.8321,1/20/2020,19:18,1/21/2020,1:18,3,,,1/4 of sky,Perseus,,Rurual area. Lighta near by.,United States - Texas,78504
216622,GAN,15328,26.3082,-98.2031,30.8321,1/20/2020,19:20,1/21/2020,1:20,3,,,1/4 of sky,Perseus,,,United States - Texas,78504
216623,GAN,15329,26.3082,-98.2031,30.8321,1/20/2020,19:16,1/21/2020,1:16,3,,,1/4 of sky,Perseus,Scattered clouds,Street lights near by. 50-75ft away,United States - Texas,78504
216624,GAN,15330,26.308,-98.2023,29.9825,1/20/2020,19:21,1/21/2020,1:21,3,,,1/4 of sky,Orion,,Rural light 100 ft,United States - Texas,78539
216625,GAN,15331,40.7821,-77.8508,338.825,1/20/2020,20:23,1/21/2020,1:23,3,,,clear,Orion,clear sky; no visible clouds,suburban area with rural areas surrounding town/neighborhoods. Snow cover on the ground. Observed from a field with street light approx. 100ft away from my location.,United States - Pennsylvania,16801
216627,GAN,15333,40.7977,-77.8541,338.355,1/20/2020,20:20,1/21/2020,1:20,1,,,clear,Perseus,"No haze, no clouds. Clear night","Urban area, a dim porch light, no snow in the way, 10th floor elevation.",United States - Pennsylvania,16801
216630,GAN,15336,40.8059,-77.8607,359.529,1/20/2020,20:24,1/21/2020,1:24,1,,,clear,Perseus,Heard it was a clear night but not that many stars were visible. This may have been due to the amount of light around me.,This was right outside the dorm so there was a lot of light. Streetlights were everywhere.,United States - Pennsylvania,16802
216631,GAN,15338,40.8042,-77.8646,364.225,1/20/2020,20:49,1/21/2020,1:49,3,,,clear,Perseus,"Clear sky, slight haze","Buildings around, several streetlights, snow/ice coverage, lots of lights around, open space (on the large lawn)",United States - Pennsylvania,16802
216632,GAN,15339,40.8011,-77.8585,353.04,1/20/2020,20:54,1/21/2020,1:54,2,,,1/4 of sky,Perseus,It is mostly clear just a view clouds floating around.,I am in a open area with no trees or light making my view of the stars bad.,United States - Pennsylvania,16802
216633,GAN,15340,35.178,-111.654,2102.7,1/20/2020,19:05,1/21/2020,2:05,2,,,1/2 of sky,Perseus,The sky was a little hazy with decent visibility that allowed me to see just well enough to observe the sky's beauty.,College Campus,United States - Arizona,86011
216634,GAN,15341,40.8311,-77.8834,342.876,1/20/2020,21:12,1/21/2020,2:12,3,,,clear,Perseus,Completly clear.,Snow covered area. Urban area but not to comdensed,United States - Pennsylvania,16803
216635,GAN,15342,40.8036,-77.9002,374.036,1/20/2020,21:11,1/21/2020,2:11,4,,,clear,Perseus,Clear skies. Snow makes the sky slightly brighter. Orion can be found easily.,Rural area. Few streetlights. Snow reflects a lot of the light.,United States - Pennsylvania,16803
216636,GAN,15343,43.0507,-88.0021,208.057,1/20/2020,20:16,1/21/2020,2:16,3,,,clear,Orion,Clear,"Suburban, snow cover,  few trees, porch light.",United States - Wisconsin,53213
216637,GAN,15345,41.0462,-77.943,431.678,1/20/2020,21:15,1/21/2020,2:15,4,,,clear,Perseus,The sky appears to be relatively clear. Any clouds in the sky are not very noticeable.,"This is a suburban location. There are a couple street lights in the distance. There are woods to the West. Overall, there is not much light being produced by either the street lights or the surrounding houses.",United States - Pennsylvania,16874
216638,GAN,15346,40.8738,-77.8779,351.099,1/20/2020,21:42,1/21/2020,2:42,4,,,clear,Perseus,,,United States - Pennsylvania,16823
