ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
33501,GAN,44,38.4167,-81.4807,199.22,2010-03-03,18:00,2010-03-03,23:00,2,,,1/4 of sky,Orion,,,United States - West Virginia,25071
33502,GAN,45,38.4333,-81.4857,191.08,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,it was overcast.no stars.,,United States - West Virginia,25071
33503,GAN,46,38.5919,-90.2825,163.26,2010-03-03,18:00,2010-03-04,00:00,3,,,clear,Orion,Good seeing and transparency.,"My backyard, next to a brightly lit service station.",United States - Missouri,34324
33504,GAN,47,38.9205,-104.867,2019.64,2010-03-03,18:00,2010-03-04,01:00,5,,,clear,Orion,,"From our driveway, looking south-ish",United States - Colorado,80919
33505,GAN,48,39.8739,-84.1989,292.9,2010-03-03,18:00,2010-03-03,23:00,4,,,1/4 of sky,Orion,Very little cloud cover. Orion was easily seen.,,United States - Ohio,45377
33506,GAN,49,39.8846,-84.1977,299.57,2010-03-03,18:00,2010-03-03,23:00,2,,,1/4 of sky,Orion,,,United States - Ohio,45377
33507,GAN,50,39.885,-84.198,300.0,2010-03-03,18:00,2010-03-03,23:00,6,,,1/4 of sky,Orion,,v-town fosho,United States - Ohio,45377
33508,GAN,51,39.8855,-84.1984,299.17,2010-03-03,18:00,2010-03-03,23:00,7,,,1/4 of sky,Orion,partly cloudy,v-town hommie,United States - Ohio,45377
33509,GAN,52,40.7613,-73.9088,17.99,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11103
33510,GAN,53,40.7631,-73.8879,8.09,2010-03-03,18:00,2010-03-03,23:00,2,,,clear,Orion,,,United States - New York,11370
33511,GAN,54,40.8884,-73.7078,-13.57,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - New York,null
33512,GAN,55,40.9533,-93.7097,339.46,2010-03-03,18:00,2010-03-04,00:00,-9999,,,clear,Orion,,,United States - Iowa,50213
33513,GAN,56,41.0,-73.0,-22.3,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - New York,null
33514,GAN,57,41.7822,-71.9795,107.81,2010-03-03,18:00,2010-03-03,23:00,5,,,over 1/2 of sky,Orion,,,United States - Connecticut,06234
33515,GAN,58,41.9362,-72.6184,10.25,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,,Lights from the mall block my view,United States - Connecticut,06088
33516,GAN,59,42.1169,-70.7641,29.18,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Massachusetts,02051
33517,GAN,60,42.4545,-83.3888,223.2,2010-03-03,18:00,2010-03-03,23:00,3,,,clear,Orion,,,United States - Michigan,48335
33518,GAN,61,42.5439,-73.9283,236.16,2010-03-03,18:00,2010-03-03,23:00,5,,,1/4 of sky,Orion,,,United States - New York,12067
33519,GAN,62,42.5467,-84.3698,287.79,2010-03-03,18:00,2010-03-03,23:00,4,,,1/4 of sky,Orion,,,United States - Michigan,48854
33520,GAN,63,42.5572,-114.437,1150.76,2010-03-03,18:00,2010-03-04,01:00,5,,,1/4 of sky,Orion,"It was mostly clear, except for a few parts where cloudes were.","I was standing in the middle of the street, looking straigh up. There was also a street lamp a little ways away from my house.",United States - Idaho,83301
33521,GAN,64,42.5775,-84.2882,278.86,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,,vary cloudy in the area,United States - Michigan,48819
33522,GAN,65,42.583,-114.478,1115.6,2010-03-03,18:00,2010-03-04,01:00,4,,,clear,Orion,,,United States - Idaho,83301
33523,GAN,66,42.6213,-114.378,1149.89,2010-03-03,18:00,2010-03-04,01:00,4,,,clear,Orion,,,United States - Idaho,83341
33524,GAN,67,42.8956,-95.1447,391.22,2010-03-03,18:00,2010-03-04,00:00,4,,,1/4 of sky,Orion,Orion was pretty easy to see. There was very many stars out that night so it was farely easy for me to see him.,,United States - Iowa,50585
33529,GAN,72,43.1047,-89.2073,302.21,2010-03-03,18:02,2010-03-04,00:02,4,,,1/4 of sky,Orion,"Dark blue sky, few clouds scattered to the north east.",Dark country road,United States - Wisconsin,53527
33530,GAN,73,36.9066,-76.2576,6.92,2010-03-03,18:04,2010-03-03,23:04,2,,,1/4 of sky,Orion,dark. kind of,my front yard,United States - Virginia,23505
33531,GAN,74,40.0692,-75.6705,161.09,2010-03-03,18:07,2010-03-03,23:07,-9999,,,over 1/2 of sky,Orion,It cloudy out because it is about to rain,cloudy with a chance rain,United States - Pennsylvania,19425
33533,GAN,76,30.0656,-95.39,34.06,2010-03-03,18:10,2010-03-04,00:10,4,,,clear,Orion,,,United States - Texas,77373
33534,GAN,77,42.0841,-70.6882,0.44,2010-03-03,18:10,2010-03-03,23:10,-9999,,,over 1/2 of sky,Orion,complete cloud cover... it was snowing today,house lights around,United States - Massachusetts,02050
33535,GAN,78,42.1086,-70.7542,30.58,2010-03-03,18:11,2010-03-03,23:11,7,,,clear,Orion,,Right next to bright lights.,United States - Massachusetts,02051
33536,GAN,79,42.4849,-83.456,275.59,2010-03-03,18:15,2010-03-03,23:15,4,,,1/4 of sky,Orion,,,United States - Michigan,48375
33537,GAN,80,42.076,-70.6654,12.4,2010-03-03,18:19,2010-03-03,23:19,-9999,,,over 1/2 of sky,Orion,There is a storm raging which is depositing a mix of rain and snow,There is a street light within 75 feet of my view,United States - Massachusetts,null
33538,GAN,81,39.877,-84.2008,295.19,2010-03-03,18:23,2010-03-03,23:23,4,,,1/4 of sky,Orion,,,United States - Ohio,45377
33540,GAN,83,33.971,-84.4277,298.82,2010-03-03,18:30,2010-03-03,23:30,3,,,clear,Orion,The sky was roughly 10% covered.,"I was out the golf course behind my house for this. Unfortunately, there are still a decent amount of trees and I am only about 30 minutes from the city.",United States - Georgia,30068
33541,GAN,84,36.7813,-76.1752,3.73,2010-03-03,18:30,2010-03-03,23:30,-9999,,,over 1/2 of sky,Orion,rainy cloudy,"back yard, suburb,",United States - Virginia,23464
33542,GAN,85,37.3642,-81.5518,436.27,2010-03-03,18:30,2010-03-03,23:30,-9999,,,over 1/2 of sky,Orion,,Cloudy,United States - West Virginia,24836
33543,GAN,86,40.6317,-73.9532,8.6,2010-03-03,18:30,2010-03-03,23:30,-9999,,,1/2 of sky,Orion,The clouds were fluffy and low.,,United States - New York,11210
33544,GAN,87,42.0777,-70.7104,21.71,2010-03-03,18:30,2010-03-03,23:30,5,,,over 1/2 of sky,Orion,,,United States - Massachusetts,02050
33545,GAN,88,42.1332,-70.7295,60.7,2010-03-03,18:30,2010-03-03,23:30,-9999,,,over 1/2 of sky,Orion,Mostly clouds,lots of lights around the street because of school,United States - Massachusetts,02051
33550,GAN,93,36.7813,-76.1752,3.73,2010-03-03,18:43,2010-03-03,23:43,-9999,,,over 1/2 of sky,Orion,"cloudy , rainy, snowy","back yard, no light interference",United States - Virginia,23464
33552,GAN,95,33.9869,-117.743,260.62,2010-03-03,18:45,2010-03-04,02:45,3,,,1/4 of sky,Orion,,,United States - California,91709
33553,GAN,96,36.7813,-76.1752,3.73,2010-03-03,18:45,2010-03-03,23:45,-9999,,,over 1/2 of sky,Orion,rainy cloudy,"back yard, dark, streetlight out front",United States - Virginia,23464
33554,GAN,97,42.8697,-78.7404,192.64,2010-03-03,18:45,2010-03-03,23:45,3,,,1/4 of sky,Orion,,Suburban,United States - New York,14227
33558,GAN,101,33.9868,-117.743,259.44,2010-03-03,18:49,2010-03-04,02:49,3,,,1/4 of sky,Orion,,,United States - California,91709
33559,GAN,102,40.8952,-73.3531,9.31,2010-03-03,18:50,2010-03-03,23:50,-9999,,,over 1/2 of sky,Orion,"Very cloudy, because of a light snow today.",,United States - New York,11768
33562,GAN,105,41.3425,-80.4072,317.34,2010-03-03,18:55,2010-03-03,23:55,4,,,clear,Orion,,,United States - Pennsylvania,16125
33563,GAN,106,36.1481,-115.905,838.67,2010-03-03,18:56,2010-03-04,02:56,3,,,clear,Orion,"clear, beautiful. can see the basics of orion",pahrump,United States - Nevada,89061
33564,GAN,107,41.8845,-88.0031,217.67,2010-03-03,18:56,2010-03-04,00:56,3,,,clear,Orion,Looking with grandson from front of house. Lot of street lignts.,,United States - Illinois,60148
33565,GAN,108,43.1231,-89.3221,264.54,2010-03-03,18:56,2010-03-04,00:56,4,,,clear,Orion,,No comment,United States - Wisconsin,53704
33575,GAN,118,25.4721,-80.5186,2.04,2010-03-03,19:00,2010-03-04,00:00,-9999,,,1/2 of sky,Orion,Not exactly sure where orion is cloudy night not able to see very well.,,United States - Florida,33030
33576,GAN,119,30.1904,-95.8447,81.79,2010-03-03,19:00,2010-03-04,01:00,2,,,clear,Orion,,,United States - Texas,null
33577,GAN,120,30.542,-96.0809,85.68,2010-03-03,19:00,2010-03-04,01:00,2,,,clear,Orion,,,United States - Texas,null
33578,GAN,121,31.8164,-97.207,148.86,2010-03-03,19:00,2010-03-04,01:00,2,,,clear,Orion,,,United States - Texas,76622
33580,GAN,123,32.1943,-110.838,817.97,2010-03-03,19:00,2010-03-04,02:00,-9999,,,clear,Orion,NOTHING WAS OUT,MY HOME!!!:D,United States - Arizona,85710
33581,GAN,124,34.1046,-117.626,387.12,2010-03-03,19:00,2010-03-04,03:00,3,,,clear,Orion,The stars are bright today. Clear skies.,The location is in the inland valley area and stars are visible,United States - California,91730
33582,GAN,125,35.4186,-81.268,232.26,2010-03-03,19:00,2010-03-04,00:00,4,,,clear,Orion,,no lights near by,United States - North Carolina,28092
33583,GAN,126,35.4594,-81.2178,294.44,2010-03-03,19:00,2010-03-04,00:00,4,,,clear,Orion,,,United States - North Carolina,28092
33584,GAN,127,35.5303,-81.2693,265.42,2010-03-03,19:00,2010-03-04,00:00,4,,,clear,Orion,,,United States - North Carolina,28092
33585,GAN,128,35.5352,-81.2609,278.84,2010-03-03,19:00,2010-03-04,00:00,4,,,clear,Orion,,One security light on the side of the house.,United States - North Carolina,28092
33586,GAN,129,36.8734,-76.2459,3.71,2010-03-03,19:00,2010-03-04,00:00,-9999,,,over 1/2 of sky,Orion,"many clouds, rainy",my front yard. busy suburban area,United States - Virginia,23513
33587,GAN,130,37.27,-76.7069,26.53,2010-03-03,19:00,2010-03-04,00:00,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia,23185
33588,GAN,131,37.8942,-89.8105,172.8,2010-03-03,19:00,2010-03-04,01:00,-9999,,,over 1/2 of sky,Orion,total cloud cover.,"On a bluff looking SouthWest, town lights west to east relatively good location for magnitude 4-5 on a clear night",United States - Illinois,62233
33589,GAN,132,38.4066,-81.5853,293.4,2010-03-03,19:00,2010-03-04,00:00,2,,,1/4 of sky,Orion,,Rachael Harper,United States - West Virginia,null
33590,GAN,133,38.6084,-90.3764,171.35,2010-03-03,19:00,2010-03-04,01:00,4,,,clear,Orion,"""seeing"" was predicted to be a 3/5 tonight","we live in the suburbs, observing from my back yard",United States - Missouri,63119
33592,GAN,135,40.6604,-82.6831,427.23,2010-03-03,19:00,2010-03-04,00:00,4,,,1/4 of sky,Orion,,,United States - Ohio,44833
33593,GAN,136,40.6938,-105.013,1580.15,2010-03-03,19:00,2010-03-04,02:00,4,,,clear,Orion,cloud cover to the west ~25 miles. clear overhead,street lighting within 50 feet.,United States - Colorado,80549
33594,GAN,137,40.839,-73.2967,41.2,2010-03-03,19:00,2010-03-04,00:00,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11725
33595,GAN,138,41.4381,-73.3263,152.29,2010-03-03,19:00,2010-03-04,00:00,-9999,,,over 1/2 of sky,Orion,,,United States - Connecticut,06470
33596,GAN,139,42.0715,-70.657,3.22,2010-03-03,19:00,2010-03-04,00:00,-9999,,,over 1/2 of sky,Orion,it is very cloudy,,United States - Massachusetts,null
33597,GAN,140,42.102,-70.7339,21.88,2010-03-03,19:00,2010-03-04,00:00,-9999,,,over 1/2 of sky,Orion,Couldn't see any stars tonight because of the weather.,There are no street lights and there is a forest behind my house.,United States - Massachusetts,02050
33598,GAN,141,42.4475,-84.4669,293.63,2010-03-03,19:00,2010-03-04,00:00,5,,,clear,Orion,,,United States - Michigan,49251
33599,GAN,142,42.4766,-83.514,294.32,2010-03-03,19:00,2010-03-04,00:00,3,,,clear,Orion,,,United States - Michigan,48374
33600,GAN,143,42.7595,-87.8234,203.55,2010-03-03,19:00,2010-03-04,01:00,5,,,clear,Orion,,"Residential neighborhood, located in river valley.",United States - Wisconsin,53404
33601,GAN,144,42.9745,-90.0443,346.11,2010-03-03,19:00,2010-03-04,01:00,6,,,clear,Orion,weather was cool about 25 degrees F,"we live about 7 miles from nearest city, only significant light pollution comes from farm lights",United States - Wisconsin,53533
33602,GAN,145,43.0287,-89.4538,304.18,2010-03-03,19:00,2010-03-04,01:00,5,,,clear,Orion,,,United States - Wisconsin,53711
33603,GAN,146,44.367,-88.7721,241.21,2010-03-03,19:00,2010-03-04,01:00,5,,,clear,Orion,,,United States - Wisconsin,54961
33604,GAN,147,46.9093,-102.793,765.05,2010-03-03,19:00,2010-03-04,02:00,-9999,,,over 1/2 of sky,Orion,,,United States - North Dakota,58601
33605,GAN,148,47.5281,-122.608,102.65,2010-03-03,19:00,2010-03-04,03:00,-9999,,,over 1/2 of sky,Orion,,residential backyard,United States - Washington,98366
33612,GAN,155,38.5485,-90.4066,201.13,2010-03-03,19:02,2010-03-04,01:02,4,,,clear,Orion,"Observed during the ISS fly over of St. Louis. The ISS passed through northern portion of Orion, into Gemini, almost occulting Castor as it moved to the northeast. Considerable ground level light pollution from commercial parking lot lighting immediately north of the observing site.",,United States - Missouri,63127
33615,GAN,158,30.1317,-95.3965,33.41,2010-03-03,19:05,2010-03-04,01:05,2,,,clear,Orion,,,United States - Texas,77386
33616,GAN,159,40.8787,-73.3246,69.53,2010-03-03,19:05,2010-03-04,00:05,-9999,,,over 1/2 of sky,Orion,"overcast, unable to the even the moon",,United States - New York,11731
33617,GAN,160,32.4311,-110.965,856.67,2010-03-03,19:06,2010-03-04,02:06,3,,,clear,Orion,I can see it very clearly,,United States - Arizona,85737
33619,GAN,162,41.6762,-72.2887,155.53,2010-03-03,19:07,2010-03-04,00:07,4,,,clear,Orion,,Bright light at surrounding houses. not very busy road.,United States - Connecticut,06237
33622,GAN,165,29.6667,-95.6167,25.29,2010-03-03,19:10,2010-03-04,01:10,1,,,1/4 of sky,Orion,Nothing. There was just darkness. There were helicopters and plains flying though.,The was lights about 300 yards from me.,United States - Texas,77498
33623,GAN,166,42.1166,-70.7001,40.71,2010-03-03,19:10,2010-03-04,00:10,-9999,,,over 1/2 of sky,Orion,Because of the current storm there were no stars visible whatsoever.,There are no electrical light around my viewing point.,United States - Massachusetts,02050
33624,GAN,167,42.1363,-70.7,18.49,2010-03-03,19:10,2010-03-04,00:10,-9999,,,over 1/2 of sky,Orion,,,United States - Massachusetts,02047
33630,GAN,173,42.5263,-84.2388,288.55,2010-03-03,19:11,2010-03-04,00:11,5,,,1/4 of sky,Orion,,,United States - Michigan,48819
33631,GAN,174,37.431,-81.3355,753.14,2010-03-03,19:12,2010-03-04,00:12,-9999,,,over 1/2 of sky,Orion,,Dakota Lewis cloudy out,United States - West Virginia,24868
33634,GAN,177,32.4475,-110.941,872.9,2010-03-03,19:13,2010-03-04,02:13,4,,,clear,Orion,,,United States - Arizona,85755
33636,GAN,179,32.3594,-111.036,728.89,2010-03-03,19:15,2010-03-04,02:15,4,,,clear,Orion,,NW Tucson: Cortaro& Thornydale,United States - Arizona,85742
33637,SQM,180,32.4005,-110.956,782.73,2010-03-03,19:15,2010-03-04,02:15,4,19.02,,1/4 of sky,Orion,,,United States - Arizona,85737
33638,GAN,181,32.4163,-110.988,842.19,2010-03-03,19:15,2010-03-04,02:15,4,,,clear,Orion,,,United States - Arizona,85737
33639,GAN,182,37.4146,-81.583,424.48,2010-03-03,19:15,2010-03-04,00:15,-9999,,,over 1/2 of sky,Orion,,j.w muncy It was very cloudy,United States - West Virginia,24801
33640,GAN,183,40.319,-79.3841,307.76,2010-03-03,19:15,2010-03-04,00:15,-9999,,,over 1/2 of sky,Orion,,,United States - Pennsylvania,15650
33641,GAN,184,41.5894,-93.6422,276.61,2010-03-03,19:15,2010-03-04,01:15,3,,,clear,Orion,,,United States - Iowa,50314
33642,GAN,185,42.3,-88.4,292.18,2010-03-03,19:15,2010-03-04,01:15,3,,,clear,Orion,,,United States - Illinois,60098
33643,GAN,186,42.4803,-84.2972,287.88,2010-03-03,19:15,2010-03-04,00:15,4,,,clear,Orion,the sky was perfect,my house,United States - Michigan,49251
33650,GAN,193,38.3829,-81.5614,215.42,2010-03-03,19:16,2010-03-04,00:16,-9999,,,clear,Orion,white puffy clouds,it is dark and quiet,United States - West Virginia,25311
33651,GAN,194,32.8254,-109.708,895.47,2010-03-03,19:17,2010-03-04,02:17,6,,,clear,Orion,"+55Deg F, Calm",,United States - Arizona,85546
33652,GAN,195,30.0635,-94.1802,6.93,2010-03-03,19:18,2010-03-04,01:18,4,,,1/4 of sky,Orion,Low hazy clouds south of Orion,There is one bright street light 30 meters away,United States - Texas,77707
33653,GAN,196,36.1208,-79.9811,282.69,2010-03-03,19:18,2010-03-04,00:18,3,,,1/4 of sky,Orion,,,United States - North Carolina,27235
33654,GAN,197,37.4144,-81.4315,521.24,2010-03-03,19:18,2010-03-04,00:18,-9999,,,clear,Orion,The sky is just black. The sky don't have clouds or stars . Is just plain,,United States - West Virginia,24855
33655,GAN,198,41.9963,-72.7469,94.45,2010-03-03,19:18,2010-03-04,00:18,-9999,,,clear,Orion,,,United States - Connecticut,06093
33656,GAN,199,42.0019,-72.7474,82.57,2010-03-03,19:18,2010-03-04,00:18,-9999,,,over 1/2 of sky,Orion,,,United States - Connecticut,06093
33657,GAN,200,39.6283,-104.774,1761.86,2010-03-03,19:19,2010-03-04,02:19,5,,,clear,Orion,CCA101GAN,CCA101GAN,United States - Colorado,80015
33658,GAN,201,30.056,-95.1828,20.11,2010-03-03,19:20,2010-03-04,01:20,3,,,clear,Orion,,,United States - Texas,77345
33659,GAN,202,30.0638,-95.381,32.91,2010-03-03,19:20,2010-03-04,01:20,5,,,clear,Orion,,,United States - Texas,77373
33660,GAN,203,30.0638,-95.381,32.91,2010-03-03,19:20,2010-03-04,01:20,5,,,clear,Orion,,,United States - Texas,77373
33661,GAN,204,30.0638,-95.361,31.57,2010-03-03,19:20,2010-03-04,01:20,5,,,clear,Orion,,,United States - Texas,77373
33662,GAN,205,42.66,-82.5493,181.44,2010-03-03,19:20,2010-03-04,00:20,5,,,clear,Orion,,"Home, Near Algonac State Park",United States - Michigan,48001
33665,GAN,208,30.0638,-95.381,32.91,2010-03-03,19:21,2010-03-04,01:21,5,,,clear,Orion,,,United States - Texas,77373
33668,GAN,211,32.4422,-110.97,878.33,2010-03-03,19:25,2010-03-04,02:25,3,,,clear,Orion,Clear Night,Backyard,United States - Arizona,85755
33669,GAN,212,42.4738,-83.5534,296.97,2010-03-03,19:25,2010-03-04,00:25,4,,,clear,Orion,,,United States - Michigan,48165
33670,GAN,213,32.2178,-110.898,772.5,2010-03-03,19:26,2010-03-04,02:26,4,,,clear,Orion,There was a completely clear sky with one or two planes in the sky. I saw my first Satellite!,Nest door there was one bright light on. I was out from 7:26 to about 7:45.,United States - Arizona,85711
33671,SQM,214,32.4172,-110.988,841.89,2010-03-03,19:26,2010-03-04,02:26,5,20.3,,clear,Orion,,,United States - Arizona,85737
33673,GAN,216,37.281,-121.915,55.13,2010-03-03,19:27,2010-03-04,03:27,-9999,,,over 1/2 of sky,Orion,,,United States - California,95124
33674,GAN,217,42.4732,-83.4638,273.18,2010-03-03,19:28,2010-03-04,00:28,2,,,clear,Orion,,,United States - Michigan,48375
33675,GAN,218,32.2332,-110.948,746.22,2010-03-03,19:29,2010-03-04,02:29,3,,,clear,Orion,Hazy looking but not really cloudy -- light pollution.,"A mile or two from the center of the city of Tucson, at the NE edge of the U. of Arizona campus.",United States - Arizona,85721
33676,GAN,219,32.2478,-110.95,736.46,2010-03-03,19:29,2010-03-04,02:29,4,,,clear,Orion,,,United States - Arizona,85719
33682,GAN,225,30.1698,-95.4917,43.92,2010-03-03,19:30,2010-03-04,01:30,3,,,clear,Orion,hazy due to community lights,,United States - Texas,77381
33683,GAN,226,30.2105,-95.4688,43.52,2010-03-03,19:30,2010-03-04,01:30,5,,,clear,Orion,Clear.,"Lone Star College - Montgomery observing field. Clear skies, serious nearby ground lighting.",United States - Texas,77384
33684,GAN,227,30.2729,-81.6331,7.3,2010-03-03,19:30,2010-03-04,00:30,3,,,clear,Orion,No clouds.,"My front yard in Jacksonville, FL USA. There is a street light in the yard.",United States - Florida,32207
33685,GAN,228,31.2891,-100.898,744.8,2010-03-03,19:30,2010-03-04,01:30,3,,,1/4 of sky,Orion,,,United States - Texas,null
33686,SQM,229,32.4022,-111.073,744.87,2010-03-03,19:30,2010-03-04,02:30,5,19.38,,clear,Orion,,,United States - Arizona,85742
33687,GAN,230,32.4426,-111.012,879.06,2010-03-03,19:30,2010-03-04,02:30,4,,,clear,Orion,,,United States - Arizona,85755
33688,GAN,231,33.2926,-112.048,366.97,2010-03-03,19:30,2010-03-04,02:30,3,,,clear,Orion,"It's a very clear night, no clouds. The stars are decently bright and it's a pretty night.",There is a street light about 30 yards away from my location.,United States - Arizona,85048
33689,GAN,232,33.3589,-111.658,417.6,2010-03-03,19:30,2010-03-04,02:30,3,,,clear,Orion,MCC AST112 [Thomas] 6035,In front of my house,United States - Arizona,85209
33690,GAN,233,33.3984,-104.766,1216.95,2010-03-03,19:30,2010-03-04,02:30,7,,,clear,Orion,,,United States - New Mexico,null
33691,GAN,234,33.5512,-112.147,364.1,2010-03-03,19:30,2010-03-04,02:30,3,,,clear,Orion,Clearest sky we've had in a week!,"From my backyard, with walls blocking much of the nearby surface light. I didn't have to let my eyes adjust much at all to get this reading. I know I can't get to mag 4.",United States - Arizona,85051
33692,GAN,235,34.2739,-118.306,467.53,2010-03-03,19:30,2010-03-04,03:30,-9999,,,over 1/2 of sky,Orion,,,United States - California,91040
33693,GAN,236,35.1008,-92.4429,101.35,2010-03-03,19:30,2010-03-04,01:30,3,,,clear,Orion,,"Conway, Arkansas",United States - Arkansas,72032
33694,GAN,237,36.1538,-115.984,803.58,2010-03-03,19:30,2010-03-04,03:30,4,,,1/4 of sky,Orion,parshly cloudy but not enough to be 1/2.,,United States - Nevada,89048
33695,GAN,238,36.9374,-76.2322,3.37,2010-03-03,19:30,2010-03-04,00:30,1,,,1/2 of sky,Orion,Very few stars visible from backyard.,"Few Street Lights, backyard.",United States - Virginia,23503
33696,GAN,239,37.2962,-81.4308,566.05,2010-03-03,19:30,2010-03-04,00:30,-9999,,,over 1/2 of sky,Orion,,"patricia swiger vision is cloudy, i see no stars",United States - West Virginia,24848
33697,GAN,240,37.3521,-81.5469,443.32,2010-03-03,19:30,2010-03-04,00:30,-9999,,,over 1/2 of sky,Orion,"Cloudy,overcast, could'nt see a thing.",,United States - West Virginia,24836
33698,GAN,241,37.3657,-81.5109,462.55,2010-03-03,19:30,2010-03-04,00:30,5,,,clear,Orion,,"Megan Goins,I saw the stars perfectly and they were pretty",United States - West Virginia,null
33699,GAN,242,37.3767,-81.3591,675.21,2010-03-03,19:30,2010-03-04,00:30,-9999,,,over 1/2 of sky,Orion,"Taylor Morrow,Clouds covered the sky I couldn't see","Taylor Morrow, Street light near by but I can still see",United States - West Virginia,24861
33700,GAN,243,37.4181,-81.4053,563.1,2010-03-03,19:30,2010-03-04,00:30,-9999,,,over 1/2 of sky,Orion,,Brittany Copley cloudy last night,United States - West Virginia,24868
