ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
167030,DSM,16252,38.9221,-82.0052,225.91,2016-01-02,21:19:14,2016-01-03,02:19,5,19.16,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - West Virginia,25253
167031,DSM,16253,38.9185,-82.0053,206.29,2016-01-02,21:17:20,2016-01-03,02:17,3,17.4,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - West Virginia,25253
167032,DSM,16254,38.8827,-77.2996,123.49,2016-01-02,21:11:27,2016-01-03,02:11,4,18.39,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,22124
167033,DSM,16255,38.9327,-77.3388,113.89,2016-01-02,21:28:39,2016-01-03,02:28,4,18.11,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20191
167034,DSM,16256,38.9384,-77.3302,109.78,2016-01-02,21:27:15,2016-01-03,02:27,4,17.97,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20195
167035,DSM,16257,38.9286,-77.322,116.27,2016-01-02,21:23:20,2016-01-03,02:23,2,16.08,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20191
167036,DSM,16258,38.824,-77.4182,102.98,2016-01-02,21:59:49,2016-01-03,02:59,4,18.47,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20124
167037,DSM,16259,38.8391,-104.572,1980.93,2016-01-02,20:06:51,2016-01-03,03:06,5,20.0,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Colorado,80929
167038,DSM,16260,39.0722,-94.3634,265.77,2016-01-02,22:06:32,2016-01-03,04:06,5,19.62,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Missouri,64057
167039,DSM,16261,33.8282,-84.6956,289.99,2016-01-02,23:16:37,2016-01-03,04:16,4,17.82,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Georgia,30127
167041,DSM,16263,38.8239,-77.4181,103.91,2016-01-03,01:09:09,2016-01-03,06:09,5,18.71,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,20124
167042,DSM,16264,30.1852,-92.0171,7.69,2016-01-03,00:07:56,2016-01-03,06:07,3,16.98,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Louisiana,70508
167043,DSM,16265,36.0194,-79.8534,258.22,2016-01-03,06:35:24,2016-01-03,11:35,6,21.16,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - North Carolina,27407
167077,DSM,16268,39.8918,-74.9446,23.14,2016-01-03,18:59:54,2016-01-03,23:59,5,18.72,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New Jersey,08003
167079,DSM,16270,35.2952,-93.0789,225.48,2016-01-03,18:36:14,2016-01-04,00:36,5,18.72,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
167080,DSM,16271,41.8483,-72.9428,149.66,2016-01-03,19:58:26,2016-01-04,00:58,3,17.29,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Connecticut,06019
167081,DSM,16272,38.8239,-77.4179,103.92,2016-01-03,20:44:35,2016-01-04,01:44,4,18.48,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20124
167082,DSM,16273,30.0205,-95.6501,49.63,2016-01-03,21:17:06,2016-01-04,03:17,5,19.22,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,77429
167087,DSM,16278,36.0192,-79.8532,257.21,2016-01-04,05:01:40,2016-01-04,10:01,6,20.17,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - North Carolina,27407
167123,DSM,16280,33.8282,-84.6956,289.99,2016-01-04,18:32:57,2016-01-04,23:32,1,14.76,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia,30127
167126,DSM,16283,33.8599,-84.6802,297.63,2016-01-04,19:44:05,2016-01-05,00:44,3,16.57,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia,30127
167127,DSM,16284,41.8484,-72.9425,148.75,2016-01-04,20:09:36,2016-01-05,01:09,3,16.99,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Connecticut,06019
167131,DSM,16288,33.8612,-84.6747,304.18,2016-01-04,20:13:02,2016-01-05,01:13,5,18.87,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia,30127
167132,DSM,16289,27.0673,-80.1153,2.36,2016-01-04,20:23:18,2016-01-05,01:23,4,17.99,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida,33455
167133,DSM,16290,30.2725,-90.9963,7.27,2016-01-04,22:07:52,2016-01-05,04:07,5,19.84,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Louisiana,70769
167134,DSM,16291,38.8967,-92.3851,199.29,2016-01-04,23:38:19,2016-01-05,05:38,5,18.74,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Missouri,65203
167136,DSM,16293,41.9671,-86.3678,203.02,2016-01-05,05:48:27,2016-01-05,10:48,5,19.74,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Michigan,49104
167154,GAN,33,41.5908,-73.8544,75.6,2016-01-01,20:05,2016-01-02,01:05,3,,,clear,Orion,Some haze,Neighborhood back yard.,United States - New York,12590
167155,GAN,34,41.5316,-74.0231,120.41,2016-01-01,20:25,2016-01-02,01:25,5,,,over 1/2 of sky,Orion,Stratus clouds below Orion.  Seemed to be receeding,Dim light from a nearby house.  Trees all around.  On a hill.  Malls to the south but can't see them from this point.,United States - New York,12550
167156,GAN,35,41.6642,-74.1777,86.43,2016-01-01,19:59,2016-01-02,00:59,4,,,clear,Orion,Clear sky horizon light from east,Rural no street lights .,United States - New York,12525
167157,SQM,36,35.5452,-97.3011,361.9,2016-01-01,21:45,2016-01-02,03:45,5,19.3,2278.0,clear,Orion,Very cold and clear.,Suburban. Able to block all lights with the trees.,United States - Oklahoma,73049
167158,GAN,38,35.328,-97.4533,361.27,2016-01-01,22:35,2016-01-02,04:35,4,,,clear,Orion,Clear Sky.  81% Humidity.,"Suburban location from residential neighborhood.  Dozens of houses with porch lights & street lights without cutoffs/shields.    Orion was East of the Meridian.  If I were to observe a few hours later once Orion is in the West, the limiting magnitude would drop off rapidly, falling to probably about 3 magnitude due to more light pollution in the western sky versus eastern sky.    Had to block my peripheral vision to shield eyes from non-cutoff lights shining from dozens of yards away.",United States - Oklahoma,73160
167159,GAN,39,32.3404,-110.966,806.14,2016-01-01,21:48,2016-01-02,04:48,4,,,clear,Orion,,,United States - Arizona,85704
167180,SQM,62,35.5452,-97.3011,361.9,2016-01-02,21:20,2016-01-03,03:20,5,19.2,2278.0,clear,Orion,Very clear.,Suburban.,United States - Oklahoma,73049
167181,SQM,63,35.4357,-97.3996,378.09,2016-01-02,20:35,2016-01-03,02:35,-9999,12.41,2278.0,clear,Orion,Very clear.,Urban. Parking lot at AT&T store.,United States - Oklahoma,73110
167201,GAN,86,41.7015,-72.1765,62.11,2016-01-03,21:30,2016-01-04,02:30,4,,,clear,Orion,"Clear, no moon","Rural neighborhood, several neighbors have post lamps, at least one floodlight.",United States - Connecticut,06280
167202,GAN,87,35.7541,-98.5253,553.56,2016-01-02,18:43,2016-01-03,00:43,5,,,clear,Orion,Clear,Rural,United States - Oklahoma,null
167206,GAN,92,30.3691,-91.121,12.18,2016-01-03,22:34,2016-01-04,04:34,2,,,clear,Orion,clear sky; some sky glow from the north,Condominium complex in an urban location; 5-10 streetlamps in complex; some porchlights; several trees,United States - Louisiana,80710
167245,GAN,135,30.5226,-90.5831,13.77,2016-01-04,19:34,2016-01-05,01:34,5,,,clear,Orion,"Pristine clear sky. Cold front blowing through. Stars twinkling. Orion approximately 25 degrees elevation in East, still in skyglow region from nearby small city and neighborhoods.  Atmospheric extinction reduced because of clear conditions.","Rural, surrounded by woods and a  field. Distant streetlights partially blocked by trees that dropped their leaves for winter.",United States - Louisiana,70711
167247,GAN,137,39.0369,-77.4792,84.78,2016-01-04,20:00,2016-01-05,01:00,3,,,clear,Orion,There is very slight haze to the south east.,"There is a elementary school right behind my house about 25 feet away that has multiple lights that shine around the school, and many trees about 12 feet away from me.",United States - Virginia,20147
167248,GAN,139,32.2627,-110.942,727.94,2016-01-04,20:04,2016-01-05,03:04,4,,,1/4 of sky,Orion,Pretty clear. Everything is damp.,2 light sources no street lamps. Near a major road.,United States - Arizona,85719
167250,GAN,142,39.0438,-77.4874,89.62,2016-01-04,22:33,2016-01-05,03:33,3,,,clear,Orion,A bit hazy with light pollution,suburban in the middle of a cul-de-sac with Christmas lights on all sides.,United States - Virginia,20147
167251,GAN,143,30.3691,-91.121,12.18,2016-01-04,22:00,2016-01-05,04:00,2,,,clear,Orion,Clear skies; some sky glow all around along horizon,Condo complex in an urban area; 5-10 streetlamps and some porchlights; several trees,United States - Louisiana,80710
167252,GAN,144,30.5125,-90.9313,15.85,2016-01-04,22:24,2016-01-05,04:24,4,,,clear,Orion,"Clear cloudless night, no haze, no visable light dome.","Suburban, no snow, some porch lights nearby, street lights farther away.",United States - Louisiana,70726
167266,GAN,161,32.5519,-97.058,169.79,2016-01-02,23:01,2016-01-03,05:01,2,,,clear,Orion,,,United States - Texas,76063
167269,GAN,165,41.7834,-72.055,205.53,2016-01-05,19:24,2016-01-06,00:24,5,,,clear,Orion,very clear.,"Rural, some houses with dim lighting nearby. Trees partially obstructing view.",United States - Connecticut,06247
167270,GAN,166,41.4936,-72.2104,124.74,2016-01-05,19:52,2016-01-06,00:52,3,,,clear,Orion,Clear sky and even darkness all around.,Rural area with street lights and neighbors lights.,United States - Connecticut,06353
167271,GAN,167,41.3776,-71.8273,11.35,2016-01-05,20:08,2016-01-06,01:08,5,,,clear,Orion,Clear,Small coastal town. No lights.,United States - Rhode Island,06379
167272,SQM,168,39.0089,-77.484,86.8,2016-01-05,20:28,2016-01-06,01:28,4,18.76,6665.0,clear,Orion,"clear night, no clouds",suburban with few porchlights,United States - Virginia,20148
167273,SQM,169,39.0315,-77.4805,80.46,2016-01-05,20:02,2016-01-06,01:02,3,18.32,9307.0,clear,Orion,Clear sky no visible haze,Taken on back deck; all house lights turned off; minimal light from neighbors houses; woods in back yard,United States - Virginia,20147
167274,GAN,170,41.3756,-71.9815,46.68,2016-01-05,21:07,2016-01-06,02:07,3,,,clear,Orion,,Rural area with streetlights. Neighboring houses lights out,United States - Connecticut,06355
167275,GAN,171,30.3691,-91.121,12.18,2016-01-05,19:52,2016-01-06,01:52,2,,,1/4 of sky,Orion,"sky glow all along the horizon; low-lying, sparse stratocumulus clouds",Consominium complex in an urban area; 10-15 streetlamps in complex; several trees; some porchlights,United States - Louisiana,80710
167278,GAN,174,39.0252,-77.499,87.09,2016-01-05,20:30,2016-01-06,01:30,3,,,clear,Orion,The Sky was quite clear and beautiful.,,United States - Virginia,20147
167280,GAN,176,39.0684,-76.5003,1.76,2016-01-05,23:42,2016-01-06,04:42,5,,,clear,Orion,"Perfect condituons. No humidity, still air, no clouds at any level.  After letting my eyes adjust for about a minute and using some aveeted vision, I could see to Mag 5 or just barely below but defintely more than the 4.5 scale above.",Suburban location with no snow cover and a few porch lights.,United States - Maryland,21012
167285,DSM,16295,39.6362,-104.994,1642.5,2016-01-05,19:15,2016-01-06,02:15,4,17.86,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Colorado,80110
167286,DSM,16296,42.0089,-71.5839,89.29,2016-01-05,21:49:09,2016-01-06,02:49,5,19.65,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Rhode Island,02896
167287,DSM,16297,34.0656,-118.65,507.08,2016-01-05,18:46:38,2016-01-06,02:46,5,18.98,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,90265
167288,DSM,16298,30.4512,-91.1763,15.12,2016-01-05,21:00:49,2016-01-06,03:00,3,16.45,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Louisiana,70802
167291,DSM,16301,41.9671,-86.3677,203.17,2016-01-06,05:46:38,2016-01-06,10:46,3,16.96,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Michigan,49104
167292,DSM,16302,36.0192,-79.8532,257.21,2016-01-06,06:21:15,2016-01-06,11:21,6,20.13,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - North Carolina,27407
167299,GAN,188,41.3151,-72.0931,3.73,2016-01-06,17:41,2016-01-06,22:41,3,,,clear,Orion,clear,"urban, city",United States - Connecticut,06320
167300,GAN,189,41.3308,-71.8289,4.59,2016-01-06,17:40,2016-01-06,22:40,3,,,clear,Orion,,occasional traffic passing by with headlights. houselights on in surrounding houses within 700 feet in all directions. airport within four miles.,United States - Rhode Island,02891
167303,GAN,192,42.337,-71.2092,29.13,2016-01-06,18:09,2016-01-06,23:09,-9999,,,over 1/2 of sky,Orion,,Very little stars can be seen.,United States - Massachusetts,02461
167304,GAN,193,42.8789,-71.0333,51.59,2016-01-06,18:24,2016-01-06,23:24,3,,,clear,Orion,Very dark and gloomy,,United States - New Hampshire,03858
167305,GAN,194,42.8498,-71.064,43.17,2016-01-06,06:12,2016-01-06,11:12,4,,,clear,Orion,It was a clear night you could see the stars very good,I have been looking in my front yard and there has been more stars every time i look out,United States - New Hampshire,03858
167306,GAN,195,42.8955,-71.0405,41.15,2016-01-06,18:16,2016-01-06,23:16,1,,,1/4 of sky,Orion,the sky was hazy,"many trees, few houses",United States - New Hampshire,03848
167307,GAN,196,42.9365,-71.0534,40.11,2016-01-06,18:32,2016-01-06,23:32,1,,,clear,Orion,No clouds but it was  A little foggy,There is snow on the ground,United States - New Hampshire,03848
167308,GAN,197,41.3582,-71.958,18.86,2016-01-06,18:47,2016-01-06,23:47,3,,,clear,Orion,clear night,suburban,United States - Connecticut,06378
167309,GAN,198,42.8693,-71.0613,39.05,2016-01-06,18:56,2016-01-06,23:56,4,,,1/4 of sky,Orion,,There was a porchlight right near me so I was able to see a lot of stars,United States - New Hampshire,03858
167310,GAN,199,42.8695,-71.0345,58.83,2016-01-06,19:01,2016-01-07,00:01,4,,,1/4 of sky,Orion,There were no clouds where I was but there was a little bit of light.,I am in a Suburban area and in my neighborhood there are 2 streetlights on a curb. The ground is covered in snow but the snow is icy.,United States - New Hampshire,03858
167311,GAN,200,43.4529,-71.1914,189.82,2016-01-06,19:08,2016-01-07,00:08,-9999,,,over 1/2 of sky,Orion,,,United States - New Hampshire,null
167312,GAN,201,41.4383,-71.8968,47.15,2016-01-06,19:24,2016-01-07,00:24,5,,,clear,Orion,Just Clear,"Rural, housing development",United States - Connecticut,06359
167313,GAN,202,42.9365,-71.0534,40.11,2016-01-06,19:31,2016-01-07,00:31,3,,,clear,Orion,Clear sky and  lots of stars.,Trees around my house and a pond.,United States - New Hampshire,03848
167314,GAN,203,42.8884,-71.1044,59.63,2016-01-06,19:28,2016-01-07,00:28,-9999,,,over 1/2 of sky,Orion,,,United States - New Hampshire,03826
167315,GAN,204,42.8916,-71.0353,38.3,2016-01-06,19:29,2016-01-07,00:29,-9999,,,1/4 of sky,Orion,"No wind ,very little clouds ,30 degrees outside",Snow an ground,United States - New Hampshire,03858
167316,GAN,205,42.9365,-71.0534,40.11,2016-01-06,07:38,2016-01-06,12:38,5,,,clear,Orion,"The stars were amazing! It's been a while since I took the time to spend a few hours away from light, gazing at the twinkling stars!",Only few lights from my house.,United States - New Hampshire,03848
167317,GAN,206,42.9365,-71.0513,40.11,2016-01-06,20:45,2016-01-07,01:45,1,,,clear,Orion,There were no clouds it was chili and there was a small amount of light pollution.,mostly flat and about three inches of snow,United States - New Hampshire,03848
167318,GAN,207,41.4168,-72.2215,37.38,2016-01-06,19:51,2016-01-07,00:51,2,,,1/4 of sky,Orion,some clouds,suburb,United States - Connecticut,06353
167319,GAN,208,42.9365,-71.0534,40.11,2016-01-06,19:47,2016-01-07,00:47,4,,,clear,Orion,There was not a cloud in the sky and there was no light anywhere.,There is snkw that froze into ice which reflects light. I live in an urban location.,United States - New Hampshire,03848
167320,GAN,209,42.8695,-71.0345,58.83,2016-01-06,19:51,2016-01-07,00:51,3,,,clear,Orion,,"Suburban area, snowfall, Christmas lights still out, and no street lights.",United States - New Hampshire,03858
167321,GAN,210,42.8771,-71.0492,67.56,2016-01-06,20:06,2016-01-07,01:06,4,,,clear,Orion,,,United States - New Hampshire,03858
167322,GAN,211,39.0519,-77.4589,72.82,2016-01-06,20:10,2016-01-07,01:10,2,,,clear,Orion,good,good,United States - Virginia,20147
167323,GAN,212,42.8695,-71.0345,58.83,2016-01-06,20:09,2016-01-07,01:09,4,,,clear,Orion,"The sky is clear, there is no moon with lots of stars.",I was on my side entry deck from my house.,United States - New Hampshire,03858
167324,GAN,213,42.8536,-71.0664,52.64,2016-01-06,20:14,2016-01-07,01:14,4,,,clear,Orion,there are many stars and also no clouds.,,United States - New Hampshire,03858
167325,GAN,214,42.8809,-70.9626,61.24,2016-01-06,19:39,2016-01-07,00:39,3,,,clear,Orion,No clouds in the sky it was clear and had a small amount of stars.,Suburban,United States - New Hampshire,01913
167326,GAN,215,42.8695,-71.0345,58.83,2016-01-06,20:18,2016-01-07,01:18,2,,,1/2 of sky,Orion,It was pretty cloudy but I could still see stars,,United States - New Hampshire,03858
167327,GAN,216,41.3492,-72.1112,32.63,2016-01-06,20:23,2016-01-07,01:23,4,,,clear,Orion,,Small city. Probably more of a town,United States - Connecticut,06320
167328,SQM,217,42.8695,-71.0345,58.83,2016-01-06,19:50,2016-01-07,00:50,7,8.0,,clear,Orion,"In the sky it is clear and there are a lot of stars out,it is also very dark and the type of moon tonight was a waxing gibbous.","We are in the suburban area, there is only one light, and yes there were trees.",United States - New Hampshire,03858
167329,GAN,218,41.3549,-72.1057,21.76,2016-01-06,20:27,2016-01-07,01:27,3,,,clear,Orion,"The sky was clear, no sky glow, no haze, no clouds.","Suburban, one porch light from across the street, very small amount of light from street lights, clear sky, very small amount of trees.",United States - Connecticut,06320
167330,GAN,219,41.456,-72.004,121.37,2016-01-06,20:38,2016-01-07,01:38,5,,,clear,Orion,Clear,Rural,United States - Connecticut,06339
167334,GAN,223,42.8723,-71.0052,50.16,2016-01-06,20:48,2016-01-07,01:48,3,,,1/4 of sky,Orion,There was some lights and it was partly cloudy.,It is snow covered and a few lights from houses.,United States - New Hampshire,03858
167335,GAN,224,41.3687,-71.886,23.27,2016-01-06,20:56,2016-01-07,01:56,3,,,clear,Orion,,suburban,United States - Connecticut,06378
167336,GAN,225,39.029,-77.4822,86.03,2016-01-06,20:54,2016-01-07,01:54,2,,,clear,Orion,,,United States - Virginia,20147
167337,GAN,226,42.8695,-71.0345,58.83,2016-01-06,20:58,2016-01-07,01:58,3,,,clear,Orion,,,United States - New Hampshire,03858
