ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
12607,GAN,126,40.3799,-105.109,1534.03,2008-02-25,19:00,2008-02-26,02:00,-9999,,,over 1/2 of sky,Orion,,,United States - Colorado,80537
12609,GAN,128,39.04,-77.07,106.57,2008-02-25,19:00,2008-02-26,00:00,3,,,clear,Orion,,,United States - Maryland,20902
12610,GAN,129,37.467,-81.6531,566.62,2008-02-25,19:00,2008-02-26,00:00,-9999,,,over 1/2 of sky,Orion,MVMS/RE,To cloudy to see any clouds,United States - West Virginia,24828
12611,GAN,130,32.2243,-110.909,771.74,2008-02-25,19:00,2008-02-26,02:00,4,,,clear,Orion,"I have a very lighted neighborhood, and the darkest area is still very lighted.  I live next to a hotel, and three street lights are in my view.",it was a very clear night,United States - Arizona,85716
12612,GAN,131,41.73,-88.11,214.18,2008-02-25,19:00,2008-02-26,01:00,-9999,,,over 1/2 of sky,Orion,,,United States - Illinois,60565
12613,GAN,132,34.1733,-80.067,52.35,2008-02-25,19:00,2008-02-26,00:00,4,,,clear,Orion,"At my house there was 1 light pole light and one porch light shining, so i couldnt see all of Orion ,but i could see his head,neck,sholders,foot and knee.",,United States - South Carolina,29069
12614,GAN,133,37.4317,-81.5729,405.04,2008-02-25,19:00,2008-02-26,00:00,-9999,,,over 1/2 of sky,Orion,MVHS/BSE,,United States - West Virginia,24801
12615,GAN,134,44.2671,-85.6026,410.78,2008-02-25,19:00,2008-02-26,00:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,49618
12616,GAN,135,37.4368,-81.5887,393.81,2008-02-25,19:02,2008-02-26,00:02,-9999,,,over 1/2 of sky,Orion,mvms/qp,mostly cloudly,United States - West Virginia,24801
12617,GAN,136,42.6886,-84.268,262.2,2008-02-25,19:04,2008-02-26,00:04,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48895
12618,GAN,137,37.4253,-81.5069,454.47,2008-02-25,19:05,2008-02-26,00:05,-9999,,,over 1/2 of sky,Orion,There are many street lights around my house.,Its has been very rainy so the moisture is still in the air.,United States - West Virginia,24853
12619,GAN,138,37.4253,-81.5069,454.47,2008-02-25,19:05,2008-02-26,00:05,-9999,,,over 1/2 of sky,Orion,MVMS/KT There are many street lights around my house.,Moisture is still in the air.,United States - West Virginia,24853
12620,SQM,139,38.9815,-77.0974,95.97,2008-02-25,19:06,2008-02-26,00:06,-9999,16.88,,1/4 of sky,Orion,"top of parking garage, lights too close",,United States - Maryland,22814
12622,GAN,141,39.6774,-105.136,1744.23,2008-02-25,19:07,2008-02-26,02:07,3,,,1/4 of sky,Orion,Lakewood Colorado USA  Thanks Dr Tom Baker and Globe at Night Team!,Clouds did not cover Orion and vicinity,United States - Colorado,80228
12623,GAN,142,37.7221,-122.448,70.0,2008-02-25,19:07,2008-02-26,03:07,3,,,clear,Orion,"Middle of the city. Mulitple street lights within 100 feet. on a bridge over the freeway. About the darkest spot around, looking up.  Go Connie!",,United States - California,94112
12624,GAN,143,32.26,-111.01,695.88,2008-02-25,19:07,2008-02-26,02:07,3,,,clear,Orion,no lights are on dark outside where i am.,it was a clear sky. you could easily point out orion's belt.,United States - Arizona,85745
12630,GAN,149,41.4,-73.4,120.43,2008-02-25,19:10,2008-02-26,00:10,4,,,clear,Orion,,,United States - Connecticut,06801
12631,GAN,150,37.1081,-122.094,242.36,2008-02-25,19:10,2008-02-26,03:10,4,,,clear,Orion,,very clear,United States - California,95005
12632,GAN,151,38.8702,-77.6133,124.37,2008-02-25,19:10,2008-02-26,00:10,3,,,clear,Orion,,,United States - Virginia,20155
12633,GAN,152,37.7107,-122.094,77.48,2008-02-25,19:10,2008-02-26,03:10,4,,,clear,Orion,,Very clear,United States - California,94546
12636,GAN,155,37.4342,-81.5826,413.63,2008-02-25,19:13,2008-02-26,00:13,1,,,over 1/2 of sky,Orion,MVMS/cd,,United States - West Virginia,24801
12637,SQM,156,37.5587,-97.1266,405.06,2008-02-25,19:15,2008-02-26,01:15,-9999,17.26,,over 1/2 of sky,Orion,My back yard. Neighbors have their house lights on.,100% cloud cover,United States - Kansas,67133
12638,GAN,157,38.752,-121.287,47.44,2008-02-25,19:15,2008-02-26,03:15,3,,,clear,Orion,,,United States - California,95678
12639,GAN,158,37.4317,-81.5729,405.04,2008-02-25,19:15,2008-02-26,00:15,-9999,,,1/2 of sky,Orion,mvms/rw to many coulds and trees,cloudy,United States - West Virginia,24801
12640,GAN,159,37.3448,-81.4453,519.13,2008-02-25,19:15,2008-02-26,00:15,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,24871
12641,GAN,160,37.4129,-81.5814,402.12,2008-02-25,19:15,2008-02-26,00:15,5,,,1/4 of sky,Orion,MVMS/MRE,Cloudy but can still see.,United States - West Virginia,24801
12642,GAN,161,37.4317,-81.5729,405.04,2008-02-25,19:15,2008-02-26,00:15,-9999,,,over 1/2 of sky,Orion,mvms/md,,United States - West Virginia,24801
12643,GAN,162,37.4253,-81.5069,454.47,2008-02-25,19:15,2008-02-26,00:15,-9999,,,over 1/2 of sky,Orion,mvms/ad,,United States - West Virginia,24853
12644,GAN,163,37.3685,-81.3769,656.08,2008-02-25,19:15,2008-02-26,00:15,-9999,,,1/2 of sky,Orion,There is alot of street lights in front of my house.,,United States - West Virginia,24887
12645,GAN,164,37.3448,-81.4453,519.13,2008-02-25,19:15,2008-02-26,00:15,-9999,,,1/2 of sky,Orion,Thereis alot of street lights in front of my house.,The sky was very cloudy so I couldn't see anything.,United States - West Virginia,24871
12646,GAN,165,34.15,-79.84,38.16,2008-02-25,19:15,2008-02-26,00:15,6,,,clear,Orion,"One of the most reconizable constellations in the winter and spring sky is orion, the great hunter. There were about three street lights on and a few houses had there lights on but the lights in my house were off. My neighbor had there lights on. I could",Sky condition is clear.,United States - South Carolina,29501
12647,GAN,166,34.1453,-79.8485,40.13,2008-02-25,19:15,2008-02-26,00:15,4,,,over 1/2 of sky,Orion,there was three light poles and two house lights,some clouds were in the sky,United States - South Carolina,29501
12648,SQM,167,38.9823,-77.0993,98.96,2008-02-25,19:16,2008-02-26,00:16,3,17.47,,1/4 of sky,Orion,"NW corner, Caroline Freeland Park",,United States - Maryland,22814
12649,GAN,168,37.3894,-81.4099,702.26,2008-02-25,19:17,2008-02-26,00:17,-9999,,,over 1/2 of sky,Orion,MVMS/TH,I could not see any stars.,United States - West Virginia,24831
12652,GAN,171,40.7824,-73.9655,34.28,2008-02-25,19:21,2008-02-26,00:21,4,,,clear,Orion,"North side of Great Lawn, Central Park, NYC, USA. Orion, on its descent, stands over Times Square.  As an experienced observer with good visual acuity, the naked eye limiting magnitude in Orion was estimated to be 4.7. Beneath Rigel, Lepus was washed out, displaying only the brighter stars, in the Times Square ""gegenschein"".","Clear sky, Light air, temp aorund 44*F. Blantant light intrusions along the southern exposure, partciculary from Times Square and CitiGroup building.",United States - New York,10024
12656,GAN,175,32.2406,-111.023,729.45,2008-02-25,19:25,2008-02-26,02:25,7,,,clear,Orion,,Almost no haze over the city.,United States - Arizona,85745
12657,GAN,176,37.4317,-81.5729,405.04,2008-02-25,19:25,2008-02-26,00:25,-9999,,,over 1/2 of sky,Orion,mvms/as,,United States - West Virginia,24801
12659,GAN,178,44.2843,-68.3256,8.77,2008-02-25,19:26,2008-02-26,00:26,6,,,clear,Orion,,,United States - Maine,04679
12660,GAN,179,37.37,-81.55,557.58,2008-02-25,19:27,2008-02-26,00:27,-9999,,,1/4 of sky,Orion,MVMS/KC My visibility was very bad it is to cloudy outside to see any stars.,It is very hard to see anything from were my house is and because of the cloud coverage.,United States - West Virginia,24895
12664,GAN,183,44.2457,-68.3545,5.76,2008-02-25,19:30,2008-02-26,00:30,7,,,clear,Orion,,,United States - Maine,04674
12665,GAN,184,40.73,-74.28,42.61,2008-02-25,19:30,2008-02-26,00:30,3,,,clear,Orion,"Near a residential street with dim streetlights, but generally dark in observation area (back yard)  Thanks for doing this!","Probably somewhere between Mag 3 and Mag 4, but closer to Mag 3 as we could only make out 3 of the belt stars clearly.",United States - New Jersey,07040
12666,GAN,185,37.4317,-81.5729,405.04,2008-02-25,19:30,2008-02-26,00:30,-9999,,,over 1/2 of sky,Orion,MVMS/cb,It was very cloudy in my area .,United States - West Virginia,24801
12667,GAN,186,37.3661,-81.5518,427.37,2008-02-25,19:30,2008-02-26,00:30,-9999,,,over 1/2 of sky,Orion,MVMS/bjf,it was coudy couldnt see any thing,United States - West Virginia,24888
12668,GAN,187,37.3,-81.43,704.31,2008-02-25,19:30,2008-02-26,00:30,3,,,clear,Orion,MVMS/LM,The sky was very clear and i could see really good,United States - West Virginia,24848
12669,GAN,188,37.4253,-81.5069,454.47,2008-02-25,19:30,2008-02-26,00:30,-9999,,,over 1/2 of sky,Orion,mvms/mg,it was cloudy to see,United States - West Virginia,24853
12670,GAN,189,37.3661,-81.5518,427.37,2008-02-25,19:30,2008-02-26,00:30,-9999,,,over 1/2 of sky,Orion,MVMS/KW,I couldn't see anything because there was too many clouds.,United States - West Virginia,24888
12671,GAN,190,37.5619,-121.952,22.75,2008-02-25,19:30,2008-02-26,03:30,3,,,over 1/2 of sky,Orion,"There is 1 street light, yellow / amber, that is shieldedwithin 50 meters of my view.",Thin cloud cover over over all the sky. Air moving fast over head. stars would momentarily appear and disappear.,United States - California,94537
12672,GAN,191,19.7321,-155.042,1.52,2008-02-25,19:30,2008-02-26,05:30,-9999,,,over 1/2 of sky,Orion,Near the ocean,,United States - Hawaii,96720
12673,GAN,192,31.8987,-110.946,866.85,2008-02-25,19:30,2008-02-26,02:30,4,,,clear,Orion,In my backyard,,United States - Arizona,85614
12674,GAN,193,34.1972,-79.7649,43.63,2008-02-25,19:30,2008-02-26,00:30,2,,,1/2 of sky,Orion,"there were at least two street lights with in 50 meters  could not hardly see there was two big oak trees in the distance and about a 1/4 of a mile there was light from a gas station, CVS,and Walgreens.",very very cloudy,United States - South Carolina,29501
12675,GAN,194,41.4335,-72.9318,93.36,2008-02-25,19:30,2008-02-26,00:30,4,,,clear,Orion,,,United States - Connecticut,06518
12676,GAN,195,32.2807,-111.081,748.24,2008-02-25,19:30,2008-02-26,02:30,6,,,clear,Orion,,,United States - Arizona,85745
12677,GAN,196,37.4317,-81.5729,405.04,2008-02-25,19:30,2008-02-26,00:30,-9999,,,over 1/2 of sky,Orion,Very cloudy,I could not see any stars because of the clouds.,United States - West Virginia,24801
12678,GAN,197,32.223,-110.76,842.24,2008-02-25,19:30,2008-02-26,02:30,3,,,clear,Orion,,"Clear, no clouds or weather",United States - Arizona,85748
12679,GAN,198,42.4674,-83.4651,270.21,2008-02-25,19:30,2008-02-26,00:30,-9999,,,over 1/2 of sky,Orion,,it was very cloudy,United States - Michigan,48375
12680,GAN,199,42.47,-83.52,296.46,2008-02-25,19:30,2008-02-26,00:30,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
12681,GAN,200,39.05,-105.88,2769.76,2008-02-25,19:30,2008-02-26,02:30,-9999,,,over 1/2 of sky,Orion,,,United States - Colorado,null
12682,GAN,201,39.05,-105.88,2769.76,2008-02-25,19:30,2008-02-26,02:30,-9999,,,over 1/2 of sky,Orion,,,United States - Colorado,null
12683,SQM,202,38.9794,-77.103,95.84,2008-02-25,19:31,2008-02-26,00:31,3,17.77,,1/4 of sky,Orion,,,United States - Maryland,20814
12684,GAN,203,32.237,-111.01,727.4,2008-02-25,19:32,2008-02-26,02:32,4,,,clear,Orion,There were two light poles in the way.  There was some light by where I was.,No clouds.,United States - Arizona,85745
12687,GAN,206,33.9772,-98.5209,322.41,2008-02-25,19:36,2008-02-26,01:36,3,,,clear,Orion,APUS.edu SC124 C001 Fall 07,Sky was clear and Orion was easy to find.,United States - Texas,76311
12688,GAN,207,27.5044,-82.6417,0.33,2008-02-25,19:38,2008-02-26,00:38,4,,,clear,Orion,,,United States - Florida,34209
12689,GAN,208,30.1381,-85.7232,-0.03,2008-02-25,19:38,2008-02-26,01:38,2,,,1/2 of sky,Orion,Bay Point Marriot,a lots of artifical light,United States - Florida,32408
12691,GAN,210,35.41,-97.16,354.07,2008-02-25,19:39,2008-02-26,01:39,-9999,,,over 1/2 of sky,Orion,"Rural, total cloud out",,United States - Oklahoma,74857
12692,GAN,211,37.3751,-122.144,108.46,2008-02-25,19:39,2008-02-26,03:39,3,,,clear,Orion,Our backyard.,,United States - California,94022
12693,GAN,212,37.4711,-81.6632,371.98,2008-02-25,19:40,2008-02-26,00:40,-9999,,,over 1/2 of sky,Orion,MVMS/ BNA COLUDY CANT SEE NOTHING,,United States - West Virginia,24828
12695,GAN,214,39.82,-75.0,24.94,2008-02-25,19:41,2008-02-26,00:41,4,,,clear,Orion,,,United States - New Jersey,08021
12696,SQM,215,38.9787,-77.11,103.54,2008-02-25,19:42,2008-02-26,00:42,4,18.47,,1/4 of sky,Orion,,,United States - Maryland,22814
12698,GAN,217,37.38,-81.56,514.77,2008-02-25,19:43,2008-02-26,00:43,-9999,,,over 1/2 of sky,Orion,MVMS/JW,To cloudy to see any stars,United States - West Virginia,24895
12699,GAN,218,61.54,-149.52,70.01,2008-02-25,19:44,2008-02-26,04:44,-9999,,,over 1/2 of sky,Orion,,Couldn't see a thing.,United States - Alaska,99654
12701,GAN,220,37.5582,-77.4828,67.75,2008-02-25,19:45,2008-02-26,00:45,3,,,clear,Orion,"Street corner, some nearby streetlights",,United States - Virginia,23221
12702,GAN,221,40.7654,-73.9819,23.5,2008-02-25,19:45,2008-02-26,00:45,3,,,clear,Orion,"SE corner of 56th St. & Broadway, NYC, USA. Most of the sky concealed by buildings to the east and west, looking south into Times Sqaure. A great deal of local, ambient light falling to the ground.  Experienced observer with good visual acuity. Paused at the corner while waiting for light to change and assessed sky brightness.","Clear sky, light air, temps around 45*F. Surprised by limiting magnitude, matched Mag 3 chart to a tee, with the exception of one head star.",United States - New York,10019
12703,GAN,222,32.23,-110.92,758.37,2008-02-25,19:45,2008-02-26,02:45,5,,,clear,Orion,There are two lights within 50 m. One was partly shielded and the other was shielded by my hand.  The sky was very spectacular tonight. There was a bright star I could see very clearly. It was amazing.,"No clouds tonight, very clear.",United States - Arizona,85716
12705,SQM,224,40.252,-111.662,1402.67,2008-02-25,19:45,2008-02-26,02:45,4,15.55,,1/4 of sky,Orion,building light nearby,,United States - Utah,84604
12706,GAN,225,34.2704,-79.7016,30.53,2008-02-25,19:46,2008-02-26,00:46,4,,,clear,Orion,There were a couple of houses with lights on.  There were about 3 houses with lights on around my house.,"Some of the stars were hard to see, but the sky was clear.",United States - South Carolina,null
12707,GAN,226,37.4145,-81.583,423.36,2008-02-25,19:47,2008-02-26,00:47,-9999,,,over 1/2 of sky,Orion,MVMS/ee,Very cloudy unable to see any stars.,United States - West Virginia,24801
12708,GAN,227,37.4344,-81.5357,600.05,2008-02-25,19:48,2008-02-26,00:48,-9999,,,over 1/2 of sky,Orion,"mvms/th my view is unclear,but it may be from the 2 streetlights in my yard...",they sky looks very dark and cloudy...,United States - West Virginia,24853
12709,SQM,228,38.9774,-77.108,96.06,2008-02-25,19:49,2008-02-26,00:49,4,18.12,,1/4 of sky,Orion,,,United States - Maryland,22814
12714,GAN,233,40.1998,-75.4573,61.94,2008-02-25,19:50,2008-02-26,00:50,3,,,clear,Orion,trail/ park 5-10 acres in a suburban environment,,United States - Pennsylvania,19426
12716,GAN,235,37.45,-81.7,428.95,2008-02-25,19:53,2008-02-26,00:53,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,24881
12718,GAN,237,32.3167,-111.067,682.4,2008-02-25,19:55,2008-02-26,02:55,4,,,clear,Orion,Sportspark lights two miles to the east across river are on.,Transperancy-Fair-TwinklingStars,United States - Arizona,85743
12719,GAN,238,39.9769,-74.1621,8.63,2008-02-25,19:55,2008-02-26,00:55,4,,,1/4 of sky,Orion,,,United States - New Jersey,08753
12720,GAN,239,42.9676,-77.5941,192.65,2008-02-25,19:55,2008-02-26,00:55,4,,,clear,Orion,Observing site is one mile north of a small village  A more accurate estimate would be Magnitude 4.5,,United States - New York,14472
12730,SQM,249,35.1546,-84.893,268.36,2008-02-25,20:00,2008-02-26,01:00,4,19.64,,clear,Orion,,,United States - Tennessee,37311
12731,GAN,250,31.8905,-110.949,873.03,2008-02-25,20:00,2008-02-26,03:00,5,,,clear,Orion,Clear skies with landscape lights about 100 yards away.,Very clear with no clouds. I wear glasses and used averted vision.,United States - Arizona,85614
12732,GAN,251,47.6069,-122.557,40.77,2008-02-25,20:00,2008-02-26,04:00,3,,,clear,Orion,,,United States - Washington,98110
12733,SQM,252,35.5442,-97.6211,380.05,2008-02-25,20:00,2008-02-26,02:00,4,16.89,,1/2 of sky,Orion,Residential neighborhood in driveway. One light pole at end of block and several security lights on houses.  Was able to see more stars from this location since in housing area.,One hour later and the clouds were blowing away in Northwestern part of city.,United States - Oklahoma,73132
12734,GAN,253,34.2022,-118.647,288.39,2008-02-25,20:00,2008-02-26,04:00,4,,,clear,Orion,On a residential street with bright streetlights nearby.,"A very clear day today, very blue sky during the day.",United States - California,91307
12735,GAN,254,38.1823,-78.385,170.09,2008-02-25,20:00,2008-02-26,01:00,5,,,clear,Orion,,,United States - Virginia,22968
12736,GAN,255,39.9565,-74.1103,1.14,2008-02-25,20:00,2008-02-26,01:00,4,,,1/4 of sky,Orion,,,United States - New Jersey,08753
12737,GAN,256,37.3448,-81.4453,519.13,2008-02-25,20:00,2008-02-26,01:00,-9999,,,over 1/2 of sky,Orion,MVMS/CBH,Cloudy.... -_-,United States - West Virginia,24871
12738,GAN,257,44.03,-97.1,533.41,2008-02-25,20:00,2008-02-26,02:00,5,,,clear,Orion,"Madison, SD",Exceptionally clear night,United States - South Dakota,null
