ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
51155,GAN,82,38.4844,-81.3644,227.29,2/21/2011,20:38,2/22/2011,1:38,-9999,,,over 1/2 of sky,Orion,overcast,delford c,United States - West Virginia,25045
51156,GAN,83,43.5416,-72.1302,383.11,2/21/2011,20:35,2/22/2011,1:35,3,,,clear,Orion,did not see clouds  no sky glow,"Woods, rural  one outside light  surrounded by trees",United States - New Hampshire,03753
51157,GAN,84,35.1134,-80.8709,171.89,2/21/2011,20:40,2/22/2011,1:40,3,,,clear,Orion,I was able to see Orions belt and some other stars that make up the constelation. Tonight is actually a pretty clear night to spot some stars for being in the city.,,United States - North Carolina,28210
51158,GAN,85,32.0864,-96.4633,126.58,2/21/2011,19:27,2/22/2011,1:27,5,,,clear,Orion,,,United States - Texas,75110
51159,GAN,86,40.7643,-73.8929,10.85,2/21/2011,20:12,2/22/2011,1:12,-9999,,,over 1/2 of sky,Orion,whole sky clouded. You can't even see the moon,,United States - New York,11370
51160,GAN,87,32.75,-96.5606,136.34,2/21/2011,19:44,2/22/2011,1:44,2,,,1/4 of sky,Orion,Hazy.,"Neighborhood, lights nearby, not too close though.",United States - Texas,75181
51161,GAN,88,35.4397,-77.473,12.02,2/21/2011,20:49,2/22/2011,1:49,3,,,1/4 of sky,Orion,High thin clouds and hazy,Rural area with three widely spaced houses with security lights on the street.,United States - North Carolina,28530
51162,GAN,89,40.7774,-73.9191,13.15,2/21/2011,20:40,2/22/2011,1:40,-9999,,,over 1/2 of sky,Orion,Cloudy,,United States - New York,11105
51164,GAN,91,32.7415,-96.5482,134.74,2/21/2011,19:49,2/22/2011,1:49,3,,,1/2 of sky,Orion,Clouds,Suburban neighborhood alley.,United States - Texas,75181
51166,GAN,93,35.6206,-77.4187,19.9,2/21/2011,20:56,2/22/2011,1:56,2,,,clear,Orion,,"Apartment complex, huge light on other side of fence lights up my back porch.",United States - North Carolina,27834
51167,GAN,94,28.5195,-99.8728,193.0,2/21/2011,19:54,2/22/2011,1:54,5,,,clear,Orion,"mostly clear, just a very small amount of haze.","st. light within 50 meters, next closest light approx. 200m.",United States - Texas,78834
51168,GAN,95,32.4264,-81.7798,70.39,2/21/2011,20:34,2/22/2011,1:34,4,,,clear,Orion,,campus light pollution.,United States - Georgia,30458
51169,GAN,96,27.7778,-82.7818,0.2,2/21/2011,20:39,2/22/2011,1:39,4,,,clear,Orion,moonless and clear....,"Gulf Beach one light buoy, several houses - streetlights one block away.",United States - Florida,33706
51170,GAN,97,40.7833,-73.9077,7.02,2/22/2011,0:00,2/22/2011,5:00,-9999,,,over 1/2 of sky,Orion,I live here in Astoria and i went outside at eight o'clock at night to find orion but today it was snowing so it was cloudy and you couldn't see orion,I didn't find it interesting or fun because i am mad because it snowed and I couldn't find orion because it was cloudy,United States - New York,11105
51171,GAN,98,32.4115,-111.01,824.92,2/21/2011,19:00,2/22/2011,2:00,3,,,1/2 of sky,Orion,"Thick clouds in the West, starts to thin out in the south","suburban, no street lights only porch lights",United States - Arizona,85737
51172,GAN,99,32.1756,-110.916,781.18,2/21/2011,19:00,2/22/2011,2:00,2,,,1/4 of sky,Orion,It Was difficult to see with the clouds.,,United States - Arizona,85714
51173,GAN,100,41.1182,-73.9554,53.71,2/21/2011,21:14,2/22/2011,2:14,-9999,,,clear,Orion,,,United States - New York,10989
51174,GAN,101,32.157,-110.948,771.1,2/21/2011,19:15,2/22/2011,2:15,2,,,1/4 of sky,Orion,,,United States - Arizona,85706
51175,GAN,102,41.5301,-87.2848,195.92,2/21/2011,20:14,2/22/2011,2:14,-9999,,,over 1/2 of sky,Orion,"Fully cloud obscured. No visible heavenly bodies. Sky glow strongly from the south, coming from the business corridor along U.S. Route 30, Merrillville, Indiana","In Northwestern Indiana, urban location comprised of communities that make up the far southeastern sprawl that is Chicago. Two miles south of the Lake Michigan shoreline.",United States - Indiana,46342
51176,GAN,103,31.8776,-110.718,1492.59,2/21/2011,19:19,2/22/2011,2:19,2,,,1/4 of sky,Orion,,,United States - Arizona,null
51178,GAN,105,31.8546,-110.976,870.21,2/21/2011,19:24,2/22/2011,2:24,4,,,clear,Orion,just a clear night,we  a big water park across from us and everyone has there street lights on,United States - Arizona,85614
51179,GAN,106,35.1349,-106.549,1664.36,2/21/2011,19:18,2/22/2011,2:18,4,,,clear,Orion,"Visibility good above 30 degrees to the north and south, 20 degrees to the east, but sky glow greatly reduces visibility to the west.",Urban and one street parallel to a major street.  Businesses and churches have a lot of bright lights glowing.,United States - New Mexico,87111
51182,GAN,109,29.9229,-90.0909,1.61,2/21/2011,20:22,2/22/2011,2:22,3,,,1/2 of sky,Orion,Fast eastward moving clouds with very faint stars directly surrounding orion belt,"Urban, with three streetlights, porch lights and a three story apt complex on the east side of my north_south street. Also have a two story apt. Complex directly underneath  orions right foot.",United States - Louisiana,70115
51183,GAN,110,29.9229,-90.0909,1.61,2/21/2011,20:22,2/22/2011,2:22,3,,,1/2 of sky,Orion,Fast eastward moving clouds with very faint stars directly surrounding orion belt,"Urban, with three streetlights, porch lights and a three story apt complex on the east side of my north_south street. Also have a two story apt. Complex directly underneath  orions right foot.",United States - Louisiana,70115
51185,GAN,114,48.3573,-104.757,609.16,2/21/2011,21:00,2/22/2011,4:00,-9999,,,over 1/2 of sky,Orion,,,United States - Montana,null
51186,GAN,115,39.1155,-104.92,2217.85,2/21/2011,19:39,2/22/2011,2:39,4,,,clear,Orion,,Small mountain town with a few trees that do not block the view of the sky. There is no snow today and there is one bright street light and two or three porch lights.,United States - Colorado,80133
51188,GAN,117,32.2386,-110.879,762.86,2/21/2011,19:50,2/22/2011,2:50,4,,,clear,Orion,"the sky was clear and a deep saphire blue, you can see many stars, even in the middle of town, and in the surrounding mountains the sky is even brighter with stars.","Tucson, Az is where Kitt Peak observatory is, and so for that sake the city has very little light pollution at night.",United States - Arizona,85712
51190,GAN,120,43.4992,-72.1041,342.54,2/21/2011,21:40,2/22/2011,2:40,4,,,clear,Orion,,Rural. There is snow. No streetlights. No vending machines. Several trees.,United States - New Hampshire,03753
51191,GAN,121,41.3625,-73.9661,49.49,2/21/2011,21:56,2/22/2011,2:56,-9999,,,over 1/2 of sky,Orion,"Cloud cover, skyglow in vicinity","suburban, few streetlights and porch lights, trees and structures in vicinity.",United States - New York,10928
51192,GAN,122,32.4262,-81.7792,68.91,2/21/2011,20:35,2/22/2011,1:35,4,,,1/4 of sky,Orion,"Partly cloudy in beginning moving from ~West to East, then skies cleared.  The light pollution on campus from the ""glass old looking lamp posts"" and athletic fields lighting make it difficult to see any better.","Urban: On the campus of Georgia Southern University on our astronomy observing deck on top of the Math/Physics Bldg during astronomy lab.  Many street lights, glass globed lamp posts, and athletic fields lighting were below the observing wall, not in direct view.",United States - Georgia,30458
51193,GAN,123,38.5478,-121.476,8.0,2/21/2011,19:00,2/22/2011,3:00,3,,,1/4 of sky,Orion,,"streetlights, near a park and a major highway",United States - California,95818
51194,GAN,124,32.3104,-110.863,884.29,2/21/2011,20:02,2/22/2011,3:02,3,,,clear,Orion,City lights to south,Suburban,United States - Arizona,85750
51195,GAN,125,32.4414,-81.7942,68.17,2/21/2011,21:30,2/22/2011,2:30,3,,,clear,Orion,,,United States - Georgia,30458
51196,GAN,126,31.8901,-110.95,872.77,2/21/2011,20:05,2/22/2011,3:05,5,,,clear,Orion,Mostly clear. No sky glow observed.,"Rural, no street lights and only a few landscape lights. Interior lights from a few homes.",United States - Arizona,85614
51197,GAN,127,34.1654,-118.263,168.23,2/21/2011,19:01,2/22/2011,3:01,4,,,clear,Orion,"Nice clear night with moderately good seeing, but being within the light dome of Los Angeles really kills the sky. Carl Sagan might have said, ""Stars: Dozens and dozens of them.""","A couple porchlights nearby, but not enough to make it look different than I often see it from a few hundred yards away with less light immediately nearby.",United States - California,91202
51198,GAN,128,32.6097,-97.5377,232.19,2/21/2011,20:47,2/22/2011,2:47,5,,,clear,Orion,The sky glowed like a pretty blue light in the night sky.,"I can only see about 3 street lights over here where we are in benbrook,theres only 10 to 20 trees over here,there are also alot of porch lights on where we live,it was perfect weather to look at all of the constilations.",United States - Texas,76121
51199,GAN,129,44.0206,-123.08,136.18,2/21/2011,19:04,2/22/2011,3:04,3,,,1/4 of sky,Orion,"Thin high clouds, not really 1/4 of the sky, more like 1/8th.  Sky glow to the north and west.","neighborhood to the southeast of downtown. 3 porch lights and one streetlight, Parking lot lights for businesses to the west.",United States - Oregon,97405
51200,GAN,130,32.6097,-97.5377,232.19,2/21/2011,21:18,2/22/2011,3:18,3,,,clear,Orion,The sky glowed like a pretty blue light in the night sky.,"I can only see about 3 street lights over here where we are in benbrook,theres only 10 to 20 trees over here,there are also alot of porch lights on where we live,it was perfect weather to look at all of the constilations.",United States - Texas,76121
51201,GAN,131,38.8208,-102.352,1307.12,2/21/2011,20:17,2/22/2011,3:17,2,,,clear,Orion,,,United States - Colorado,80810
51202,GAN,132,31.8214,-110.928,987.84,2/21/2011,20:18,2/22/2011,3:18,6,,,clear,Orion,,,United States - Arizona,85614
51203,GAN,133,36.7477,-119.772,94.36,2/21/2011,19:26,2/22/2011,3:26,-9999,,,over 1/2 of sky,Orion,Very cloudy...no stars visible.,"Urban, lots of street lights and businesses nearby",United States - California,93702
51204,GAN,134,42.054,-87.7145,184.01,2/21/2011,21:26,2/22/2011,3:26,-9999,,,over 1/2 of sky,Orion,There were no stars visible do to the complete cloud cover/ haze.,"Suburban area.  4 street lights in the vicinity.  Many porch lights (about 15-20 in view from point of observation).  Light density of mature trees.  Mostly 2 story dwellings, with about 10-20 feet separation between each.",United States - Illinois,60203
51205,GAN,135,39.1114,-95.1002,276.04,2/21/2011,20:15,2/22/2011,2:15,4,,,clear,Orion,beautiful clear night,On fairgrounds at edge of small town.  Walked away from a few street lights that were off to the west.,United States - Kansas,66086
51206,GAN,136,32.4019,-111.009,806.81,2/21/2011,20:32,2/22/2011,3:32,3,,,clear,Orion,clear/cold,"no street lights, no obstructions",United States - Arizona,85737
51207,GAN,137,39.2167,-95.1243,307.07,2/21/2011,20:35,2/22/2011,2:35,6,,,clear,Orion,far off sky glow to the south,"Rural location, no street lights",United States - Kansas,66054
51208,GAN,138,32.4217,-111.004,846.16,2/21/2011,20:35,2/22/2011,3:35,5,,,clear,Orion,,Many of my neighbor's house lights were on at the time I observed.,United States - Arizona,85737
51209,GAN,139,32.3976,-110.998,789.84,2/21/2011,19:34,2/22/2011,2:34,4,,,clear,Orion,"The sky was easier for me to see today, than usual.",I consider our location suburban.,United States - Arizona,85737
51210,GAN,140,44.0799,-123.099,126.47,2/21/2011,19:31,2/22/2011,3:31,3,,,1/2 of sky,Orion,"Low clouds starting to move in, had been very clear all day until just after sunset, then clouds starting showing toward NW.  Didn't really move in until about 30 mins ago.  Could see lower half of Orion quite well, but Betelgeuse was in a cloud.  Forecast is for increasing clouds this evening then rain and snow next five days :(.","Urban residential neighborhood with many large trees, one streetlight in culdesac, small houses along road, several porch lights on but generally fairly dark  alth0ugh large shopping center 3/4 mile south but trees block a lot of its skyglow.",United States - Oregon,97401
51211,GAN,141,28.0582,-82.6881,3.2,2/21/2011,22:34,2/22/2011,3:34,4,,,clear,Orion,"Skyglow to the south, east and west.  Fourth star in Orion's Belt barely visible. Pleiades visible.","Suburban north of Clearwater, west of Tampa.Two streetlights within 40 meters.",United States - Florida,34677
51212,GAN,142,40.7719,-73.9306,6.56,2/21/2011,22:42,2/22/2011,3:42,-9999,,,over 1/2 of sky,Orion,,This is cool.,United States - New York,11102
51213,GAN,143,32.1989,-95.352,152.86,2/21/2011,21:41,2/22/2011,3:41,3,,,1/2 of sky,Orion,"cloudy, windy, cold front moving in.","Suburban; security light 50 yards away; house lights 150 yards away, trees, structures.",United States - Texas,75762
51214,GAN,144,42.2349,-83.6444,241.92,2/21/2011,22:39,2/22/2011,3:39,3,,,over 1/2 of sky,Orion,"Clearing after a day of snow. Very little haze, but a lot of clouds remain.","Suburban,6 street lights across the road, porch light next door",United States - Michigan,48197
51215,SQM,145,31.9576,-110.956,824.44,2/21/2011,20:41,2/22/2011,3:41,5,14.0,4576.0,clear,Orion,i loked quikly and saw like that many stars.,you should move there it is a awsome place to stay.,United States - Arizona,85629
51216,GAN,146,31.809,-106.452,1211.56,2/21/2011,20:35,2/22/2011,3:35,4,,,clear,Orion,"Aside visual inspection without the aide of a telescope,  I have studied Orion with the aide of a six inch dobsonian telescope: Orion StarBlast 6 Astro Reflector Telescope with an f/5.    Again, my observation to GLOBE is with out the aide of a telescope.",,United States - Texas,79930
51217,GAN,147,36.4871,-94.3088,356.54,2/21/2011,21:49,2/22/2011,3:49,4,,,1/4 of sky,Orion,The center of the sky was clear with a complete view of Orion.  Cloud cover was around the horizon and a glow was coming from the southeast horizon.,One street light in the front...I looked off the back where there was one porch light.  Combination of rural/suburban. Trees surrounding property but nothing blocking out Orion.,United States - Arkansas,72715
51218,GAN,148,35.5452,-97.3011,358.98,2/21/2011,21:00,2/22/2011,3:00,4,,,over 1/2 of sky,Orion,Sky glow to the North West and West.,2 Streetlights,United States - Oklahoma,73049
51219,GAN,149,32.6962,-114.603,51.45,2/21/2011,20:57,2/22/2011,3:57,4,,,clear,Orion,,,United States - Arizona,85364
51221,GAN,151,35.6411,-77.3237,8.03,2/21/2011,23:00,2/22/2011,4:00,3,,,over 1/2 of sky,Orion,,,United States - North Carolina,27834
51222,GAN,152,32.2332,-110.954,742.18,2/21/2011,21:03,2/22/2011,4:03,4,,,clear,Orion,,"On street, minimal glare, lps lighting . in front of dorm.",United States - Arizona,85721
51223,GAN,153,35.7246,-97.4073,331.15,2/21/2011,21:35,2/22/2011,3:35,5,,,1/4 of sky,Orion,"Stratus clouds, south.  Sky glow/light dome- NO","suburban,on Air depot,  mild weather, 2 car headlights, many trees nearby.",United States - Oklahoma,73034
51224,GAN,154,31.8216,-110.905,1027.65,2/21/2011,18:51,2/22/2011,1:51,3,,,clear,Orion,"Clear, bluish but dark","Suburban, dry, house lights, no street lights, car lights",United States - Arizona,null
51225,GAN,155,36.0648,-94.171,408.04,2/21/2011,21:26,2/22/2011,3:26,-9999,,,over 1/2 of sky,Orion,Too cloudy and hazy to see anything really.,"Many lights. However, there are a number of them that are downward facing.",United States - Arkansas,72701
51226,GAN,156,34.4338,-118.561,339.26,2/21/2011,20:32,2/22/2011,4:32,3,,,1/4 of sky,Orion,,,United States - California,91354
51227,GAN,157,44.2911,-105.502,1388.07,2/21/2011,21:29,2/22/2011,4:29,4,,,1/4 of sky,Orion,The sky looks fairly clear with not many clouds; it is a little chilly outside.,"This location is my backyard which is located in a new subdivision about a mile outside of Gillette.  There are a few streetlights by my house, snow is on the ground, and I can see the city's light from my house",United States - Wyoming,82716
51228,GAN,158,34.9711,-79.0101,55.95,2/21/2011,23:17,2/22/2011,4:17,4,,,1/4 of sky,Orion,There is light haze beneath the moon in the N.E.    The sky glow was soft glow and it the N.E,"We live in a suburban location; We have porch lights, but only 3 on the street are on; there are no large trees on street vicinity, just about 6'-8' tall; and 2 light posts.",United States - North Carolina,28306
51229,GAN,159,34.4377,-118.488,513.67,2/21/2011,20:17,2/22/2011,4:17,4,,,clear,Orion,"No clouds the sky was a bit hazy. The glow is to the south of us, very bright.  North of us much darker.",Looking out from our backyard we see lots of streetlights an shopping centers down in the valley below us.,United States - California,null
51230,GAN,160,32.0878,-110.775,918.31,2/21/2011,20:00,2/22/2011,3:00,3,,,clear,Orion,clear and bright starts,suburban,United States - Arizona,85747
51231,GAN,161,32.0653,-110.773,930.0,2/21/2011,20:05,2/22/2011,3:05,4,,,clear,Orion,clear and bright stars,rural,United States - Arizona,85747
51232,GAN,162,38.6765,-121.377,29.5,2/21/2011,20:40,2/22/2011,4:40,3,,,clear,Orion,"Haze up to Orion's Belt 360 degrees, streetlight in exactly the wrong place, 0 time dark adapting","suburban, NO SNOW, streetlight 50 feet away, 6 porchlights, 6 full house lights (one story), some trees - bare,",United States - California,95660
51233,GAN,163,32.1724,-110.946,763.55,2/21/2011,21:43,2/22/2011,4:43,3,,,clear,Orion,"clear, no cloud",,United States - Arizona,85714
51234,GAN,164,32.1027,-110.773,908.75,2/21/2011,20:15,2/22/2011,3:15,3,,,clear,Orion,clear and bright,suburban,United States - Arizona,85747
51236,GAN,167,39.3062,-120.336,2107.07,2/21/2011,20:00,2/22/2011,4:00,6,,,clear,Orion,,,United States - California,96162
51237,GAN,168,32.1192,-110.773,899.77,2/21/2011,20:20,2/22/2011,3:20,3,,,clear,Orion,clear and bright starts,suburban,United States - Arizona,85747
51238,GAN,169,42.3456,-71.5213,93.29,2/21/2011,20:30,2/22/2011,1:30,-9999,,,over 1/2 of sky,Orion,Very hazy - even full moon was just a blur,"Suburban, fresh snow, 6 lights, one street, two neighbor floods",United States - Massachusetts,01772
51239,GAN,170,32.148,-110.773,878.6,2/21/2011,20:25,2/22/2011,3:25,4,,,clear,Orion,"clear, bright starts",suburban,United States - Arizona,null
51240,GAN,171,39.3062,-120.336,2107.07,2/21/2011,20:00,2/22/2011,4:00,6,,,clear,Orion,,Snow Cover,United States - California,96162
51241,GAN,172,32.1625,-110.773,854.18,2/21/2011,20:35,2/22/2011,3:35,3,,,clear,Orion,"clear, bright stars",suburban,United States - Arizona,null
51242,GAN,173,31.8941,-110.946,872.99,2/21/2011,22:01,2/22/2011,5:01,5,,,clear,Orion,,,United States - Arizona,85614
51243,GAN,174,31.8573,-110.974,869.26,2/21/2011,22:06,2/22/2011,5:06,5,,,clear,Orion,Mostly clear. No sky glow observed.,"Rural, no street lights and only a few landscape lights. Interior lights from a few homes.",United States - Arizona,85164
51244,GAN,175,32.1772,-110.773,873.62,2/21/2011,20:40,2/22/2011,3:40,4,,,clear,Orion,"clear, bright",suburban,United States - Arizona,85730
51245,GAN,176,32.1919,-110.773,876.98,2/21/2011,20:45,2/22/2011,3:45,3,,,clear,Orion,"clear, bright",suburban,United States - Arizona,85730
51246,SQM,177,47.5908,-122.198,35.59,2/21/2011,21:00,2/22/2011,5:00,-9999,16.86,5861.0,over 1/2 of sky,Orion,100% cloudy,"urban, no nearby street lights or any lights",United States - Washington,98004
51247,GAN,178,38.4844,-81.3644,227.29,2/22/2011,20:38,2/23/2011,1:38,-9999,,,over 1/2 of sky,Orion,overcast,delford c,United States - West Virginia,25045
51248,GAN,179,33.432,-88.8138,99.92,2/21/2011,23:11,2/22/2011,5:11,3,,,clear,Orion,,Suburban location. 60% surrounded by trees up to about 30 degrees above horizon. Moon was just beginning to rise in the east. Perhaps 10-15 degrees above horizon. Weather is cool and damp. Moderate sky glow to the north. Low skyglow elsewhere. Three street lights visible from current location.,United States - Mississippi,39759
51249,GAN,180,35.6915,-97.4516,345.15,2/21/2011,22:50,2/22/2011,4:50,4,,,1/4 of sky,Orion,"sky glow south east,cloud types cirrocumulus,","suburban,night light from neighbour's window,few trees,",United States - Oklahoma,73034
51250,SQM,182,35.201,-97.4509,353.27,2/21/2011,21:25,2/22/2011,3:25,4,18.2,,1/2 of sky,Orion,Cumulus,"Suburban, 2 street lights, adjacent to new lighting fraternity parking lot; lots of glare into residential neighborhood",United States - Oklahoma,73072
51252,GAN,184,34.0172,-118.436,36.22,2/21/2011,21:45,2/22/2011,5:45,3,,,over 1/2 of sky,Orion,"Puffy Clouds moving slowly, but I could see the sky occasionally to see Orion.  It looks like a typical viewing night here in Los Angeles","Suburban, 4 streetlights",United States - California,90066
51253,SQM,185,36.6895,-119.093,939.78,2/21/2011,21:51,2/22/2011,5:51,2,20.94,5486.0,over 1/2 of sky,Orion,"Mostly cloudy.  Could only see a few stars and could not see orion, but could take SQM reading.",rural foothills.,United States - California,93675
51254,GAN,186,32.9381,-117.121,182.66,2/21/2011,21:52,2/22/2011,5:52,4,,,clear,Orion,,,United States - California,92129
51267,GAN,201,35.6352,-77.4706,25.62,2/21/2011,19:00,2/22/2011,0:00,3,,,1/2 of sky,Orion,,,United States - North Carolina,27834
51283,GAN,217,37.8859,-122.474,4.91,2/21/2011,21:00,2/22/2011,5:00,3,,,over 1/2 of sky,Orion,"Many clouds with multiple layers. Sky glow from the East, from SF and East Bay",Some neighbor light trespass.,United States - California,94920
51286,GAN,220,40.7833,-73.9077,7.02,2/21/2011,20:00,2/22/2011,1:00,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11105
51304,GAN,238,40.7663,-73.9076,23.63,2/21/2011,20:19,2/22/2011,1:19,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11103
51305,GAN,239,42.9779,-70.9476,12.31,2/21/2011,20:00,2/22/2011,1:00,-9999,,,over 1/2 of sky,Orion,Totally overcast.,,United States - New Hampshire,03833
51311,GAN,245,39.8503,-105.116,1693.28,2/21/2011,20:35,2/22/2011,3:35,3,,,clear,Orion,,Suburban,United States - Colorado,80005
51329,GAN,263,36.1017,-96.6778,262.8,2/21/2011,23:00,2/22/2011,5:00,4,,,clear,Orion,clear,,United States - Oklahoma,74085
51330,GAN,264,39.1488,-94.5568,238.44,2/22/2011,20:00,2/23/2011,2:00,1,,,clear,Orion,city glow,Urban,United States - Missouri,64116
51331,GAN,265,40.602,-74.6774,22.19,2/21/2011,19:27,2/22/2011,0:27,4,,,clear,Orion,,,United States - New Jersey,08876
51339,GAN,273,38.0511,-120.302,1243.15,2/21/2011,22:15,2/22/2011,6:15,5,,,clear,Orion,"It was a particularly clear evening, little haze or sky glow.",We are located in the Sierra Nevada foothills at an elevation of 4100ft.  Our observation site is over 200 yards from the nearest streetlight.  Currently there is several feet of snow on the ground.,United States - California,95730
51340,GAN,274,32.4239,-81.7846,67.69,2/21/2011,20:34,2/22/2011,1:34,3,,,1/4 of sky,Orion,,,United States - Georgia,30460
51347,GAN,281,32.4262,-81.7792,68.91,2/21/2011,20:40,2/22/2011,1:40,4,,,1/4 of sky,Orion,light pollution all around    thin clouds that moved off,"urban college campus, many streetlights and athletic field lights.",United States - Georgia,30458
51348,GAN,283,38.9311,-104.78,1971.46,2/22/2011,19:54,2/23/2011,2:54,3,,,clear,Orion,"This area is usually pretty dry, and tonight it's cold as well.","My location is a nicely dark suburban neighborhood on the north side of Colorado Springs, with Orion sitting square on the glow southward over the rest of the city.  Although Orion's position is in Mag 3 skies, I chose this house because the view overhead is more like Mag 4 (meaning that I can see the arms in Gemini).",United States - Colorado,80918
51351,GAN,287,43.8109,-72.1587,164.05,2/22/2011,18:24,2/22/2011,23:24,4,,,clear,Orion,"no clouds, pretty dark, and stars quite bright.","snowy place, country area.",United States - New Hampshire,03768
51353,GAN,289,35.5611,-77.3683,19.84,2/22/2011,18:47,2/22/2011,23:47,3,,,clear,Orion,clear sky but hard to see because of street lights,,United States - North Carolina,28590
51356,SQM,292,40.7316,-82.8144,350.85,2/22/2011,18:47,2/22/2011,23:47,2,16.01,1080.0,clear,Orion,Still some twilight,"Angell hall student observatory, urban setting but no direct lighting",United States - Ohio,44833
