ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
197935,GAN,703,39.0241,-77.0043,85.4899,2018-01-14,18:32,2018-01-14,23:32,2,,,over 1/2 of sky,taurus,,,United States - Maryland,20901
197937,GAN,706,35.6459,-97.5799,329.429,2018-01-11,18:32,2018-01-12,00:32,2,,,clear,Orion,,,United States - Oklahoma,73012
197938,GAN,707,35.9405,-97.5247,331.171,2018-01-13,18:50,2018-01-14,00:50,6,,,clear,Orion,,,United States - Oklahoma,null
197939,GAN,708,35.5975,-97.6145,337.464,2018-01-14,18:53,2018-01-15,00:53,4,,,1/4 of sky,Orion,,Iphone in my hand,United States,73142
197940,GAN,709,34.0175,-83.9921,334.816,2018-01-14,19:09,2018-01-15,01:09,-9999,,,over 1/2 of sky,Orion,,"Wind field,subdivision",United States - Illinois,30043
197941,GAN,711,35.5107,-97.5189,351.234,2018-01-14,20:16,2018-01-15,02:16,1,,,1/2 of sky,Orion,,,United States - Oklahoma,73118
197942,GAN,712,30.4234,-91.1687,8.14188,2018-01-14,19:35,2018-01-15,01:35,3,,,clear,Orion,,,United States - Louisiana,70808
197944,GAN,714,35.6389,-97.4357,346.264,2018-01-14,20:01,2018-01-15,02:01,4,,,clear,Orion,,,United States - Oklahoma,73034
197945,GAN,715,35.4562,-97.5009,359.429,2018-01-14,20:02,2018-01-15,02:02,3,,,1/4 of sky,Orion,there is a light across the lake that is bright.,rural,United States - Oklahoma,73102
197946,GAN,716,32.5854,-97.0736,176.112,2018-01-14,20:07,2018-01-15,02:07,2,,,1/4 of sky,Orion,a little cloudy,neighborhood,United States - Texas,76063
197947,GAN,717,35.5412,-97.5479,370.847,2018-01-14,20:12,2018-01-15,02:12,3,,,clear,Orion,,Close by porch light,United States - Oklahoma,73116
197948,GAN,718,35.7011,-97.462,349.791,2018-01-14,20:32,2018-01-15,02:32,3,,,clear,Orion,no clouds,,United States - Oklahoma,73034
197949,GAN,719,35.5522,-97.5513,378.015,2018-01-14,20:33,2018-01-15,02:33,2,,,clear,Orion,really clear lots of stars,,United States - Oklahoma,73120
197951,GAN,720,35.5352,-97.5018,346.159,2018-01-14,20:41,2018-01-15,02:41,3,,,1/4 of sky,Orion,,,United States - Oklahoma,73105
197953,GAN,721,35.478,-97.5235,378.824,2018-01-14,09:01,2018-01-14,15:01,1,,,clear,Orion,No clouds insight.,A lot of street lights.,United States - Oklahoma,73102
197954,GAN,722,35.6291,-97.5036,349.27,2018-01-14,22:37,2018-01-15,03:37,2,,,clear,Orion,,Houselights within 50-100 feet,United States - Oklahoma,73013
197955,GAN,723,35.5429,-97.5492,369.876,2018-01-14,09:49,2018-01-14,15:49,3,,,clear,Orion,No clouds at all.,Small amount of house lights.,United States - Oklahoma,73116
197957,GAN,725,35.533,-97.4458,344.496,2018-01-14,22:19,2018-01-15,04:19,3,,,clear,Orion,,,United States - Oklahoma,73121
197958,GAN,726,32.5429,-97.1218,200.372,2018-01-14,22:33,2018-01-15,04:33,2,,,1/4 of sky,Orion,A bit hazy,"Backyard, no light poles",United States - Texas,76063
197960,SQM,728,40.8926,-124.089,13.3219,2018-01-14,21:20,2018-01-15,05:20,4,20.38,0449,1/4 of sky,taurus,,,United States - California,95521
198004,GAN,772,41.8781,-87.6298,181.513,2018-01-14,08:30,2018-01-14,14:30,-9999,,,1/2 of sky,taurus,Some haze. Snowing. No stars visible.,Urban area. Tall buildings. Street lights.,United States - Illinois,60604
198005,GAN,773,42.4527,-89.0428,234.253,2018-01-12,20:06,2018-01-13,02:06,2,,,1/2 of sky,taurus,A few clouds,"Suburban, one street light, several neighbor lights.",United States - Illinois,61072
198006,GAN,774,42.4527,-89.0428,234.253,2018-01-14,19:58,2018-01-15,01:58,-9999,,,over 1/2 of sky,taurus,Snow and clouds,"Suburban, one street light,",United States - Illinois,61072
198007,GAN,775,42.4544,-89.0652,226.974,2018-01-09,00:00,2018-01-09,00:00,-9999,,,over 1/2 of sky,taurus,,,United States - Illinois,61072
198008,GAN,776,42.4455,-89.0701,226.997,2018-01-10,00:00,2018-01-10,00:00,-9999,,,over 1/2 of sky,taurus,,,United States - Illinois,61072
