ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
114218,GAN,209,32.2773,-110.957,714.48,2014-01-20,21:10,2014-01-21,04:10,4,,,clear,Orion,Light dome from commercial development approx 2 mi NW. Overall light haze from city lights.  Mag 4 is observable using indirect vision.,"North central area of city, two shielded streetlights nearby, several unshielded porch lights within 100'.  Residential area, suburban density.  Observer 56 y.o. male",United States - Arizona,85719
114220,SQM,211,35.4907,-97.323,372.34,2014-01-20,19:40,2014-01-21,01:40,3,17.38,2278,clear,Orion,,Suburban,United States - Oklahoma,73020
114221,GAN,212,35.4282,-77.9329,40.2,2014-01-20,20:30,2014-01-21,01:30,3,,,1/4 of sky,Orion,Some clouds overhead,Several neighbors have spotlights on in their yards.,United States - North Carolina,27534
114222,GAN,214,40.6115,-105.077,1520.3,2014-01-20,22:16,2014-01-21,05:16,3,,,clear,Orion,no haze;  no clouds;  absolutely clear.,area: urban  lights: 3 porch; 5 street   structures: shed; fence; hotel building; gas station; house.,United States - Colorado,80524
114223,GAN,215,37.3646,-122.004,25.03,2014-01-20,22:00,2014-01-21,06:00,4,,,clear,Orion,Clear.,Suburban location.  No street lights were visible from my backyard due to trees blocking the light.,United States - California,94086
114246,GAN,238,36.2464,-79.7574,239.11,2014-01-20,21:20,2014-01-21,02:20,5,,,clear,Orion,"Very clear, no clouds.  I had cataract surgery in the spring so I am now seeing stars a magnitude fainter than I was before the surgery.      The stars I saw fit between the magnitude 5 and the magnitude 6 chart.","The area is rather wooded, just adjacent to the Haw River State Park.  There were some porch lights about a half block away.  I was able to hide them pretty well behind trees.",United States - North Carolina,27214
114252,GAN,245,34.2961,-79.881,46.89,2014-01-20,21:15,2014-01-21,02:15,4,,,clear,Orion,"Sky clear, but as stated lots of unshielded lighting fixtures contributing to sky brightness.  Magnitude closer to mag. 3 or 4.",Observation made from my backyard.  Lots of unshielded yard lights and many unshielded business floodlights in the area.,United States - South Carolina,29532
114269,GAN,264,44.6568,-123.096,61.55,2014-01-20,19:25,2014-01-21,03:25,4,,,clear,Orion,"City lights to the south, sky somewhat darker to the north.",Back yard behind house.,United States - Oregon,97321
114270,GAN,265,41.6193,-93.6993,290.49,2014-01-20,23:59,2014-01-21,05:59,3,,,clear,Orion,CLEAR. Bright moon in sky.,Urban. 1 street light in front of house. Nearly full moon. 1 mile South of shopping mall & car dealers.,United States - Iowa,50322
114277,GAN,272,42.5427,-99.4922,714.55,2014-01-20,20:31,2014-01-21,02:31,3,,,clear,Orion,,suburban,United States - Nebraska,68714
114297,SQM,292,42.2929,-83.8398,267.68,2014-01-21,18:22,2014-01-21,23:22,2,14.44,1080,clear,Orion,Crystal clear and COLD,A well lit strip mall parking lot,United States - Michigan,48103
114301,SQM,296,42.3021,-83.8315,270.76,2014-01-21,18:40,2014-01-21,23:40,3,18.34,1080,clear,Orion,,"Farmsfield, but near expressways and strip malls",United States - Michigan,48130
114303,SQM,298,42.3257,-83.8689,282.65,2014-01-21,18:42,2014-01-21,23:42,3,18.3,1080,clear,Orion,,Subdivision with acorn lights,United States - Michigan,48130
114304,GAN,299,42.8522,-83.443,286.27,2014-01-21,19:29,2014-01-22,00:29,3,,,clear,Orion,,Rurel,United States - Michigan,48462
114307,SQM,302,30.3474,-91.0731,9.45,2014-01-21,20:24,2014-01-22,02:24,4,18.55,7600,clear,Orion,Crisp--at least at ground level. Danko says excellent transparency and poor seeing.  [CK at HRPO],Uncapped sports lighting on a few hundred meters to the southwest.,United States - Louisiana,70817
114308,GAN,303,39.4296,-84.5117,183.47,2014-01-21,21:31,2014-01-22,02:31,2,,,clear,Orion,,"Suburban, snow covering ground, light from 2 windows in my house, porch lights from three neighboring houses, small city of 62,000 people 2 miles away, visible light pollution on horizon.",United States - Ohio,45055
114309,GAN,304,31.6878,-96.502,165.33,2014-01-21,20:25,2014-01-22,02:25,3,,,clear,Orion,The night was clear with a light breeze. I could really see the orange hue coming from Betelgeuse.,There is a street light 10-12 yards to my left and lights in the neighbors trees 20 yards to my right,United States - Texas,76667
114310,SQM,305,42.3311,-83.8689,276.52,2014-01-21,21:43,2014-01-22,02:43,3,18.26,1080,clear,Orion,"Cold, lots of steam from cars and houses",Subdivision with acorn lights,United States - Michigan,48130
114311,GAN,306,37.5146,-121.965,10.51,2014-01-21,18:39,2014-01-22,02:39,3,,,clear,Orion,,"Suburban area, 3 - 4 street lights, many front house lights",United States - California,94538
114312,SQM,307,35.5452,-97.3013,359.78,2014-01-21,20:45,2014-01-22,02:45,5,19.39,2278,clear,Orion,Light dome to the west southwest from OKC.,Suburban. 3 street lights. The 4th street light was off when taking the reading. 1 porch light.,United States - Oklahoma,73049
114314,GAN,309,40.826,-80.8955,362.84,2014-01-21,22:10,2014-01-22,03:10,3,,,clear,Orion,,,United States - Ohio,44423
114315,SQM,310,42.2354,-83.6456,244.51,2014-01-21,22:17,2014-01-22,03:17,4,18.04,1080,clear,Orion,Orange skyglow especially in the east and north,Suburban mixed zoning neighborhood with acorn lights. Lots if snow cover,United States - Michigan,48197
114316,GAN,311,40.4173,-82.9071,301.08,2014-01-21,22:16,2014-01-22,03:16,-9999,,,over 1/2 of sky,Orion,,,United States - Ohio,43315
114317,GAN,312,42.6763,-71.0141,43.9,2014-01-21,22:00,2014-01-22,03:00,-9999,,,over 1/2 of sky,Orion,100% cloudy. Snow storm looming.,Rural/suburban. No lights,United States - Massachusetts,01921
114318,GAN,313,41.3137,-81.7246,364.79,2014-01-21,22:41,2014-01-22,03:41,3,,,1/2 of sky,Orion,Light pollution in northern sky from city,"Suburban. Trees, houses, but very few immediate light sources.",United States - Ohio,44133
114319,SQM,314,32.2292,-111.031,767.31,2014-01-21,21:11,2014-01-22,04:11,3,18.71,5358,1/4 of sky,Orion,Haze,Suburban,United States - Arizona,85745
114320,GAN,315,32.2445,-111.007,707.23,2014-01-21,20:20,2014-01-22,03:20,1,,,clear,Orion,,,United States - Arizona,85745
114321,GAN,316,32.2445,-111.007,707.23,2014-01-21,20:20,2014-01-22,03:20,1,,,clear,Orion,,,United States - Arizona,85745
114322,GAN,317,42.5103,-83.1491,199.66,2014-01-21,23:24,2014-01-22,04:24,4,,,1/4 of sky,Orion,,Suburban,United States - Michigan,48073
114323,GAN,318,34.0489,-111.094,1536.11,2014-01-21,21:52,2014-01-22,04:52,2,,,1/2 of sky,Orion,ACL,,United States - Arizona,null
114324,GAN,319,32.2086,-110.902,771.91,2014-01-21,22:11,2014-01-22,05:11,3,,,1/2 of sky,Orion,Mrs Sutton CORE and science class BAS,,United States - Arizona,85711
114325,GAN,321,36.7466,-108.197,1664.31,2014-01-21,22:29,2014-01-22,05:29,2,,,1/2 of sky,Orion,Hazy,Urban with multiple street lights.,United States - New Mexico,87401
114366,SQM,367,30.1467,-98.0171,300.85,2014-01-21,21:31,2014-01-22,03:31,6,20.55,5435,clear,Orion,,Residential subdivision mixed with rural,United States - Texas,78619
114369,GAN,371,32.1608,-110.95,768.14,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,a small bit of cloud haze/cover.  Mrs.Sutton core EMB,has street lights that face down but still give off light.,United States - Arizona,85706
114370,GAN,372,32.1192,-111.02,763.29,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,ms.sutton core jc,,United States - Arizona,85746
114372,GAN,374,32.1192,-111.02,763.29,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,mrs.sutton core   d.m,,United States - Arizona,85746
114373,GAN,375,32.1165,-111.023,766.28,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,Mrs. Sutton core s.p.p.,,United States - Arizona,85746
114374,GAN,376,32.2043,-111.014,748.78,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,Mrs. Sutton Core  A.T. (:,,United States - Arizona,85713
114375,GAN,377,32.1442,-111.005,749.17,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,Mrs.Sutton core E.r.c,,United States - Arizona,85746
114376,GAN,378,32.1434,-111.0,748.88,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,ACL,,United States - Arizona,85746
114377,GAN,379,32.1166,-111.033,772.99,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,mrs sutton core class MRS,,United States - Arizona,85746
114378,GAN,380,32.1775,-111.006,743.86,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,Mrs. Sutton ; Core Class C.A.P.,,United States - Arizona,85746
114379,GAN,381,32.1632,-110.991,738.63,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,mrs suttons core gb,,United States - Arizona,85713
114380,GAN,382,32.1191,-111.037,778.41,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,Mrs.Sutton Core Class ALC,,United States - Arizona,85746
114381,GAN,383,32.1612,-111.034,780.48,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,mrs.sutton core class ks,,United States - Arizona,85746
114382,GAN,384,32.1233,-111.01,757.09,2014-01-21,21:00,2014-01-22,04:00,3,,,clear,Orion,ms.sutton core s.j.h,,United States - Arizona,85746
114383,GAN,385,32.1434,-111.0,748.88,2014-01-21,21:00,2014-01-22,04:00,2,,,1/2 of sky,Orion,ACL Mrs. Sutton's Science class,,United States - Arizona,85746
114384,GAN,387,32.1228,-111.04,784.64,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,SM Mrs sutton core,,United States - Arizona,85746
114385,GAN,388,32.1295,-111.142,753.93,2014-01-21,21:00,2014-01-22,04:00,3,,,1/2 of sky,Orion,mrs sutton core Marlene,,United States - Arizona,85757
114386,GAN,389,32.1308,-111.128,755.52,2014-01-21,21:00,2014-01-22,04:00,4,,,1/2 of sky,Orion,mrs.sutton 8th skyt,,United States - Arizona,85735
114389,GAN,392,36.1151,-115.909,840.79,2014-01-21,20:00,2014-01-22,04:00,-9999,,,over 1/2 of sky,Orion,California wildfires caused smoke to cover the sky.,,United States - Nevada,89061
114402,GAN,406,45.7436,-87.4929,270.13,2014-01-21,21:00,2014-01-22,03:00,3,,,clear,Orion,,,United States - Michigan,null
114423,GAN,427,30.2241,-92.0198,11.12,2014-01-21,20:30,2014-01-22,02:30,4,,,clear,Orion,Sky glow about 3/4 of the way to the zenith. Orion was very near the zenith when I observed.,Location was a 100 acre plot of undeveloped land in the middle of the city. I went as far away from artificial lights as I could. From what I observed the night sky was perfectly between Mag 4 and Mag 5.,United States - Louisiana,70501
114427,GAN,431,35.4396,-77.4727,14.17,2014-01-22,19:24,2014-01-23,00:24,4,,,clear,Orion,Icy cold night.,,United States - North Carolina,28530
114428,GAN,432,43.8634,-70.937,311.42,2014-01-22,19:34,2014-01-23,00:34,5,,,clear,Orion,Clear,,United States - Maine,04068
114429,SQM,433,35.807,-78.789,125.25,2014-01-22,19:30,2014-01-23,00:30,4,18.83,0853,clear,Orion,,,United States - North Carolina,27513
114430,GAN,434,32.3181,-111.043,677.81,2014-01-22,18:11,2014-01-23,01:11,4,,,clear,Orion,,it was very clear no clouds at all,United States - Arizona,85741
114431,GAN,436,39.3559,-76.534,72.18,2014-01-22,20:27,2014-01-23,01:27,3,,,clear,Orion,"Clear sky, light domes in all directions.","Urban neighborhood in a ""white zone.""  Eight street lights visible on the street.  Fresh layer of snow on the ground.  Light trespass is minimal.  No glare.",United States - Maryland,21206
114434,GAN,439,42.6597,-70.9813,30.77,2014-01-22,20:22,2014-01-23,01:22,4,,,clear,Orion,3 neighbor s had bright house lights on. Ground is snow covered.,Rural-suburban,United States - Massachusetts,01983
114435,SQM,440,41.5495,-90.6073,202.51,2014-01-22,20:58,2014-01-23,02:58,4,17.97,7899,clear,Orion,"Clear Skies, good transparency, poor seeing, sustained winds of 20MPH","Suburban, no moon, snow cover, zero degrees Fahrenheit, dew point -5 Fahrenheit.",United States - Iowa,52804
114436,GAN,441,39.9411,-75.1721,11.87,2014-01-22,22:15,2014-01-23,03:15,-9999,,,over 1/2 of sky,Orion,,Urban. Cloudy. Cold. Snowy.,United States - Pennsylvania,19146
114437,GAN,442,35.994,-78.8986,120.59,2014-01-22,21:15,2014-01-23,02:15,5,,,clear,Orion,Very clear at the time of the observation.,Approximately 8 miles from downtown Durham.  It was very clear at 9:15 and then clouds rolled in about 40 minutes later.  Standard glaring street light next door.  I viewed on the dark shaded side of the house to block the light.,United States - North Carolina,27701
114438,GAN,443,26.5879,-80.1042,3.0,2014-01-22,22:15,2014-01-23,03:15,4,,,clear,Orion,Cool and clear.,"Suburbs, next to a main county road, alot of porch lights and street lights.",United States - Florida,33462
114439,GAN,444,25.749,-80.4272,2.01,2014-01-22,21:24,2014-01-23,02:24,3,,,clear,Orion,Sky Glow of Miami Dade County and the city of Miami in the Eastern Sky. Clear Night with no Clouds in the sky.,"Suburban, 8 street lamps and large house lights in the vicinity, 10+ trees in the vicinity mixed palms and deciduous trees.",United States - Florida,33175
114440,GAN,445,31.564,-110.301,1399.57,2014-01-22,20:56,2014-01-23,03:56,4,,,clear,Orion,,,United States - Arizona,85635
114441,GAN,446,32.1434,-111.0,748.88,2014-01-22,21:05,2014-01-23,04:05,2,,,clear,Orion,ACL mrs. sutton's science class,,United States - Arizona,85746
114442,GAN,447,32.3727,-111.128,643.87,2014-01-22,21:12,2014-01-23,04:12,5,,,clear,Orion,,,United States - Arizona,85743
114443,GAN,448,25.9901,-80.1176,1.57,2014-01-22,20:15,2014-01-23,01:15,2,,,clear,Orion,"Light Glow from the surrounding Urban areas on the North, West and South Sides. Very Clear Sky","Urban Condo by the Beach, 5th Floor Facing Ocean, Many Beach Lights and Pool Lights, Unobstructed View of the Ocean",United States - Florida,33019
114444,GAN,449,32.2088,-110.902,771.91,2014-01-22,21:21,2014-01-23,04:21,3,,,1/4 of sky,Orion,Mrs Sutton Core & science BAS,,United States - Arizona,85711
114485,GAN,497,36.176,-116.013,793.56,2014-01-22,20:55,2014-01-23,04:55,4,,,clear,Orion,,Some street lights nearby,United States - Nevada,89048
114497,GAN,510,37.5353,-122.239,1.57,2014-01-22,19:00,2014-01-23,03:00,2,,,clear,Orion,Clear and beautiful!,"suburban, 10+ light sources (street lights, walkway lights and porch lights)",United States - California,94065
114512,GAN,530,41.6193,-93.6993,290.49,2014-01-22,23:59,2014-01-23,05:59,3,,,1/4 of sky,Orion,Partly cloudy. Bright last quarter moon. Cold & windy.,Urban. 1 street light in front of house. Tall tree by Orion. I mile South of Shopping center & car dealers.,United States - Iowa,50322
114548,GAN,571,42.4952,-70.9216,22.62,2014-01-23,19:30,2014-01-24,00:30,3,,,clear,Orion,Clear sky,"City, porch lights 30 feet away,",United States - Massachusetts,01907
114550,GAN,573,42.4785,-70.9315,11.57,2014-01-23,19:46,2014-01-24,00:46,3,,,clear,Orion,Clear sky,"City, porch lights 30 feet away,",United States - Massachusetts,01907
114554,SQM,577,42.2354,-83.646,244.94,2014-01-23,20:10,2014-01-24,01:10,4,17.95,1080,clear,Orion,Light orange haze (city glow),,United States - Michigan,48197
114556,GAN,579,38.9188,-84.6383,266.92,2014-01-23,20:36,2014-01-24,01:36,4,,,clear,Orion,Clear and really cold,Suburban lights on the house next door?  Christian and Todd,United States - Kentucky,41094
114557,GAN,580,38.9188,-84.6383,266.92,2014-01-23,20:36,2014-01-24,01:36,4,,,clear,Orion,Clear and really cold,Suburban lights on the house next door?  Christian and Todd,United States - Kentucky,41094
114558,GAN,581,26.089,-80.2324,1.72,2014-01-23,21:05,2014-01-24,02:05,3,,,1/4 of sky,Orion,Scattered Cumulus Clouds. Urban Glow from surrounding areas all 4 sides. Looking over a large pond due east of the site and the Interstate 595 to the North and the Florida Turnpike to the East.,Suburban Commercial Park with lights on the buildings and  the Shopping Center due South East. The Commercial Complex is due north of the NOVA University Complex. There is a Large Pond to the East and Interstate 595 to the North and the Florida Turnpike to the East. Scattered Medium (Below 40') Landscaping Trees.,United States - Florida,33314
114561,GAN,584,39.1836,-84.2848,175.2,2014-01-23,21:50,2014-01-24,02:50,4,,,clear,Orion,"Clear sky, skyglow to the southwest","Suburban backyard, street lights (two per block)",United States - Ohio,45150
114562,GAN,586,39.8252,-86.1418,222.13,2014-01-23,22:35,2014-01-24,03:35,-9999,,,over 1/2 of sky,Orion,,,United States - Indiana,46205
114563,SQM,587,32.2984,-111.001,692.15,2014-01-23,20:44,2014-01-24,03:44,3,17.38,5325,over 1/2 of sky,Orion,,,United States - Arizona,85704
114564,SQM,588,32.2984,-111.001,692.15,2014-01-23,20:49,2014-01-24,03:49,3,17.38,5325,over 1/2 of sky,Orion,,,United States - Arizona,85704
114566,SQM,596,32.2984,-111.001,692.15,2014-01-23,20:59,2014-01-24,03:59,1,17.38,5325,over 1/2 of sky,Orion,,,United States - Arizona,85704
114567,GAN,597,32.1167,-111.033,773.01,2014-01-23,21:12,2014-01-24,04:12,2,,,1/4 of sky,Orion,Mrs.suttons core class. MRS,,United States - Arizona,85746
114568,GAN,598,32.2355,-110.841,775.07,2014-01-22,20:30,2014-01-23,03:30,3,,,clear,Orion,Clear,Wins 01,United States - Arizona,85710
114569,SQM,599,32.1872,-110.843,820.77,2014-01-22,20:41,2014-01-23,03:41,4,18.7,5653,clear,Orion,Clear,Wins 20,United States - Arizona,85730
114570,GAN,600,31.564,-110.301,1399.57,2014-01-23,21:44,2014-01-24,04:44,-9999,,,over 1/2 of sky,Orion,,,United States - Arizona,85635
114571,GAN,601,32.2648,-110.944,726.87,2014-01-22,20:27,2014-01-23,03:27,4,,,clear,Orion,,Wins 8,United States - Arizona,85719
114572,GAN,602,42.1102,-80.0461,252.27,2014-01-23,22:37,2014-01-24,03:37,-9999,,,over 1/2 of sky,Orion,,,United States - Pennsylvania,16504
114573,GAN,603,32.2095,-110.898,774.09,2014-01-23,22:18,2014-01-24,05:18,3,,,1/2 of sky,Orion,Mrs Sutton science and core BAS,,United States - Arizona,85711
114590,GAN,620,41.9677,-80.0684,438.89,2014-01-23,22:00,2014-01-24,03:00,1,,,clear,Orion,,Erie,United States - Pennsylvania,16426
114607,GAN,637,41.6193,-93.6993,290.49,2014-01-23,23:55,2014-01-24,05:55,3,,,clear,Orion,CLEAR.  Sky light dome 1 mile North. NO moon light.,Urban. 1 street light in front of house. 1 porch light across street. 1 mile South of large shopping mall & several car dealers. Tall tree over Orion.,United States - Iowa,50322
114648,SQM,678,39.203,-96.0613,325.61,2014-01-22,23:33,2014-01-23,05:33,6,20.46,2290,clear,Orion,The sky was very clear. Very cold out around 6 degrees. A small patch of snow still on the ground near my house. It stays in the shade away from the sun.,There is a street light to the north about 1 block away. Tree line to the east and another tree to the north. I was standing on my deck looking over my house at Orion. Some sky glow to the southeast from Topeka.,United States - Kansas,66536
114650,SQM,680,36.2083,-115.984,822.23,2014-01-21,00:00,2014-01-21,08:00,3,6.0,5595,over 1/2 of sky,Orion,,,United States - Nevada,89048
