ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
181411,DSM,18293,38.7873,-77.1472,70.46,2017-01-01,20:24:17,2017-01-02,01:24,4,18.55,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,22310
181412,DSM,18294,43.6553,-116.315,808.43,2017-01-01,18:07:40,2017-01-02,01:07,2,16.29,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Idaho,83713
181413,DSM,18295,43.6555,-116.315,808.59,2017-01-01,18:01:04,2017-01-02,01:01,3,16.58,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Idaho,83713
181414,DSM,18296,35.7104,-97.7159,355.83,2017-01-01,18:50,2017-01-02,00:50,5,19.56,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma,73078
181821,GAN,17,32.495,-84.899,84.05,2017-01-12,23:48,2017-01-13,04:48,-9999,,,clear,Orion,,,United States - Georgia,31907
181822,GAN,18,32.495,-84.899,84.05,2017-01-12,23:48,2017-01-13,04:48,-9999,,,clear,Orion,,,United States - Georgia,31907
181823,GAN,19,32.4952,-84.8993,83.96,2017-01-12,23:51,2017-01-13,04:51,2,,,clear,Orion,,Urban location....near woods...two lampposts in sight.,United States - Georgia,31907
181824,GAN,20,32.5371,-84.9297,136.76,2017-01-13,00:15,2017-01-13,05:15,1,,,clear,Orion,Slight glow in the sky from the moon,"2 streetlights, 5+ trees in culdesac, suburban area",United States - Georgia,31909
181825,GAN,21,32.4702,-85.0115,80.53,2017-01-13,00:42,2017-01-13,06:42,1,,,clear,Orion,Moin was 3/4 full,,United States - Alabama,36867
181826,GAN,22,32.4952,-84.8993,83.96,2017-01-12,23:51,2017-01-13,04:51,2,,,clear,Orion,,Urban location....near woods...two lampposts in sight.,United States - Georgia,31907
181833,GAN,31,34.3071,-85.7812,399.85,2017-01-13,22:42,2017-01-14,04:42,1,,,clear,Orion,Moon is more east,,United States - Alabama,35961
181835,GAN,37,32.4831,-84.902,101.24,2017-01-13,23:48,2017-01-14,04:48,2,,,clear,Orion,,Urban location....near woods...two lampposts in sight.,United States - Georgia,31907
181836,GAN,38,32.4874,-84.8939,102.03,2017-01-13,23:49,2017-01-14,04:49,2,,,clear,Orion,,,United States - Georgia,31907
181837,GAN,39,32.5371,-84.9297,136.76,2017-01-13,23:48,2017-01-14,04:48,1,,,clear,Orion,Haze around the moon,"suburban, few streetlights, several trees around",United States - Georgia,31909
181838,GAN,40,32.461,-84.9877,73.13,2017-01-13,00:03,2017-01-13,05:03,1,,,1/4 of sky,Orion,"Clear, cool, and very few clouds.",,United States - Georgia,31901
181843,GAN,46,32.4874,-84.8939,102.03,2017-01-13,23:49,2017-01-14,04:49,2,,,clear,Orion,,,United States - Georgia,31907
181844,GAN,47,32.4222,-84.955,72.14,2017-01-14,22:13,2017-01-15,03:13,1,,,clear,Orion,FEW CLOUDS,,United States - Georgia,31903
181845,GAN,48,32.4222,-84.955,72.14,2017-01-12,22:25,2017-01-13,03:25,1,,,1/4 of sky,Orion,FEW CLOUDS,,United States - Georgia,31903
181847,GAN,51,32.5058,-84.8908,102.6,2017-01-14,23:33,2017-01-15,04:33,1,,,1/4 of sky,Orion,,,United States - Georgia,31907
181848,GAN,52,32.5498,-84.9752,161.68,2017-01-14,23:42,2017-01-15,04:42,-9999,,,over 1/2 of sky,Orion,,,United States - Georgia,31904
181865,GAN,70,32.5546,-84.9726,166.84,2017-01-15,22:31,2017-01-16,03:31,-9999,,,clear,Orion,,,United States - Georgia,31904
181870,GAN,75,32.5643,-84.8825,159.72,2017-01-16,19:54,2017-01-17,00:54,2,,,clear,Orion,,,United States - Georgia,31582
181872,GAN,78,30.4505,-91.2436,5.78,2017-01-16,22:08,2017-01-17,04:08,-9999,,,1/2 of sky,Orion,"rained earlier that day, very misty outside",big streetlight near observation point,United States - Louisiana,70767
181875,GAN,81,32.5659,-84.8831,159.68,2017-01-17,22:14,2017-01-18,03:14,2,,,clear,Orion,,,United States - Georgia,31582
181877,GAN,83,32.5496,-84.9751,161.33,2017-01-17,22:18,2017-01-18,03:18,-9999,,,over 1/2 of sky,Orion,,,United States - Georgia,31904
181878,GAN,84,37.4725,-105.894,2301.29,2017-01-17,21:15,2017-01-18,04:15,2,,,over 1/2 of sky,Orion,Clouds  open area in clouds to see brightest stars. Ligh pollution reflecting off clouds,,United States - Colorado,81101
181880,LON,39985,35.7922,-80.8983,263.33,2017-01-18,19:40:48,2017-01-19,00:40,6,,,clear,,"From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);14 stars, faintest found V=5.02",,United States - North Carolina,28677
181881,LON,39986,35.7922,-80.8983,263.33,2017-01-18,19:44:01,2017-01-19,00:44,5,,,clear,,"From ""Loss of the Night"";NELM=5.04 +/- 0.16 (method 2);14 stars, faintest found V=5.03",,United States - North Carolina,28677
181882,GAN,86,32.5325,-84.9059,119.84,2017-01-18,21:14,2017-01-19,02:14,3,,,clear,Orion,Sky condition is clear.,"I have my porch lighy on, and I can see 3 street lights on my street from where I am standing.",United States - Georgia,31909
181883,GAN,87,32.2798,-84.7614,117.08,2017-01-13,23:09,2017-01-14,04:09,4,,,clear,Orion,Clear with no haze  Some light from the moon   But still a gorgeous night,,United States - Georgia,31805
181884,GAN,88,32.2798,-84.7614,117.08,2017-01-18,22:22,2017-01-19,03:22,3,,,1/4 of sky,Orion,There is a slight layer of clouds  but not enough to   make the stars invisible,,United States - Georgia,31805
181885,GAN,89,41.7508,-88.1535,214.11,2017-01-18,21:41,2017-01-19,03:41,4,,,clear,Orion,,Suburban,United States - Illinois,60540
181886,GAN,90,41.7508,-88.1535,214.11,2017-01-18,21:43,2017-01-19,03:43,4,,,clear,Orion,,"Suburban, several LED streetlights",United States - Illinois,60540
181888,GAN,92,41.6895,-88.2072,203.93,2017-01-18,21:32,2017-01-19,03:32,3,,,clear,Orion,There wasn't any clouds out in the sky. It was very clear.,Suburban location with very few street lights. There are also not many trees or large structures out here because I'm at a golf course.,United States - Illinois,60564
181896,GAN,101,41.6931,-88.1594,191.9,2017-01-18,22:30,2017-01-19,04:30,3,,,1/4 of sky,Orion,,,United States - Illinois,60490
181897,GAN,102,32.9045,-97.2714,215.22,2017-01-19,18:25,2017-01-20,00:25,-9999,,,clear,Orion,"clear, no clouds still a tiny amount of light from the horizon.","Suburban neighborhood, plenty of two story houses aroumd.",United States - Texas,76248
181898,GAN,103,32.5571,-97.0728,174.75,2017-01-19,18:54,2017-01-20,00:54,3,,,clear,Orion,"Completely clear, all of sky visible",Suburban area with light pollution from street lights.,United States - Texas,76063
181899,GAN,104,40.809,-81.4569,316.16,2017-01-19,19:30,2017-01-20,00:30,-9999,,,over 1/2 of sky,Orion,More than 1/2 the sky was covered with clouds. Only thing I could see was Venus shining bright.,"This location is an urban park within a big city in Canton, Ohio. The building is lite with a number of light poles for safety.",United States - Ohio,44708
181900,GAN,105,32.4652,-84.9229,81.3,2017-01-19,20:12,2017-01-20,01:12,-9999,,,over 1/2 of sky,Orion,,,United States - Georgia,31907
181902,GAN,107,32.9045,-97.2714,215.22,2017-01-19,19:27,2017-01-20,01:27,2,,,clear,Orion,pitch dark no clouds,Surburban neighborhood plenty of two story houses around.,United States - Texas,76248
181903,GAN,108,41.501,-81.5508,304.63,2017-01-19,21:15,2017-01-20,02:15,-9999,,,over 1/2 of sky,Orion,Pretty much clouded over as I was outside.,Suburban.  I live on a fairly busy street-several street lights. I observed from my backyard and the houses block some of the light. Neighbors have constant on garage lights 2 houses down to the east and west. Privacy fences and trees block some light.,United States - Ohio,44118
181904,GAN,109,32.184,-110.811,820.14,2017-01-19,19:18,2017-01-20,02:18,2,,,over 1/2 of sky,Orion,,,United States - Arizona,85730
181905,GAN,110,32.553,-97.0618,171.57,2017-01-19,20:35,2017-01-20,02:35,3,,,1/4 of sky,Orion,Light dome facing south west and north,"Suburban, four lamp posts and house lights (20 on my street and lights in soccer field in the distance), houses in view.",United States - Texas,76063
181908,SQM,113,41.2337,-80.505,267.93,2017-01-19,22:04,2017-01-20,03:04,-9999,6.0,0000,1/2 of sky,Orion,,Lights from the town with low clouds made a large refraction .,United States - Pennsylvania,16146
181909,GAN,114,32.5325,-84.9059,119.84,2017-01-19,22:19,2017-01-20,03:19,2,,,1/4 of sky,Orion,Partly cloudy and obviously rained earlied. Grass is damp.,"Suburbs, 3 street lights, and porch light, and side light is on.",United States - Georgia,31909
181910,GAN,115,32.7124,-117.158,12.72,2017-01-19,21:26,2017-01-20,05:26,3,,,clear,Orion,"not cloudy, more stars than usual for a neighborhood, clear skies but very dark","suburban, neighborhood",United States - California,92101
181911,GAN,116,32.4222,-84.955,72.14,2017-01-19,22:38,2017-01-20,03:38,2,,,1/4 of sky,Orion,,,United States - Georgia,31903
181912,GAN,117,32.5371,-84.9297,136.76,2017-01-19,22:40,2017-01-20,03:40,-9999,,,over 1/2 of sky,Orion,,,United States - Georgia,31909
181913,GAN,118,32.2346,-110.775,792.69,2017-01-19,21:01,2017-01-20,04:01,1,,,over 1/2 of sky,Orion,Clouds going ~southeast,Suburban area  ~14 porch/street lights  ~15 trees  ~6 houses  Parking lot,United States - Arizona,85748
181914,SQM,119,38.8717,-82.993,173.48,2017-01-19,22:48,2017-01-20,03:48,7,16.41,,over 1/2 of sky,Orion,Mostly cloudy,"rural area, with few porch lights and 2 street lights.",United States - Ohio,45648
181915,GAN,120,39.292,-77.6314,150.22,2017-01-19,22:20,2017-01-20,03:20,5,,,clear,Orion,"Haze along the horizon, but clear 10 degrees above it.","Semi-rural.  (Suburban sprawl with poor lighting has encroached over the past 10 years, esp. on the N & W.)",United States - Virginia,20180
181916,SQM,121,32.2798,-84.7614,117.08,2017-01-20,00:40,2017-01-20,05:40,-9999,6.0,6465,over 1/2 of sky,Orion,Can't see any stars due to rain,rural,United States - Georgia,31805
181933,GAN,139,32.1098,-96.4881,130.96,2017-01-19,17:15,2017-01-19,23:15,3,,,clear,Orion,pretty clear sky,very dark street,United States - Texas,75110
181945,GAN,151,28.0841,-81.7355,39.22,2017-01-19,20:19,2017-01-20,01:19,4,,,clear,Orion,Sky glow south & NE,suburban,United States - Florida,33850
181970,LON,40033,27.9686,-80.5815,7.95,2017-01-20,19:30:18,2017-01-21,00:30,3,,,clear,,"From ""Loss of the Night"";NELM=3.02 +/- 0.56 (method 2);11 stars, faintest found V=2.99",,United States - Florida,32950
181973,GAN,172,32.9044,-97.2714,215.43,2017-01-20,19:31,2017-01-21,01:31,2,,,clear,Orion,faint wispy clouds earlier in the day,"subarban neighborhood, plenty of two story houses.",United States - Texas,76248
181975,SQM,174,32.5308,-84.9141,123.92,2017-01-20,21:32,2017-01-21,02:32,-9999,10.0,,clear,Orion,Did not see the moon.,,United States - Georgia,31909
181976,LON,40037,29.5926,-98.3694,299.23,2017-01-20,20:47:29,2017-01-21,02:47,3,,,clear,,"From ""Loss of the Night"";NELM=3.00 +/- 0.53 (method 2);8 stars, faintest found V=3.28",,United States - Texas,78247
181978,GAN,176,32.4599,-85.0244,145.52,2017-01-20,22:20,2017-01-21,04:20,3,,,1/2 of sky,Orion,,,United States - Alabama,36867
181979,GAN,177,36.1691,-81.7771,1037.55,2017-01-20,22:23,2017-01-21,03:23,4,,,1/4 of sky,Orion,,,United States - North Carolina,28604
181980,GAN,178,32.5497,-84.9754,159.2,2017-01-20,22:35,2017-01-21,03:35,-9999,,,over 1/2 of sky,Orion,Completely cloudy,Two street lights on one street,United States - Georgia,31904
181981,GAN,179,32.4652,-84.9229,81.3,2017-01-19,20:12,2017-01-20,01:12,-9999,,,over 1/2 of sky,Orion,,,United States - Georgia,31907
181982,GAN,180,32.8599,-97.1965,189.31,2017-01-20,22:14,2017-01-21,04:14,2,,,clear,Orion,,,United States - Texas,76180
181983,GAN,181,32.4907,-84.877,123.45,2017-01-20,23:14,2017-01-21,04:14,1,,,1/2 of sky,Orion,,,United States - Georgia,31907
181985,GAN,184,41.501,-81.5508,304.63,2017-01-20,23:54,2017-01-21,04:54,3,,,1/4 of sky,Orion,Partly cloudy-clear. Damp and humid.  Slightly foggy.,Suburban-I live on a fairly busy street-several street lights. I observed from my backyard and the houses block some of the light.  Neighbors have constant on garage lights 2 houses down to the east and west.  Some light blocked by privacy fences.,United States - Ohio,44118
181996,SQM,192,26.8798,-80.0534,6.53,2017-01-20,19:02,2017-01-21,00:02,1,18.35,,clear,Orion,,,United States - Florida,33408
181997,GAN,193,26.8798,-80.0534,6.53,2017-01-20,19:05,2017-01-21,00:05,1,,,1/4 of sky,Orion,,,United States - Florida,33408
181998,SQM,194,26.8798,-80.0534,6.53,2017-01-20,19:05,2017-01-21,00:05,1,18.31,,clear,Orion,,,United States - Florida,33408
181999,SQM,195,26.8798,-80.0534,6.53,2017-01-20,19:06,2017-01-21,00:06,4,18.3,,clear,Orion,,,United States - Florida,33408
182000,SQM,196,26.8798,-80.0534,6.53,2017-01-20,19:05,2017-01-21,00:05,1,17.3,,1/4 of sky,Orion,"Mostly clear, lots of light pollution",,United States - Florida,33408
182001,SQM,197,26.8798,-80.0534,6.53,2017-01-20,19:30,2017-01-21,00:30,3,18.24,,1/4 of sky,Orion,west 18.24,,United States - Florida,33408
182008,GAN,201,32.4681,-84.9067,120.13,2017-01-21,20:17,2017-01-22,01:17,3,,,clear,Orion,,Urban location   Two street lamps,United States - Georgia,31907
182009,GAN,203,38.886,-98.853,560.3,2017-01-21,20:30,2017-01-22,02:30,1,,,1/2 of sky,Orion,There was quite a bit of cloud coverage tonight in the south east.,"Russell is a good sized town, so it puts off a lot of light, making it harder to see the stars. On the block, there are several trees, and street lights on each end.",United States - Kansas,67665
182010,GAN,204,41.7003,-88.1597,193.02,2017-01-21,20:36,2017-01-22,02:36,4,,,1/4 of sky,Orion,Clouds to the north,Suburban,United States - Illinois,60565
182011,GAN,205,32.2798,-84.7614,117.08,2017-01-21,23:58,2017-01-22,04:58,1,,,over 1/2 of sky,Orion,cloudy night with rain,rural area,United States - Georgia,31805
182012,GAN,206,32.5325,-84.9059,119.84,2017-01-21,22:22,2017-01-22,03:22,-9999,,,over 1/2 of sky,Orion,Mostly cloudy,"Mostly cloudy, 3 street lights and my frint porch light along with my side light is on.",United States - Georgia,31909
182013,GAN,207,32.4598,-85.0244,146.12,2017-01-21,23:27,2017-01-22,05:27,1,,,clear,Orion,,,United States - Alabama,36867
182014,SQM,208,32.5274,-84.9161,124.51,2017-01-21,23:48,2017-01-22,04:48,-9999,6.0,,1/2 of sky,Orion,Raining,,United States - Georgia,31909
182015,GAN,210,32.235,-110.775,790.82,2017-01-21,22:54,2017-01-22,05:54,4,,,clear,Orion,,Suburban area  ~14 street/porch lights  ~6 houses  Parking lot with carports,United States - Arizona,85748
182037,SQM,230,32.5308,-84.9141,123.92,2017-01-19,22:36,2017-01-20,03:36,-9999,6.0,,1/2 of sky,Orion,,,United States - Georgia,31909
182049,GAN,239,32.2531,-110.737,817.31,2017-01-22,17:48,2017-01-23,00:48,-9999,,,clear,Orion,little clouds and clear sky,,United States - Arizona,85749
182050,GAN,240,32.542,-97.1084,194.1,2017-01-22,19:12,2017-01-23,01:12,3,,,clear,Orion,,Rural suburbs y,United States - Texas,76063
182051,GAN,241,32.9046,-97.2714,215.2,2017-01-22,19:55,2017-01-23,01:55,2,,,clear,Orion,very few clouds earlier in the day,surburban neighborhood plenty of two story houses,United States - Texas,76248
182052,SQM,242,30.1468,-98.0167,305.32,2017-01-22,20:13,2017-01-23,02:13,6,20.76,5435,clear,Orion,,Residential subdivision with no street lights,United States - Texas,78619
182054,LON,40076,35.5451,-97.3012,361.28,2017-01-22,21:01:57,2017-01-23,03:01,5,19.49,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Oklahoma,73049
182055,GAN,244,32.6015,-97.1192,200.81,2017-01-22,21:06,2017-01-23,03:06,2,,,clear,Orion,,,United States - Texas,76063
182056,GAN,245,32.5942,-97.0445,168.08,2017-01-22,21:06,2017-01-23,03:06,1,,,clear,Orion,A bit of light pollution.,"Houses, a few trees, street and porch lights.",United States - Texas,75054
182057,GAN,246,32.559,-97.0698,174.15,2017-01-22,21:08,2017-01-23,03:08,2,,,clear,Orion,"Barely any clouds, clear, bright stars","Few streetlights, suburb, not busy",United States - Texas,76063
182058,GAN,247,32.5604,-97.1373,195.53,2017-01-22,21:07,2017-01-23,03:07,2,,,clear,Orion,,,United States - Texas,76063
182059,GAN,248,32.588,-97.0536,170.47,2017-01-22,21:05,2017-01-23,03:05,5,,,clear,Orion,,,United States - Texas,75054
182060,GAN,249,32.5532,-97.0686,173.64,2017-01-22,21:11,2017-01-23,03:11,3,,,clear,Orion,,,United States - Texas,76063
182061,GAN,250,32.5956,-97.0392,176.52,2017-01-22,21:33,2017-01-23,03:33,4,,,clear,Orion,"Clear, not much clouds.","Suburban, many houses, some trees.",United States - Texas,75054
182062,GAN,251,33.5404,-101.891,991.31,2017-01-22,21:55,2017-01-23,03:55,3,,,clear,Orion,,Some yard lights but mostly blocked by fence and houses.,United States - Texas,79413
182063,LON,40077,30.6242,-98.7951,442.03,2017-01-22,23:08:44,2017-01-23,05:08,5,,,clear,,"From ""Loss of the Night"";NELM=4.73 +/- 0.18 (method 2);14 stars, faintest found V=4.83",,United States - Texas,76843
182064,GAN,253,32.235,-110.775,790.82,2017-01-22,23:05,2017-01-23,06:05,4,,,clear,Orion,,Suburban  ~14 porch/street lights  ~6 houses  Parking lot with carports,United States - Arizona,85748
182071,GAN,259,32.551,-97.0597,171.97,2017-01-23,09:01,2017-01-23,15:01,3,,,1/4 of sky,Orion,,,United States - Texas,76063
182072,GAN,260,32.551,-97.0597,171.97,2017-01-23,09:06,2017-01-23,15:06,2,,,clear,Orion,Minor light pollution -- street light,,United States - Texas,76063
182089,LON,40094,35.5452,-97.3012,362.35,2017-01-23,20:48:55,2017-01-24,02:48,5,19.45,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Oklahoma,73049
182090,GAN,272,41.6767,-88.1889,193.66,2017-01-23,21:07,2017-01-24,03:07,4,,,clear,Orion,Clear,Suburban,United States - Illinois,60564
182091,LON,40095,30.422,-91.1681,7.91,2017-01-23,21:08:55,2017-01-24,03:08,5,,,clear,,"From ""Loss of the Night"";NELM=4.67 +/- 1.00 (method 2);14 stars, faintest found V=5.01",,United States - Louisiana,70802
182092,GAN,273,30.4218,-91.168,7.68,2017-01-23,21:16,2017-01-24,03:16,4,,,clear,Orion,,Urban park next to a lake.,United States - Louisiana,70802
182094,LON,40099,28.0443,-81.8142,38.27,2017-01-23,22:38:02,2017-01-24,03:38,5,,,clear,,"From ""Loss of the Night"";NELM=4.95 +/- 0.00 (method 1);11 stars, faintest found V=4.95",,United States - Florida,33823
182095,LON,40100,28.0861,-81.7326,43.2,2017-01-23,23:01:16,2017-01-24,04:01,5,,,clear,,"From ""Loss of the Night"";NELM=4.51 +/- 0.36 (method 2);11 stars, faintest found V=4.66",,United States - Florida,33850
182096,GAN,274,28.086,-81.733,43.39,2017-01-23,23:11,2017-01-24,04:11,4,,,clear,Orion,clear high pressure moving in with cold front,"suburban with light dome to the South & NE. Street light to the East, blocked by house.",United States - Florida,33850
182097,GAN,275,28.086,-81.733,43.39,2017-01-23,23:11,2017-01-24,04:11,4,,,clear,Orion,clear high pressure moving in with cold front,"suburban with light dome to the South & NE. Street light to the East, blocked by house.",United States - Florida,33850
182098,SQM,276,40.6423,-73.9846,18.79,2017-01-24,00:41,2017-01-24,05:41,3,15.0,3745,clear,Orion,Clear sky stars are out,Urban,United States - New York,11218
182099,SQM,278,32.4868,-85.0123,145.57,2017-01-24,00:53,2017-01-24,06:53,3,15.0,3745,clear,Orion,Clear sky stars are out,Urban,United States - Alabama,36867
182118,GAN,299,32.0312,-96.6169,137.4,2017-01-22,19:50,2017-01-23,01:50,4,,,clear,Orion,No clouds in the sky. The moon is a waning crescent hidden behind trees.,No lights within 300 yards.,United States - Texas,null
182124,GAN,305,32.0898,-96.4813,141.69,2017-01-23,20:35,2017-01-24,02:35,5,,,1/4 of sky,Orion,,"Trees were around, and some street lights.",United States - Texas,75110
182126,GAN,308,32.0873,-96.494,136.92,2017-01-23,20:45,2017-01-24,02:45,5,,,1/4 of sky,Orion,,There are trees around and street lights,United States - Texas,75110
182130,GAN,312,32.1108,-96.7911,152.19,2017-01-23,21:26,2017-01-24,03:26,5,,,clear,Orion,clear skies with no clouds,"Rural area. There is one security light that is next door but, it is direct downward so it does not hinder my view of the sky.",United States - Texas,76641
182132,GAN,314,37.5407,-77.4361,51.38,2017-01-24,19:13,2017-01-25,00:13,2,,,clear,Orion,,City,United States - Virginia,23219
182133,LON,40106,28.3169,-82.1302,36.1,2017-01-24,19:29:28,2017-01-25,00:29,5,,,clear,,"From ""Loss of the Night"";NELM=5.07 +/- 0.10 (method 2);11 stars, faintest found V=5.00",,United States - Florida,33525
182134,GAN,315,37.5407,-77.4361,51.38,2017-01-24,19:28,2017-01-25,00:28,4,,,clear,Orion,One or two clouds,City of Richmond,United States - Virginia,23219
182135,LON,40110,37.4382,-77.644,73.22,2017-01-24,21:12:15,2017-01-25,02:12,5,,,clear,,"From ""Loss of the Night"";NELM=4.50 +/- 0.65 (method 2);8 stars, faintest found V=5.00",,United States - Virginia,23112
182136,LON,40111,33.435,-101.663,944.26,2017-01-24,20:13:10,2017-01-25,02:13,6,,,clear,,"From ""Loss of the Night"";NELM=5.97 +/- 1.02 (method 1);8 stars, faintest found V=4.95",,United States - Texas,79364
182137,LON,40112,35.545,-97.3012,360.92,2017-01-24,20:34:04,2017-01-25,02:34,5,19.35,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Oklahoma,73049
182138,GAN,316,32.9046,-97.2714,215.2,2017-01-24,20:41,2017-01-25,02:41,-9999,,,1/2 of sky,Orion,thinner clouds but they are blocking Orion totally.,surburban neighborhood,United States - Texas,76248
182139,GAN,317,32.2798,-84.7614,117.08,2017-01-23,23:54,2017-01-24,04:54,3,,,clear,Orion,completely clear with a cold wind,rural area with a few streets light   and slight tree cover,United States - Georgia,31805
182140,LON,40113,37.0542,-76.4385,7.16,2017-01-24,22:27,2017-01-25,03:27,5,,,clear,,"From ""Loss of the Night"";NELM=4.99 +/- 0.00 (method 1);11 stars, faintest found V=4.99",,United States - Virginia,23666
